symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4103.95,4182.0,4103.95,4182.0,-1.0357875606102658,7210437978423.843,6.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,46.8,46.8,46.8,46.8,-2.500000000000006,720877070222.0076,1020.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,45.04,45.95,45.04,45.95,-2.3171768707482916,720877070222.0076,75.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2225.06,2282.85,2225.06,2282.85,2.2324227496641247,1373253393161.4553,145.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2277.0,2277.0,2277.0,2277.0,1.9704433497536946,1373253393161.4553,2108.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2274.7,2274.7,2246.0,2246.0,-3.106125970664366,3881859019802.523,105.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2364.6,2364.6,2364.6,2364.6,0.0,3881859019802.523,2.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,185.7,190.26,185.7,188.9,0.3133131538420707,319786534500.0,1040280.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,188.31,190.29,185.0,188.31,-0.27009850651413564,319786534500.0,142797.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,447.05,447.05,447.05,447.05,11.762500000000003,82781225690.25415,10.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,240513634653.37717,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,157.02,160.0,157.02,160.0,0.37011479831880273,115333937063.44852,20.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,156.0,156.0,155.09,155.09,-1.216560509554138,115333937063.44852,3500.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1459.44,1459.44,1436.75,1436.75,-3.1839622641509435,51659551764.49076,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1586.0,1586.0,1586.0,1586.0,0.0,51659551764.49076,1.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4860.08,4935.0,4853.04,4911.0,1.702286282306159,3021887088169.683,179.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4928.0,4928.0,4911.0,4911.0,1.4667325067510144,3021887088169.683,79.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,304.1,304.1,290.3,290.3,-13.885675298863873,1544611334124.4832,6461.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1544611334124.4832,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.4,21.4,21.2,21.4,0.0,11427599796.0,350476.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.4,21.4,21.15,21.17,-1.6263940520445996,11427599796.0,2156.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5224.71,5224.71,5224.71,5224.71,0.0,,2406.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2585.63,2585.63,2582.5,2583.21,-0.08702513285836949,,26326.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2585.23,2585.23,2578.32,2578.32,-0.15721930931930797,,18637.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2185.88,2185.88,2180.0,2180.0,-0.7285974499089253,,127.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1213.61,1217.25,1213.61,1217.25,0.26771004942339377,,464.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1214.5,1214.5,1214.5,1214.5,-0.3936684983187037,,6.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,757.5,757.5,757.5,757.5,-2.189912971618939,645067199051.9435,4377.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4626.77,4626.77,4626.77,4626.77,-0.7130901287553554,1913089247888.0964,2.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4681.83,4681.83,4660.0,4660.0,-0.5760614465542991,1913089247888.0964,6.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6245.7,6315.89,6245.7,6280.0,1.5038080091030162,2595641470579.6304,1467.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6184.43,6317.84,6184.43,6270.0,1.2924071082390953,2595641470579.6304,15177.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,152762495648.1989,35100.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5140.0,5140.0,5140.0,5140.0,0.085091799837603,2499125007295.666,5.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5054.26,5135.63,5054.26,5135.63,5.562795477903394,2499125007295.666,44.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1084.45,1085.0,1084.45,1085.0,-0.09208103130755065,509128020095.0813,30.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1063.25,1063.25,1063.25,1063.25,-2.0046082949308754,509128020095.0813,139.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,229125444804.2238,3355.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,609147362257.4656,1.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5540.0,5540.0,5540.0,5540.0,0.0,1168306511336.6245,588.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1168306511336.6245,42.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3035.11,3035.11,3035.11,3035.11,-2.5646869983948597,1511662288939.2646,6.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3070.34,3070.34,3042.07,3042.07,-2.4664956716896387,1511662288939.2646,6.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,743606119379.0746,4100.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,1850.0,1850.0,1850.0,1850.0,0.0,1130202162077.162,521.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2436.24,2436.24,2436.24,2436.24,-1.9227053140096706,447502117900.89594,3069.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,32.29,33.27,32.29,33.0,2.198823165066587,44051296684.0,105402.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,32.29,33.78,32.29,33.48,3.6853515020130003,44051296684.0,10656.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,180471668988.8462,1.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,254.53,255.0,254.53,255.0,-0.8553654743390313,180471668988.8462,80.0,MXN
AFLT/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF DR EUR C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,517.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1260.0,1263.0,1260.0,1263.0,1.8548387096774193,411083941287.2554,313.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1242.1,1246.0,1242.1,1245.0,0.4032258064516129,411083941287.2554,140.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,262.06,273.21,262.06,273.21,-2.903546805032346,128974222256.82938,11.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,276.0,285.0,276.0,280.0,1.4492753623188406,128974222256.82938,350.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,168.35,170.35,168.35,170.35,2.005988023952092,,30.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,172.0,172.0,172.0,172.0,0.0,,5.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1828.0,1828.0,1828.0,1828.0,0.0,,17.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1845.76,1845.76,1833.08,1833.08,-1.1731470099846883,,712.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,105.31,105.31,105.31,105.31,-1.0058281631885628,,21460.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,769919651714.7449,5490.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,193.0,193.0,192.02,192.78,-0.08810572687224022,205757465441.5798,1800.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,191.3,193.0,188.14,189.7,-0.2681247042742334,205757465441.5798,594.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,652.57,652.57,650.46,650.46,35.51250000000001,,378.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,21.19,21.19,21.19,21.19,0.0,,4.0,MXN
AGRON/N,Adecoagro S.A.,BMV,Process Industries,Agricultural Commodities/Milling,145.0,145.0,145.0,145.0,-3.3333333333333335,14974289797.037848,5000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.7,12.7,12.15,12.24,-3.1645569620253196,6146009610.0,103752.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.64,12.64,12.2,12.25,-2.312599681020727,6146009610.0,23598.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,64.99,71.5,64.8,71.5,10.33950617283951,7735500364.0,21360.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,64.8,67.45,64.8,67.45,3.7851977227265863,7735500364.0,745.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1131.08,1131.08,1131.08,1131.08,1.8495506690438854,489032953384.60223,105.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3467.27,3467.27,3467.27,3467.27,-3.368059039274046,1983913517953.8704,249.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,281.94,291.0,281.94,284.05,4.039997069811747,37978540519.29054,1213.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,289.01,291.7,289.01,291.7,2.638986629134412,37978540519.29054,1749.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1762.95,1763.91,1762.95,1763.91,1.4388489208633082,,263.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1747.57,1747.57,1747.57,1747.57,-0.19645804421448504,,1800.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.2,104.2,104.2,104.2,0.6860566238283969,,3066.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,9.204545454545446,,11.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,31702820036.445415,35.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1410.0,1410.0,1410.0,1410.0,-4.202194517104319,752880728524.4103,5.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1443.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,294.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,134.18,134.18,134.16,134.16,-0.4673937235699944,,4094.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,939.55,939.73,936.55,939.55,0.2935525192143467,,359.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,938.0,950.0,938.0,950.0,1.279317697228145,,64.0,MXN
AIQU/N,AXA IM MSCI Emerging Markets Equity PAB UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,236.43,236.64,236.43,236.64,-0.9874476987447756,,1761.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4070.0,4070.0,4070.0,4070.0,0.0,3335714557586.6733,165.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3335714557586.6733,205.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1739.0,1739.0,1739.0,1739.0,-3.1197771587743732,,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1794.79,1819.79,1794.79,1819.79,4.585632183908044,,10.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4049.08,4054.0,4049.08,4054.0,,203071608264.765,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4530.1,4530.1,4530.1,4530.1,-0.7645125958378891,1116838154397.5132,40.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1671.86,1671.86,1671.86,1671.86,4.6554282029934395,224439234832.69333,3.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3204.92,3204.92,3038.49,3080.15,-1.841654078790543,542752265313.5856,365.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2994.0,3112.0,2994.0,3081.93,-3.5993118548639402,542752265313.5856,3352.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2171.84,2330.0,2171.84,2330.0,2.824360105913504,273745232492.22888,12.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2330.0,2330.0,2330.0,2330.0,0.0,273745232492.22888,2.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,15.74,16.2,15.72,15.83,0.06321112515802646,87936047649.0,5500892.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,15.82,16.2,15.72,15.83,-0.3775959723096318,87936047649.0,1054673.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,422.0,422.0,422.0,422.0,-12.989690721649486,97315279959.77325,143.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2830.95,2830.95,2791.4,2791.4,-0.23588277340957503,206866671621.86868,11.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2738.0,2738.0,2738.0,2738.0,4.185692541856925,206866671621.86868,57.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,172.75,172.75,172.75,172.75,12.313893765034782,100469972100.75697,32275.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.2785515320334262,240235310202.96213,25.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.98,9.84,8.98,9.4,4.212860310421295,18918177751.0,540161.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.08,9.88,8.97,9.39,4.565701559020046,18918177751.0,2955267.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,50.62,51.12,49.9,50.96,0.9908838684106223,41128564256.0,1202996.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,50.46,51.21,49.97,51.21,1.991635132443736,41128564256.0,147414.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,10703250868.531723,22565.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,102.31,103.08,100.7,100.7,21.32530120481928,10703250868.531723,25995.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,18.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,2.5477707006369448,816254215.0,1855.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,10235.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,2977942126825.6714,75.0,MXN
