symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,197.13,197.13,197.13,197.13,,198663662516.01315,14203.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,,1263603514894.5237,267542.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,199.0,199.0,199.0,199.0,0.0,4180859309669.0747,1.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1256.33,1256.33,1256.33,1256.33,-2.498215006363895,856266815144.8243,680.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,6571.63,6571.63,6571.63,6571.63,10.812219033390553,2059353014094.7854,288.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6423904338737.426,1.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,965.0,966.0,965.0,966.0,-0.1034126163391934,251725462694.85754,17.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,961.31,967.0,961.31,967.0,0.7302159397493714,251725462694.85754,90.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,800.68,800.68,780.0,786.56,-4.7229119980619,,65.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,800.0,800.0,800.0,800.0,3.761348897535668,,399.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,275.05,275.05,269.28,273.02,-1.347786811201452,182614855384.33972,2590.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,276.44,278.0,269.06,272.8,-0.8288497891522367,182614855384.33972,454.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1356.61,1356.61,1356.61,1356.61,-29.682000777504218,110829818240.4587,779.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,44363334563.698265,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4895.01,4927.44,4895.01,4927.44,0.7069499371531772,72385857265579.64,797.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4896.09,4925.0,4896.09,4910.01,0.33328565298241414,72385857265579.64,2150.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1653.5,1653.5,1653.5,1653.5,0.0,,4884.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1657.69,1701.07,1657.69,1701.07,3.850427350427347,,27.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2443585718130.1665,2.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4102.94,4130.07,4102.94,4130.07,1.0538292145828165,7282979981616.198,12.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4109.57,4109.57,4109.57,4109.57,0.306809860873803,7282979981616.198,323.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,42.5,43.28,42.5,43.06,-1.8687329079307207,697264375984.5906,120.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,42.5,42.71,42.5,42.7,-2.844141069397042,697264375984.5906,371.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2449.65,2452.0,2430.4,2430.4,-0.7999999999999964,1509040015696.1118,129.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2452.0,2452.0,2452.0,2452.0,0.0,1509040015696.1118,2957.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2270.0,2270.0,2270.0,2270.0,0.0,3889639269862.0317,2.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2277.45,2277.45,2270.0,2270.0,4.336635028612134,3889639269862.0317,76.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,197.35,199.14,197.03,198.15,0.32911392405063583,335138204841.0,50595.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,197.71,199.2,197.14,197.3,-0.02533569799847122,335138204841.0,474183.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,245974089494.96185,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,140.5,141.0,140.5,141.0,-0.7741027445460904,103568307704.71242,18.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,141.26,141.26,140.93,140.93,-3.4924330616996473,103568307704.71242,16.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,45884936857.19405,15.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1470.0,1470.0,1470.0,1470.0,-9.98162890385793,45884936857.19405,20.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4866.24,4866.24,4800.48,4800.48,-2.981406628940995,2988774557355.3125,51.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4883.12,4883.12,4883.12,4883.12,-1.3112368633791454,2988774557355.3125,9.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1513031804255.7534,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.47,21.47,21.2,21.2,-0.6560449859418959,11464979633.0,9567.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.52,21.52,21.2,21.2,-1.2575687005123408,11464979633.0,670814.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,0.0,,680.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2554.8,2560.9,2554.8,2559.55,0.19769035036211322,,15313.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2558.51,2558.51,2549.8,2555.93,-0.007433140854109141,,289.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1205.44,1231.05,1205.44,1231.05,2.1618257261410747,,20.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1210.49,1210.49,1210.0,1210.0,0.4149377593360996,,2835.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,630875230494.7192,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1875784193029.9229,22.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1875784193029.9229,30.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6340.0,6357.0,6325.0,6339.0,0.5094444629427928,2653658431284.716,433.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6334.51,6350.0,6307.08,6340.0,0.31645569620253167,2653658431284.716,401.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,149099620301.02133,35100.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4970.6,4970.6,4970.6,4970.6,0.0,2428880749220.5693,1043.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2428880749220.5693,174.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1065.0,1065.0,1065.0,1065.0,0.0,498652480075.2553,3.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1083.15,1083.15,1065.0,1065.0,-1.8433179723502304,498652480075.2553,24.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,619120935809.026,3251.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1142277695538.434,42.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5356.48,5356.48,5356.48,5356.48,0.0,1142277695538.434,100.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29180.0,29180.0,29180.0,29180.0,-8.257688370420114,909575067296.333,14.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,909575067296.333,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3236.0,3236.0,3236.0,3236.0,-0.5837173579109063,1628474152296.6008,487.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3031.47,3229.47,3031.47,3229.47,8.081325301204814,1628474152296.6008,28.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,754879800721.3805,90434.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,458041680218.5988,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,40.02,40.02,40.02,40.02,0.024993751562122263,59893337108.04515,422.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,40.01,40.05,39.07,40.05,-1.597051597051611,59893337108.04515,10241.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,179529492832.82565,1.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1340.0,1340.0,1340.0,1340.0,0.0,448375641480.0215,17.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1412.57,1412.57,1340.18,1340.18,-4.6135231316725935,448375641480.0215,255.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,311.89,311.89,300.0,306.73,-1.3729903536977432,151374159760.94067,309.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,300.0,300.0,300.0,300.0,-3.225806451612903,151374159760.94067,14669.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,140997218652.57123,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.32,172.41,171.32,172.41,1.209275022013503,,263.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.06,171.06,171.06,171.06,0.0,,2.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1791.14,1801.0,1791.14,1801.0,-1.3339907415016248,,131.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1787.7,1787.7,1787.7,1787.7,0.0,,1.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.0,104.0,104.0,104.0,0.019234468166951357,,46.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,194.0,194.0,194.0,194.0,0.0,208547878928.50745,56.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,194.26,196.88,193.03,194.0,-1.4628199918732199,208547878928.50745,296.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,6000.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.2,12.21,11.95,11.95,-2.0491803278688527,5932065984.0,100292.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.2,12.2,11.96,11.96,-1.401483924154987,5932065984.0,19458.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,79.5,80.5,76.51,78.99,-1.9975186104218354,9621624818.0,10777.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,80.6,80.6,77.0,78.8,-2.7280582644118105,9621624818.0,3347.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,522227209326.5561,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1948457793286.4478,13.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,250.0,250.0,250.0,250.0,0.12014417300761368,34405543182.22541,61.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,250.48,250.48,246.3,250.0,-0.7936507936507936,34405543182.22541,71.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1706.13,1706.13,1706.13,1706.13,0.0,,109896.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1720.6,1750.0,1720.6,1750.0,2.1599532983070637,,28.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1555.0,1555.0,1555.0,1555.0,0.06435006435006435,836096373373.9473,4510.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,836096373373.9473,24.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,948.0,948.0,940.0,940.0,-0.8438818565400843,,105.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,922.23,948.0,922.23,948.0,5.333333333333334,,16.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4218.79,4218.79,4155.1,4155.1,1.0496262104991991,3271417710141.2705,290.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3271417710141.2705,205.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,215480679645.22488,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4567.0,4567.0,4567.0,4567.0,0.8145515551532997,1203154696810.6074,236.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2994.66,3050.0,2994.66,3050.0,2.3826627548656947,506196325371.7972,14.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3050.0,3050.0,3050.0,3050.0,-2.2996421924600936,506196325371.7972,16.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2623.0,2623.0,2604.0,2604.0,-2.794109412621084,316355623920.44434,60.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2685.81,2685.81,2600.0,2600.0,-2.9850746268656714,316355623920.44434,50.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,203602328274.50278,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2860.0,2860.0,2860.0,2860.0,-4.666666666666667,203602328274.50278,5.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.0,255340264307.47177,5989.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.14,9.36,9.13,9.3,1.8619934282584878,19255251666.0,247457.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.16,9.37,9.12,9.3,1.7505470459518613,19255251666.0,918499.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,56.32,56.6,55.6,55.9,-0.9743135518157737,45904890376.0,90195.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,56.32,56.6,55.53,55.81,-0.9055397727272692,45904890376.0,536083.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,7216656387.744132,18.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,7216656387.744132,22565.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,0.0,816254215.0,257.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,722.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3123067327931.095,511.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4656.61,4770.67,4655.0,4770.67,1.8020920912803884,3721051083694.678,59.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4591.0,4591.0,4591.0,4591.0,0.0,3721051083694.678,660.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1290.0,1290.0,1290.0,1290.0,-7.857142857142857,55076233685.719406,50.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,31.0,31.0,29.26,29.35,-6.8549666772453195,15532603762.76653,711.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,30.26,30.58,29.4,29.41,-6.6645509362107305,15532603762.76653,1328.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,3848.4,3880.0,3768.0,3874.0,0.8728075657209511,6271504244185.63,2393.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,3849.22,3886.96,3793.77,3886.96,1.1999885442621112,6271504244185.63,2201.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,859810008206.4147,280.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5934.0,5935.0,5934.0,5935.0,-4.274347944600092,3212262673338.1113,30.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,6188.94,6312.7,6188.94,6312.7,-1.9206627389564208,3212262673338.1113,8.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3033.63,3033.63,3033.63,3033.63,2.491655067097315,,148.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8850.0,8850.0,8850.0,8850.0,0.0,835385600340.4408,170.0,MXN
AMRZ/N,Amrize Ltd,BIVA,Non-Energy Minerals,Construction Materials,961.41,989.12,961.41,989.12,,552141728668.6974,745.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1331.27,1331.27,1331.27,1331.27,-8.690165092560207,571170842210.3856,50.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,604.0,604.0,604.0,604.0,0.0,24759219655.97563,1.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3101.83,3113.0,3101.83,3113.0,0.12833667308885408,1479766169879.9497,12.0,MXN
