symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,6200,8200,6200,8200,13.88888888888889,,200,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32400,32400,31750,31750,-2.006172839506173,7510320098877.0,1731,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7500,7000,7500,0.0,,1800,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,25000,25000,24000,24350,-2.6,5051676559448.0,214808,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,51800,51800,50600,50600,-1.556420233463035,360897997363281.0,3605950,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6200,6400,5900,6400,3.225806451612903,,751103,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12700,12700,12700,12700,0.0,,100,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,24100,24900,23500,23800,0.847457627118644,554020722198.0,32521,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2770,2790,2700,2760,-0.36101083032490977,198356996613.0,21101,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2800,2200,2500,-7.4074074074074066,36799996948.0,11203,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8600,8900,8500,8900,-1.1111111111111112,539995265999.99994,10817,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23000,23000,23000,23000,2.2222222222222223,,222,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15400,15500,15200,15250,-0.974025974025974,190846496201.0,21461,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7500,7500,7500,7500,-7.4074074074074066,,800,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,19300,19300,19300,19300,12.865497076023392,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,19250,19250,18350,18450,-1.6,2822767925262.0,411920,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10100,10100,10000,10000,-0.9900990099009901,,1300,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14900,14900,14900,14900,6.428571428571428,,100,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,155500,157400,155200,155200,-0.19292604501607716,12729376018524.0,65897,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13100,13100,12700,13000,1.5625,1010338560000.0,75110,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5400,5400,5400,5400,12.5,,300,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7100,7100,6900,7000,-1.4084507042253522,221870707130.0,75100,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,19400,19400,19400,19400,14.117647058823529,,100,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2400,2400,2000,2000,-4.761904761904762,,840102,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,13800,13800,13800,13800,0.0,52439999342.0,220000,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4000,4000,4000,4000,0.0,,100,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,19500,19500,19500,19500,14.705882352941178,,364,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12450,12450,12450,12450,0.0,154068714380.0,600,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19200,19200,19200,19200,1.0526315789473684,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,26000,26000,25900,25900,-0.7662835249042145,,628,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,23000,23000,0.0,,5500,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,18100,18100,18100,18100,0.0,1086000000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18500,18500,18500,18500,0.0,333000000000.0,300,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37650,37950,37100,37550,0.13333333333333333,9201222610474.0,256124,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10900,10900,10900,10900,2.8301886792452833,477000000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10100,10800,10100,10500,14.130434782608695,115000000000.0,9900,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,0.0,855000000000.0,200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,25000,25100,24400,24650,0.40733197556008144,122929198217773.0,10425468,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,0.0,,1100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,8200,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,18000,18000,18000,18000,-5.263157894736842,,200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,24600,25300,24600,25300,3.2653061224489797,612500000000.0,2630,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,3100,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8100,8200,8080,8180,0.9876543209876543,489933386993.0,52445,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5300,5300,0.0,654867259216.0,6317,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15800,15800,15800,15800,0.0,,5500,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,15000,15000,15000,15000,0.0,,200,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,61300,61300,61300,61300,0.0,573767978954.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13300,13500,13000,13200,0.0,,1229108,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2800,2800,0.0,27302660000.0,7039,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,77900,79000,76000,76500,-1.9230769230769231,57901174804688.0,526179,VND
BVL,BV Land JSC,UPCOM,,,17800,17800,16900,16900,-1.744186046511628,,800,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,13900,13900,13900,13900,-8.552631578947368,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,30000,30000,29200,29300,0.3424657534246575,2108244366455.0,116831,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,16000,16000,16000,16000,0.0,43200000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43500,43900,43400,43850,0.8045977011494253,9566895606995.0,705918,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34200,34200,34200,34200,0.5882352941176471,2380190400000.0,144,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,12200,12200,12200,12200,0.0,36746889687.0,500,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,0.0,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,11300,11450,11200,11300,-1.7391304347826086,345670318604.0,62905,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9540,9600,9220,9310,-2.410901467505241,346705254822.0,45517,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8000,8000,7800,7900,0.0,2822675956600.0,400267,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16900,17000,16300,16700,-1.7647058823529411,1050599533081.0,369649,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3900,4000,3900,4000,0.0,19657804346.0,700,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,600,600,400,600,0.0,,43220,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7300,7400,7000,7000,2.941176470588235,93840001297.0,2213,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27500,27500,27300,27300,5.0,130000000000.0,1801,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40400,40500,40100,40500,0.24752475247524752,616906592941.0,11345,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,18300,18300,18100,18300,-1.6129032258064515,,51905,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15000,15000,15000,15000,0.0,,100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26500,26500,26500,26500,1.9230769230769231,,100,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,40000,40000,40000,40000,0.0,,106,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14900,14900,14900,14900,-6.875000000000001,,502,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,10500,10500,10400,10400,-0.9523809523809524,431077503204.0,1800,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,25100,25100,25100,25100,0.0,440281694412.0,2489,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5730,5790,5690,5720,0.3508771929824561,339614077377.0,6612,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39000,39000,39000,39000,0.0,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13400,13000,13000,0.0,317897022247.0,2110,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,12900,12900,12900,12900,-14.56953642384106,,801,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9800,9800,9800,9800,-14.782608695652174,,100,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,71000,71000,71000,71000,0.0,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24400,24400,23600,23800,-2.857142857142857,1292930152893.0,131005,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33600,33600,33000,33400,0.906344410876133,3276900000000.0,6210,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1800,1700,1800,0.0,56709000000.0,113600,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11000,11100,10700,11000,2.803738317757009,,12208,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5400,5800,5400,5600,3.7037037037037033,,2332,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1900,1700,1900,5.555555555555555,,60854,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,18400,18800,18300,18500,1.092896174863388,10383714202881.0,6094183,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9600,9600,8700,9500,7.954545454545454,57475001812.0,7911,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,500,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,23500,23500,23500,23500,14.077669902912621,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3200,3200,3.225806451612903,,100,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27150,27250,27000,27200,0.1841620626151013,4280416900635.0005,29332,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11100,11200,11100,11200,1.8181818181818181,,600,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6900,6900,6400,6400,1.5873015873015872,,3300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,10200,10200,10000,10100,-0.9803921568627451,190344663620.0,5111,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9000,9000,9000,0.0,8356500000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8050,8490,7650,8200,1.8633540372670807,410871546745.0,1019114,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,17200,17400,16950,17000,-0.5847953216374269,10695202514648.0,6289892,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2400,2400,2400,0.0,,100,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,53400,54800,52000,52800,-1.1235955056179776,175493973600.0,6126,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,24500,24500,24500,24500,2.083333333333333,,400,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9550,9550,9250,9250,-3.2426778242677825,1546879945068.0,94800,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54500,57900,54500,54800,-6.484641638225256,1535764444733.0,2014,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21700,21800,21700,21800,0.4608294930875576,260400000000.0,7323,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30300,30950,30300,30800,-4.496124031007752,1096500000000.0,6347,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,79000,79000,74900,74900,4.027777777777778,792000000000.0,201,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,42800,42800,42800,42800,7.000000000000001,520000000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15800,15900,15800,15800,0.0,,27731,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,10000,10000,10000,10000,-9.090909090909092,51083469391.0,924,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,20900,21200,20900,21100,0.4761904761904762,,29911,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,399000,400000,399000,400000,0.0,,401,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,34950,35100,34450,34600,-0.4316546762589928,8093387199402.0,251529,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,500,600,500,600,0.0,9600000000.0,423,VND
CMM,Camimex JSC,UPCOM,,,20000,20000,20000,20000,6.382978723404255,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,64000,64900,60500,61400,-0.967741935483871,297600000000.0,3700,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7700,7800,7700,7700,0.0,195984245300.0,19400,VND
