symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A5.R,"Asset Five Group Public Co., Ltd. NVDR",SET,Finance,Real Estate Development,1.84,1.84,1.72,1.84,-0.540540540540541,2237361845.0,10700,THB
AAI,Asian Alliance International Public Company Limited,SET,Consumer Non-Durables,Food: Specialty/Candy,5.0,5.1,4.98,4.98,-0.39999999999999153,10625000000.0,2565942,THB
AAI.R,Asian Alliance International Public Company Limited NVDR,SET,Consumer Non-Durables,Food: Specialty/Candy,5.0,5.1,4.98,4.98,-0.39999999999999153,10625000000.0,2565800,THB
AAPL01,Apple Inc. Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Electronic Technology,Telecommunications Equipment,26.0,26.0,25.5,26.0,1.9607843137254901,130186178333148.45,28659,THB
AAPL03,Apple Inc. Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Electronic Technology,Telecommunications Equipment,2.92,2.94,2.92,2.94,1.3793103448275874,130186178333148.45,87817,THB
AAPL80,Apple Inc. Units Thailand Depository Receipt Repr 0.001 Sh,SET,Electronic Technology,Telecommunications Equipment,8.7,8.85,8.65,8.75,1.1560693641618456,130186178333148.45,861365,THB
AAV,"Asia Aviation Public Co., Ltd.",SET,Transportation,Airlines,1.18,1.22,1.18,1.19,0.0,15291500735.0,26551579,THB
AAV.R,"Asia Aviation Public Co., Ltd. NVDR",SET,Transportation,Airlines,1.18,1.22,1.18,1.19,0.0,15291500735.0,26551400,THB
ABBV19,"AbbVie, Inc. Units Thailand Depositery Receipts Repr 0.01 Sh",SET,Health Technology,Pharmaceuticals: Major,7.05,7.1,6.8,7.05,2.173913043478253,12443140445840.13,47298,THB
ABFTH,ABF Thailand Bond Index Fund,SET,Miscellaneous,Investment Trusts/Mutual Funds,1390.0,1390.0,1390.0,1390.0,-3.4051424600416955,,100,THB
ABM,"Asia Biomass Public Co., Ltd.",SET,Process Industries,Chemicals: Specialty,0.61,0.66,0.6,0.66,1.5384615384615397,449878258.0,13900,THB
ABM.R,"Asia Biomass Public Co., Ltd. NVDR",SET,Process Industries,Chemicals: Specialty,0.61,0.66,0.6,0.66,1.5384615384615397,449878258.0,13900,THB
ACC,Advanced Connection Corp. Public Co. Ltd.,SET,Utilities,Alternative Power Generation,0.46,0.47,0.46,0.46,0.0,864953649.0,1907904,THB
ACC.R,Advanced Connection Corp. Public Co. Ltd. NVDR,SET,Utilities,Alternative Power Generation,0.46,0.47,0.46,0.46,0.0,864953649.0,1907900,THB
ACE,Absolute Clean Energy PCL,SET,Utilities,Alternative Power Generation,1.29,1.3,1.29,1.3,0.7751937984496131,12985785876.0,1826201,THB
ACE.R,Absolute Clean Energy Public Co Ltd NVDR,SET,Utilities,Alternative Power Generation,1.29,1.3,1.29,1.3,0.7751937984496131,12985785876.0,1826200,THB
ACG,Autocorp Holding Public Co. Ltd.,SET,Distribution Services,Wholesale Distributors,0.61,0.62,0.61,0.62,1.6393442622950833,366000009.0,8183,THB
ACG.R,Autocorp Holding Public Company Ltd NVDR,SET,Distribution Services,Wholesale Distributors,0.61,0.62,0.61,0.62,1.6393442622950833,366000009.0,8100,THB
ADB,Applied DB Public Company Limited,SET,Process Industries,Industrial Specialties,0.59,0.61,0.59,0.6,-1.6393442622950833,442859973.0,102738,THB
ADB.R,Applied DB Public Company Limited NVDR,SET,Process Industries,Industrial Specialties,0.59,0.61,0.59,0.6,-1.6393442622950833,442859973.0,102700,THB
ADBE03,Adobe Inc. Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Technology Services,Packaged Software,2.42,2.46,2.42,2.44,0.8264462809917362,4580016789624.796,5527,THB
ADBE06,Adobe Inc. Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Technology Services,Packaged Software,2.72,2.76,2.72,2.72,0.0,4580016789624.796,119916,THB
ADD,"AddTech Hub Public Co., Ltd.",SET,Technology Services,Information Technology Services,2.74,2.76,2.74,2.74,0.0,460320002.0,705,THB
ADD.R,"AddTech Hub Public Co., Ltd. NVDR",SET,Technology Services,Information Technology Services,2.74,2.76,2.74,2.74,0.0,460320002.0,700,THB
ADVANC,"Advanced Info Service Public Co., Ltd.",SET,Communications,Wireless Telecommunications,302.0,315.0,301.0,313.0,3.3003300330033,901185544189.0,10904588,THB
ADVANC.F,"Advanced Info Service Public Co., Ltd.(Alien Mkt)",SET,Communications,Wireless Telecommunications,301.0,302.0,299.0,301.0,0.0,901185544189.0,18800,THB
ADVANC.R,"Advanced Info Service Public Co., Ltd. NVDR",SET,Communications,Wireless Telecommunications,302.0,315.0,301.0,313.0,3.3003300330033,901185544189.0,10900300,THB
ADVICE,Advice IT Infinite Public Company Limited,SET,Retail Trade,Electronics/Appliance Stores,4.8,4.86,4.74,4.78,0.0,2963599834.0,1706871,THB
ADVICE.R,Advice IT Infinite Public Company Limited NVDR,SET,Retail Trade,Electronics/Appliance Stores,4.8,4.86,4.74,4.78,0.0,2963599834.0,1706800,THB
AE,All Energy & Utilities Public Company Limited,SET,Retail Trade,Specialty Stores,0.1,0.1,0.09,0.1,0.0,514307185.0,593594,THB
AE.R,All Energy & Utilities Public Company Limited NVDR,SET,Retail Trade,Specialty Stores,0.1,0.1,0.09,0.1,0.0,514307185.0,593500,THB
AEONTS,AEON Thana Sinsap (Thailand) Public Co. Ltd.,SET,Finance,Finance/Rental/Leasing,104.0,104.5,103.0,103.5,-0.4807692307692308,25883926758.0,179854,THB
AEONTS.R,AEON Thana Sinsap (Thailand) Public Co. Ltd. NVDR,SET,Finance,Finance/Rental/Leasing,104.0,104.5,103.0,103.5,-0.4807692307692308,25883926758.0,179700,THB
AF,"AIRA Factoring Public Co., Ltd.",SET,Finance,Finance/Rental/Leasing,0.36,0.37,0.35,0.35,0.0,559999990.0,3410,THB
AF.R,"AIRA Factoring Public Co., Ltd. NVDR",SET,Finance,Finance/Rental/Leasing,0.36,0.37,0.35,0.35,0.0,559999990.0,3400,THB
AFC,Asia Fiber Public Co. Ltd.,SET,Process Industries,Textiles,3.62,3.92,3.62,3.78,1.069518716577529,170447750.0,1700,THB
AFC.R,Asia Fiber Public Co. Ltd. NVDR,SET,Process Industries,Textiles,3.62,3.92,3.62,3.78,1.069518716577529,170447750.0,1700,THB
AGE,Asia Green Energy PCL,SET,Distribution Services,Wholesale Distributors,1.07,1.08,1.05,1.05,-0.9433962264150951,1268322798.0,128529,THB
AGE.R,Asia Green Energy PCL NVDR,SET,Distribution Services,Wholesale Distributors,1.07,1.08,1.05,1.05,-0.9433962264150951,1268322798.0,128500,THB
AH,AAPICO Hitech Public Co. Ltd.,SET,Consumer Durables,Motor Vehicles,12.3,12.4,12.2,12.4,0.8130081300812979,4133316568.0,162741,THB
AH.R,AAPICO Hitech Public Co. Ltd. NVDR,SET,Consumer Durables,Motor Vehicles,12.3,12.4,12.2,12.4,0.8130081300812979,4133316568.0,162700,THB
AHC,Aikchol Hospital Public Co. Ltd.,SET,Health Services,Hospital/Nursing Management,14.0,14.0,13.8,13.9,0.0,2083738813.0,15426,THB
AHC.R,Aikchol Hospital Public Co. Ltd. NVDR,SET,Health Services,Hospital/Nursing Management,14.0,14.0,13.8,13.9,0.0,2083738813.0,15400,THB
AI,Asian Insulators Public Co. Ltd.,SET,Process Industries,Agricultural Commodities/Milling,3.26,3.28,3.24,3.28,0.0,2295996777.0,79256,THB
AI.R,Asian Insulators Public Co. Ltd. NVDR,SET,Process Industries,Agricultural Commodities/Milling,3.26,3.28,3.24,3.28,0.0,2295996777.0,79200,THB
AIA06,AIA Group Limited Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Finance,Multi-Line Insurance,3.34,3.36,3.32,3.32,-0.5988023952095813,3499991071567.4785,2162,THB
AIA19,AIA Group Limited Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Finance,Multi-Line Insurance,3.34,3.36,3.3,3.34,0.0,3499991071567.4785,1291830,THB
AIA23,AIA Group Limited Units Thailand Depositery Receipts Repr 0.01 Sh,SET,Finance,Multi-Line Insurance,2.54,2.6,2.54,2.6,0.7751937984496131,3499991071567.4785,862152,THB
AIE,AI Energy Public Company Limited,SET,Process Industries,Agricultural Commodities/Milling,1.06,1.08,1.05,1.07,0.9433962264150951,1395208492.0,270273,THB
AIE.R,AI Energy Public Company Limited NVDR,SET,Process Industries,Agricultural Commodities/Milling,1.06,1.08,1.05,1.07,0.9433962264150951,1395208492.0,270000,THB
AIMCG,AIM Commercial Growth Freehold & Leasehold REIT,SET,Finance,Real Estate Investment Trusts,1.95,1.98,1.95,1.95,-1.5151515151515165,570240005.0,2208,THB
AIMIRT,AIM Industrial Growth Freehold and Leasehold Real Estate Investment Trust,SET,Finance,Real Estate Investment Trusts,10.4,10.4,10.2,10.3,0.9803921568627592,8073301094.0,25936,THB
AIRA,"AIRA Capital Public Co., Ltd.",SET,Finance,Investment Banks/Brokers,1.16,1.16,1.16,1.16,-3.3333333333333366,7577854403.0,14002,THB
AIRA.R,"AIRA Capital Public Co., Ltd. NVDR",SET,Finance,Investment Banks/Brokers,1.16,1.16,1.16,1.16,-3.3333333333333366,7577854403.0,14000,THB
AIT,"Advanced Information Technology Public Co., Ltd.",SET,Technology Services,Information Technology Services,4.86,4.86,4.82,4.84,-0.4115226337448655,6956476758.0,422682,THB
AIT.R,"Advanced Information Technology Public Co., Ltd. NVDR",SET,Technology Services,Information Technology Services,4.86,4.86,4.82,4.84,-0.4115226337448655,6956476758.0,422600,THB
AJ,"A.J. Plast Public Co., Ltd.",SET,Process Industries,Containers/Packaging,2.0,2.02,1.99,2.0,0.0,1192996338.0,80209,THB
AJ.R,"A.J. Plast Public Co., Ltd. NVDR",SET,Process Industries,Containers/Packaging,2.0,2.02,1.99,2.0,0.0,1192996338.0,80200,THB
AJA,AJ Advance Technology Public Company Ltd,SET,Retail Trade,Specialty Stores,0.16,0.17,0.15,0.16,6.666666666666673,804680891.0,9053322,THB
AJA.R,AJ Advance Technology Public Company Ltd NVDR,SET,Retail Trade,Specialty Stores,0.16,0.17,0.15,0.16,6.666666666666673,804680891.0,9053300,THB
AKP,Akkhie Prakarn Public Company Limited,SET,Industrial Services,Environmental Services,0.62,0.62,0.62,0.62,0.0,250480002.0,119500,THB
AKP.R,Akkhie Prakarn Public Company Limited NVDR,SET,Industrial Services,Environmental Services,0.62,0.62,0.62,0.62,0.0,250480002.0,119500,THB
AKR,"Ekarat Engineering Public Co., Ltd.",SET,Producer Manufacturing,Electrical Products,0.92,0.93,0.92,0.92,0.0,1354145913.0,1810100,THB
AKR.R,"Ekarat Engineering Public Co., Ltd. NVDR",SET,Producer Manufacturing,Electrical Products,0.92,0.93,0.92,0.92,0.0,1354145913.0,1810100,THB
AKS,AKS Corporation Public Company Limited,SET,Finance,Real Estate Development,0.03,0.03,0.02,0.02,0.0,81465994.0,255779,THB
AKS.R,AKS Corporation Public Company Limited NVDR,SET,Finance,Real Estate Development,0.03,0.03,0.02,0.02,0.0,81465994.0,255400,THB
ALLA,Alla Public Company Limited,SET,Producer Manufacturing,Trucks/Construction/Farm Machinery,1.13,1.15,1.13,1.14,0.0,683999991.0,368210,THB
ALLA.R,Alla Public Company Ltd NVDR,SET,Producer Manufacturing,Trucks/Construction/Farm Machinery,1.13,1.15,1.13,1.14,0.0,683999991.0,368200,THB
ALLY,Ally Freehold And Leasehold Real Estate Investment Trust,SET,Finance,Real Estate Investment Trusts,4.4,4.42,4.38,4.4,0.4566210045662206,3828557993.0,133362,THB
ALPHAX,Alpha Divisions Public Company Limited,SET,Producer Manufacturing,Building Products,0.32,0.33,0.31,0.33,6.451612903225811,2880771594.0,2565422,THB
ALPHAX.R,Alpha Divisions Public Company Limited NVDR,SET,Producer Manufacturing,Building Products,0.32,0.33,0.31,0.33,6.451612903225811,2880771594.0,2565400,THB
ALT,ALT Telecom Public Company Limited,SET,Industrial Services,Engineering & Construction,0.98,0.99,0.94,0.99,2.061855670103095,1098260627.0,1575300,THB
ALT.R,ALT Telecom Public Company Limited NVDR,SET,Industrial Services,Engineering & Construction,0.98,0.99,0.94,0.99,2.061855670103095,1098260627.0,1575300,THB
ALUCON,Alucon Public Co. Ltd.,SET,Process Industries,Containers/Packaging,186.5,186.5,184.5,184.5,-1.3368983957219251,8078397289.0,1009,THB
ALUCON.R,Alucon Public Co. Ltd. NVDR,SET,Process Industries,Containers/Packaging,186.5,186.5,184.5,184.5,-1.3368983957219251,8078397289.0,1000,THB
AMA,Ama Marine Public Co. Ltd.,SET,Transportation,Marine Shipping,4.08,4.12,4.06,4.08,0.0,2113100542.0000002,313205,THB
AMA.R,Ama Marine Public Co. Ltd. NVDR,SET,Transportation,Marine Shipping,4.08,4.12,4.06,4.08,0.0,2113100542.0000002,313200,THB
AMANAH,Amanah Leasing Public Co. Ltd.,SET,Finance,Finance/Rental/Leasing,0.88,0.89,0.86,0.88,0.0,1042030854.0000001,386621,THB
AMANAH.R,Amanah Leasing Public Co. Ltd. NVDR,SET,Finance,Finance/Rental/Leasing,0.88,0.89,0.86,0.88,0.0,1042030854.0000001,386400,THB
AMARC,Asia Medical and Agricultural Laboratory and Research Center PCL,SET,Commercial Services,Miscellaneous Commercial Services,2.98,3.0,2.92,2.98,0.0,1251600008.0,509657,THB
AMARC.R,Asia Medical and Agricultural Laboratory and Research Center PCL NVDR,SET,Commercial Services,Miscellaneous Commercial Services,2.98,3.0,2.92,2.98,0.0,1251600008.0,509600,THB
AMARIN,Amarin Corporations Public Company Limited,SET,Consumer Services,Publishing: Books/Magazines,2.04,2.16,2.04,2.16,1.8867924528301903,2116356912.0000002,1300,THB
AMARIN.R,Amarin Corporations Public Company Limited NVDR,SET,Consumer Services,Publishing: Books/Magazines,2.04,2.16,2.04,2.16,1.8867924528301903,2116356912.0000002,1300,THB
AMATA,Amata Corporation Public Company,SET,Finance,Real Estate Development,14.2,14.5,14.0,14.2,0.7092198581560258,16215000439.0,9431986,THB
AMATA.R,Amata Corporation Public Company NVDR,SET,Finance,Real Estate Development,14.2,14.5,14.0,14.2,0.7092198581560258,16215000439.0,9431000,THB
AMATAR,Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust,SET,Finance,Real Estate Investment Trusts,6.65,6.65,6.6,6.65,0.0,2379968226.0,14010,THB
AMATAV,Amata VN Public Company Limited,SET,Finance,Real Estate Development,2.1,2.14,2.1,2.14,2.8846153846153872,2217068161.0,24900,THB
AMATAV.R,Amata VN Public Company Limited NVDR,SET,Finance,Real Estate Development,2.1,2.14,2.1,2.14,2.8846153846153872,2217068161.0,24900,THB
AMC,Asia Metal Public Co. Ltd.,SET,Non-Energy Minerals,Steel,2.16,2.16,2.16,2.16,0.9345794392523372,1027406095.9999999,20010,THB
AMC.R,Asia Metal Public Co. Ltd. NVDR,SET,Non-Energy Minerals,Steel,2.16,2.16,2.16,2.16,0.9345794392523372,1027406095.9999999,20000,THB
AMD80,"Advanced Micro Devices, Inc. nits Thailand Depository Receipt Repr 0.01 Sh",SET,Electronic Technology,Semiconductors,1.57,1.68,1.55,1.56,-4.294478527607352,13239545991517.129,30885688,THB
AMR,"AMR Asia Public Co., Ltd.",SET,Technology Services,Information Technology Services,0.5,0.5,0.48,0.49,0.0,289447916.0,269181,THB
AMR.R,"AMR Asia Public Co., Ltd. NVDR",SET,Technology Services,Information Technology Services,0.5,0.5,0.48,0.49,0.0,289447916.0,269100,THB
AMZN01,"Amazon.com, Inc. Units Thailand Depositery Receipts Repr 0.01 Sh",SET,Retail Trade,Internet Retail,23.8,24.5,23.6,23.9,0.0,86958717344796.08,172652,THB
AMZN06,"Amazon.com, Inc.Units Thailand Depositery Receipts Repr 0.01 Sh",SET,Retail Trade,Internet Retail,2.04,2.08,2.02,2.02,0.0,86958717344796.08,183118,THB
AMZN80,"Amazon.com, Inc. Units Thailand Depository Receipt Repr 0.00025 Sh",SET,Retail Trade,Internet Retail,2.0,2.08,2.0,2.02,-0.980392156862746,86958717344796.08,14480707,THB
ANAN,Ananda Development Public Co. Ltd.,SET,Finance,Real Estate Development,0.43,0.45,0.43,0.43,0.0,1791489839.0,925802,THB
ANAN.R,Ananda Development Public Co. Ltd. NVDR,SET,Finance,Real Estate Development,0.43,0.45,0.43,0.43,0.0,1791489839.0,925800,THB
ANI,Asia Network International Public Company Limited,SET,Transportation,Airlines,3.1,3.18,3.08,3.18,2.5806451612903247,5728799824.0,695300,THB
ANI.R,Asia Network International Public Company Limited NVDR,SET,Transportation,Airlines,3.1,3.18,3.08,3.18,2.5806451612903247,5728799824.0,695200,THB
AOT,Airports of Thailand Public Co Ltd,SET,Transportation,Other Transportation,39.5,40.25,39.25,40.0,0.0,571428007812.0,16355278,THB
AOT.R,Airports of Thailand Public Co Ltd NVDR,SET,Transportation,Other Transportation,39.5,40.25,39.25,40.0,0.0,571428007812.0,16353300,THB
AP,AP (Thailand) Public Co. Ltd.,SET,Consumer Durables,Homebuilding,8.35,8.4,8.15,8.4,0.0,26425553878.0,15139369,THB
AP.R,AP (Thailand) Public Co. Ltd. NVDR,SET,Consumer Durables,Homebuilding,8.35,8.4,8.15,8.4,0.0,26425553878.0,15138800,THB
APCO,"Asian Phytoceuticals Public Co., Ltd.",SET,Consumer Non-Durables,Household/Personal Care,2.96,3.02,2.94,2.94,-2.6490066225165587,1811999989.0,108701,THB
APCO.R,"Asian Phytoceuticals Public Co., Ltd. NVDR",SET,Consumer Non-Durables,Household/Personal Care,2.96,3.02,2.94,2.94,-2.6490066225165587,1811999989.0,108700,THB
APCS,Asia Precision PCL,SET,Industrial Services,Engineering & Construction,1.52,1.52,1.5,1.5,-0.6622516556291397,996599809.0,590803,THB
APCS.R,Asia Precision PCL NVDR,SET,Industrial Services,Engineering & Construction,1.52,1.52,1.5,1.5,-0.6622516556291397,996599809.0,590800,THB
APO,ASIAN PALM OIL PUBLIC COMPANY LIMITED,SET,Process Industries,Agricultural Commodities/Milling,1.64,1.7,1.63,1.68,3.06748466257669,554200000.0,294954,THB
APO.R,ASIAN PALM OIL PUBLIC COMPANY LIMITED NVDR,SET,Process Industries,Agricultural Commodities/Milling,1.64,1.7,1.63,1.68,3.06748466257669,554200000.0,294900,THB
APP,"AppliCad Public Co., Ltd.",SET,Distribution Services,Electronics Distributors,2.02,2.06,2.02,2.04,0.0,571199989.0,204217,THB
APP.R,"AppliCad Public Co., Ltd. NVDR",SET,Distribution Services,Electronics Distributors,2.02,2.06,2.02,2.04,0.0,571199989.0,204100,THB
APURE,"AgriPure Holdings Public Co., Ltd.",SET,Consumer Non-Durables,Food: Specialty/Candy,2.7,2.72,2.68,2.68,-1.4705882352941189,2528752351.0,24199,THB
APURE.R,"AgriPure Holdings Public Co., Ltd. NVDR",SET,Consumer Non-Durables,Food: Specialty/Candy,2.7,2.72,2.68,2.68,-1.4705882352941189,2528752351.0,24100,THB
AQUA,AQUA Corp. Public Co. Ltd.,SET,Commercial Services,Advertising/Marketing Services,0.16,0.16,0.15,0.16,6.666666666666673,856868589.0,549901,THB
AQUA.R,AQUA Corp. Public Co. Ltd. NVDR,SET,Commercial Services,Advertising/Marketing Services,0.16,0.16,0.15,0.16,6.666666666666673,856868589.0,549900,THB
ARIN,Arinsiri Land Public Company Ltd,SET,Finance,Real Estate Development,0.56,0.57,0.54,0.54,-5.263157894736828,341999996.0,1206325,THB
ARIN.R,Arinsiri Land Public Company Ltd NVDR,SET,Finance,Real Estate Development,0.56,0.57,0.54,0.54,-5.263157894736828,341999996.0,1206300,THB
ARIP,ARIP Public Company Limited,SET,Commercial Services,Advertising/Marketing Services,0.42,0.43,0.41,0.41,-2.380952380952383,195719994.0,26700,THB
ARIP.R,ARIP Public Company Limited NVDR,SET,Commercial Services,Advertising/Marketing Services,0.42,0.43,0.41,0.41,-2.380952380952383,195719994.0,26700,THB
ARROW,"Arrow Syndicate Public Co,. Ltd.",SET,Non-Energy Minerals,Steel,4.96,4.98,4.94,4.94,-0.40322580645160433,1274208691.0,18106,THB
ARROW.R,"Arrow Syndicate Public Co,. Ltd. NVDR",SET,Non-Energy Minerals,Steel,4.96,4.98,4.94,4.94,-0.40322580645160433,1274208691.0,18100,THB
AS,Asphere Innovations Public Company Limited,SET,Technology Services,Packaged Software,2.76,2.86,2.72,2.84,2.158273381294966,1387906078.0,547985,THB
AS.R,Asphere Innovations Public Company Limited NVDR,SET,Technology Services,Packaged Software,2.76,2.86,2.72,2.84,2.158273381294966,1387906078.0,547900,THB
ASAP,Synergetic Auto Performance Public Co. Ltd.,SET,Finance,Finance/Rental/Leasing,1.22,1.22,1.2,1.2,-1.6393442622950833,885720021.0,16000,THB
ASAP.R,Synergetic Auto Performance Public Co. Ltd. NVDR,SET,Finance,Finance/Rental/Leasing,1.22,1.22,1.2,1.2,-1.6393442622950833,885720021.0,16000,THB
ASEFA,ASEFA Public Company Limited,SET,Producer Manufacturing,Electrical Products,3.36,3.5,3.32,3.32,1.2195121951219523,1775452934.0,20401,THB
ASEFA.R,ASEFA Public Company Limited NVDR,SET,Producer Manufacturing,Electrical Products,3.36,3.5,3.32,3.32,1.2195121951219523,1775452934.0,20400,THB
ASIA,"Asia Hotel Public Co., Ltd.",SET,Consumer Services,Hotels/Resorts/Cruise lines,5.1,5.2,5.1,5.2,0.9708737864077635,1648000031.0,600,THB
ASIA.R,"Asia Hotel Public Co., Ltd. NVDR",SET,Consumer Services,Hotels/Resorts/Cruise lines,5.1,5.2,5.1,5.2,0.9708737864077635,1648000031.0,600,THB
ASIAN,Asian Sea Corp. Public Co. Ltd.,SET,Distribution Services,Food Distributors,7.25,7.35,7.25,7.3,0.0,5942866708.0,1487771,THB
ASIAN.R,Asian Sea Corp. Public Co. Ltd. NVDR,SET,Distribution Services,Food Distributors,7.25,7.35,7.25,7.3,0.0,5942866708.0,1487600,THB
ASIMAR,"Asian Marine Services Public Co., Ltd.",SET,Producer Manufacturing,Trucks/Construction/Farm Machinery,1.47,1.47,1.42,1.42,-3.40136054421769,379687935.0,13400,THB
ASIMAR.R,"Asian Marine Services Public Co., Ltd. NVDR",SET,Producer Manufacturing,Trucks/Construction/Farm Machinery,1.47,1.47,1.42,1.42,-3.40136054421769,379687935.0,13400,THB
ASK,"Asia Sermkij Leasing Public Co., Ltd.",SET,Finance,Finance/Rental/Leasing,7.55,7.6,7.5,7.6,0.0,5348813507.0,58611,THB
ASK.R,"Asia Sermkij Leasing Public Co., Ltd. NVDR",SET,Finance,Finance/Rental/Leasing,7.55,7.6,7.5,7.6,0.0,5348813507.0,58600,THB
ASML01,ASML Holding NV Units Thailand Depository Receipt Repr Sh,SET,Electronic Technology,Semiconductors,27.5,28.75,27.0,27.75,-1.7699115044247788,13135926184735.07,630192,THB
ASN,ASN Broker Public Company Limited,SET,Finance,Insurance Brokers/Services,0.94,0.94,0.93,0.93,-2.105263157894727,177839995.0,500,THB
ASN.R,ASN Broker Public Company Limited NVDR,SET,Finance,Insurance Brokers/Services,0.94,0.94,0.93,0.93,-2.105263157894727,177839995.0,500,THB
ASP,Asia Plus Group Holdings Public Co. Ltd.,SET,Finance,Investment Banks/Brokers,2.16,2.2,2.16,2.2,0.9174311926605512,4590330233.0,175208,THB
ASP.R,Asia Plus Group Holdings Public Co. Ltd. NVDR,SET,Finance,Investment Banks/Brokers,2.16,2.2,2.16,2.2,0.9174311926605512,4590330233.0,175200,THB
ASW,AssetWise Public Company Limited,SET,Finance,Real Estate Development,6.15,6.15,6.0,6.15,0.0,5533429178.0,197072,THB
ASW.R,AssetWise Public Company Limited NVDR,SET,Finance,Real Estate Development,6.15,6.15,6.0,6.15,0.0,5533429178.0,197000,THB
ATLAS,Atlas Energy Public Company Limited,SET,Energy Minerals,Oil Refining/Marketing,2.18,2.22,2.16,2.18,-0.9090909090909097,3120524000.0,14465418,THB
ATLAS.R,Atlas Energy Public Company Limited NVDR,SET,Energy Minerals,Oil Refining/Marketing,2.18,2.22,2.16,2.18,-0.9090909090909097,,14465100,THB
ATP30,ATP30 Public Company Ltd,SET,Transportation,Other Transportation,0.87,0.9,0.86,0.89,1.1363636363636374,600432848.0,164000,THB
ATP30.R,ATP30 Public Company Ltd NVDR,SET,Transportation,Other Transportation,0.87,0.9,0.86,0.89,1.1363636363636374,600432848.0,164000,THB
AU,After You Public Co. Ltd.,SET,Consumer Services,Restaurants,4.8,4.9,4.8,4.82,0.4166666666666763,3914993124.0,475412,THB
AU.R,After You Public Co. Ltd. NVDR,SET,Consumer Services,Restaurants,4.8,4.9,4.8,4.82,0.4166666666666763,3914993124.0,475400,THB
AUCT,"Union Auction Public Co., Ltd.",SET,Retail Trade,Internet Retail,5.7,5.7,5.6,5.6,-0.8849557522124019,3107500052.0,461153,THB
AUCT.R,"Union Auction Public Co., Ltd. NVDR",SET,Retail Trade,Internet Retail,5.7,5.7,5.6,5.6,-0.8849557522124019,3107500052.0,461100,THB
AURA,Aurora Design Public Company Limited,SET,Consumer Durables,Other Consumer Specialties,14.0,14.1,13.9,14.0,0.7194244604316521,18542599491.0,379113,THB
AURA.R,Aurora Design Public Company Limited NVDR,SET,Consumer Durables,Other Consumer Specialties,14.0,14.1,13.9,14.0,0.7194244604316521,18542599491.0,379000,THB
AVGO80,Broadcom Inc. Units Thailand Depository Receipt Repr 0.01 Sh,SET,Electronic Technology,Semiconductors,2.24,2.42,2.24,2.3,-0.8620689655172422,54224771031484.5,4680762,THB
AWC,Asset World Corporation Public Company Limited,SET,Finance,Real Estate Development,2.08,2.12,2.08,2.1,0.0,67227239525.0,18742512,THB
