symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13100,13100,12900,13000,-1.5151515151515151,1041911640000.0,160266,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7300,7900,7300,7900,9.722222222222223,224995646667.0,1155749,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,2000,1900,2000,5.263157894736842,,495970,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,11200,11200,11200,11200,1.8181818181818181,42559999466.0,500,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4400,4400,3800,4200,-4.545454545454546,,1002,VND
BQP,BQP,UPCOM,,,14000,14000,14000,14000,,,1200,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,13000,13000,13000,13000,0.0,160874962807.0,260,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18500,18500,18500,18500,0.0,,2000,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24000,24400,24000,24000,0.0,,500,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,23000,23000,0.0,,5000,VND
BSC,Ben Thanh Service JSC,HNX,Finance,Real Estate Development,13600,13600,13600,13600,-6.8493150684931505,42850160027.0,1200,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,15200,15200,15200,15200,13.432835820895523,45600000000.0,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,17000,17000,17000,17000,0.0,1020000000000.0,1100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,0.0,342000000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,42650,42650,42000,42050,-1.7523364485981308,10501662072754.0,383487,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10100,10100,10100,10100,1.0,450000000000.0,4600,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,3.8834951456310676,128750000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18000,18000,18000,18000,0.0,810000000000.0,7500,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,16350,17150,16150,16800,3.067484662576687,81619106201172.0,10752420,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,12000,12100,12000,12100,0.0,,31902,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,5000,5000,4900,5000,2.0408163265306123,,1700,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17500,17500,17500,17500,-0.5681818181818182,,700,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,67700,68000,66600,67000,-0.7407407407407408,1687500000000.0,174873,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,3024,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,10000,10000,9960,10000,0.0,604856033325.0,9500,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5200,5300,0.0,654867259216.0,23100,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,39500,39500,39500,39500,6.756756756756757,533250000000.0,1233,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15400,15400,15400,15400,2.666666666666667,,300,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,14800,14900,14500,14500,11.538461538461538,,1208,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,60000,60000,60000,60000,-7.6923076923076925,561599979401.0,1200,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13300,13800,13300,13600,0.0,,1195709,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2500,2700,2500,2500,0.0,24377375000.0,28850,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,54100,55900,53600,54500,0.3683241252302026,40308125537109.0,836379,VND
BVL,BV Land JSC,UPCOM,,,17800,18000,17700,17900,-2.185792349726776,,8100,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,12800,13900,12800,13700,-5.517241379310345,,2600,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,34800,34800,34000,34000,-2.5787965616045847,2519785218811.0,315494,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,47400,48050,46800,47050,-0.7383966244725738,10424617282104.0,107831,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33500,34200,33500,34200,2.0895522388059704,2345187600000.0,1060,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,14000,14000,14000,14000,-7.28476821192053,,201,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,20000,20050,20000,20000,0.0,300582885742.0,32123,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10500,10500,10000,10400,-0.9523809523809524,381593833923.0,24336,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8200,8200,8100,8100,0.0,2894136107400.0,317969,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12200,12300,11900,12000,-1.639344262295082,753959664917.0,254902,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4300,4300,3900,4200,0.0,19657804346.0,2200,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,600,500,600,0.0,,5200,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7500,7600,7300,7600,8.571428571428571,96600001335.0,9216,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31500,31500,31500,31500,3.278688524590164,157500000000.0,106,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,42300,42500,42000,42300,0.0,645919526768.0,16329,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,16500,16600,16400,16400,-1.7964071856287425,,5700,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14700,14700,14700,14700,0.0,,500,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,32900,33000,32800,32900,0.6116207951070336,,6510,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30200,30500,30200,30500,-1.929260450160772,,250,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14500,14500,14500,14500,-2.684563758389262,,206,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,15900,15900,15800,15800,-0.628930817610063,639975000000.0,600,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,25500,25500,25500,25500,0.0,447298135757.0,1900,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6290,6300,6130,6230,-0.32,372383856773.0,87047,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12200,12200,12200,12200,-6.153846153846154,298334128571.0,1008,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,12000,12000,12000,12000,0.0,,200,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,45000,45000,45000,45000,-19.642857142857142,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,29600,30000,28150,28900,-3.6666666666666665,1583187561035.0,2063553,VND
CDH,Hai Phong Public Works and Tourism Services Joint Stock Co,UPCOM,,,7200,7300,7200,7300,-5.194805194805195,,200,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33100,33900,32800,33900,-0.29411764705882354,3366000000000.0,10350,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,76700,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,9800,9900,9800,9800,-1.0101010101010102,,2000,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6300,6600,6300,6600,1.5384615384615385,,2124,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2400,2400,2400,2400,4.3478260869565215,,117627,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,25300,25900,24100,24500,-2.3904382470119523,14242143524170.0,12245528,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,13400,13400,12100,12200,-8.955223880597014,73810002327.0,12921,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8800,8800,8800,8800,-2.2222222222222223,,200,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,24200,24200,24200,24200,0.0,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3300,3300,3100,3100,-6.0606060606060606,,9301,VND
CHC,Cam Ha JSC,UPCOM,,,10100,10100,10100,10100,1.0,,200,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,31900,32000,31800,31950,0.0,4693859932709.0,5500,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11800,11800,11800,11800,0.0,,300,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,4900,4900,4900,4900,-14.035087719298245,,5415,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9500,9500,9500,9500,-1.0416666666666665,179147918701.0,2301,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,11500,11800,11500,11800,-6.349206349206349,11699100000.0,1400,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8990,8990,8600,8780,-2.3359288097886544,458849093819.0,17400,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,23950,23950,23000,23000,-3.966597077244259,14967289669800.0,9617119,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,1044,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,47300,47600,45200,47100,-1.050420168067227,156432830400.0,7435,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22900,22900,22800,22800,-1.2987012987012987,,600,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,11800,11800,11450,11450,-1.293103448275862,1876967297363.0,122862,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,12000,12000,12000,12000,0.0,48144001007.0,101,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,52000,52000,52000,52000,2.9702970297029703,1323483011246.0,103,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21100,21200,21000,21000,-0.9433962264150944,254400000000.0,4911,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30850,30900,30700,30700,-0.48622366288492713,1048900000000.0,3531,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68000,68000,68000,68000,0.0,748000000000.0,200,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,43000,43000,43000,43000,0.0,559000000000.0,400,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16100,16300,16000,16200,0.0,,83683,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8200,8200,8200,8200,0.0,41888444901.0,845,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23600,23600,23600,23600,4.424778761061947,,100,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,339000,339000,339000,339000,3.0395136778115504,,1000,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,39650,40300,39200,39300,-0.7575757575757576,8385106036377.0,474552,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,700,600,700,-12.5,11200000000.0,7300,VND
CMM,Camimex JSC,UPCOM,,,25800,25800,25800,25800,1.1764705882352942,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,60000,60000,60000,60000,-0.4975124378109453,288000000000.0,1000,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8000,8000,7800,8000,1.2658227848101267,201074745178.0,31700,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13200,13300,13200,13300,0.0,106400000000.0,1900,VND
