symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,750.97,779.4,750.97,779.4,1.2207792207792179,226990147608.43475,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,699.29,713.16,699.29,713.16,-2.3014959723820576,,59.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,695.0,695.0,695.0,695.0,0.0,,1.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,266.0,266.0,258.78,259.66,-5.749546279491824,180898338453.62592,1108.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,273.19,273.19,259.0,259.0,-7.155147691425287,180898338453.62592,1466.0,MXN
AALB/N,Aalberts N.V.,BMV,Commercial Services,Miscellaneous Commercial Services,798.69,798.69,798.69,798.69,-1.44253313260445,96491542893.96844,5138.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,931.59,931.59,898.03,898.03,-18.747229083539178,59752098577.06155,126.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,59752098577.06155,4.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5250.0,5290.31,5230.0,5277.54,-1.7294736724502016,78395236165232.3,3895.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5370.07,5370.07,5230.0,5261.05,-2.002402883460152,78395236165232.3,1684.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.92,1120.92,1120.92,1120.92,-8.12507684111306,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1945.76,1945.76,1930.0,1933.0,-0.2579979360165119,,155.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1934.0,1934.0,1932.0,1932.0,-1.5842290255208553,,372.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,3116298995563.1274,229.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4199.32,4203.0,4198.96,4198.96,-1.4328638497652573,7453823606754.672,5643.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4185.0,4185.0,4185.0,4185.0,0.0,7453823606754.672,1.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.6,53.6,53.6,53.6,0.0,821408459506.0791,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,3000.0,3172.0,3000.0,3172.0,4.686468646864687,1822920970495.4568,366.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,3051.89,3159.83,3028.04,3159.83,3.7666700600631113,1822920970495.4568,192.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1847.72,1862.6,1847.72,1862.6,0.46386192017259487,3198227660432.0244,275.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1863.99,1863.99,1863.99,1863.99,1.8212110452571446,3198227660432.0244,9.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,197.42,197.87,195.17,195.55,-0.826655847449029,335257064808.0,99235.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,197.87,197.87,195.09,195.62,-0.9117617262688598,335257064808.0,638036.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,453.75,453.75,453.75,453.75,2.891156462585034,86285682016.1152,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.76,369.76,369.76,369.76,9.089836259035257,1174891771952.5767,1516.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,214390033780.7831,271.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4137273680.9999995,4.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1675.0,1675.0,1675.0,1675.0,-8.933241269824007,576105699845.7056,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,488.4,511.0,488.4,511.0,41.16022099447514,50324904440.25373,600.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,506.0,506.0,480.58,480.58,13.051046812514693,50324904440.25373,3859.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,111.0,118.0,102.0,102.0,6.583072100313476,72795355066.00377,1274.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,95.81,104.72,95.81,104.72,10.231578947368419,72795355066.00377,464.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,74262756146.06549,2.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3011.61,3099.26,3011.61,3099.26,3.412078745412086,1843484885204.869,19.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3035.0,3066.99,3035.0,3066.99,3.965762711864399,1843484885204.869,88.0,MXN
ACSW/N,iShares VI PLC - iShares MSCI ACWI Swap UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,-0.046490004649007724,11260941254.0,10102.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.74,21.5,21.5,0.0,11260941254.0,9192.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5678.05,5687.0,5678.05,5687.0,0.07919049714034317,,12.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5683.65,5683.65,5683.65,5683.65,0.21493583662759852,,595.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2766.87,2767.0,2764.12,2767.0,0.08681183534688892,,1455.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2819.37,2819.37,2763.0,2771.66,0.21803350412020933,,2273.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,796.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1319.0,1319.0,1319.0,1319.0,0.0,,2273.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1311.32,1319.0,1311.32,1319.0,-0.07575757575757576,,44.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,323.81,323.81,323.81,323.81,-0.5924970835635803,84908953303.18394,9183.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4459.0,4459.0,4459.0,4459.0,3.4570765661252905,1847854173872.7927,13.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4229.78,4310.0,4229.78,4310.0,11.055282856001758,1847854173872.7927,8.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4545.35,4684.68,4545.35,4678.0,3.164626750468629,1807319931476.0842,1336.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4568.57,4680.0,4567.01,4670.24,2.9369692240890988,1807319931476.0842,2471.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6497.09,6497.09,6473.49,6473.49,0.3336970470988621,3256126254620.264,7.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6679.28,6679.28,6679.28,6679.28,3.52327044804989,3256126254620.264,300.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1330.0,1330.0,1330.0,1330.0,0.0,632835309360.5349,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1407.72,1407.72,1379.28,1379.28,-10.736613210111448,632835309360.5349,11.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3135.7,3135.7,3135.7,3135.7,-13.047456893922169,580325889779.0331,400.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4175.21,4285.0,4175.21,4285.0,1.3500728490605292,901009435727.7559,6.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4285.0,4285.0,4285.0,4285.0,4.870288790993637,901009435727.7559,17.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,0.0,583976046564.7704,24.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3045.7,3045.7,3045.7,3045.7,9.360861759425488,1561694310764.478,15.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2891.5,3115.0,2891.5,3115.0,8.159722222222223,1561694310764.478,8.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2222.0,2222.0,2222.0,2222.0,0.0,1173445686902.1086,1.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2266.22,2266.22,2222.0,2222.0,-1.9417475728155338,1173445686902.1086,6.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,10.965564148424306,401682329041.65955,22359.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2640.59,2644.0,2640.59,2644.0,10.535117056856187,401682329041.65955,502.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.9,27.51,26.7,27.26,0.22058823529412602,39771373101.320076,1496613.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.2,28.5,26.9,27.22,0.07352941176470432,39771373101.320076,144556.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,180163727601.57724,1.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,2135.65,2135.65,2094.97,2094.97,4.74849999999999,1087341126812.9607,16.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2103.0,2103.0,2103.0,2103.0,-1.8802780758643296,1087341126812.9607,2650.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1774.4,1774.4,1774.4,1774.4,-0.09571533134394562,,8790.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1773.4,1776.1,1773.4,1776.1,0.2874066210806217,,200.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2384.85,2384.85,2384.85,2384.85,-1.0415153841365967,,5866.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1289.69,1295.0,1289.69,1295.0,-2.038655017209429,432043859780.5589,5.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1350.0,1350.0,1350.0,1350.0,0.0,432043859780.5589,1.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,318.0,318.0,318.0,318.0,4.2622950819672125,155349415046.16837,10.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,315.35,330.22,315.35,320.0,4.904274849200098,155349415046.16837,66.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.69,184.69,183.64,183.64,-1.1944474335521507,,1290.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.81,185.81,185.81,185.81,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1694.31,1723.47,1694.31,1723.47,1.951516728976386,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1676.29,1676.29,1676.29,1676.29,0.0,,2.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,100.76,101.84,100.76,101.84,1.4746911119968156,,44.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.97,100.97,100.97,100.97,0.0,,24097.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,540.0,540.0,540.0,540.0,7.3558648111332,238032712062.36926,1850.0,MXN
AGIO,"Agios Pharmaceuticals, Inc.",BMV,Health Technology,Pharmaceuticals: Major,1222.0,1222.0,1222.0,1222.0,0.0,33028968626.77867,2.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,185.0,185.0,183.0,184.41,-0.8601688081285922,220308915618.0353,100.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.78,187.0,183.0,184.0,0.546448087431694,220308915618.0353,176.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,657.23,657.23,657.23,657.23,1.112307692307695,,46.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,2.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,14.06,14.15,13.99,14.15,0.7117437722419904,6836463240.0,3539.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.2,14.2,13.9,14.15,0.6401137980085337,6836463240.0,31703.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,77.0,77.01,76.51,77.0,0.13003901170350365,9179937682.0,23261.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.0,78.65,77.0,78.65,2.1428571428571503,9179937682.0,1971.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3469.17,3469.17,3469.17,3469.17,0.0,2175277643012.0088,116.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,159.08,168.7,159.08,168.7,2.8658536585365786,26623035830.618893,290.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,177.62,177.62,177.62,177.62,5.726190476190479,26623035830.618893,282.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2325.0,2325.0,2319.0,2319.0,-0.1317795405803444,,11.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2310.51,2315.0,2310.51,2315.0,-1.4222449327201536,,223.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.82,98.82,98.82,98.82,0.8058757523207101,,991.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,627.02,627.02,620.41,620.41,-7.445697577276536,,12.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,687.82,687.82,686.49,686.49,1.3538652335675838,,18.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,22454507922.852734,30.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,716092006960.3977,8900.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,1213.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,213.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,189.93,191.8,189.93,191.8,0.6929861402772058,,28.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,192.29,192.29,192.29,192.29,0.25547445255473444,,2156.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1091.17,1093.0,1091.17,1093.0,2.629107981220657,,111.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1066.75,1105.0,1065.0,1065.0,-3.1818181818181817,,164.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,482.36,483.45,482.36,483.45,6.475057813016183,,7.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,476.55,476.55,476.55,476.55,0.0,,3.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4094.56,4094.56,4094.56,4094.56,3.2761869209795487,3331501253460.7095,710.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2108.58,2110.0,2108.58,2110.0,-0.3777148253068933,,94.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2117.32,2117.32,2100.0,2100.0,2.375102375102365,,5.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,524.3,524.3,513.06,513.06,-1.1559357299734137,,26.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,518.46,518.46,518.46,518.46,9.243768305274038,,2925.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,0.0,1090230614092.2339,3088.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2028.0,2047.0,2028.0,2028.87,1.4434999999999947,275517024292.8167,254.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5727.24,5727.24,5595.26,5595.26,-1.4919014084507003,993888576667.2382,40.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,5595.26,5595.26,5541.94,5541.94,-2.4306338028169083,993888576667.2382,1526.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2220.93,2220.93,2220.93,2220.93,5.758571428571421,265243327001.54294,2685.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1972.51,1980.0,1972.51,1980.0,-4.440154440154441,265243327001.54294,100.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1195.59,1195.59,1195.59,1195.59,3.1908649945624994,607686908379.7292,2562.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,314.0,314.0,314.0,314.0,11.97090182933352,36172898782.78759,120.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,4576.03,4635.0,4576.03,4635.0,23.302758151017283,1157433125904.3374,16.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,4635.0,4635.0,4635.0,4635.0,0.8354000783187494,1157433125904.3374,1200.0,MXN
ALLE/N,Allegion Public Limited Company,BIVA,Consumer Durables,Tools & Hardware,2810.43,2810.43,2745.0,2745.0,,246290336550.66003,70.0,MXN
ALLE/N,Allegion Public Limited Company,BMV,Consumer Durables,Tools & Hardware,2839.25,2839.25,2839.25,2839.25,18.302083333333332,246290336550.66003,4681.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5549.0,5549.0,5549.0,5549.0,0.0,502845198131.3218,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,12.56,12.7,12.52,12.53,-0.15936254980080755,26460170669.0,286667.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,12.57,12.7,12.5,12.56,0.0,26460170669.0,3271041.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,41.89,42.0,41.25,41.46,-1.215153681200853,34143392050.000004,77301.0,MXN
