symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2427.84,2480.0,2390.08,2413.65,-0.6728395061728357,1467866059860.8694,118.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2433.0,2465.0,2433.0,2465.0,1.440329218106996,1467866059860.8694,101.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1514.6,1514.6,1495.32,1503.32,-1.1623931623931665,2640587509478.2607,160.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1501.64,1501.64,1493.0,1498.0,-1.4473684210526316,2640587509478.2607,268.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,214.49,218.83,213.52,218.12,1.7920477879410133,363888583244.0,2580117.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,214.28,218.91,214.12,218.3,2.0188802691840464,363888583244.0,269406.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,112067785269.56522,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,66550632556.521736,9.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,381.0,381.0,381.0,381.0,-1.423027166882277,66550632556.521736,5.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4192084700.0000005,7.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,583296114834.7826,5.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,583296114834.7826,8.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,106.0,111.0,106.0,109.0,9.0,76977144417.3913,315.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,101.47,111.48,101.47,109.0,4.52627541235136,76977144417.3913,861.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,74660466869.56522,2.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,74660466869.56522,5.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,190200415513.04346,831.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3040.0,3055.2,3024.47,3024.47,-0.9020314547837549,1911326353982.6086,319.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3110.33,3110.33,3024.47,3024.47,-1.3706179683678525,1911326353982.6086,212.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,0.0,1537424721834.5652,790.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.15,22.15,21.75,21.75,-1.3157894736842066,11828099796.0,50566.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,22.1,21.75,22.0,-0.677200902934531,11828099796.0,124684.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,3.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2647.11,2673.32,2647.11,2673.32,0.8130449211089972,,442.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2668.58,2677.01,2668.58,2676.28,1.0679758308157177,,9125.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1285.07,1302.57,1285.07,1302.57,1.1312111801242186,,8.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1302.57,1302.57,1302.57,1302.57,1.1312111801242186,,22.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1464070304939.1304,29.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3758.0,3758.0,3758.0,3758.0,7.8654523431602525,1464070304939.1304,135.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4441.45,4441.45,4281.3,4320.0,-2.843623213177275,1796897480817.391,1271.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4400.0,4400.0,4300.0,4316.79,-2.709263015551049,1796897480817.391,819.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7032.96,7334.36,6984.46,7334.36,4.786151876743016,3436702496191.304,69.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6984.46,6984.46,6984.46,6984.46,0.5971482068270205,3436702496191.304,1520.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1412.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1335.92,1400.0,1335.92,1400.0,16.666666666666664,663674306208.6956,52.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1317.0,1317.0,1317.0,1317.0,5.36,663674306208.6956,725.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,517918543342.55426,1.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4304.0,4304.0,4304.0,4304.0,0.0,915929700260.8695,3.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4335.84,4466.8,4304.0,4466.8,9.026116670734687,915929700260.8695,36.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,623734488811.7047,21.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3095.22,3209.12,3095.22,3176.88,3.24870324870325,1555534126956.6677,19.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3255.0,3255.0,3255.0,3255.0,3.481163567000477,1555534126956.6677,25.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.4,28.39,27.0,27.77,1.9831068674256305,40015597773.91304,182595.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.5,28.5,27.19,27.4,0.0,40015597773.91304,940478.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,178205906173.91302,137.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1025529176365.2173,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1737.4,1737.4,1737.4,1737.4,0.06911646123718727,,19525.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1174.95,1187.22,1174.95,1187.22,2.5578562728380136,387045609634.7826,6.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1110.0,1110.0,1110.0,1110.0,-6.565656565656567,387045609634.7826,53.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,335.0,335.0,330.0,330.0,-2.941176470588235,164202559689.05737,273.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,331.87,356.67,331.87,356.67,8.19000819000819,164202559689.05737,84.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.27,170.27,170.27,170.27,1.1104513064133044,,949.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1735.42,1738.8,1735.0,1735.0,0.2588817234126169,,30.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1735.0,1735.0,1735.0,1735.0,-0.23001725129384704,,44.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,102.0,102.0,102.0,102.0,0.0,,1551367.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,283888577415.5478,10790.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,283888577415.5478,258.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,905725692882.4644,8339.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,185.33,188.86,185.3,186.4,0.03219920575292598,214013936034.7826,2310.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,186.26,186.26,185.3,186.0,-0.18246216593324213,214013936034.7826,433.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,565.0,565.0,565.0,565.0,0.0,,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,19.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,246.74,246.74,245.0,245.0,8.88888888888889,35738306156.521736,10000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.9,12.95,12.8,12.81,0.0,6228669585.0,23900.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.81,12.9,12.81,12.82,0.47021943573668107,6228669585.0,1423.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.38,77.29,76.38,77.0,-1.206055940467023,9304087791.0,75101.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.94,77.94,76.52,76.52,-1.8848570329529413,9304087791.0,808.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3792.17,3792.17,3792.17,3792.17,0.0,2109225457618.4521,70.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,159.2,159.2,159.2,159.2,0.0,23204442539.130432,1.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,161.49,161.49,159.2,159.2,1.465901848311015,23204442539.130432,95.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2219.0,2219.0,2219.0,2219.0,0.0,,150838.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2131.74,2170.0,2131.74,2166.59,3.17144367354132,,176247.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,94.52,94.52,94.52,94.52,-0.13734812466984644,,2445.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,530.71,530.71,530.52,530.52,8.517427589592536,,13.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1286.65,1286.65,1286.65,1286.65,-7.101083032490968,723570158730.4347,105.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.18018018018018275,,6215.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,1.9461077844311379,,1243.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,165.21,165.21,165.21,165.21,6.381197681905985,,5195.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1045.0,1045.0,1045.0,1045.0,2.551521099116781,,23.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1000.32,1008.0,1000.32,1008.0,-0.09910802775024777,,16.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,3.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3464.67,3464.67,3464.67,3464.67,0.0,2847152791492.667,325.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2272.0,2272.0,2272.0,2272.0,4.459770114942529,,112.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2222.07,2222.07,2175.0,2175.0,0.24057738572573253,,50.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,551.78,551.78,551.78,551.78,5.624042879019908,,1289.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,205330225182.60867,9368.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,0.0,920194470278.2609,182.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1690.78,1690.78,1690.0,1690.0,20.284697508896798,301973690921.73914,60.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2022.21,2022.21,2022.21,2022.21,8.837997847147472,301973690921.73914,2663.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3850.1,3850.1,3500.0,3656.67,-1.8080021482277102,638496771600.0,252.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3747.66,3747.66,3483.0,3656.67,-1.8080021482277102,638496771600.0,290.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3339.41,3420.0,3339.41,3420.0,5.526242710358231,399286896191.3043,99.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3420.0,3420.0,3420.0,3420.0,0.0,399286896191.3043,4.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,645651901271.793,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,0.0,160091319826.08694,2.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2939.23,2939.23,2939.23,2939.23,-2.025666666666666,210131310313.04346,44.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,750.0,750.0,750.0,750.0,15.541040177471038,231393861147.82608,100.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5420.0,5420.0,5420.0,5420.0,-35.32219570405728,699164677791.3043,8.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,12.46,12.46,11.98,12.23,-1.6881028938906677,26207364731.0,2497887.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,12.44,12.47,11.98,12.16,-2.719999999999999,26207364731.0,220008.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,52.27,52.7,50.93,52.5,0.4400229577195272,42603846839.0,195916.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,52.28,52.64,50.86,52.56,0.5548115553854968,42603846839.0,878091.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,53.17,54.0,53.17,54.0,-0.9900990099009885,10343075408.695652,27.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,53.02,53.02,53.02,53.02,0.0,10343075408.695652,6.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.59,1.61,1.59,1.61,0.0,826652349.0,115.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.59,1.59,1.59,1.59,0.0,826652349.0,27.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7178.99,7178.99,7178.99,7178.99,0.0,2948532771920.886,130.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,476273798508.72504,116.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,7400.0,7400.0,7380.58,7380.58,3.2248951048951033,5670101040800.0,364.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,7138.08,7370.0,7138.08,7317.0,1.5375648746912407,5670101040800.0,153.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1039.59,1055.0,1039.59,1055.0,7.734411698629579,56628540852.17391,100.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1150.0,1150.0,1150.0,1150.0,14.54183266932271,56628540852.17391,100.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,27.63,29.98,27.63,28.56,1.4564831261101248,16925051460.869564,11906.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,29.0,29.2,27.8,28.56,1.4564831261101248,16925051460.869564,16252.0,MXN
