symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11600,12000,11600,11800,1.7241379310344827,12436827001953.0,13888,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,37200,37650,36900,37650,0.8032128514056224,11355209280396.0,2382304,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8500,8500,8500,8500,-12.371134020618557,,700,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,35000,35000,35000,35000,0.0,286999993324.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13900,13900,13900,13900,11.200000000000001,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12400,12400,12400,12400,-6.0606060606060606,74400000000.0,600,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,12500,12500,12500,-2.34375,87552000000.0,100,VND
BCA,BCH JSC,UPCOM,,,15600,15800,15600,15800,1.935483870967742,,43804,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7600,7700,7500,7700,1.3157894736842104,936394601440.0,33352,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11400,11400,11200,11400,-0.43668122270742354,400750000000.0,16712,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41000,41000,41000,41000,0.0,1556555622101.0,100,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,65000,65200,64400,64600,0.15503875968992248,66757500000000.0,618870,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,12000,12000,12000,12000,0.0,72000000000.0,100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1500,1400,1500,0.0,710700000000.0,729963,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,38000,38000,37900,37900,-2.8205128205128207,,300,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9600,9600,9600,9600,2.127659574468085,,189,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26800,26800,26000,26000,-2.9850746268656714,332609440000.0,200,VND
BED,Danang Book & Educational Equipment JSC,HNX,Distribution Services,Wholesale Distributors,25500,25500,25500,25500,0.0,76500000000.0,600,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18500,18500,18500,18500,0.0,,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,51200,56600,50300,56600,6.994328922495274,3024186757660.0,1111425,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4100,4200,3900,4100,-4.651162790697675,2993000000000.0,365493,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,18400,18400,16000,16000,0.0,,2000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,26000,26000,23000,23000,0.8771929824561403,,200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,18900,18900,18900,18900,5.0,,100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,8200,8200,8200,8200,0.0,,209,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32400,32400,31750,31800,-3.490136570561457,7637810100555.0,7917,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7500,7000,7500,0.0,,1800,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23900,24750,23750,24650,3.1380753138075312,4829402790833.0,143064,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,46550,48750,46100,48500,2.9723991507431,330706141552734.0,8801558,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,7100,7900,7100,7700,10.0,,839168,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13000,13000,13000,13000,2.3622047244094486,,300,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,23500,23900,22900,23300,1.7467248908296942,537587904167.0,62107,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2770,2810,2770,2800,1.083032490974729,198356996613.0,36839,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2200,2800,2200,2500,-7.4074074074074066,36799996948.0,11203,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,8900,8600,8900,0.0,533995318600.0,3700,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23200,23200,23200,23200,0.8695652173913043,,100,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15450,15450,14850,15300,2.341137123745819,185269812870.0,38900,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8600,8600,8600,8600,14.666666666666666,,100,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,19300,19300,19300,19300,12.865497076023392,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18200,18800,18200,18800,4.1551246537396125,2717384589386.0,356888,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10100,10100,10000,10000,-0.9900990099009901,,1300,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15000,15000,15000,15000,7.142857142857142,,200,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,156100,157000,155000,157000,1.1597938144329898,12704817736816.0,65436,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12800,12900,12800,12900,0.0,1018231830000.0,61411,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5400,5400,5400,5400,12.5,,300,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6700,7000,6600,7000,4.477611940298507,209370948982.0,118406,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,16300,16300,16300,16300,-14.210526315789473,,300,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2400,2400,2000,2000,-4.761904761904762,,840102,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12500,13800,12500,13800,0.0,52439999342.0,12025,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3900,4500,3900,4500,12.5,,6900,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,22200,22200,20700,20700,6.153846153846154,,915,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12400,12400,12400,12400,0.0,153449964523.0,317,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19000,19500,19000,19500,1.5625,,22300,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,25900,25900,25900,25900,0.0,,905,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,22900,23000,0.43668122270742354,,41000,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,18100,18100,18100,18100,0.0,1086000000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18500,18500,18500,18500,0.0,333000000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37600,38200,37600,37950,0.9308510638297872,9225759204102.0,280550,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10500,10900,10500,10900,0.0,490500000000.0,2100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10100,10800,10100,10500,14.130434782608695,131250000000.0,9900,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,0.0,855000000000.0,200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,23100,23700,22400,23450,1.5151515151515151,115668614208984.0,13802312,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,0.0,,1100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,8200,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16800,16800,16800,16800,-6.666666666666667,,900,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25300,25300,24800,24900,-1.5810276679841897,632500000000.0,1283,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,3101,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8180,8200,8170,8190,0.24479804161566704,494167379227.0,36077,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5200,5400,1.8867924528301887,654867259216.0,7307,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15800,15800,15800,15800,0.0,,4900,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,15000,15000,15000,15000,0.0,,200,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,61300,61300,61300,61300,0.0,573767978954.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13100,13500,13000,13400,0.7518796992481203,,835503,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2800,2800,0.0,27302660000.0,7039,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,75000,80000,73500,78300,4.539385847797063,55599974267578.0,1021569,VND
BVL,BV Land JSC,UPCOM,,,17000,17000,17000,17000,1.1904761904761905,,2000,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,13900,13900,13900,13900,-8.552631578947368,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,29300,30000,29300,29600,1.023890784982935,2115464381409.0002,97101,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,16000,16000,16000,16000,0.0,43200000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43550,44000,43500,43500,-1.1363636363636365,9676859924316.0,2634914,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,34200,34200,0.0,2394191520000.0,300,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,12200,12200,12200,12200,0.0,36746889687.0,500,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,0.0,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,11450,11850,11450,11600,-0.4291845493562232,350179061890.0,12186,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9300,9500,9300,9490,-0.10526315789473684,345251564026.0,1539,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7800,8000,7800,8000,2.564102564102564,2786945881200.0,332534,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16700,16700,16400,16600,0.6060606060606061,1019699546814.0,185126,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4000,4000,4000,4000,0.0,19657804346.0,200,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,600,600,400,600,0.0,,43220,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6900,6900,6900,6900,0.0,95220001316.0,100,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27300,27300,27300,27300,0.0,136500000000.0,600,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40500,40800,40500,40600,0.24691358024691357,618433589458.0,14928,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,18500,19100,17800,18300,-1.6129032258064515,,5133,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,12800,14000,12800,14000,-6.666666666666667,,3100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26500,26500,26500,26500,0.0,,2948,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,38500,40000,38500,40000,0.0,,1500,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15800,15800,15800,15800,6.0402684563758395,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,10650,10650,10200,10200,-4.225352112676056,437235753250.0,5122,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26750,26750,26750,26750,6.573705179282868,469224514961.0,100,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5750,5780,5700,5720,0.0,340805705719.0,248082,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39000,39000,39000,39000,0.0,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12500,12700,12000,12500,-3.8461538461538463,317897022247.0,3417,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9400,9400,9400,9400,-14.545454545454545,,4530,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9800,9800,9800,9800,-14.782608695652174,,100,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,71000,71000,71000,71000,0.0,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,23600,24300,23350,24200,2.109704641350211,1250712025452.0,118886,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33000,33400,33000,33400,1.2121212121212122,3267000000000.0,400,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1800,1700,1800,0.0,56709000000.0,113600,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11700,12000,11400,11400,0.8849557522123894,,17311,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5800,5800,5500,5500,0.0,,1000,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1900,1700,1900,5.555555555555555,,60854,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,18400,19800,18400,19300,4.891304347826087,10440455810547.0,13219949,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9600,9600,8700,9500,7.954545454545454,57475001812.0,7911,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,500,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,23500,23500,23500,23500,14.077669902912621,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3200,3200,0.0,,400,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28000,28000,27000,27600,-0.36101083032490977,4367128845215.0,190396,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11100,11100,11000,11100,-0.8928571428571428,,1300,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6900,6900,6400,6400,1.5873015873015872,,3300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,10000,10100,10000,10100,-0.9803921568627451,190344663620.0,1222,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9000,9000,9000,0.0,8356500000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8190,8560,8000,8090,1.125,408319549561.0,17500,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,17100,18150,17100,17800,4.398826979472141,10663929992676.0,11329863,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,4.166666666666666,,100,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,52800,53500,52500,53200,0.7575757575757576,173522131200.0,7210,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,25500,25500,25500,25500,0.0,,805,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9200,9300,9150,9170,-0.32608695652173914,1488629235840.0,95422,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,16000,16700,16000,16500,8.552631578947368,66198001384.99999,5145,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,55000,56900,53900,56700,3.090909090909091,1441417140961.0,3200,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21800,21900,21500,21900,0.45871559633027525,261600000000.0,7624,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30500,30650,30450,30600,0.0,1040400000000.0,3746,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,79000,79000,68100,74900,0.0,823900000000.0,300,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48800,48800,48800,48800,6.783369803063458,594100000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15800,16000,15800,15900,0.6329113924050633,,61001,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,10000,10000,10000,10000,-9.090909090909092,51083469391.0,924,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,21000,21000,20600,20600,-1.9047619047619049,,3800,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,34750,34750,34200,34300,0.43923865300146414,7953645262146.0,276951,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,500,600,500,600,0.0,9600000000.0,423,VND
CMM,Camimex JSC,UPCOM,,,18900,19900,18900,19900,-0.5,,200,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,59900,64800,59900,64800,8.0,288000000000.0,6300,VND
