symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1236.4,1236.4,1236.4,1236.4,-0.9532964832171645,,4315.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1240.14,1240.14,1236.4,1236.4,-1.0879999999999928,,199.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,613098715173.7129,160.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4691.89,4732.59,4691.89,4732.59,1.0287336691999085,1861645383101.8516,8.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4651.8,4651.8,4651.8,4651.8,-0.6959269063273729,1861645383101.8516,16.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5400.0,5400.0,5334.5,5359.0,-1.2566332547169778,2269205606837.6064,1966.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5424.12,5538.07,5335.0,5369.2,-0.755626534173249,2269205606837.6064,2535.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2598148423896.011,174.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5267.94,5267.94,5265.11,5265.11,-1.0598495539799895,2598148423896.011,302.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1158.0,1158.5,1150.0,1150.0,8.286252354048965,552792129059.829,396.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1131.59,1163.0,1131.59,1156.0,9.056603773584905,552792129059.829,347.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,219894695262.41986,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,592809101067.8334,1407.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4713.0,4715.0,4713.0,4715.0,-1.9935937275899955,986313385701.5669,1901.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,903685561384.4445,28.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,903685561384.4445,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3554.37,3554.37,3485.7,3485.7,-2.333987111235645,1761681225512.9607,13.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3485.7,3485.7,3485.7,3485.7,-0.0372813306567302,1761681225512.9607,42.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,34.06,35.56,34.06,35.56,3.372093023255825,49881510309.829056,7202.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,34.0,35.36,34.0,35.36,3.8167938931297622,49881510309.829056,2348.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,177523019034.90027,1.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1702.96,1702.96,1702.96,1702.96,-0.0064589241780960245,,6850.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1299.0,1299.0,1295.0,1295.0,0.0,426756564316.23926,27.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1293.67,1299.0,1270.0,1270.0,0.0,426756564316.23926,22.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,353.31,366.52,345.0,366.52,7.736625514403291,173417488007.4519,184.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,345.0,359.0,345.0,359.0,3.3450400138177225,173417488007.4519,30.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,149007952439.45868,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,172.71,172.71,172.71,172.71,0.16819394501799123,,7.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1789.0,1790.0,1789.0,1790.0,0.0016760057431114885,,3989.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1788.97,1790.0,1788.97,1790.0,0.09954032501593611,,38.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.86,103.86,103.86,103.86,-0.17301038062284393,,37715.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,321182373153.37427,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,845469356731.8643,150.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,206.14,206.14,202.0,202.0,-0.9803921568627451,221001028383.19086,65.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,206.99,206.99,206.99,206.99,2.0610423549134693,221001028383.19086,59.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,12.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.75,11.84,11.73,11.8,0.4255319148936231,5713260361.0,7068.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.75,11.84,11.7,11.75,0.0,5713260361.0,1529236.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,73.19,73.55,71.8,72.2,-0.7560137457044634,8737056541.0,6613.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,71.72,73.88,71.72,72.54,-0.8880994671403081,8737056541.0,8207.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,524600698500.3632,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3276.88,3276.88,3276.88,3276.88,-2.318274633717377,1936438122552.287,157.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,247.83,248.7,245.0,246.0,2.0746887966804977,33995603863.96011,33.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,245.0,245.0,240.0,240.0,-0.4149377593360996,33995603863.96011,28.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1850.24,1900.0,1850.24,1875.0,7.142857142857142,,54.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1870.1,1870.1,1870.1,1870.1,0.0,,1.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.8267902752814313,,13.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,30377840230.988243,65.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,701756324287.7493,50.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,701756324287.7493,24.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1265.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,217.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,138.34,138.44,138.34,138.44,10.301967970679621,,2150.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,939.05,939.05,930.0,930.0,0.21551724137931033,,492.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,939.83,941.5,925.0,925.0,-4.639175257731959,,76.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,425.76,425.76,424.25,424.25,0.0,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,422.3,422.3,420.25,420.25,-4.488636363636363,,35.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4408.16,4408.16,4408.16,4408.16,6.09034680272435,3535324558251.426,700.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1939.0,1939.0,1939.0,1939.0,-1.3231552162849873,,5.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1958.41,1958.41,1939.0,1939.0,-1.3231552162849873,,13.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4516.32,4516.32,4516.32,4516.32,-1.1097000218962183,1175079481552.7065,1056.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3150.0,3150.0,3070.0,3080.0,0.32573289902280134,517718435933.0484,2657.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3066.97,3158.05,3066.97,3103.65,1.0960912052117293,517718435933.0484,993.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3163.36,3163.36,3080.0,3080.0,-3.4482758620689653,372101115313.39026,14.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3061.31,3080.0,3061.31,3080.0,-2.8391167192429023,372101115313.39026,25.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,3.146853146853147,216208171331.9088,30.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,3015.12,3100.99,3015.12,3100.99,4.034582132564834,216208171331.9088,48.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,913369805502.1367,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,834.23,834.23,834.23,834.23,15.86527777777778,240639124109.68658,43.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.91,9.05,8.81,8.94,0.3367003367003295,18770709295.0,2683466.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.91,9.03,8.75,8.89,0.45197740112995394,18770709295.0,665157.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.52,53.52,52.7,52.84,-1.8208844295800761,43622687629.0,184732.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,53.48,53.5,52.7,53.16,-0.6726457399103261,43622687629.0,1165542.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,7766224163.1054125,18.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,-2.484472049689443,816254215.0,1190.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.58,1.58,1.58,1.58,0.6369426751592362,816254215.0,456.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5443.15,5443.15,5254.8,5349.76,-2.8199818346957275,4262494344319.8003,118.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5431.19,5431.19,5431.19,5431.19,0.0,4262494344319.8003,3.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,-6.456692913385827,49673637375.35612,34.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,27.62,29.64,27.62,28.6,2.4355300859598845,14157095192.307692,7448.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,27.84,29.79,27.8,28.6,2.4355300859598845,14157095192.307692,11334.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,1.3231288104812615,1812654508814.1023,1.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4100.0,4220.0,4038.6,4041.0,1.6552626282954361,6482017275819.088,2178.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,3983.81,4225.0,3983.81,4029.06,1.2326633165829133,6482017275819.088,2394.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5797.2,5797.2,5797.2,5797.2,-4.870364292746967,3154273518108.974,1449.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5829.61,5873.0,5797.2,5873.0,-2.843398049258217,3154273518108.974,45.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3162.43,3162.43,3162.43,3162.43,0.40448425083102724,,4730.0,MXN
AMKR,"Amkor Technology, Inc.",BMV,Electronic Technology,Semiconductors,923.66885,923.66885,923.66885,923.66885,0.0,214225499661.68088,32754.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8850.0,8850.0,8850.0,8850.0,0.0,839493054611.8232,170.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1291.75,1291.75,1291.75,1291.75,-1.51492048001707,556894317744.5741,270.0,MXN
AMSC,American Superconductor Corporation,BIVA,Producer Manufacturing,Electrical Products,518.07,559.5,518.07,559.5,-3.2843560933448575,25144002884.615383,400.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,604.0,604.0,604.0,604.0,0.0,25144002884.615383,5.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3162.11,3235.0,3162.11,3235.0,1.729559748427673,1479463374786.3247,190.0,MXN
AMT,American Tower Corporation,BMV,Finance,Real Estate Investment Trusts,3188.7,3235.0,3188.7,3235.0,1.729559748427673,1479463374786.3247,421.0,MXN
AMTM,"Amentum Holdings, Inc.",BMV,Electronic Technology,Aerospace & Defense,522.96,522.96,522.96,522.96,-2.9704807317661444,150150233867.52136,2.0,MXN
