symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,40500,40500,38900,39900,-0.25,,108615,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,24950,25550,24400,25200,1.002004008016032,6343681026459.0,1215508,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6300,6300,6300,6300,-4.545454545454546,141325680923.0,131,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,41000,41000,40500,40700,-0.24509803921568626,1280462445233.6902,20712,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10400,10550,10100,10400,0.4830917874396135,2314487006378.0,1077155,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6430,6550,6400,6550,1.8662519440124419,1568175805206.0,367065,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6600,6800,6400,6700,1.5151515151515151,554954246521.0,320222,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,12500,12500,10700,10700,-13.008130081300814,,300,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5200,5200,5000,5000,-3.8461538461538463,30710106611.0,3447,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7300,7800,7300,7700,5.47945205479452,605900000000.0,805065,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16500,16900,16500,16900,0.5952380952380952,1525182550049.0,536,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6370,6490,6240,6490,1.7241379310344827,2597898889771.0,990068,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4850,4940,4550,4940,1.8556701030927836,181094911957.0,15587,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,75100,76000,74700,74700,0.0,3361500000000.0,29468,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,400,500,0.0,,188810,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9400,9900,9200,9200,-8.91089108910891,140024000000.0,15210,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,24200,24200,24200,24200,-9.701492537313433,93800000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,50900,51800,49000,51800,-0.38461538461538464,3902704000000.0,1422,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10000,9900,10000,1.0101010101010102,,44900,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12700,12800,12500,12800,0.7874015748031495,13383564477539.0,10513,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,37200,38300,37150,38050,2.28494623655914,11309606030273.0,4733127,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9700,9700,9700,9700,2.1052631578947367,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33500,33500,33500,33500,0.0,274699993610.0,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,86700,89800,86700,89000,5.952380952380952,1575225746155.0,4601,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,9800,9800,9800,9800,0.0,,1000,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,-4.651162790697675,73800000000.0,4200,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,12500,12400,12500,-3.10077519379845,88236000000.0,1504,VND
BCA,BCH JSC,UPCOM,,,12600,13400,12500,13400,4.6875,,28704,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7600,7800,7600,7700,0.0,948715583038.0,42820,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10850,10850,10700,10850,0.0,379750000000.0,13800,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41300,41400,41300,41400,-0.24096385542168677,1575538007736.0,1301,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,71000,74000,69000,70000,-1.4084507042253522,73485000000000.0,1176194,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1700,1700,1500,1600,0.0,758080000000.0,2255091,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,41000,41000,41000,41000,-3.30188679245283,,400,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9700,9800,9700,9800,1.0309278350515463,,22101,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,28000,28000,28000,28000,0.0,347502400000.0,100,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,16300,16300,16300,16300,0.6172839506172839,,600,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,46200,47200,46000,46200,0.8733624454148471,2618294017029.0,457635,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4800,5400,4600,4600,-6.122448979591836,3358000000000.0,1456434,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,20100,20100,20100,20100,11.666666666666666,,100,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23000,26500,23000,25900,-2.9962546816479403,,14800,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,7400,7400,7400,7400,-17.77777777777778,,105,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,10000,10000,-15.254237288135593,39860000000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31600,32200,31600,32200,1.89873417721519,7324880096436.0,5900,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7000,7000,7000,0.0,,1000,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23900,24150,23650,23750,0.8492569002123143,4758679319000.0,248576,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,47900,49250,47000,49250,6.948968512486428,323333711645508.0,7836994,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5400,5600,5300,5500,3.7735849056603774,,131093,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,500,600,500,500,-16.666666666666664,63448000336.0,1124390,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12600,12600,12600,12600,0.8,,701,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,26800,26800,24400,25600,-0.38910505836575876,603319176292.0,68962,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2850,2900,2850,2870,0.7017543859649122,204085718536.0,90835,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2600,2900,2600,2900,3.571428571428571,36799996948.0,9101,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9100,9100,9000,9000,-2.1739130434782608,551995160800.0,4700,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23000,24000,23000,24000,4.3478260869565215,,301,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,17450,17450,15800,16250,-1.21580547112462,203858757305.0,122025,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8200,8200,8200,8200,1.2345679012345678,,1000,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18200,18450,17700,18150,-0.27472527472527475,2739966732788.0,581681,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10000,10000,10000,10000,0.0,,1408,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14000,14000,14000,14000,0.0,,200,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,175100,180000,173200,174700,-0.2284408909194746,14333850423431.0,112109,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13000,13500,13000,13500,3.8461538461538463,1026125100000.0,361491,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5000,5000,5000,5000,0.0,,500,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7100,7300,6900,7200,2.857142857142857,218745767593.0,93532,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17700,17800,17700,17800,0.5649717514124294,,2800,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,1900,1600,1700,-5.555555555555555,,741228,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3700,4200,3700,4200,2.4390243902439024,,400,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,20100,23400,20000,23400,0.0,,3800,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12550,12550,12200,12450,1.2195121951219512,152212464809.0,6100,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18900,19500,18300,18900,0.0,,6205,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24900,28500,24900,25000,0.0,,5108,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22000,22000,22000,22000,0.0,,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16800,16800,16800,16800,1.2048192771084338,302400000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,40950,42700,40300,42700,6.88360450563204,9802369154358.0,2771325,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,9800,9800,-10.909090909090908,495000000000.0,1900,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,0.0,133750000000.0,800,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19500,21400,19500,21400,7.537688442211055,963000000000.0,600,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,20100,20850,19050,19600,-0.5076142131979695,98643796533203.0,34135352,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11100,11100,10900,10900,0.9259259259259258,,500,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,-2.0408163265306123,,500,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,18400,19100,18400,19100,2.6881720430107525,,2400,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,24900,25300,24700,25300,1.6064257028112447,622500000000.0,7755,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3300,3300,3300,3300,13.793103448275861,,301,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8780,8800,8670,8780,0.0,531063597259.99994,88733,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5200,5400,5200,5400,0.0,667223245239.0,15111,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15100,15100,15100,15100,0.6666666666666667,,2000,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,17000,17000,17000,17000,-5.555555555555555,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,59400,59400,59400,59400,0.0,555983979607.0,4400,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13100,13400,12900,13300,1.5267175572519083,,2790012,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2700,2700,2700,0.0,26327565000.0,11630,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,67900,70000,64100,66000,-2.2222222222222223,50106785888672.0,1806927,VND
BVL,BV Land JSC,UPCOM,,,18400,18500,17100,17500,-1.6853932584269662,,4800,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16000,16700,16000,16000,-4.761904761904762,,1500,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,30400,33200,30400,32500,7.2607260726072615,2187664530944.9998,919283,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,45500,45500,44000,45150,0.6688963210702341,9863799263763.0,280554,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33900,35000,33900,35000,3.5502958579881656,2366189280000.0,23500,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,19000,19000,18000,18000,-10.0,54216722488.0,67500,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,18300,18300,18300,18300,14.374999999999998,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10400,10600,10350,10400,0.0,312606201172.0,8601,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9800,9800,9500,9520,-3.643724696356275,359061626587.0,22479,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8200,8400,8200,8400,2.4390243902439024,2929866182800.0,566088,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,14100,15500,14000,14900,4.929577464788732,877559609985.0,972907,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4100,4100,0.0,19657804346.0,3200,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,400,500,0.0,,18601,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7300,7300,7000,7000,-2.7777777777777777,99360001373.0,8717,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,28500,30000,27500,30000,2.73972602739726,146000000000.0,9278,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,39500,39800,39500,39700,-0.25125628140703515,607744613838.0,26466,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,18000,18000,17200,17900,-0.5555555555555556,,84715,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14000,15000,14000,15000,-0.6622516556291391,,300,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27600,27800,27600,27800,1.090909090909091,,1104,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,33800,34000,31500,31500,1.6129032258064515,,4806,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14800,14800,14800,14800,-5.128205128205128,,15000,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,11500,11500,11100,11350,-0.43859649122807015,468027003479.0,15370,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26500,26500,26500,26500,0.0,464839239120.0,1000,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6090,6130,6050,6110,0.16393442622950818,363446644211.0,100372,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39000,39000,39000,39000,8.033240997229916,,300,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13000,13000,13000,4.838709677419355,303224851990.0,370,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,11500,11500,11500,11500,-4.166666666666666,,3000,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,65000,65000,65000,65000,27.450980392156865,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24500,24500,23800,24400,-0.40816326530612246,1292930152893.0,623352,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,34000,35000,33000,33100,0.0,3276900000000.0,14760,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1800,1800,0.0,56709000000.0,93200,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11500,11700,11200,11700,1.7391304347826086,,40000,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6400,6400,5800,6000,0.0,,2800,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2000,2300,2000,2100,0.0,,9005,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,18300,20100,17600,19700,7.065217391304348,10440455810547.0,18160496,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9700,9700,8900,9200,-5.154639175257731,55660001755.0,8890,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9500,9500,9000,9000,0.0,,1400,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,22000,22000,22000,22000,-3.9301310043668125,,209,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3100,3100,0.0,,2300,VND
CHC,Cam Ha JSC,UPCOM,,,9900,9900,9900,9900,-14.655172413793101,,301,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,29000,29000,28700,29000,-0.17211703958691912,4580023106384.0,46744,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11500,11700,11500,11700,1.7391304347826086,,4000,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6300,6300,6300,6300,-3.076923076923077,,100,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9200,9300,9200,9200,0.0,171683422089.0,3860,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10000,10100,10000,10100,-0.9803921568627451,9470700000.0,600,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8500,8900,8500,8900,0.0,454255498886.0,20888,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,18150,19350,17450,18800,2.452316076294278,11477015563965.0,27600385,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2600,2500,2600,4.0,,27801,VND
CJC,Central Area Electrical Mechanical JSC,HNX,Producer Manufacturing,Electrical Products,19500,19500,19500,19500,-9.722222222222223,172800000000.0,200,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46100,47000,46100,47000,1.511879049676026,152160505200.0,9448,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22900,22900,22800,22800,-0.8695652173913043,,1102,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,10100,10200,10000,10100,0.4975124378109453,1626165632629.0,63575,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15500,15500,15500,15500,0.0,62186001301.0,1000,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54100,54100,54100,54100,-4.753521126760563,1488590792847.0,104,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21100,21300,21100,21300,-0.9302325581395349,258000000000.0,4600,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30550,30550,30300,30300,-0.3289473684210526,1033600000000.0,96920,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,69000,69000,69000,69000,0.0,759000000000.0,1000,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,40700,40700,40700,40700,-6.0046189376443415,529100000000.0,101,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15800,15900,15700,15800,0.6369426751592357,,68453,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9300,9300,9300,9300,0.0,47507626534.0,600,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,21700,21700,21500,21600,0.46511627906976744,,2500,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,400000,400000,400000,400000,0.0,,300,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,37800,37800,36950,36950,-0.2699055330634278,7844604256439.0,444677,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,800,700,800,0.0,12800000000.0,5279,VND
CMM,Camimex JSC,UPCOM,,,17100,20000,17100,20000,-0.9900990099009901,,500,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,67000,67000,62100,65000,-3.4175334323922733,323040000000.0,5310,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8400,8400,8000,8200,1.2345679012345678,206165245056.0,98550,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13100,13100,13000,13100,0.0,104800000000.0,6600,VND
