symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAON,"AAON, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1735.08,1743.0,1735.08,1743.0,1.7038160812230159,129183211330.04927,285.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5116.96,5116.96,5052.0,5061.82,-0.6707221350078549,75674554608465.61,1002.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5105.0,5120.67,5050.01,5061.44,-0.8614374527463063,75674554608465.61,12303.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1684.82,1684.82,1682.0,1682.0,-0.5910165484633569,,105.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1689.26,1700.0,1680.47,1700.0,0.7109004739336493,,28.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2410265347252.4395,1425.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4103.95,4182.0,4103.95,4182.0,-1.0357875606102658,7374905194179.895,6.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4200.0,4219.0,4200.0,4219.0,2.6520681265206814,7374905194179.895,20.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,46.8,46.8,46.8,46.8,-2.500000000000006,753570787459.8943,1020.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,47.19,47.19,47.04,47.04,3.0223390275952755,753570787459.8943,20.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2202.46,2268.64,2201.76,2260.0,3.639298554552798,1356882363601.5327,69.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2247.26,2247.26,2247.26,2247.26,2.241128298453149,1356882363601.5327,195.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2339.47,2339.47,2318.0,2318.0,-1.94585448392555,3978371555610.2905,597.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2364.6,2364.6,2364.6,2364.6,0.0,3978371555610.2905,1.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,186.0,188.27,186.0,187.29,-0.23969319271333603,318818578525.0,875305.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,187.74,188.29,186.49,187.01,-0.7483282029508528,318818578525.0,109661.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,447.05,447.05,447.05,447.05,11.762500000000003,81951776792.5561,10.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,239404872376.32315,1010.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,366.0,366.0,366.0,366.0,-14.883720930232558,24642575168.764824,42.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,163.15,163.15,157.0,158.0,-1.2623422072241033,119625875880.31381,6053.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,159.5,159.88,156.0,157.0,-1.257861635220126,119625875880.31381,11528.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1586.0,1586.0,1586.0,1586.0,0.0,50392677029.739105,1.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1459.44,1459.44,1436.75,1436.75,-3.1839622641509435,50392677029.739105,5.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,5008.0,5030.0,4907.73,4936.0,-1.28,3047403702408.32,224.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4909.88,4909.88,4882.81,4882.81,-1.0727831174935536,3047403702408.32,11.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,304.1,304.1,290.3,290.3,-13.885675298863873,1530349769152.4778,6461.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1530349769152.4778,630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.25,22.25,21.52,21.52,-3.280898876404496,11427599796.0,317.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.4,21.4,21.4,21.4,0.0,11427599796.0,4292.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5224.71,5224.71,5224.71,5224.71,0.0,,2406.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2593.0,2593.0,2584.6,2586.77,0.12153443023961916,,24301.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2588.01,2588.01,2584.46,2584.46,-0.15530349857831552,,8.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2185.88,2185.88,2180.0,2180.0,-0.7285974499089253,,127.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1213.61,1217.25,1213.61,1217.25,0.26771004942339377,,464.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1214.55,1216.5,1213.96,1216.5,0.20593080724876442,,7698.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,757.5,757.5,757.5,757.5,-2.189912971618939,641827376504.0039,4377.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4626.77,4626.77,4626.77,4626.77,-0.7130901287553554,1914139867378.2158,2.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4681.83,4681.83,4660.0,4660.0,-0.5760614465542991,1914139867378.2158,6.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5992.52,6330.0,5992.52,6330.0,5.519345213289109,2510607272486.7725,1136.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6091.8,6339.98,6091.8,6339.98,5.798934664779858,2510607272486.7725,1955.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1358.09,1358.09,1358.09,1358.09,-0.39019810621897766,155971892081.7369,5000.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5120.0,5135.63,5120.0,5135.63,1.5950544015825936,2476947562561.5767,762.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5054.26,5135.63,5054.26,5135.63,5.562795477903394,2476947562561.5767,44.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1085.0,1085.0,1085.0,1085.0,0.0,520463810180.624,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1084.45,1085.0,1084.45,1085.0,-0.09208103130755065,520463810180.624,30.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,232449575821.85553,3355.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,613115246487.5939,919.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5540.0,5540.0,5540.0,5540.0,0.0,1182999476263.4556,588.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1182999476263.4556,42.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,31806.48,31806.48,31806.48,31806.48,0.0,891030748649.2606,230.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3119.0,3119.0,3115.0,3115.0,-0.7961783439490446,1570668805103.8132,26.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3089.94,3119.0,3089.94,3119.0,1.4308943089430894,1570668805103.8132,6.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,736376705282.0282,4100.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,1850.0,1850.0,1850.0,1850.0,0.0,1150237423718.2996,521.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2436.24,2436.24,2436.24,2436.24,-1.9227053140096706,450742430012.7714,3069.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,35.39,35.39,33.54,33.84,-4.163126593033131,48280439444.0,5197.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,35.1,35.1,33.41,33.41,-5.594800791183961,48280439444.0,12355.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,254.53,255.0,254.53,255.0,-0.8553654743390313,180986033625.2509,80.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,180986033625.2509,1.0,MXN
AFLT/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF DR EUR C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,517.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1250.0,1250.0,1250.0,1250.0,-3.2507739938080498,413676909870.4616,118.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1252.17,1252.17,1230.0,1230.0,0.0,413676909870.4616,147.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,285.0,285.0,275.0,275.0,-5.172413793103448,134630221682.46672,26.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,273.8,281.38,273.8,281.38,4.207095770683658,134630221682.46672,353.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,172.0,172.0,172.0,172.0,0.0,,4.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,168.35,170.35,168.35,170.35,2.005988023952092,,30.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1845.76,1845.76,1833.08,1833.08,-1.1731470099846883,,712.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1828.0,1828.0,1825.01,1828.0,-0.1092896174863388,,149.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.38,106.38,106.38,106.38,0.0,,887.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,773826434103.2568,5490.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,191.23,193.0,190.21,192.28,1.088270858524785,205306983853.31146,252.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,191.99,192.95,191.99,192.95,-0.15007244876838152,205306983853.31146,13.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,21.19,21.19,21.19,21.19,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BMV,Process Industries,Agricultural Commodities/Milling,145.0,145.0,145.0,145.0,-3.3333333333333335,15379353019.521986,5000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.97,12.97,12.85,12.92,0.701480904130942,6306467098.0,3012.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.98,12.98,12.82,12.96,-0.07710100231302842,6306467098.0,17176.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,63.91,64.5,63.02,64.5,-0.616332819722659,7629256232.0,2383.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,63.91,64.4,63.0,64.0,0.1408230323893028,7629256232.0,41948.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1131.08,1131.08,1131.08,1131.08,1.8495506690438854,487993665883.1582,105.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3467.27,3467.27,3467.27,3467.27,-3.368059039274046,2001380213065.2505,249.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,280.27,280.27,272.04,274.51,-2.0551610946587187,37552223627.075356,67.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,279.27,279.27,272.5,272.5,-0.19046223719873337,37552223627.075356,33.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1745.58,1745.58,1738.89,1738.89,2.1578465009164836,,10.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1747.57,1747.57,1747.57,1747.57,-0.19645804421448504,,1800.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.2,104.2,104.2,104.2,0.6860566238283969,,3066.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,504.47,504.54,504.47,504.54,-6.160026782725133,,15.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.0,484.0,484.0,484.0,-10.519504529487888,,8.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,31196635687.210365,35.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1410.0,1410.0,1410.0,1410.0,-4.202194517104319,760781544791.0966,5.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1443.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,294.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.1,137.1,137.1,137.1,-0.9393063583815111,,6746.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,134.18,134.18,134.16,134.16,-0.4673937235699944,,4094.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,936.8,940.0,936.8,940.0,1.457096600107933,,104.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,928.78,936.8,928.78,936.8,1.1542905270432173,,27.0,MXN
AIQU/N,AXA IM MSCI Emerging Markets Equity PAB UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,236.43,236.64,236.43,236.64,-0.9874476987447756,,1761.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4070.0,4070.0,4070.0,4070.0,0.0,3312619921821.908,165.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3312619921821.908,205.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1794.79,1819.79,1794.79,1819.79,4.585632183908044,,10.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1739.0,1739.0,1739.0,1739.0,-3.1197771587743732,,150.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4049.08,4054.0,4049.08,4054.0,,204920458419.99637,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4530.1,4530.1,4530.1,4530.1,-0.7645125958378891,1149813646141.215,40.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1671.86,1671.86,1671.86,1671.86,4.6554282029934395,227307591260.71887,3.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2893.0,2947.0,2875.0,2934.0,4.5616535994297935,469977899434.4098,338.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2780.15,2945.0,2780.15,2934.0,4.5616535994297935,469977899434.4098,110.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2171.84,2330.0,2171.84,2330.0,2.824360105913504,255838074767.37823,12.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2300.0,2330.0,2300.0,2330.0,6.392694063926941,255838074767.37823,24.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,15.28,15.74,15.2,15.58,1.6307893020221786,84934438086.0,1039149.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,15.23,15.77,15.2,15.54,1.7015706806282709,84934438086.0,5227915.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,510.05,513.0,510.05,513.0,9.148936170212766,97338641452.28973,20.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,422.0,422.0,422.0,422.0,-12.989690721649486,97338641452.28973,143.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2830.95,2830.95,2791.4,2791.4,-0.23588277340957503,205314149625.98068,11.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2738.0,2738.0,2738.0,2738.0,4.185692541856925,205314149625.98068,57.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,172.75,172.75,172.75,172.75,12.313893765034782,100311175081.2414,32275.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.2785515320334262,238416636489.69168,25.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.03,9.14,9.0,9.0,-0.3322259136212554,19023513224.0,119349.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.03,9.15,8.96,9.0,-0.3322259136212554,19023513224.0,671485.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,50.8,51.56,50.03,50.04,-1.321238414513906,41332332414.0,797821.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,50.71,51.55,50.04,50.04,-1.1848341232227517,41332332414.0,67027.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,84.19,84.19,82.1,83.0,5.463786531130873,10108703794.927933,251.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,83.0,83.0,83.0,83.0,5.463786531130873,10108703794.927933,1025.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,4.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,-2.484472049689443,816254215.0,845.0,MXN
