symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1410.01,1410.01,1410.01,1410.01,-12.173533900152608,4637928162843.767,117.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,884.1,886.78,884.1,886.78,-4.018789708954335,1134734020116.794,1677.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,875.92,875.92,875.92,875.92,-5.674072000086157,1134734020116.794,188.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,0.0,4529337224680.28,763800.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,691.78,691.78,691.78,691.78,-8.821552371788965,1288977489388.8955,1157.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,0.0,451320219202.31274,15600.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,123901843429.91913,600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,6.85805979000243,532553008992.9596,600.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,827.4,827.4,825.97,825.97,-8.314185176551552,,5154.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,3780.0,MXN
6110/N,Topsports International Holdings Limited,BMV,Retail Trade,Apparel/Footwear Retail,11.75,11.75,11.75,11.75,0.0,15826529735.877863,3321085.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,563.01,563.01,563.01,563.01,-7.9085972258571084,2533972971514.8965,1100.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,1047.02,1047.02,1047.02,1047.02,0.0,104760395198.40848,700.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3977.58,3977.58,3977.58,3977.58,3.2309133708270448,2619840039427.0107,23.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2846.15,2846.15,2846.15,2846.15,2.310308136943361,910512899343.5522,24.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,6454.28,6454.28,6454.28,6454.28,0.0,2664572065808.23,24.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,519.61,519.61,519.61,519.61,7.437350095112073,1666427057491.9426,1.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,873.58,873.58,841.43,841.43,20.085915312049536,2120341387901.8237,1200.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.5815323190616053,1478014195358.5605,86.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,156.19,156.19,156.19,156.19,,420688646266.1622,26000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,170.0,170.0,170.0,1.7964071856287425,3876227757833.079,5.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,253.81,253.81,253.81,253.81,-14.59384884581735,270614606678.11768,13200.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,94099382429.13487,12500.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8351.58,8351.58,8351.58,8351.58,-7.92692875884727,2526033514686.453,600.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,256.38,256.38,256.38,256.38,-6.919837351147256,5150899397231.298,128.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1338991518299.2368,6900.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,0.0,744575907226.4631,11.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,850.75,865.0,850.75,865.0,10.982807287657176,230736080508.90585,28.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,865.0,865.0,865.0,865.0,0.0,230736080508.90585,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,710.0,710.0,710.0,710.0,0.0,,1.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,235.06,235.06,228.76,230.81,-1.7829787234042542,155638723002.54453,6247.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,234.0,234.0,228.3,229.95,-1.9361166787496356,155638723002.54453,6252.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1373.53,1373.53,1373.53,1373.53,-5.273793103448278,113281093044.95335,4.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,57466564478.371506,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5400.0,5411.55,5295.0,5295.89,-0.9690129045890616,78437213815504.67,2892.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5373.22,5383.6,5241.7,5241.7,-2.0015854141894645,78437213815504.67,1062.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1946.76,1956.0,1946.76,1956.0,0.39521634245239673,,19.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1958.0,1958.0,1956.0,1957.0,0.772399588053553,,1532.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,-3.4723492818589343,3070930295656.9775,1006.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4495.0,4495.0,4495.0,4495.0,-0.24411895250776744,7972861628227.312,21.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4244.52,4268.0,4244.52,4268.0,0.37228050618860314,7972861628227.312,22.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,49.0,49.0,49.0,49.0,0.0,747917223232.9263,2.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,3161.04,3161.04,3122.02,3139.49,-1.1184251968504006,1893259809974.5547,49.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,3139.0,3140.0,3139.0,3140.0,-1.1023622047244095,1893259809974.5547,838.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1878.99,1917.0,1878.99,1917.0,2.4520073538843103,3358910290687.023,24.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1949.65,1949.65,1949.65,1949.65,-0.017948717948713284,3358910290687.023,3388.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,189.98,191.37,188.36,189.82,0.6468716861081648,320279024696.0,3001003.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,188.6,191.37,188.37,190.07,0.582102979308882,320279024696.0,243342.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2474.94,2474.94,2450.0,2450.0,-3.1237643337287464,120996841730.2799,1750.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2470.0,2470.0,2470.0,2470.0,22.885572139303484,120996841730.2799,251.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.76,369.76,369.76,369.76,9.089836259035257,1148254293370.775,1516.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,208752311344.68344,271.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1675.0,1675.0,1675.0,1675.0,-8.933241269824007,570335968888.8889,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,506.0,506.0,480.58,480.58,13.051046812514693,43209898727.73537,3859.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,488.4,511.0,488.4,511.0,41.16022099447514,43209898727.73537,600.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,107.84,107.84,102.69,102.69,-4.837364470391992,84251965852.41731,203.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,104.5,104.5,102.0,102.0,-2.866393676792691,84251965852.41731,525.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,66231495131.46735,2.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,-10.439149046991226,141991784393.55386,2281.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3159.64,3159.64,3145.0,3145.0,0.9630818619582664,1901432407463.9526,381.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3106.43,3140.0,3106.43,3140.0,0.8025682182985553,1901432407463.9526,18.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,373.32,373.32,373.32,373.32,8.954004202661688,1673930227912.9565,262.0,MXN
ACSW/N,iShares VI PLC - iShares MSCI ACWI Swap UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.3,21.5,21.3,21.5,-0.2320185614849221,11156187912.0,8017.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,0.9389671361502313,11156187912.0,40414.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5695.0,5695.0,5695.0,5695.0,0.0,,1.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5676.31,5676.31,5638.0,5638.0,-0.6771849962300245,,7.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2725.36,2725.36,2712.5,2712.5,-0.855294418655656,,749.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2722.76,2779.0,2701.29,2712.5,-0.5539648263498127,,7667.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1307.63,1307.63,1307.63,1307.63,-0.5597000737648119,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1310.28,1310.95,1310.28,1310.95,-2.271473513142791,,31.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4690.0,4690.0,4690.0,4690.0,5.180533751962323,1868179504664.9705,36.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4650.0,4650.0,4600.0,4639.98,0.22637433848146804,1837265911535.1995,3336.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4620.9,4642.02,4546.08,4630.0,0.05380863574578513,1837265911535.1995,338.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6411.13,6411.13,6411.13,6411.13,0.330672926447576,3084140998541.1367,750.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6497.09,6497.09,6473.49,6473.49,0.3336970470988621,3084140998541.1367,7.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1385.0,1385.0,1385.0,1385.0,1.390922401171303,660272398642.9177,5.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1383.92,1405.0,1383.92,1405.0,2.6296566837107376,660272398642.9177,11.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3022.03,3022.03,3022.03,3022.03,0.0,551366034615.8934,1340.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4211.18,4328.4,4211.18,4328.4,-2.052232473201508,899443402595.4199,38.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4328.4,4328.4,4328.4,4328.4,1.0600046696240868,899443402595.4199,83.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,0.0,661847576721.3154,24.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3109.6,3246.32,3109.6,3221.52,3.419582664526484,1794316826330.6055,82.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3463.0,3463.0,3463.0,3463.0,0.0,1794316826330.6055,5.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2266.22,2266.22,2222.0,2222.0,-1.9417475728155338,1166090888176.4207,6.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2103.0,2103.0,2103.0,2103.0,-5.355535553555356,1166090888176.4207,8.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2640.59,2644.0,2640.59,2644.0,10.535117056856187,388236399491.0942,502.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,0.0,388236399491.0942,720.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,24.43,24.43,22.47,22.56,-7.1604938271605025,35467275335.029686,23393.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,24.0,24.0,22.41,22.56,-7.654523127302501,35467275335.029686,208351.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,261.0,261.0,260.0,260.0,0.0,177905806005.08905,51.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2058.0,2058.0,2058.0,2058.0,-2.1398002853067046,990865336810.8567,5225.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,2135.65,2135.65,2094.97,2094.97,4.74849999999999,990865336810.8567,16.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1777.8,1779.27,1774.62,1779.27,0.008431134493462552,,366.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1774.33,1774.33,1774.33,1774.33,-0.2692342281577389,,2488.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2353.81,2353.81,2353.81,2353.81,-1.3015493636916353,,8380.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1335.59,1335.59,1320.0,1320.0,2.2898988724863383,439316505614.9279,37.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1350.0,1350.0,1350.0,1350.0,0.0,439316505614.9279,1.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,335.0,335.0,335.0,335.0,1.82370820668693,174237198893.83206,737.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,353.6,369.18,353.22,369.18,7.827560021029269,174237198893.83206,60.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,187.82,188.0,187.82,188.0,1.0046741524740797,,37.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1658.96,1658.96,1654.2,1654.2,-1.509919264569286,,101.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1654.2,1654.2,1654.2,1654.2,-0.3566007276582323,,5712.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.88,98.88,98.88,98.88,-0.3326277592984561,,4556.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,99.11,99.21,96.0,96.0,-5.734485467399846,,10300.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,595.0,595.0,595.0,595.0,10.185185185185185,254055870939.75232,130.0,MXN
AGIO,"Agios Pharmaceuticals, Inc.",BMV,Health Technology,Pharmaceuticals: Major,1222.0,1222.0,1222.0,1222.0,0.0,35567939117.89652,2.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,917.0,917.0,917.0,917.0,9.347610927606395,1000100077503.291,1195.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,188.0,188.59,185.01,185.01,-1.8514588859416494,222818224325.69977,247.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,187.91,188.37,187.91,188.14,0.37345283824156456,222818224325.69977,107.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,662.06,662.06,662.06,662.06,12.21355932203389,,10.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,6.0,MXN
AGS/N,ageas SA/NV,BIVA,Finance,Multi-Line Insurance,1422.43,1441.48,1422.43,1441.48,,300967513440.12006,1900.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.88,13.89,13.37,13.5,-1.6751638747268784,6676005288.0,31828.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.73,13.79,13.34,13.42,-0.5925925925925931,6676005288.0,2673.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.2,77.0,75.01,76.06,-1.2207792207792179,9191875000.0,18941.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.0,77.0,75.21,75.3,-2.4611398963730644,9191875000.0,4574.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3336.34,3336.34,3336.34,3336.34,-3.828869729647147,2104117467397.8618,195.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,177.62,177.62,177.62,177.62,0.0,26755446005.089058,1.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,159.08,168.7,159.08,168.7,2.8658536585365786,26755446005.089058,290.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2394.67,2394.67,2375.0,2375.0,2.591792656587473,,31.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2295.66,2295.66,2295.66,2295.66,-0.49068479137227733,,6.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.5,104.5,104.5,104.5,-0.15287597936173952,,4819.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,685.11,685.11,680.4,680.4,9.66941216292452,,14.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,20243992171.090755,30.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,671467483494.4869,8900.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2311.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,458.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,187.7,187.7,186.9,186.9,-4.124345952600796,,383.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.66,185.66,185.66,185.66,-0.49308607567800183,,16000.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1068.27,1068.29,1040.0,1050.0,-1.2229539040451554,,3143.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1066.0,1139.99,1011.0,1139.99,4.586238532110093,,71.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,482.36,483.45,482.36,483.45,6.475057813016183,,7.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,476.55,476.55,476.55,476.55,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4195.53,4195.53,4195.53,4195.53,2.465954827869168,3244177847853.2817,37.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2004.59,2013.6,2004.59,2013.6,-2.4891041162227645,,29.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1956.0,1956.0,1956.0,1956.0,-5.1953528274177385,,25.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,489.3,489.3,489.3,489.3,-5.999654198605261,,981.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2094.96,2094.96,2000.0,2000.0,3.5732780942516835,275097237845.6319,20.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2001.0,2001.0,2001.0,2001.0,-1.373671058273812,275097237845.6319,836.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,4789.99,4910.0,4789.99,4910.0,0.1631986944104447,850562575759.1179,764.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,4901.58,4910.0,4900.0,4910.0,0.1631986944104447,850562575759.1179,30.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2279.0,2279.0,2279.0,2279.0,-0.043859649122807015,268799305903.3079,17.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2249.04,2249.04,2215.0,2220.0,12.121212121212121,268799305903.3079,750.0,MXN
