symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000062,"Shenzhen Huaqiang Industry Co., Ltd Class A",SZSE,Distribution Services,Electronics Distributors,27.66,28.03,27.04,27.06,-2.1691973969631286,28929851127.0,14818937,CNY
000063,ZTE Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,54.11,55.85,50.0,50.2,-6.465436929383266,245970942369.20883,366750970,CNY
000065,Norinco International Cooperation Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,11.09,11.17,10.92,10.95,-0.9049773755656236,11838814701.0,12645081,CNY
000066,China Greatwall Technology Group Co Ltd Class A,SZSE,Electronic Technology,Computer Processing Hardware,17.3,17.56,16.8,16.88,-4.090909090909104,55387244547.0,184583076,CNY
000068,Shenzhen Huakong Seg Co. Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,3.74,3.76,3.66,3.68,-1.3404825737265367,3754884747.0,14941000,CNY
000069,"Shenzhen Overseas Chinese Town Co., Ltd. Class A",SZSE,Consumer Services,Movies/Entertainment,2.55,2.61,2.53,2.54,-0.7812500000000007,20156728299.0,99844834,CNY
000070,"Shenzhen SDG Information Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,9.84,9.94,9.29,9.36,-4.587155963302763,8517952133.999999,38265370,CNY
000078,"Shenzhen Neptunus Bioengineering Co., Ltd. Class A",SZSE,Distribution Services,Medical Distributors,2.49,2.51,2.47,2.48,0.0,6228305106.0,18509899,CNY
000088,"Shenzhen Yan Tian Port Holdings Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.46,4.56,4.45,4.5,0.896860986547086,19114330881.0,49166928,CNY
000089,"Shenzhen Airport Co., Ltd. Class A",SZSE,Transportation,Other Transportation,6.99,7.04,6.97,7.01,0.28612303290414265,14334878554.0,12590600,CNY
000090,"Shenzhen Tagen Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,3.86,3.91,3.77,3.78,-2.072538860103629,7211448273.0,90781551,CNY
000096,"Shenzhen Guangju Energy Co., Ltd Class A",SZSE,Utilities,Gas Distributors,11.4,11.49,11.35,11.41,0.5286343612334846,5992800201.0,7433299,CNY
000099,"CITIC Offshore Helicopter Co., Ltd. Class A",SZSE,Transportation,Airlines,23.08,23.4,22.66,22.72,0.4420866489831913,17547921254.0,33428875,CNY
000100,TCL Technology Group Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,4.29,4.37,4.22,4.23,-1.3986013986013894,89086935204.0,594642240,CNY
000151,"China National Complete Plant Import & Export Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,12.02,12.19,12.02,12.1,0.49833887043189784,4061943547.0,3072940,CNY
000153,"Anhui Fengyuan Pharmaceutical Co., Ltd Class A",SZSE,Health Technology,Pharmaceuticals: Major,6.45,6.53,6.45,6.48,0.46511627906977127,2997790355.0,6332802,CNY
000155,"Sichuan New Energy Power Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Agricultural,10.7,10.8,10.5,10.55,-1.5858208955223874,19790925044.0,31027204,CNY
000156,"Wasu Media Holding Co., Ltd. Class A",SZSE,Consumer Services,Cable/Satellite TV,7.78,7.8,7.67,7.7,-0.7731958762886548,14378756586.0,15389116,CNY
000157,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,SZSE,Producer Manufacturing,Industrial Machinery,8.06,8.44,8.05,8.1,0.8717310087173138,67288165349.026184,187838251,CNY
000158,"Shijiazhuang Changshan Beiming Technology Co., Ltd. Class A",SZSE,Technology Services,Packaged Software,22.64,22.9,22.2,22.22,-2.415458937198071,36152507369.0,38614467,CNY
000159,"Xinjiang International Industry Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,5.88,5.97,5.85,5.89,0.6837606837606843,2812012903.0,20119362,CNY
000166,"Shenwan Hongyuan Group Co., Ltd. Class A",SZSE,Finance,Investment Banks/Brokers,5.37,5.46,5.36,5.38,0.373134328358201,128458278724.14214,129500614,CNY
000301,"Jiangsu Eastern Shenghong Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,9.76,9.85,9.47,9.53,-0.9355509355509342,63625761038.0,14099601,CNY
000333,Midea Group Co. Ltd. Class A,SZSE,Consumer Durables,Electronics/Appliances,72.0,73.15,71.69,72.6,1.10012533073387,545591671398.8979,51909507,CNY
000338,"Weichai Power Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,14.34,14.76,14.34,14.55,1.890756302521018,122670350279.82452,120658622,CNY
000400,"XJ Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,27.79,28.1,26.43,27.03,-2.5243418680129794,28246394621.0,64085756,CNY
000401,"BBMG Jidong Cement Group Co., Ltd. Class A",SZSE,Non-Energy Minerals,Construction Materials,5.04,5.07,5.02,5.04,0.3984063745020013,13344247301.0,14264805,CNY
000402,"Financial Street Holdings Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.04,3.16,3.04,3.05,0.993377483443702,9026568456.0,60620617,CNY
000403,"Pacific Shuanglin Bio-pharmacy Co., Ltd. Class A",SZSE,Health Technology,Biotechnology,16.28,16.29,16.14,16.17,-0.12353304508955883,15330301031.0,7571380,CNY
000404,"Changhong Huayi Compressor Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.16,7.25,7.16,7.2,0.5586592178770954,4983330614.0,11717578,CNY
000407,"Shandong Shengli Co., Ltd Class A",SZSE,Utilities,Gas Distributors,3.63,3.71,3.62,3.69,2.2160664819944618,3177105945.0,34091886,CNY
000408,Zangge Mining Company Limited Class A,SZSE,Producer Manufacturing,Electrical Products,62.08,62.25,57.0,57.13,-5.476505625413625,93298295130.0,20212926,CNY
000409,"Yunding Technology Co., Ltd. Class A",SZSE,Non-Energy Minerals,Precious Metals,11.35,11.39,11.1,11.13,-1.6784452296819745,7674852010.0,9871968,CNY
000410,"Shenyang Machine Tool Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.62,7.65,7.43,7.47,-1.7105263157894723,17928175263.0,32130209,CNY
000411,"Zhejiang Int'l Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,11.33,11.49,11.3,11.4,0.7067137809187285,5907842480.0,5655990,CNY
000415,"Bohai Leasing Co., Ltd. Class A",SZSE,Finance,Finance/Rental/Leasing,3.47,3.51,3.42,3.43,-1.1527377521613842,17455489913.0,61017549,CNY
000417,"Hefei Department Store Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,7.25,7.64,7.1,7.11,2.0086083213773396,5435793621.0,122130704,CNY
000419,"Changsha Tongcheng Holdings Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,5.83,5.91,5.81,5.88,1.0309278350515396,3163651067.0,7664204,CNY
000420,"Jilin Chemical Fibre Stock Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Major Diversified,4.25,4.29,4.14,4.16,-1.8867924528301903,10425600453.0,80737462,CNY
000421,"Nanjing Public Utilities Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,6.45,6.73,6.44,6.69,4.043545878693634,3693493312.0,36296464,CNY
000422,"Hubei Yihua Chemical Industry Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,14.97,15.28,14.6,14.7,-1.8036072144288668,16295177876.0,39885556,CNY
000423,"Dong-E-E-Jiao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Other,46.85,47.7,46.71,47.38,1.239316239316251,29668023149.0,8732525,CNY
000425,"XCMG Construction Machinery Co., Ltd. Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,11.58,12.1,11.29,11.39,0.17590149516272077,133631286652.99998,142540524,CNY
000426,"Inner Mongolia Xingye Silver and Tin Mining Co., Ltd. Class A",SZSE,Non-Energy Minerals,Other Metals/Minerals,39.3,39.89,34.02,34.97,-7.486772486772483,63314153449.0,143014421,CNY
000428,"Huatian Hotel Group Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,3.18,3.21,3.17,3.18,0.3154574132492186,3229995578.0,23780904,CNY
000429,"Guangdong Provincial Expressway Development Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,11.34,11.37,11.21,11.36,0.17636684303350594,22379514025.0,12965076,CNY
000430,"Zhang Jia Jie Tourism Group Co., Ltd. Class A",SZSE,Consumer Services,Other Consumer Services,7.7,7.76,7.61,7.65,-0.649350649350647,3117096120.0,3960800,CNY
000488,"Shandong Chenming Paper Holdings Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,2.05,2.08,2.04,2.05,0.0,4191150469.9999995,15053265,CNY
000498,"SHANDONG HI-SPEED ROAD&BRIDGE GROUP CO., LTD Class A",SZSE,Industrial Services,Engineering & Construction,6.32,6.33,6.25,6.27,-0.3179650238473841,9764852547.0,18235647,CNY
000501,"Wushang Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,9.7,9.94,9.7,9.91,1.8499486125385374,7482298383.0,19681366,CNY
000503,"China Reform Health Management & Services Group Co., Ltd. Class A",SZSE,Technology Services,Information Technology Services,10.0,10.07,9.92,9.93,-0.7992007992007999,9822938961.0,10408900,CNY
000504,"Landfar Bio-medicine Co., Ltd. Class A",SZSE,Retail Trade,Drugstore Chains,9.15,9.26,8.93,8.96,-2.0765027322404315,3019711256.0,1783901,CNY
000505,"Hainan Jingliang Holdings Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,6.36,6.5,6.33,6.48,2.3696682464455034,4316607319.0,12672278,CNY
000506,"Zhaojin International Gold Co., Ltd. Class A",SZSE,Finance,Real Estate Development,14.23,15.08,13.2,13.27,-5.752840909090913,13080570867.0,108912333,CNY
000507,"Zhuhai Port Co., Ltd Class A",SZSE,Transportation,Other Transportation,5.45,5.53,5.42,5.5,1.102941176470581,4926399880.0,19412560,CNY
000509,"Huasu Holdings Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,3.23,3.26,3.14,3.16,-1.8633540372670823,3455472357.0,18313950,CNY
000510,"Sichuan Xinjinlu Group Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,5.77,5.88,5.62,5.65,-0.3527336860670119,3575244088.0,39386601,CNY
000513,"Livzon Pharmaceutical Group, Inc. Class A",SZSE,Health Technology,Pharmaceuticals: Major,38.3,38.39,37.58,37.72,-1.1530398322851094,32542873286.34872,7477532,CNY
000514,"Chongqing Yukaifa Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.47,5.62,5.42,5.44,0.0,4590113935.0,24298500,CNY
000516,Xi'an International Medical Investment Co. Ltd. Class A,SZSE,Health Services,Hospital/Nursing Management,4.95,4.98,4.93,4.94,-0.8032128514056232,11111548446.0,17313766,CNY
000517,"Rongan Property Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.06,2.13,2.04,2.06,0.48780487804879175,6527041193.0,49393688,CNY
000518,"Jiangsu Sihuan Bioengineering Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,2.41,2.45,2.37,2.37,-2.0661157024793315,2491526263.0,14171142,CNY
000519,"North Industries Group Red Arrow Co., Ltd. Class A",SZSE,Electronic Technology,Aerospace & Defense,19.15,19.97,18.81,19.76,3.131524008350738,26681429460.0,103817216,CNY
000520,"Phoenix Shipping (Wuhan) Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.52,4.68,4.51,4.61,1.5418502202643234,4594858757.0,31935126,CNY
000521,"Changhong Meiling Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,7.14,7.18,7.11,7.13,0.1404494382022442,6872346350.0,12296173,CNY
000523,"Hongmian Zhihui Science and Technology Innovation Co., Ltd. Guangzhou Class A",SZSE,Consumer Non-Durables,Food: Major Diversified,3.15,3.17,3.13,3.15,0.31847133757961105,5763371301.0,15674399,CNY
000524,"Guangzhou Lingnan Group Holdings Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,13.16,13.45,13.16,13.27,1.5302218821729097,8759625637.0,15928344,CNY
000525,"Nanjing Redsun Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,6.57,6.63,6.43,6.49,-1.2176560121765612,8528039871.000001,16269395,CNY
000526,"Xueda (Xiamen) Education Technology Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,43.34,43.83,43.15,43.36,0.2311604253351859,5271711279.0,2263018,CNY
000528,"Guangxi Liugong Machinery Co., Ltd Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,11.22,11.72,11.22,11.5,5.601469237832869,22039490305.0,199065493,CNY
000529,"Guangdong Guanghong Holdings Co., Ltd. Class A",SZSE,Distribution Services,Food Distributors,5.94,6.02,5.94,6.01,1.1784511784511682,3467714316.0,7839170,CNY
000530,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,6.37,6.5,6.34,6.36,0.3154574132492186,4202374673.9999995,24685960,CNY
000531,Guangzhou Hengyun Enterprises Holding Ltd. Class A,SZSE,Utilities,Electric Utilities,6.25,6.29,6.2,6.24,-0.319488817891367,6519172797.0,8949135,CNY
000532,Zhuhai Huajin Capital Co Ltd Class A,SZSE,Producer Manufacturing,Industrial Machinery,14.49,14.68,14.38,14.41,-0.48342541436464287,4991376656.0,5247500,CNY
000533,"Guangdong Shunna Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,7.2,7.42,7.13,7.17,-0.6925207756232663,4987691223.0,38127265,CNY
000534,"Wedge Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,16.0,16.38,15.89,15.95,0.4408060453400409,8045726024.0,12295093,CNY
000536,"Hua Ying Technology (Group) Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,4.71,4.81,4.62,4.65,-0.852878464818764,12972694021.0,59596873,CNY
000537,"China Green Electricity Investment Of Tianjin Co., Ltd. Class A",SZSE,Finance,Real Estate Development,9.43,9.56,9.34,9.37,0.6444683136412322,19240068233.0,27288962,CNY
000538,Yunnan Baiyao Group Co. Ltd. Class A,SZSE,Health Technology,Pharmaceuticals: Major,56.76,57.75,56.56,57.12,0.6519823788546211,101064288136.0,12337650,CNY
000539,"Guangdong Electric Power Development Co., Ltd Class A",SZSE,Utilities,Electric Utilities,4.74,4.81,4.73,4.74,0.21141649048625338,22404407174.0,37446039,CNY
000541,"Foshan Electrical and Lighting Co., Ltd. Class A",SZSE,Electronic Technology,Semiconductors,6.33,6.4,6.31,6.32,-0.15797788309636315,8248564773.0,10736121,CNY
000543,"An Hui Wenergy Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,7.88,8.17,7.79,7.94,2.716688227684346,17522853207.0,107926189,CNY
000544,"Central Plains Environment Protection Co., Ltd. Class A",SZSE,Industrial Services,Environmental Services,8.65,8.73,8.6,8.69,0.46242774566473005,8431020633.0,7831114,CNY
000545,"Gpro Titanium Industry Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,2.79,2.88,2.68,2.71,-0.7326007326007333,2694054297.0,63897538,CNY
000546,"Jinyuan EP Co.,Ltd. Class A",SZSE,Industrial Services,Environmental Services,5.17,5.27,5.06,5.08,-1.5503875968992262,4012664874.0,25224300,CNY
000547,"Addsino Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Equipment/Instruments,7.82,7.9,7.73,7.78,-0.25641025641025095,12468052746.0,20376538,CNY
000548,"Hunan Investment Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,5.38,5.42,5.35,5.38,0.373134328358201,2675796864.0,6468470,CNY
000550,"Jiangling Motors Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,21.11,21.47,20.92,20.95,-0.7579346281383238,14401880603.0,6741946,CNY
000551,"Create Technology & Science Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,11.63,11.68,11.29,11.35,-1.3043478260869596,5574429871.0,8026113,CNY
000552,"Gansu Energy Chemical Co., Ltd. Class A",SZSE,Energy Minerals,Coal,2.58,2.63,2.56,2.6,1.1673151750972859,13634044153.0,92009954,CNY
000553,ADAMA Ltd. Class A,SZSE,Process Industries,Chemicals: Specialty,6.56,6.66,6.42,6.43,-1.2288786482334881,14559281717.0,7124661,CNY
000554,"SINOPEC Shandong Taishan Petroleum Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,6.78,6.85,6.76,6.8,0.4431314623338294,3254970662.0,15023274,CNY
000555,Digital China Information Service Group Company Ltd. Class A,SZSE,Technology Services,Information Technology Services,13.49,13.66,13.03,13.1,-2.5297619047619038,12896821472.0,20947063,CNY
000557,Ningxia Western Venture Industrial Co Ltd Class A,SZSE,Transportation,Other Transportation,5.23,5.28,5.2,5.24,0.3831417624521162,7612715920.0,10252721,CNY
000558,"Chengdu New Tianfu Culture Tourism Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.27,5.3,5.17,5.2,0.5802707930367553,6665287542.0,57787659,CNY
000559,"Wanxiang Qianchao Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,11.56,12.3,11.36,11.55,1.9417475728155398,37563010401.0,200976188,CNY
000560,"5I5J Holding Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.02,3.08,2.98,2.99,-1.3201320132013068,7137167152.0,112637157,CNY
000561,"Shaanxi Fenghuo Electronics Co., Ltd Class A",SZSE,Commercial Services,Miscellaneous Commercial Services,11.66,11.67,11.21,11.33,-2.0743301642178062,9988620695.0,30992843,CNY
000563,"Shaanxi International Trust Corp., Ltd. Class A",SZSE,Finance,Investment Managers,3.59,3.65,3.59,3.61,0.27777777777777185,18410294044.0,71735980,CNY
000564,"CCOOP Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,2.58,2.63,2.56,2.58,-0.7692307692307698,45708446227.0,457090130,CNY
000565,"Chongqing Sanxia Paints Co., Ltd. Class A",SZSE,Process Industries,Industrial Specialties,8.33,8.39,8.2,8.26,-0.840336134453785,3611823194.0,10341536,CNY
000566,"Hainan Haiyao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,5.4,5.53,5.4,5.46,1.298701298701304,6989145754.0,20137218,CNY
000567,"Hainan Haide Capital Management Co., Ltd. Class A",SZSE,Finance,Investment Managers,6.67,6.89,6.67,6.78,1.649175412293858,13037129877.0,35511748,CNY
000568,Luzhou Laojiao Company Limited Class A,SZSE,Consumer Non-Durables,Beverages: Alcoholic,128.0,133.66,126.95,132.65,4.202670856245097,187379435290.0,18560169,CNY
000570,Changchai Company Limited Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.7,5.77,5.66,5.66,-0.5272407732864718,3432842949.0,8339314,CNY
000571,"Sundiro Holding Co., Ltd. Class A",SZSE,Energy Minerals,Coal,5.75,6.2,5.65,5.88,4.255319148936175,4732687608.0,82302683,CNY
000572,"Haima Automobile Group Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,5.64,6.13,5.61,5.9,5.924596050269301,9160624766.0,204541064,CNY
000573,Dongguan Winnerway Industrial Zone Ltd. Class A,SZSE,Finance,Real Estate Development,4.3,4.37,4.22,4.26,-0.6993006993007052,2761028637.0,22662204,CNY
000576,"Guangdong Ganhua Science & Industry Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,11.0,11.09,10.83,10.88,-1.090909090909084,4703018311.0,8959200,CNY
000581,Weifu High-Technology Group Co. Ltd. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,21.9,22.12,21.35,21.38,-2.3744292237442908,19244394150.0,15315719,CNY
000582,"Beibu Gulf Port Co., Ltd. Class A",SZSE,Transportation,Other Transportation,8.79,8.94,8.7,8.83,0.5694760820045639,20725791709.0,46382317,CNY
000586,"Sichuan Huiyuan Optical Communications Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,13.85,13.94,13.2,13.26,-4.259927797833933,2679144108.0,8190600,CNY
000589,"Guizhou Tyre Co., Ltd. Class A",SZSE,Consumer Durables,Automotive Aftermarket,4.75,4.79,4.73,4.77,0.4210526315789384,7384769684.0,46132510,CNY
000590,"Tus-Pharmaceutical Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,11.26,11.39,11.12,11.13,-0.5361930294906052,2679683385.0,4439069,CNY
000591,"CECEP Solar Energy Co., Ltd. Class A",SZSE,Utilities,Alternative Power Generation,4.65,4.78,4.61,4.69,0.8602150537634415,19681569155.0,86828785,CNY
000592,Zhongfu Straits (Pingtan) Development Company Limited Class A,SZSE,Non-Energy Minerals,Forest Products,3.62,3.7,3.53,3.56,-1.9283746556473784,7012364829.0,153127636,CNY
