symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,838.71,838.71,838.71,838.71,0.0,,3.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,531.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2619.14,2620.02,2619.14,2620.02,-0.8657156910969053,,6.0,MXN
6110/N,Topsports International Holdings Limited,BMV,Retail Trade,Apparel/Footwear Retail,11.75,11.75,11.75,11.75,0.0,15170998162.027285,3321085.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,563.01,563.01,563.01,563.01,0.0,2672005561598.405,4020.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,1047.02,1047.02,1047.02,1047.02,0.0,104310439142.91946,700.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3977.58,3977.58,3977.58,3977.58,3.2309133708270448,2619345484104.657,23.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2846.15,2846.15,2846.15,2846.15,2.310308136943361,867967556378.1625,24.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,6454.28,6454.28,6454.28,6454.28,0.0,2721163381191.397,24.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,519.61,519.61,519.61,519.61,7.437350095112073,1703419343628.5857,1.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,248620062014.7433,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1558850553009.487,1224.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,444469200784.45074,12426.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,170.0,170.0,170.0,1.7964071856287425,3777085451962.2617,5.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,253.81,253.81,253.81,253.81,-14.59384884581735,297388535169.40125,13200.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8351.58,8351.58,8351.58,8351.58,-7.92692875884727,2384514286717.3325,600.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,256.38,256.38,256.38,256.38,0.0,4925308201566.362,3.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1331045564632.7556,6900.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,0.0,740950366780.3546,11.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,875.0,875.0,875.0,875.0,5.042016806722689,226465247714.8704,6.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,857.59,864.17,857.59,864.17,0.9626955475330937,226465247714.8704,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,780.0,780.0,780.0,780.0,9.859154929577464,,13.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,230.0,230.0,226.5,228.5,-2.141327623126338,153977997868.34924,433.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,232.46,232.46,225.15,227.62,-1.1551155115511536,153977997868.34924,2854.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1373.53,1373.53,1373.53,1373.53,-5.273793103448278,106680732963.8472,4.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,44187587960.43656,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5448.55,5458.72,5323.56,5362.8,-1.4944454240874565,79566156620821.95,1167.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5457.19,5457.19,5328.0,5377.96,-1.2997404923670934,79566156620821.95,4753.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1122.0,1122.0,1122.0,1122.0,0.09634942725617593,,13.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1984.0,1984.0,1982.0,1982.0,-1.3930348258706469,,42.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1993.95,2002.0,1988.0,1989.0,0.7598784194528876,,131.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,-3.4723492818589343,3032223604856.207,1006.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4368.0,4386.0,4361.0,4386.0,0.3661327231121282,7698893634021.1455,920.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4354.07,4483.98,4354.07,4483.98,2.7116547553600694,7698893634021.1455,6.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,49.0,49.0,49.0,49.0,0.0,768718116116.3677,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,3228.4,3228.4,3072.78,3072.78,-4.7199999999999935,1934310543963.165,14.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,3225.0,3225.0,3225.0,3225.0,0.0,1934310543963.165,769.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1971.43,1971.43,1922.07,1922.07,0.26447574334897944,3318830353871.0776,21.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1890.0,1890.0,1850.0,1850.0,-2.1164021164021163,3318830353871.0776,109.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,194.58,195.21,191.55,194.79,0.350316830663015,329636053379.0,3924471.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,194.11,195.19,191.61,194.71,0.18007820539205305,329636053379.0,300414.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2474.94,2474.94,2450.0,2450.0,-3.1237643337287464,121661612619.37244,1750.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2470.0,2470.0,2470.0,2470.0,22.885572139303484,121661612619.37244,251.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,492.47,510.0,492.47,510.0,33.64429653310971,85535701637.10777,20.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,85535701637.10777,81.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,213424126689.0143,271.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1675.0,1675.0,1675.0,1675.0,-8.933241269824007,575154937960.4365,62.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,99.77,99.77,97.97,97.97,-2.5174129353233843,75505403666.43929,1163.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,98.0,100.72,97.97,97.97,-2.030000000000001,75505403666.43929,797.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,60862442888.813095,2.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,-10.439149046991226,151806473021.8281,2281.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3231.47,3248.22,3231.47,3248.22,0.7199999999999939,1978689448959.7544,14.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3185.0,3250.0,3185.0,3250.0,0.9944064636420136,1978689448959.7544,24.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,373.32,373.32,373.32,373.32,8.954004202661688,1715476021097.0498,262.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.64,21.64,21.6,21.6,1.8867924528301987,11334267993.0,352.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.63,21.5,21.63,-0.04621072088725306,11334267993.0,8432.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5625.61,5643.11,5625.61,5643.11,0.8869223205506334,,2183.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5695.0,5695.0,5695.0,5695.0,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2730.45,2738.99,2725.0,2725.0,-0.6924198250728864,,2884.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2745.41,2745.41,2725.0,2725.0,-0.6924198250728864,,1738.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,5853.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1320.0,1320.0,1314.89,1314.89,-0.4022117860930121,,246.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1322.68,1322.68,1314.89,1314.89,-2.5942470238756643,,101.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4690.0,4690.0,4690.0,4690.0,5.180533751962323,1947563123448.1582,36.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4968.29,4998.23,4935.0,4998.23,0.3008083094532831,1976111794560.027,217.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4900.0,4988.0,4900.0,4984.06,0.24255832662913113,1976111794560.027,860.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6186.72,6186.72,6186.72,6186.72,-2.982326835923401,2989530893605.0474,1499.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6332.04,6376.9,6332.04,6376.9,-1.4920854129688954,2989530893605.0474,40.0,MXN
ADIG,ADI Global Distribution Inc.,BMV,Distribution Services,Wholesale Distributors,379.9774,379.9774,379.9774,379.9774,,28626566933.833557,3.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1383.92,1405.0,1383.92,1405.0,2.6296566837107376,670173700460.4365,11.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1350.0,1350.0,1320.0,1320.0,-2.2222222222222223,670173700460.4365,54.0,MXN
ADP/N,Aeroports de Paris,BMV,Transportation,Other Transportation,2167.18,2167.18,2167.18,2167.18,-14.718243349598614,213417902386.97986,150.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3022.03,3022.03,3022.03,3022.03,0.0,543837383506.1971,1340.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4406.0,4406.0,4406.0,4406.0,0.36446469248291574,937913723959.7544,36.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4592.07,4592.07,4420.0,4420.0,-3.4934497816593884,937913723959.7544,7.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,20763.86,20763.86,20763.86,20763.86,22.787733207493403,682412322592.3413,24.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3515.06,3515.06,3450.0,3450.0,-5.47945205479452,1790842306260.3884,9.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3450.0,3470.0,3450.0,3470.0,-0.9985734664764622,1790842306260.3884,25.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2078.0,2078.0,2078.0,2078.0,-0.25440407046513613,1135491893809.686,26.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2082.54,2082.54,2078.0,2078.0,-1.5165876777251186,1135491893809.686,5.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,0.0,388419026620.05457,720.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,25.2,25.5,24.55,24.9,-0.757273814268638,36450970804.911316,3378333.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,25.09,26.07,24.66,24.85,-1.23211446740858,36450970804.911316,395548.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,179211293161.66437,1.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2058.0,2058.0,2058.0,2058.0,-2.1398002853067046,996188988472.0327,5225.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,996188988472.0327,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1780.3,1780.3,1780.3,1780.3,0.01685393258426711,,175.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1777.0,1777.0,1776.83,1776.83,-0.19995618937424792,,11.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2388.14,2388.14,2388.14,2388.14,1.4261687958684395,,115.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1325.24,1325.24,1281.54,1281.54,-5.97652237710932,447440268400.40924,96.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1266.0,1266.0,1266.0,1266.0,-10.276399716513112,447440268400.40924,20.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,348.0,348.0,348.0,348.0,-1.971830985915493,174371247773.55386,49.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,353.81,353.81,348.0,348.0,-4.657534246575342,174371247773.55386,23.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,187.82,188.0,187.82,188.0,1.0046741524740797,,37.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1657.92,1657.92,1657.92,1657.92,-0.12530120481927273,,13.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1645.39,1655.0,1645.39,1655.0,0.04836174585902276,,20.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,99.05,99.05,99.05,99.05,0.05050505050504763,,4077.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,99.11,99.21,96.0,96.0,-5.734485467399846,,10300.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,262255041616.14594,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,917.0,917.0,917.0,917.0,9.347610927606395,1063255580530.1158,1195.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,186.69,186.69,182.0,183.3,-1.3083508318526778,220357218656.20737,6916.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.77,185.77,180.18,180.18,-3.5335689045936363,220357218656.20737,1778.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.97,658.97,658.97,658.97,-1.0555555555555514,,145.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,10.0,MXN
AGS/N,ageas SA/NV,BIVA,Finance,Multi-Line Insurance,1422.43,1441.48,1422.43,1441.48,,309872491165.66675,1900.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,14.22,14.43,14.1,14.1,-2.015288394718561,6914260754.0,4483.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.05,14.45,13.91,14.12,-0.7032348804500803,6914260754.0,27791.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,74.5,74.5,71.5,71.53,-2.0271195726612845,8715569005.0,9775.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,73.01,73.02,71.53,71.53,-4.626666666666665,8715569005.0,1465.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3336.34,3336.34,3336.34,3336.34,-3.828869729647147,2136261879739.6604,195.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,165.9,165.9,161.8,162.0,-7.954545454545454,27285570873.124146,111.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,161.8,162.0,161.8,162.0,-7.954545454545454,27285570873.124146,102.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2352.51,2360.34,2352.51,2360.34,-1.8977556109725624,,78.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2360.0,2360.0,2360.0,2360.0,-1.9118869492934332,,12.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.5,104.5,104.5,104.5,-0.15287597936173952,,4819.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,2.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,678.77,691.32,678.77,691.32,1.4275444181986265,,100.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19946156119.44065,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,685985137346.5211,8900.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,117.85,117.85,117.85,117.85,10.449859418931576,,3748.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,337.0,337.0,337.0,337.0,-1.8922852983988356,,96.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,190.03,190.03,190.03,190.03,0.3644237878947912,,5.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,185.0,190.06,185.0,190.06,2.403017241379315,,10268.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1094.48,1115.0,1094.48,1115.0,1.3396833475723928,,11.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1110.0,1115.0,1085.0,1085.0,-2.2522522522522523,,66.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,481.49,481.9,481.49,481.9,-0.32061226600475984,,20.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,492.8,492.8,492.8,492.8,2.741582403836138,,35.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4195.53,4195.53,4195.53,4195.53,0.0,3157408037017.74,230.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1841.5,1845.0,1841.5,1845.0,-0.8064516129032258,,102.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1865.83,1865.83,1837.9,1837.9,-1.1881720430107479,,16.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,475.5,475.5,474.8,474.96,-2.9307173513182163,,5409.0,MXN
