symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,848.1,848.1,848.1,848.1,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2625.68,2642.9,2625.68,2642.9,0.6934125804853992,,5.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,2.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,0.0,655839184134.593,1700.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.39,725.39,698.24,698.24,-12.472735477724571,655839184134.593,5700.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,483.74,487.66,483.74,487.66,-7.783366741046106,2421400705795.8,535.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,515.03,515.03,515.03,515.03,-4.624074074074079,2421400705795.8,7100.0,MXN
6857/N,Advantest Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3504.37,3577.67,3504.37,3577.67,,2110371084542.903,68.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2110371084542.903,1700.0,MXN
6981/N,"Murata Manufacturing Co., Ltd.",BMV,Electronic Technology,Electronic Production Equipment,315.069712,315.069712,315.069712,315.069712,,1592939424584.7312,1.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2681.63,2681.63,2681.63,2681.63,0.0,880481209807.8265,3000.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,483.64,483.64,483.64,483.64,-18.63802297999764,1727352655589.9333,5300.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,914.0,914.0,914.0,914.0,16.69326524098308,2243576954064.1655,2000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,231.0,231.0,231.0,231.0,-4.387417218543044,249556667550.2758,942.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1672450068539.404,6000.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,0.0,1133937147315.6296,8100.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,89029040411.45871,12500.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,199.4,207.25,199.4,207.25,-24.636363636363637,4738137258471.942,4628.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,770.0,770.0,770.0,770.0,0.0,203114366474.59402,49.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,768.93,770.0,768.93,770.0,0.0,203114366474.59402,51.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,703.0,703.0,695.0,695.0,-2.661064425770308,,192.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,699.29,713.16,699.29,713.16,-2.3014959723820576,,59.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,265.0,267.72,265.0,267.3,2.8195561026272196,172803387864.50146,7430.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,260.79,268.0,252.21,267.83,5.907706908141879,172803387864.50146,5480.0,MXN
AALB/N,Aalberts N.V.,BMV,Commercial Services,Miscellaneous Commercial Services,798.69,798.69,798.69,798.69,-1.44253313260445,87931839939.42726,5138.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,3.107561235356757,60784336092.19486,126.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,931.59,931.59,898.03,898.03,-18.747229083539178,60784336092.19486,126.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5900.01,5950.0,5865.6,5928.69,1.1264530545060676,86403305636057.27,13698.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5877.06,5997.2,5865.0,5922.0,1.0063107624083234,86403305636057.27,2838.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.92,1120.92,1120.92,1120.92,-8.12507684111306,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1921.81,1921.81,1880.6,1880.6,-1.2808398950131281,,196.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1888.0,1888.0,1878.0,1878.32,-1.5710318084158685,,494.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,3025680644279.527,1326.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4481.54,4635.0,4481.54,4635.0,2.6350752878653676,7925733485437.401,89.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4634.0,4635.0,4610.0,4615.83,2.1201327433628303,7925733485437.401,86.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.6,53.6,53.6,53.6,0.0,849293004967.3859,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Technology Services,Internet Software/Services,2600.0,2640.0,2600.0,2625.0,2.941176470588235,1545542892229.7886,158.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Technology Services,Internet Software/Services,2561.83,2658.85,2561.83,2658.85,4.2686274509803885,1545542892229.7886,132.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1799.79,1820.88,1799.79,1820.88,4.80488085645217,3177963534992.142,52.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1868.0,1905.0,1868.0,1873.17,1.5824380826360265,3177963534992.142,483.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,199.3,203.48,197.23,198.23,-0.6415718510350364,338449674091.0,298571.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,199.0,203.48,196.63,197.7,-0.802809834420483,338449674091.0,2388012.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2531.62,2531.62,2529.0,2529.0,0.17626903804637728,124373358232.93172,95.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,453.75,453.75,453.75,453.75,2.891156462585034,75915464361.795,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.76,369.76,369.76,369.76,9.089836259035257,1117466188430.6704,1516.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,215203978215.05673,4405.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,5.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,82.5,85.0,82.5,84.4,-0.7058823529411699,65654095791.8631,76.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,86.35,86.35,83.0,83.5,-1.7647058823529411,65654095791.8631,18.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,68750121669.28584,3.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1228.74,1228.74,1228.74,1228.74,0.0,159245437279.55298,7858.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2687.42,2900.0,2687.42,2870.0,7.916644732389281,1646163862231.5347,148.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2900.0,2900.0,2833.0,2868.15,8.232075471698117,1646163862231.5347,358.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,346.47,346.47,344.32,344.32,7.751525582850878,1688449282826.8623,1604.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,342.64,342.64,342.64,342.64,8.166808725573762,1688449282826.8623,19100.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.46,21.75,21.46,21.5,0.0,11260941254.0,11240.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.73,21.5,21.73,-1.2272727272727253,11260941254.0,196.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,1.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5646.26,5647.5,5646.26,5647.5,0.1951565687926905,,54.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2697.02,2702.16,2692.07,2694.5,-0.04377374169040229,,1326.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2700.0,2764.77,2694.5,2695.37,-0.05599062620510435,,22486.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,2393.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1294.05,1294.05,1294.0,1294.0,-0.5380476556495004,,520.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1302.0,1302.0,1302.0,1302.0,-0.18246216593324865,,40.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,323.81,323.81,323.81,323.81,-0.5924970835635803,85455416031.22227,9183.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4229.78,4310.0,4229.78,4310.0,11.055282856001758,1779714438379.6052,8.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4459.0,4459.0,4459.0,4459.0,3.4570765661252905,1779714438379.6052,13.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4147.31,4425.0,4147.31,4329.0,4.667609618104672,1650176794133.054,954.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4259.99,4422.24,4259.99,4324.0,2.7810791537913,1650176794133.054,1084.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6462.41,6462.41,6462.41,6462.41,-2.7624134817935624,3162961498201.5015,519.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6844.77,6844.77,6780.0,6780.0,0.8328375966686495,3162961498201.5015,44.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,58930.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.51,170.51,170.51,170.51,0.0,,1868.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1489.0,1489.0,1489.0,1489.0,0.0,700086711821.1978,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1519.13,1545.18,1519.13,1545.18,6.417355371900831,700086711821.1978,5.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3615.0,3615.0,3615.0,3615.0,0.0,636766032020.5465,1.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3593.01,3615.0,3593.01,3615.0,7.303462503153807,636766032020.5465,419.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4189.0,4189.0,4140.0,4140.0,15.461525375040782,832320774803.562,5132.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3940.77,4180.0,3940.77,4072.53,6.4713725490196135,832320774803.562,167.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,-8.295173535791763,525691986770.4452,14.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1974.73,1974.73,1974.73,1974.73,0.06942473750355324,541760502863.6284,1300.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2508.0,2508.0,2508.0,2508.0,-1.0650887573964496,1298055269365.4739,26.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2534.48,2596.37,2530.0,2535.0,-0.5492349941153394,1298055269365.4739,1665.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2265.0,2265.0,2265.0,2265.0,-1.0052447552447552,1269198367417.496,80.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,10.965564148424306,416859115226.1219,22359.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2640.59,2644.0,2640.59,2644.0,10.535117056856187,416859115226.1219,502.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.7,27.4,26.65,27.1,1.5361558636193335,38877005378.033875,6658.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.8,27.15,26.7,27.15,1.6853932584269637,38877005378.033875,61770.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,184671361218.78818,8600.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1771.89,1771.89,1771.89,1771.89,0.1916878710771897,,1200.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1766.18,1766.0,1766.18,0.11733962167892954,,428.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.0,,4975.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1270.0,1270.0,1270.0,1270.0,-2.307692307692308,427175527867.9937,100.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1312.94,1325.62,1290.0,1290.0,-7.857142857142857,427175527867.9937,83.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,275.0,275.0,275.0,275.0,-3.508771929824561,139395871078.19275,37.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,301.15,301.15,294.84,294.84,1.6689655172413707,139395871078.19275,11.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.69,184.69,183.64,183.64,-1.1944474335521507,,1290.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.05,185.05,185.05,185.05,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1705.0,1705.0,1705.0,1705.0,0.12214314236722378,,129.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1704.72,1705.0,1690.48,1690.48,-0.5676036538382412,,12.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.77,101.77,101.77,101.77,0.0,,18580.0,MXN
AGIO,"Agios Pharmaceuticals, Inc.",BMV,Health Technology,Pharmaceuticals: Major,1222.0,1222.0,1222.0,1222.0,0.0,38391226331.412605,2.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.6,194.85,185.6,194.85,4.253611556982338,213269898271.34625,9.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,186.93,192.25,186.93,192.25,3.3602150537634405,213269898271.34625,1457.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,670.0,670.0,670.0,670.0,5.614931113843438,,42.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,12050994761.655315,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.7,14.01,13.7,13.98,2.3426061493411443,6641968992.0,72167.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.66,14.0,13.66,14.0,1.2292118582791027,6641968992.0,4357.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.28,77.28,76.6,76.6,0.4721930745015732,9225299854.0,703.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,77.94,77.94,76.71,76.87,-0.5305383022774283,9225299854.0,4983.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3469.17,3469.17,3469.17,3469.17,0.0,2240260215509.6313,690.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,158.33,168.91,158.33,168.91,8.946078431372552,23401302619.17234,42.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,160.0,160.0,160.0,160.0,17.647058823529413,23401302619.17234,62.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2300.0,2300.0,2232.0,2232.0,-4.615384615384616,,78929.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2312.78,2336.0,2312.78,2336.0,-5.233265720081135,,6.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.82,98.82,98.82,98.82,0.8058757523207101,,991.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,677.32,677.32,677.32,677.32,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,627.02,627.02,620.41,620.41,-7.445697577276536,,12.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,732864112537.1049,100.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2426.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,451.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,177.0,177.0,177.0,177.0,-0.8514452162222778,,776.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,177.41,177.41,177.0,177.0,-5.529461998292065,,11.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1039.05,1039.05,1026.0,1026.0,-2.005730659025788,,97.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1008.0,1008.0,1008.0,1008.0,1.8181818181818181,,42.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,453.94,454.05,453.94,454.05,-1.2505437146585472,,35.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,459.2,459.2,459.2,459.2,-2.2978723404255343,,100.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4094.56,4094.56,4094.56,4094.56,3.2761869209795487,3264631191387.03,710.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2134.0,2134.0,2134.0,2134.0,0.0,,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2174.94,2174.94,2139.0,2140.0,0.28116213683223995,,274.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,524.94,524.94,524.94,524.94,0.4650628696101632,,94.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,524.3,524.3,513.06,513.06,-1.1559357299734137,,26.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,4010.43,4257.25,4010.43,4257.25,18.8104029046419,1136514451021.477,6069.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,0.0,1136514451021.477,3088.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2173.12,2173.12,2173.12,2173.12,1.310955710955706,286480671678.0164,902.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,4550.0,4578.3,4550.0,4567.0,-6.795918367346938,845576573738.432,206.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,4928.28,4928.28,4532.0,4567.0,-6.795918367346938,845576573738.432,212.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2083.6,2083.6,2072.0,2072.0,-0.14457831325301204,239246503911.29736,6.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2020.0,2020.0,2020.0,2020.0,0.0,239246503911.29736,1.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1195.59,1195.59,1195.59,1195.59,3.1908649945624994,592951524069.4255,2562.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,0.0,152248370577.96402,4232.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2752.4,2752.4,2752.4,2752.4,0.0,210152370857.3424,3.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,4510.0,4510.0,4510.0,4510.0,3.203661327231121,1174373376636.983,11.0,MXN
