symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,-10.05285374764997,448091140777.48157,74800.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,825.61,825.61,825.61,825.61,-14.186674981810624,1415661447103.9314,901.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,122469790609.29259,500.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,261.28,261.28,261.28,261.28,32.05296674416252,386661510343.9734,8600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,-41.93790128207725,548661980148.5062,800.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,45.59,45.59,45.59,45.59,-6.096807415036032,306946100082.6166,31600.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,889.75,889.75,889.75,889.75,0.0,,594.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,885.36,889.61,885.36,889.61,-10.710414324714954,,50.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2621.11,2621.11,2621.11,2621.11,0.0,,6.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,-1.849521722071134,646934403740.0297,1440.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.4464285714285672,2546270000314.141,4184.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,528.85,528.85,528.82,528.82,-72.51026667359776,2546270000314.141,1900.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,1989741802729.6628,2700.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,3028.62,3028.62,3028.62,3028.62,0.0,986004772187.6465,45.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,594.43,594.43,594.43,594.43,1.5911266065080574,1916403600499.409,25800.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1075189082985.2777,8100.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7711.23,7711.23,7711.23,7711.23,-0.6485801197438166,2820446739541.7334,38.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5140108446138.808,3.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,397.05,397.05,397.05,397.05,-6.992269852424447,1342294362666.23,18800.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,665064990831.7416,51.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,,,928.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1320.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1309.14,1340.0,1309.14,1340.0,4.280155642023346,355763304896.6834,7.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1285.0,1285.0,1285.0,1285.0,0.0,355763304896.6834,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,,,777.48,789.57,777.48,789.57,2.2759067357513016,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,,,772.0,772.0,772.0,772.0,0.0,,4.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,300200947640.7015,3520.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,86.92,86.92,86.92,86.92,57.6923076923077,300200947640.7015,4020.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,254.01,254.01,242.8,249.66,-0.21582733812949323,168131247733.98157,1587.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,252.74,252.74,243.0,249.66,-2.7045985970382014,168131247733.98157,17522.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,63074701423.8583,2.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5414.4,5414.4,5303.0,5347.55,-1.3578274760383326,79585629735474.9,575.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5403.0,5403.0,5290.01,5338.29,-1.373636524875114,79585629735474.9,6059.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2119.0,2125.0,2119.0,2125.0,3.4209207138720292,,692.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2065.75,2160.08,2065.75,2160.08,5.1287292548790635,,364.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.6427307431191613,3340092264862.6494,561.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3671.47,3728.0,3648.54,3728.0,1.4316886961348185,6679391226532.384,3811.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3692.0,3692.0,3692.0,3692.0,-1.4152202937249665,6679391226532.384,11.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.12,56.12,56.12,56.12,0.0,884700482291.1893,6000.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2313.0,2360.0,2310.18,2340.76,1.3316017316017412,1395148259315.8533,46.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2335.0,2335.0,2335.0,2335.0,-0.019696333912806743,1395148259315.8533,38.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1485.2,1516.06,1485.2,1516.06,0.8286778398510266,2588976157197.4297,80.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1510.0,1510.0,1502.97,1502.97,0.5331103678929784,2588976157197.4297,113.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,225.45,225.45,220.49,222.09,-1.3503309199129356,382313976989.0,1427229.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,225.13,225.35,220.81,222.35,-1.1777777777777803,382313976989.0,375722.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,108056329553.74196,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,64403002708.803604,130.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,64403002708.803604,9.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,338.95,338.95,338.95,338.95,-9.808147734227406,1016413770946.7123,14900.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,3.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,542011885032.1236,62.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,118.16,123.21,114.8,123.21,5.271701982228287,89822234571.97429,221.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,113.0,120.0,113.0,120.0,6.157112526539272,89822234571.97429,1496.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2584.01,2584.01,2584.01,2584.01,0.0,80268891265.84476,2.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,80268891265.84476,24.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1250.0,1250.0,1250.0,1250.0,0.8064516129032258,154812210852.57855,6.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3350.0,3425.0,3350.0,3371.0,5.34375,1994263305070.3245,112.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3245.76,3481.4,3245.76,3455.4,6.418232214351711,1994263305070.3245,89.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1557195934834.4575,655.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.9,21.9,21.6,21.6,-1.1441647597254003,11694599796.0,16657.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.9,21.9,21.1,21.6,-1.3698630136986172,11694599796.0,76974.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,3.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2750.75,2774.2,2750.75,2767.52,0.6136753628246557,,319.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2761.45,2770.0,2755.75,2770.0,0.5349767354079027,,4950.0,MXN
ACWIU/N,UBS (Irl) Fund Solutions Plc - MSCI ACWI SF UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5724.19,5724.19,5724.19,5724.19,6.4547684536860865,,880.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,0.0,,2184.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1327.31,1366.34,1327.31,1366.34,2.732330827067663,,81.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1316.01,1336.0,1316.0,1336.0,0.906344410876133,,187.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,30.15045135406218,76518442283.96007,1112.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,-13.801173717202357,640144958180.4448,4284.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1539799478659.4893,1866.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1539799478659.4893,53.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4650.01,4775.0,4569.0,4760.0,6.101032256051215,1819286016843.2017,9956.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4497.42,4800.0,4497.42,4770.47,6.01020886620252,1819286016843.2017,5948.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7245.08,7405.41,7245.08,7405.41,2.333998018381784,3500277355044.2783,20.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7134.87,7134.87,7134.87,7134.87,-1.654061340864826,3500277355044.2783,86.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1036.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1389.0,1389.0,1389.0,1389.0,0.0,667659184059.7325,19.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1424.7,1424.7,1402.0,1402.0,6.711726111643913,667659184059.7325,113.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,602146453411.6621,2.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4171.0,4429.8,4171.0,4295.0,2.8855873940601846,848064019708.2826,1770.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4173.57,4173.57,3810.94,3951.22,-5.473205741626799,848064019708.2826,76.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,119627655277.77565,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3039.81,3039.81,2991.0,2991.0,-3.4388801363671577,1597583628715.671,235.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3100.0,3100.0,3100.0,3100.0,0.23085429020388484,1597583628715.671,33.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,-6.034775393203335,756066718756.2744,1000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2200.0,2200.0,2175.0,2175.0,-4.015887025595764,1196766532575.0996,145.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,403905555947.213,40.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,403905555947.213,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,29.23,29.25,28.57,28.84,-1.2666894899007222,42967906442.09064,26656.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.48,29.1,28.14,29.1,-0.4447485460143654,42967906442.09064,25851.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,181663895311.68604,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,993576677009.8975,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1752.25,1752.25,1751.0,1751.0,0.13496202763289755,,4181.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1748.6,1751.0,1748.6,1751.0,0.286368843069874,,316.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,4619.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1300.0,1300.0,1268.2,1268.2,-0.755174707516521,428291042194.82544,706.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1277.86,1277.86,1268.2,1268.2,-0.7668231611893548,428291042194.82544,295.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,356.0,356.0,356.0,356.0,-1.1111111111111112,180870409982.92236,300.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,335.94,348.0,335.94,343.17,-1.8729269129589414,180870409982.92236,141.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.14,171.14,171.14,171.14,0.0,,2292.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.5,169.5,168.73,168.73,-0.7645709580662302,,91.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1714.81,1767.48,1714.81,1718.73,0.538747718657871,,20564.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1710.7,1710.7,1710.7,1710.7,-0.6562137049941902,,801.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.37,101.37,101.37,101.37,-0.03944384183018642,,35443.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,298810112521.58356,10790.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,180.0,181.8,180.0,181.8,-0.10989010989010364,207500308890.43234,54.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,180.62,181.94,177.8,181.94,0.6305309734513199,207500308890.43234,84.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,570.0,570.0,570.0,570.0,0.0,,19.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,-1.2048192771084338,14038439694.391386,24.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,288.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,30395238374.71783,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.95,13.35,12.95,13.27,1.6079632465543572,6350228316.0,15917.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.06,13.35,12.98,12.98,1.011673151750979,6350228316.0,946.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.0,79.51,78.0,79.51,0.31541761291950543,9461662755.0,11434.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.22,78.2,77.22,78.2,2.195504443282811,9461662755.0,3226.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3609.47,3609.47,3609.47,3609.47,1.2119172800560758,2081381512381.435,850.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,186.86,204.0,186.86,204.0,10.383637249066608,26516610592.116684,1389.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,195.0,204.8,195.0,204.26,9.982769760930427,26516610592.116684,1331.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2466.12,2466.12,2445.6,2465.0,7.641921397379912,,303.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2600.0,2600.0,2600.0,2600.0,4.838709677419355,,23.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,659.58,659.58,656.5,658.02,1.233846153846151,,88.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,659.34,659.34,659.34,659.34,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19162229207.388435,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1362.0,1362.0,1362.0,1362.0,0.0,683403556363.952,12100.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,2454.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,353.0,353.0,353.0,353.0,3.671071953010279,,45.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,203.26,203.26,201.68,201.68,2.116455696202535,,66300.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1148.5,1250.0,1148.5,1216.6,4.698795180722884,,405.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1168.04,1248.0,1168.04,1248.0,5.762711864406779,,20.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,480.44,480.44,480.44,480.44,0.0,,4.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,515.22,527.45,515.22,527.45,1.5694203735798367,,12.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3582.27,3582.27,3582.27,3582.27,0.0,2863638592006.801,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2222.57,2259.52,2222.57,2259.52,4.414048059149723,,293.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2235.0,2235.0,2228.12,2228.12,0.320576316974331,,87.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,550.45,550.45,550.45,550.45,2.561952673746972,,1646.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,214115652231.29013,1697.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3539.34,3539.34,3539.34,3539.34,0.0,897120297430.1093,297.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,897120297430.1093,816.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2011.74,2409.77,2011.74,2409.77,22.385474860335194,377512407640.2153,44.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2340.74,2409.77,2340.74,2409.77,22.385474860335194,377512407640.2153,771.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,5600.0,5665.0,5600.0,5659.64,-4.072272411396792,1020441301493.3147,549.0,MXN
