symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
TASI,Tadawul All Shares Index,11007.27,,-0.08,-8.45,11059.47,10993.37,Neutral
GNRI,QE Index,9824.49,,-0.27,-27.0,9866.81,9812.48,Sell
EGX30,EGX 30 Index,56280.2,,-0.39,-220.5,56720.3,56237.5,Buy
IBOV,Bovespa Index,187206.89,,-0.56,-1061.7,188586.47,186207.69,Buy
ME,S&P/BMV IPC Index,63924.77,,-0.28,-182.05,64454.3,63768.4,Sell
IMV,S&P MERVAL Index,3098897.55,,-1.87,-58954.69,3159261.18,3082977.68,Buy
ICAP,MSCI COLCAP Index,2589.69,,-1.41,-37.02,2626.71,2583.35,Buy
MXNUAMPEGEN,MSCI NUAM Peru General,59184.75,,-0.32,-188.53,59901.2,59048.25,Neutral
SX5E,EURO STOXX® 50 Index – EUR (Price Return),6325.13,,0.9,56.16,6341.44,6285.11,Sell
S,SX7E EURO STOXX® Banks Index – EUR (Price Return),322.09,,1.46,4.64,322.41,318.89,Buy
S,SXXP STOXX® Europe 600 Index – EUR (Price Return),639.1,,0.49,3.13,642.17,636.99,Sell
BUX,Budapest Stock Exchange Index,152518.27,,2.06,3083.82,152526.99,149129.69,Strong buy
GD,ATHEX Composite Index,2726.49,,1.07,28.91,2732.32,2704.6,Strong buy
BET,Bucharest Exchange Trading Index,33016.75,,-0.61,-201.79,33461.52,32127.58,Sell
IDX30,IDX 30 Index,361.214,,-0.99,-3.599,363.44,358.155,Sell
SET,SET Index,1604.52,,-0.65,-10.55,1610.43,1600.19,Buy
N100,Euronext 100 Index,1901.51,,0.79,14.82,1909.04,1888.44,Sell
MOVE,ICE BofAML U.S. Bond Market Option Volatility Estimate Index,82.21,USD,0.14,0.11,82.21,82.09,Buy
HK33HKD,Hong Kong 33,24777.6,HKD,0.37,91.1,24891.6,24526.5,Sell
OSX,PHLX Oil Service Sector,104.35,USD,-0.1,-0.1,105.34,103.38,Buy
RUA,US Small Cap 3000 Index,4345.4324,USD,0.85,36.685,4356.8967,4308.7473,Neutral
HGX,PHLX Housing Sector,613.32,USD,1.19,7.24,615.93,608.25,Sell
RUT,US Small Cap 2000 Index,2903.9443,USD,0.45,12.997,2926.6868,2890.9471,Sell
AEX,AEX,1098.77,EUR,0.5,5.49,1103.46,1091.71,Sell
NL25EUR,Netherlands 25,1099.22,EUR,0.77,8.375,1103.62,1091.67,Neutral
SSMI,Swiss Market Index,13775.26,CHF,0.26,35.16,13871.65,13768.82,Sell
NYA,NYSE Composite Index,24331.55,USD,0.79,190.92,24387.55,24140.64,Neutral
DE30EUR,Germany 30,25555.0,EUR,0.88,224.0,25588.6,25309.0,Neutral
IBEX35,IBEX 35,19838.49,EUR,0.91,178.68,19884.4,19736.1,Neutral
XAU,PHLX Gold/Silver Sector,399.43,USD,0.59,2.36,407.64,397.0,Buy
TRJEFFCRB,THOMSON REUTERS/CORECOMMODITY CRB INDEX,423.08,USD,-1.41,-6.07,423.08,423.08,Buy
VIX,VOLATILITY S&P 500,15.85,USD,-11.2,-2.0,17.71,15.59,Neutral
AU200AUD,Australia 200,8745.1,AUD,0.24,20.6,8779.6,8689.6,Sell
NZ50G,NZX 50 INDEX,13580.34,NZD,-0.95,-130.68,13740.52,13569.94,Sell
DEU40,GERMAN STOCK INDEX (DAX),25568.57,EUR,0.82,207.41,25581.22,25396.38,Neutral
SOX,PHLX Semiconductor,11823.99,USD,1.81,209.82,11910.2,11711.33,Buy
CAC40,CAC 40,8179.78,EUR,0.78,63.01,8207.71,8140.8,Sell
XAX,NYSE American Composite Index,8622.07,USD,-0.49,-42.48,8682.53,8557.08,Sell
US30USD,US Wall St 30,52547.4,USD,0.95,495.2,52704.8,52038.2,Neutral
DJI,Dow Jones Industrial Average Index,52578.27,USD,0.98,509.05,52725.27,52209.22,Neutral
RUI,US Small Cap 1000 Index,4167.2598,USD,0.87,35.8782,4177.9027,4131.3815,Neutral
SXXP,STOXX 600,639.11,EUR,0.49,3.13,642.17,636.99,Sell
