symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,290.99,290.99,290.99,290.99,-14.40967115712689,1076049592976.9576,889.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1100717439554.9207,815.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,211.58,211.58,211.58,211.58,-7.046832440031628,212999678524.6858,742.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1412478998123.431,966.0,MXN
9008/N,Keio Corporation,BMV,Transportation,Railroads,124.03223,124.03223,124.03223,124.03223,0.0,52061920905.93342,1.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3924652250406.0205,15.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,256.4,256.4,256.4,256.4,-1.950286806883374,687848968241.1074,1700.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,595934019930.4276,687.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,273.26,275.0,273.26,275.0,-31.25,4775138065391.482,7.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,4775138065391.482,1.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,426.9,426.9,426.9,426.9,-14.323559515925103,1201735403655.4314,1200.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,1992.25,2053.01,1992.25,2053.01,2.6505000000000107,584268864148.7286,12.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,584268864148.7286,50.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1214.92,1245.0,1214.92,1245.0,5.634699089590111,320564829987.3988,91.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1245.0,1245.0,1245.0,1245.0,0.0,320564829987.3988,211.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,815.0,815.0,815.0,815.0,-0.6097560975609756,,7.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,811.15,833.23,796.37,796.37,-3.2979976442873933,,137.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,83.05,83.05,81.4,81.4,0.9549795361528095,307849710820.52783,2600.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,307849710820.52783,1400.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,210.08,216.2,208.59,212.84,-0.4769475357710699,138715137180.43878,4028.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,209.03,216.0,208.0,210.08,-0.43601895734596563,138715137180.43878,4332.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,59234700540.297935,100.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4599.19,4599.19,4515.36,4546.47,-1.1241453102980237,67519910393485.35,1879.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4590.0,4590.0,4515.0,4550.48,-0.8087052432873184,67519910393485.35,12847.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1827.0,1837.2,1827.0,1832.69,0.6972527472527502,,123.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1821.35,1827.0,1821.35,1827.0,0.6057268722466961,,55.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,7.955840599942005,2909962047679.755,1885.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3597.81,3601.0,3597.81,3601.0,-0.22166805209199225,6363526288049.576,11.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3581.0,3581.0,3581.0,3581.0,0.0,6363526288049.576,2.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,55.47,55.74,55.47,55.74,4.774436090225563,860837945427.391,26.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,54.22,55.96,54.22,55.96,5.904617713853137,860837945427.391,9.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2373.74,2375.0,2373.74,2375.0,0.08428150021070376,1444895698417.0823,15.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2380.0,2380.0,2380.0,2380.0,0.2527379949452401,1444895698417.0823,8.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1761.92,1761.92,1651.0,1656.49,-5.774175199089875,3053334416374.6523,1221.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1753.16,1753.16,1635.0,1658.0,-5.848949460533787,3053334416374.6523,422.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,205.73,206.75,201.69,204.34,-0.4773037210208405,349369036320.0,175864.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,206.75,206.76,201.6,204.34,-0.6756428328391515,349369036320.0,971994.0,MXN
ACAF/N,Credit Agricole SA,BIVA,Finance,Regional Banks,337.88,337.88,324.8,324.8,-5.991316931982631,1069046233915.1016,989.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,0.0,1069046233915.1016,1072.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4048442441.0,23.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1715.79,1715.79,1715.79,1715.79,8.568879439624903,599435809359.4103,1.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,105.17,106.99,105.0,106.99,4.5947795483429354,77884124164.95485,186.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,104.61,109.07,104.0,106.86,2.3661270236612695,77884124164.95485,1065.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,62530404947.26485,2.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,62530404947.26485,5.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,192981083167.90665,4229.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3363.77,3363.77,3363.77,3363.77,0.0,2055966898275.5344,3.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3348.89,3348.89,3304.44,3304.44,-1.5949970220369252,2055966898275.5344,70.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,-5.540499849442941,1607039132875.7969,3733.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.55,21.8,21.55,21.77,0.04595588235293203,11619840122.0,1284.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.76,21.79,21.2,21.79,0.1378676470588124,11619840122.0,1583.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2568.63,2572.75,2567.26,2567.26,-0.05411402876997149,,23436.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2566.0,2570.0,2566.0,2566.88,0.19047619047619474,,3746.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.43,2149.43,2132.0,2132.0,-0.37010729373061013,,30.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,0.0,,2.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1271.33,1271.33,1266.0,1266.0,-2.3969038385925354,,209.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1270.0,1270.0,1265.0,1265.0,0.7326007326007362,,738.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,63963476435.53538,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3405.1,3405.1,3405.1,3405.1,-3.9545313513666054,1368675325974.0034,13.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3389.26,3389.26,3367.55,3367.55,-9.088332163490083,1368675325974.0034,12.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4223.39,4353.44,4223.39,4288.86,1.43345355643587,1707057990833.923,1495.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4355.0,4355.0,4268.0,4288.49,1.6355095888592959,1707057990833.923,4893.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1339.63,1339.63,1339.63,1339.63,-0.3214405297816092,161731874108.85364,1.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5824.78,5824.78,5758.38,5758.38,1.3563749269536023,2932208274084.6865,85.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6010.0,6010.0,6010.0,6010.0,0.0,2932208274084.6865,1.0,MXN
ADLU/N,AXA IM US Treasury 25+ Year UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1104.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1296.0,1296.0,1296.0,1296.0,0.0,556918992819.0433,1.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,509054867351.34467,2.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4262.27,4262.27,4190.0,4190.0,-7.0128717265867735,871666664566.4669,22.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4160.0,4160.0,4160.0,4160.0,0.12033694344163659,871666664566.4669,32.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,18073.67,18073.67,17660.5,17660.5,-39.71297223359162,619331782836.8792,46.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17967.17,17967.17,17967.17,17967.17,0.0,619331782836.8792,10.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,528846005800.0034,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3701.04,3701.04,3614.16,3700.0,-1.8046709129511678,1854089631383.3696,20.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3805.0,3805.0,3805.0,3805.0,0.0,1854089631383.3696,1.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1738.38,1738.38,1737.28,1737.28,-8.648830556957767,,28.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1260974181060.2268,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.31,27.31,26.5,26.74,-2.5510204081632755,39894185600.11047,2404.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.4,27.4,26.5,26.75,-2.050530941047231,39894185600.11047,8634.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,177864792304.63828,6300.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,177864792304.63828,137.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1004737669693.2557,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1728.6,1728.6,1728.6,1728.6,0.40076668409129723,,4265.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1021.5,1023.0,1021.5,1023.0,14.30167597765363,342822622568.2277,38.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,963.94,1041.68,963.94,1041.68,10.865377451867307,342822622568.2277,143.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,365.27,370.0,360.18,363.0,1.595298068849703,180364276672.16168,47.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,362.0,362.0,362.0,362.0,0.0,180364276672.16168,1.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2028.65,2028.65,2028.65,2028.65,2.011414778870088,144067729764.7201,470.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1719.67,1719.67,1717.09,1717.09,-0.05296856810244947,,3393.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1718.0,1718.0,1718.0,1718.0,0.0,,9908.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.32,100.32,100.32,100.32,0.0,,147689.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,45.59706934268551,903837093019.5663,719.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,184.0,184.92,183.5,184.41,-0.048780487804879896,208240677409.3318,571.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.4,185.4,184.0,184.58,-0.7100591715976294,208240677409.3318,33.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,590.0,590.0,590.0,590.0,-5.6000000000000005,,17.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.58,12.6,12.5,12.53,0.2399999999999949,6116835311.0,4428.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.54,12.7,12.5,12.51,-0.5564387917329116,6116835311.0,44274.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,72.04,72.04,71.47,72.0,-0.06939625260235553,8599775109.0,1947.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,72.04,72.5,71.96,71.99,-0.06940588561911627,8599775109.0,39966.0,MXN
AI/N,Air Liquide SA,BIVA,Process Industries,Chemicals: Specialty,3464.48,3464.48,3440.9,3440.9,-10.214593618553582,2203249288139.83,256.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3737.83,3737.83,3737.83,3737.83,0.0,2203249288139.83,55.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,168.0,168.0,165.0,165.0,1.1029411764705952,23301040323.833523,22.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,145.06,154.0,145.06,154.0,10.0,23301040323.833523,75.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2001.32,2029.99,2001.32,2029.99,5.454025974025974,,7.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2030.0,2030.0,2030.0,2030.0,5.728615996791684,,986.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,92.75,92.75,92.75,92.75,-2.920242830228183,,3424.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,10094.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,1725.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,910.0,910.0,910.0,910.0,0.33076074972436603,,17.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,910.07,910.07,870.0,905.0,3.903559127439724,,75.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,3.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3357.2,3357.2,3357.2,3357.2,0.0,2752320634673.767,660.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2093.05,2093.05,2035.61,2035.61,-2.462386200287499,,100.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2104.4,2104.4,2104.4,2104.4,0.0,,1.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.9,484.9,484.9,484.9,-0.05977039922505007,,2020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3766.49,3766.49,3724.17,3724.17,-2.37421161075197,990437035283.3542,58.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1670.0,1670.0,1670.0,1670.0,-1.7288658216526092,229687371597.245,61.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2900.0,2940.0,2800.0,2940.0,-0.3389830508474576,505639665153.3721,86.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2970.67,2970.67,2850.0,2940.0,-0.3389830508474576,505639665153.3721,114.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3290.0,3620.0,3290.0,3620.0,11.384615384615385,377112745749.2534,116.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3200.09,3530.56,3200.09,3521.0,11.016521629461472,377112745749.2534,98.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.8929021843313385,230597944986.27676,6.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,302.0,320.0,302.0,306.54,-45.9527125905813,31108834337.40139,167.0,MXN
ALLY1,Ally Financial Inc,BIVA,Finance,Finance/Rental/Leasing,708.37,708.37,699.0,699.0,-2.1830394626364433,224516530320.55374,7.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,649.12,649.12,649.12,649.12,0.0,224516530320.55374,759.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,10.7,10.85,10.68,10.76,0.5607476635514066,22541704750.0,379408.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,10.64,10.86,10.64,10.77,0.6542056074766383,22541704750.0,4146479.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.65,53.9,52.7,52.84,-1.4362991979108302,43728647942.0,176151.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,53.2,53.9,52.69,52.88,-1.4352283317800485,43728647942.0,772340.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,58.89,58.89,58.89,58.89,-3.1414473684210473,7633873642.78193,1000.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,58.69,58.69,58.4,58.4,2.74454609429978,7633873642.78193,1000.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.64,1.64,1.64,1.64,0.0,852647744.0,17.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7178.99,7178.99,7178.99,7178.99,0.0,2977606224869.884,75.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,522065455354.1195,116.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,6780.0,6780.0,6715.99,6715.99,-0.5038518518518551,5401056989297.612,1046.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,6832.23,6832.23,6648.0,6648.0,-2.177751618599176,5401056989297.612,817.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,910.0,910.0,910.0,910.0,0.0,43190977922.010666,2.0,MXN
