symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ANI,ANI Joint Stock Company,UPCOM,,,47000,47000,47000,47000,14.91442542787286,,100,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,16900,18600,16900,18600,2.479338842975207,,26154,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,16200,16350,16150,16200,-0.6134969325153374,4144368766785.0,262120,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5400,5400,5300,5300,-5.357142857142857,141325680923.0,17101,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,44500,44700,44000,44700,0.0,1610186529000.0,2813,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,4730,4780,4600,4730,0.0,1057731743011.0001,266413,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6400,6470,6250,6400,0.0,1560859277344.0,233670,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5500,5600,5500,5600,1.8181818181818181,462461872101.0,5002,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,3800,4100,3800,4000,2.564102564102564,18426057000.0,600,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,5900,6100,5900,6000,3.4482758620689653,481400000000.0,131711,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16000,16000,16000,16000,0.0,1452554809570.0,1001,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5290,5340,5290,5320,0.5671077504725899,2154057229919.0,199581,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,13200,14000,13200,14000,3.7037037037037033,504078620911.0,126112,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,64000,64000,63500,63500,-2.157164869029276,3504595543671.0,5000,VND
ATA,NTACO Corp.,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,400,400,300,300,-25.0,,99468,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,6900,6900,6900,6900,-9.210526315789473,105018000000.0,1300,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,23400,23400,23400,23400,-10.0,81900000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,39600,39600,39500,39500,0.0,2964554000000.0,805,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,8000,8000,7800,7900,-1.25,,1400,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,10700,10700,10700,10700,0.0,12332293359375.0,2301,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,32000,32200,31900,32200,0.3115264797507788,11710879953003.0,1126052,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7600,7600,7600,7600,4.10958904109589,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,30000,30000,30000,30000,3.4482758620689653,245999994278.0,1000,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,9700,9700,9700,9700,14.117647058823529,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,11800,11800,11800,11800,9.25925925925926,70800000000.0,1305,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12600,12600,12500,12500,0.0,85500000000.0,7004,VND
BCA,BCH JSC,UPCOM,,,20900,20900,19000,19000,-6.862745098039216,,501,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,5800,5800,5700,5700,-1.7241379310344827,714616932678.0,22805,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,5430,5690,5430,5690,1.2455516014234875,236039142456.0,62121,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,36000,36000,36000,36000,-2.7027027027027026,1517072250366.0,3000,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,41600,41700,40300,40700,-1.4527845036319613,42745500000000.0,704083,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,27000,27000,27000,27000,3.4482758620689653,,1422,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,8800,9200,8600,9200,4.545454545454546,,6100,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,25500,25500,25500,25500,0.0,316475400000.0,200,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,46900,47200,46600,47200,0.21231422505307856,2692612406158.0,18514,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,2800,2800,2700,2800,0.0,2044000000000.0,74010,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,100,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,20700,20700,20700,20700,0.975609756097561,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31450,31700,31250,31700,0.9554140127388535,7278520095825.0,1666,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,9600,9600,8500,8500,0.0,,700,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,21550,21550,21450,21450,-0.46403712296983757,4354545194244.0,13211,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,36400,36550,36050,36350,-0.13736263736263737,283128744335938.0,2394745,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,4600,4600,4500,4500,-2.1739130434782608,,210866,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,14100,14100,14100,14100,4.444444444444445,,101,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,12700,13000,12700,13000,2.3622047244094486,383624282646.0,8906,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,1910,1910,1880,1900,-0.5235602094240838,136773235931.0,56054,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2400,2700,2400,2700,0.0,36799996948.0,2000,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,7800,8200,7500,8000,-3.614457831325301,497995634200.0,7410,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,9400,9400,9400,9400,14.634146341463413,,102,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,17000,17000,17000,17000,-14.572864321608039,,300,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,11000,11000,11000,11000,0.0,136318925858.0,3400,VND
BMD,Binh Thuan Environmental Urban Service Joint Stock Co,UPCOM,,,12000,12000,12000,12000,12.149532710280374,,800,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7600,7600,7600,7600,-1.2987012987012987,,300,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,13950,14000,13600,13700,-1.7921146953405016,2100139336395.0,29802,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,9400,9400,9400,9400,0.0,,110,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,140300,143500,140300,142000,1.2838801711840229,11476903651428.0,60119,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13200,13200,12900,13100,0.0,2818451900000.0,63863,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,3500,3500,3500,3500,0.0,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,1900,1900,1900,1900,-9.523809523809524,59373851204.0,455683,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,18500,18500,18500,18500,8.187134502923977,,100,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1400,1500,1300,1500,0.0,,176324,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,13400,13400,13400,13400,-2.18978102189781,50919999361.0,117,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3300,3500,3200,3500,-2.7777777777777777,,1100,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,15500,15500,15500,15500,-0.641025641025641,,1100,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,11100,11150,11100,11100,0.0,137362468243.00002,1600,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,17000,17000,16900,16900,-1.1695906432748537,,200,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,19000,19500,19000,19500,-2.0100502512562812,,590,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20200,20200,20200,20200,0.0,,2000,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18000,18000,18000,18000,0.0,324000000000.0,227,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,28200,28450,27850,28000,-1.0600706713780919,7638213873291.0,272518,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12400,12400,12300,12300,0.0,553500000000.0,1100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16000,16000,15700,15700,-4.848484848484849,706500000000.0,5000,VND
BSR,Petrovietnam Refining And Petrochemical Corporation.,HOSE,Energy Minerals,Oil Refining/Marketing,27700,27850,27050,27100,-0.9140767824497258,136949636303711.0,8652213,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,12000,12000,12000,12000,0.0,,1050,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,19800,19800,19200,19600,-1.0101010101010102,495000000000.0,1417,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2500,2500,2500,2500,0.0,,18300,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,7090,7310,7090,7200,-1.5047879616963065,442149760361.0,37858,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,4700,4700,4600,4700,0.0,580731343079.0,1326,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,700,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,20000,20000,20000,20000,0.0,,102,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,91000,99000,91000,99000,8.791208791208792,926639966011.0,200,VND
BVB,Viet Capital Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,11750,11750,11550,11600,0.0,,305282,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2900,2800,2900,3.571428571428571,28277755000.0,7501,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,63400,63900,62800,63000,-0.7874015748031495,47137494873047.0,197632,VND
BVL,BV Land JSC,UPCOM,,,13500,13600,13500,13600,0.7407407407407408,,300,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,28200,28800,27800,28400,0.7092198581560284,2036044216919.0,613087,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,9700,9700,9700,9700,14.117647058823529,26190000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,41900,42150,41700,41750,-0.713436385255648,10569140713501.0,22805,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,30700,31500,30000,31500,0.9615384615384616,2184174720000.0002,46500,VND
C22,22 Joint Stock Co,UPCOM,,,16000,16000,16000,16000,0.0,,500,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,15100,16900,15000,16900,6.289308176100629,507985076904.0,20136,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,8700,8800,8700,8800,-0.9009009009009009,322719356689.0,1010,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,5500,5500,5400,5500,0.0,1965154147000.0,36657,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16800,16800,16600,16800,-0.591715976331361,1044419535828.0,750613,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3600,3600,3600,3600,0.0,19126512000.0,700,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,400,400,400,400,33.33333333333333,,28631,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,5700,5900,5600,5900,0.0,81420001125.0,400,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,42700,42700,41100,42400,0.0,647446523285.0,7405,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,17900,19600,17900,19600,9.497206703910614,,30405,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14000,14000,13700,13800,-1.4285714285714286,,17800,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,12800,12800,12800,12800,0.0,,600,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,24200,24200,24200,24200,0.0,,3200,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,38900,38900,38600,38600,-1.278772378516624,,723,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,12500,12500,12500,12500,-2.34375,,154,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7200,7200,7050,7060,-0.7032348804500703,291900970802.0,526,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,16500,16500,16500,16500,0.0,385904305458.0,136,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,3530,3560,3510,3510,-0.56657223796034,231350143585.0,61106,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,14300,14300,14300,14300,-1.3793103448275863,354577447891.0,122,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,6900,6900,6900,6900,0.0,,608,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9000,9000,9000,9000,1.1235955056179776,,300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,19300,19400,19000,19300,0.0,2037024649048.0,179061,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,25400,25400,25000,25300,-0.39370078740157477,2514600000000.0,5275,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1400,1500,1300,1300,-13.333333333333334,40956500000.0,31007,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,10600,10600,10500,10500,5.0,,1000,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4300,4400,4300,4400,7.317073170731707,,3450,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1500,1500,1500,1500,0.0,,17300,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,12600,12700,12500,12600,0.0,7506774536133.0,2520263,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,3100,3300,3100,3300,6.451612903225806,19965000629.0,1500,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,15600,15600,15600,15600,0.0,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3300,3200,3300,3.125,,300,VND
CHC,Cam Ha JSC,UPCOM,,,7300,7300,7300,7300,14.0625,,100,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,26000,26000,26000,26000,0.0,4099110107422.0,1600,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11200,11000,11200,1.8181818181818181,,1300,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,3300,3300,3300,3300,-2.941176470588235,,400,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9200,9300,9200,9300,0.0,173549546242.0,2868,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,7200,7200,7100,7200,0.0,6685200000.0,1600,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,7360,7360,7000,7010,-4.755434782608696,375653985596.0,35601,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,14350,14400,14050,14050,-2.0905923344947737,9642988919067.0,7920379,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,1500,1500,1500,1500,0.0,,200,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,67300,68200,67300,67800,1.1940298507462688,220189068000.0,9637,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,19400,19400,19400,19400,-3.0,,100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,5840,5840,5650,5730,-0.34782608695652173,930393272400.0,46300,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54000,54000,54000,54000,-3.571428571428571,1467624725342.0,515,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,20000,20400,20000,20400,1.4925373134328357,241200000000.0,6000,VND
CLI,CNCTech Group Joint Stock Company,UPCOM,,,27100,27300,26900,27200,0.0,,59100,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,27450,27450,27000,27450,0.0,933300000000.0,1602,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,56000,56000,56000,56000,0.0,810035789490.0,500,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,44800,44800,44800,44800,-6.860706860706861,582400000000.0,104,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,12800,13000,12800,12900,0.0,,45103,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,17800,17800,17700,17700,-0.5617977528089888,,10300,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,336000,350000,336000,350000,0.0,,400,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,23100,23900,23000,23750,2.813852813852814,5379803045654.0,209017,VND
CMM,Camimex JSC,UPCOM,,,16300,16400,12200,16200,-7.428571428571429,,8000,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,16200,16700,16200,16300,0.0,254400010109.0,820,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,5500,5500,5400,5400,0.0,137443496704.0,7200,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,10100,10100,10100,10100,0.0,80800000000.0,54900,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8980,8980,8980,8980,-6.94300518134715,163039682274.0,200,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,14000,14000,14000,14000,7.6923076923076925,,1000,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4650,4650,4570,4570,-0.8676789587852495,469754364395.0,38610,VND
CNC,Traphaco High Tech JSC,UPCOM,,,28000,28000,28000,28000,0.0,,1000,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,21900,22400,21550,22300,1.3636363636363635,772177391052.0,1600,VND
CNN,Consultant & Inspection JSC,UPCOM,,,55500,55500,55500,55500,11.0,,3000,VND
CNT,CNT Group Corp.,UPCOM,Finance,Real Estate Development,5000,5000,5000,5000,0.0,199575500000.0,300,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,28650,28650,24950,24950,-6.902985074626866,352309677505.0,537,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,8600,8600,8500,8500,13.333333333333334,,7201,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,15500,15600,15500,15500,-3.125,63262474775.0,3300,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,5000,5000,5000,5000,13.636363636363635,,400,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,29900,30000,29700,30000,0.0,,42000,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,6400,6400,6400,6400,-7.246376811594203,,800,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,5230,5230,5150,5220,-0.19120458891013384,558040585022.0,33004,VND
