symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,12950,13000,12600,12750,-1.9230769230769231,2112864990234.0002,3291370,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2100,2200,1800,2000,-4.761904761904762,30940001297.0,85869,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,38000,38900,38000,38300,0.5249343832020997,969953724300.0,936,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,14300,14300,14100,14200,0.0,3242027316284.0,273794,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,205500,205500,205500,205500,1.7326732673267329,2219400000000.0,110,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9000,9000,9000,9000,-5.263157894736842,,410,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44600,44600,44400,44400,0.2257336343115124,7557637590000.0,2600,VND
ALC,AuLac Corporation,UPCOM,,,24400,25500,23100,23300,-0.851063829787234,,94620,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12000,12600,12000,12600,0.8,71708863974.0,400,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7400,7400,7300,7400,-1.3333333333333335,72138675000.0,9723,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,11700,11700,11700,11700,0.0,50017383957.0,500,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6900,6900,6900,6900,9.523809523809524,410759980774.0,200,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14000,14000,14000,14000,-6.666666666666667,,400,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9300,9900,9100,9500,2.1505376344086025,,422187,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1800,1900,1700,1800,0.0,235990173340.0,480543,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,34000,35400,33100,35400,1.2875536480686696,,15850,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,23100,23100,22750,22750,-1.5151515151515151,5873307884216.0,613427,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6300,6300,6300,6300,0.0,141325680923.0,1907,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,53000,53500,51200,52400,1.7475728155339807,1616269998272.92,46734,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5850,5850,5560,5580,-4.288164665523156,1303715869293.0,882858,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5590,5700,5570,5650,0.8928571428571428,1365751867676.0,156472,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5700,5800,5600,5700,0.0,479278667450.0,47642,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14000,14000,14000,14000,-5.405405405405405,,120,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5000,5100,5000,5100,4.081632653061225,30710106611.0,5500,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6200,6200,6000,6000,-3.225806451612903,514600000000.0,581208,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,3200,3200,3200,3200,14.285714285714285,,900,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,46800,46800,46800,46800,0.21413276231263384,145608047390.0,110,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,16800,16800,16800,0.2985074626865672,1520643316269.0,100,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5590,5600,5540,5560,0.18018018018018017,2259927717590.0,248748,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4940,4940,4860,4880,-0.40816326530612246,182961869812.0,44546,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,72900,72900,68900,70000,-1.4084507042253522,3195000000000.0,1002,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,600,0.0,,3800,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8200,8200,8200,8200,-14.583333333333334,124804000000.0,2041,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49700,49700,49700,49700,0.20161290322580644,3722579200000.0,500,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10100,9900,10100,0.0,,191874,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11000,11100,10800,10900,-1.8018018018018018,11900756872559.0,5671,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,34200,34600,34050,34600,0.43541364296081275,10473546444702.0,1457518,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8800,8800,8800,8800,14.285714285714285,,300,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,32500,32500,32500,32500,-7.142857142857142,266499993801.0,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,11800,11800,11800,11800,0.0,70800000000.0,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12100,12100,12100,12100,-2.4193548387096775,84816000000.0,427,VND
BCA,BCH JSC,UPCOM,,,18200,18200,18100,18200,-0.546448087431694,,8713,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7300,7400,7200,7300,0.0,899431656647.0,35186,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11250,11250,10950,11200,0.4484304932735426,390250000000.0,25958,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41800,41800,41800,41800,0.0,1586927439117.0,101,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,53400,54400,52800,52800,-0.1890359168241966,54751500000000.0,545942,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,9500,9500,9500,9500,-24.0,75000000000.0,301,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1400,1200,1300,-7.142857142857142,615940000000.0,1438481,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39300,39300,39300,39300,3.421052631578948,,100,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9200,9200,9200,9200,0.0,,301,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27000,27000,27000,27000,0.0,335091600000.0,600,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,53700,57200,51600,57200,6.915887850467289,3058487552643.0,455473,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3700,3700,3200,3400,-10.526315789473683,2482000000000.0,1287482,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,5800,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23100,23100,23100,23100,1.3157894736842104,,200,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1100,1100,1100,1100,-8.333333333333332,4950000000.0,1003,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,21400,21400,21400,21400,14.43850267379679,,200,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9300,9300,9300,9300,0.0,,200,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,30500,30500,29600,30500,0.0,7069900093079.0,300,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,6800,7200,6800,7200,-10.0,,200,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,24300,24500,24000,24100,-1.6326530612244898,4950643028259.0,122755,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,39500,39700,38900,38900,-1.5189873417721518,277343791748047.0,6627788,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6900,6900,6500,6800,-1.4492753623188406,,375207,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,11500,11500,11500,11500,3.6036036036036037,,250,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21600,21800,21300,21600,-0.9174311926605505,511764904404.0,20531,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2620,2620,2540,2610,-0.38167938931297707,187615643005.0,51538,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2400,2400,2200,2300,-8.0,36799996948.0,7520,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8800,9300,8500,9000,-10.0,599994740000.0,6400,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,6900,6900,6900,6900,15.0,,200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,21300,21400,21300,21400,0.9433962264150944,,700,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13500,13500,13300,13350,-0.3731343283582089,166061236954.0,5683,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,8000,8000,1.2658227848101267,,1200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,17000,17000,16700,16800,-1.1764705882352942,2559309585571.0,185098,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9600,9600,9600,9600,1.0526315789473684,,300,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14900,14900,14900,14900,10.37037037037037,,100,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,128800,128800,124100,125100,-2.418096723868955,10494572383118.0,294846,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14200,14300,14000,14200,-0.6993006993006993,1128737610000.0,81823,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5300,5300,5300,5300,-1.8518518518518516,,200,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,5900,5900,5700,5800,0.0,181246493149.0,80502,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,16500,16800,16500,16800,1.8181818181818181,,500,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1700,1800,1700,1800,0.0,,375701,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4000,4200,3600,3800,-9.523809523809524,,6600,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,18000,18000,18000,18000,-5.263157894736842,,300,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12050,12050,12000,12000,-1.639344262295082,150974965096.0,901,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,17600,17600,17500,17600,3.5294117647058822,,1800,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,27100,27300,26800,26900,-7.241379310344828,,1500,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20900,20900,20900,20900,0.0,,3800,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,23000,23000,23000,23000,0.0,69000000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,33850,33850,33350,33800,-0.14771048744460857,8305636943054.0,103320,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11100,11700,11100,11700,6.363636363636363,495000000000.0,48600,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11000,11000,11000,11000,0.0,137500000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17000,17400,17000,17400,4.819277108433735,747000000000.0,18500,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,27750,27800,26500,27250,-0.9090909090909091,137700731201172.0,9567748,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,13100,13500,13100,13500,13.445378151260504,,54870,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4900,4900,4800,4800,-2.0408163265306123,,3500,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,19700,19700,19700,19700,13.218390804597702,,100,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23000,23500,23000,23500,1.7316017316017316,577500000000.0,2210,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2700,2700,2700,2700,0.0,,7200,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8650,8650,8500,8600,1.1764705882352942,514127628326.0,47818,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5000,5100,4900,5100,0.0,630155287170.0,16871,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,40650,40650,40650,40650,6.973684210526315,548775000000.0,100,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,16500,16500,16500,16500,1.8518518518518516,,102,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,12500,12500,12500,12500,0.0,,300,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,59400,59400,59400,59400,-5.714285714285714,555983979607.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,11900,12000,11600,11700,-0.847457627118644,,614806,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2800,2700,2700,0.0,26327565000.0,35800,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,85700,85700,81500,81500,-5.122235157159487,63765524560547.0,804839,VND
BVL,BV Land JSC,UPCOM,,,16100,16500,16100,16100,-4.733727810650888,,1300,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,23500,23500,23300,23400,14.146341463414632,,5570,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,26100,26100,25300,25600,-1.9157088122605364,1884423902893.0,162963,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,16900,16900,16900,16900,33.07086614173229,45630000000.0,4800,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43150,43150,42600,42900,-0.23255813953488372,9456931289673.0,71339,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33900,33900,33000,33000,-2.366863905325444,2366189280000.0,8800,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,11200,11200,11200,11200,-8.19672131147541,33734849548.0,1000,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16800,19300,16800,19300,13.529411764705882,,25700,VND
C22,22 Joint Stock Co,UPCOM,,,18000,18000,17500,17500,-7.4074074074074066,,800,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,11000,11050,10700,10700,0.0,321623687744.0,91534,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,8860,9440,8860,9300,0.9771986970684038,334712305756.0,17135,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7100,7200,6900,7100,0.0,2536835353400.0,334001,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16100,16300,15600,15800,-1.25,988799560547.0,252824,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4000,4100,4000,4100,2.5,19657804346.0,600,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,23200,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6800,7400,6800,7300,-1.3513513513513513,100740001392.0,400,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27800,27800,27800,27800,-7.023411371237458,139000000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,46700,48000,46400,47500,2.1505376344086025,710053380489.0,98727,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14800,14900,14600,14700,0.0,,5199,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,12700,12700,12700,12700,-14.76510067114094,,1400,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,25500,25800,25500,25800,5.3061224489795915,,1102,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,36000,36100,36000,36100,3.1428571428571432,,765,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7900,7900,7500,7890,-0.12658227848101267,324334412003.0,5600,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,27000,27000,26950,26950,0.0,472732735634.0,1643,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,4950,4950,4860,4870,-0.8146639511201629,292544757881.0,101653,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,38100,38100,38100,38100,14.759036144578314,,1300,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13200,13000,13100,0.7692307692307693,320342383957.0,6037,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9100,9500,9100,9500,4.395604395604396,,2101,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,10500,10500,10500,10500,-4.545454545454546,,200,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,22000,22100,21500,21800,0.4608294930875576,1145166706848.0,135500,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,29600,30500,29600,30500,-0.32679738562091504,3029400000000.0,5225,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1700,1500,1700,0.0,53558500000.0,20204,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,15700,16000,15300,16000,6.666666666666667,,29915,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4700,4900,4500,4900,0.0,,6900,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1800,1700,1700,0.0,,25400,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,16400,16700,16100,16200,-1.2195121951219512,9305623657227.0,8705277,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9200,9500,9000,9100,-9.0,55055001736.0,52329,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,20300,20300,20300,20300,7.4074074074074066,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3300,3300,3300,3300,3.125,,100,VND
CHC,Cam Ha JSC,UPCOM,,,5600,5600,5600,5600,-3.4482758620689653,,4000,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28700,28700,28100,28300,0.17699115044247787,4453840789795.0,12155,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,10400,10400,10400,10400,-7.964601769911504,,500,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9600,9700,9200,9200,-4.166666666666666,179147918701.0,2501,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9500,9500,9500,9500,-4.040404040404041,9192150000.0,500,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6400,6440,6200,6400,0.0,326655639648.0,15086,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,18500,18600,18000,18200,2.247191011235955,11961338171387.0,29691672,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2300,2300,2200,2200,-4.3478260869565215,,2300,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,61000,66000,61000,65000,7.0840197693574956,199484722800.0,25856,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,30000,30000,29000,29000,-3.3333333333333335,,22302,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9150,9150,8910,8910,0.6779661016949152,1431996601868.0,225266,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54300,54300,54300,54300,0.5555555555555556,1415209556580.0,2507,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22000,22800,22000,22800,3.6363636363636362,264000000000.0,14315,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30350,30350,29850,29900,-0.1669449081803005,1018300000000.0,9554,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,74900,75000,74900,75000,0.6711409395973155,825000000000.0,1900,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48000,48000,48000,48000,0.0,624000000000.0,110,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15100,15200,14800,15000,-1.3157894736842104,,127802,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9500,9500,8800,8800,-2.2222222222222223,44953453064.0,800,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,18900,18900,18800,18800,-0.5291005291005291,,1100,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,428000,428000,428000,428000,14.991939817302525,,121,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,28850,29550,28700,28900,0.3472222222222222,6707546191406.0,375360,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,600,600,600,600,0.0,9600000000.0,45302,VND
CMM,Camimex JSC,UPCOM,,,18000,18000,18000,18000,19.205298013245034,,1000100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,62800,65900,60900,60900,0.3294892915980231,291360000000.0,400,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7200,7200,6700,6900,-1.4285714285714286,178167495728.0,36195,VND
