symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1949.0,1952.0,1949.0,1949.0,-0.2048131080389145,,726,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4976.0,4992.0,4934.0,4941.0,-0.7033762057877814,254953921749.0,353200,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3167.0,3186.0,3087.0,3100.0,-2.3006618342262843,263091256485.00003,200900,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,529.0,535.0,522.0,527.0,-1.86219739292365,8894391127.0,79700,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3675.0,3680.0,3660.0,3660.0,-0.2724795640326975,107253732147.0,81300,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2291.0,2366.0,2281.0,2308.0,-0.08658008658008658,295554694862.0,1340700,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,693.0,693.0,685.0,686.0,-0.723589001447178,7743557583.0,36000,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,857.0,859.0,845.0,845.0,-2.085747392815759,27690416553.0,175900,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,743.0,777.0,718.0,775.0,6.456043956043957,2121800636.9999998,60000,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,941.0,941.0,930.0,934.0,-0.7438894792773645,11399280563.0,26000,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,697.0,697.0,690.0,691.0,-0.5755395683453237,16338712315.0,28600,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1074.0,1076.0,1055.0,1060.0,-1.5784586815227482,9944902783.0,73700,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1459.0,1468.0,1370.0,1370.0,-5.190311418685121,10103140720.0,95900,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,185.0,202.0,185.0,198.0,7.608695652173914,16717599411.0,1484900,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2175.0,2175.0,2155.0,2155.0,-0.7369875633348687,9193999032.0,3700,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1887.0,1887.0,1870.0,1870.0,-0.5847953216374269,6371683703.0,2000,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,934.0,934.0,912.0,919.0,-3.1612223393045316,1820603323.0,7700,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,230.0,232.0,223.0,223.0,-3.0434782608695654,3896644135.0,163600,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2858.0,2858.0,2770.0,2819.0,-1.2609457092819614,3135599709.0,4600,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,550.0,550.0,549.0,549.0,0.0,5893076062.0,3600,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,253.0,253.0,248.0,251.0,0.8032128514056224,6449113724.0,30600,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,260.0,274.0,260.0,274.0,0.0,583620031.0,400,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1401.0,1412.0,1400.0,1407.0,0.0,12344288841.0,5400,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1804.0,1840.0,1797.0,1837.0,3.2022471910112356,,198394,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2270.0,2320.0,2266.0,2320.0,2.8368794326241136,,7102,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50530.0,50640.0,48020.0,48280.0,-6.307005627789637,,340551,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,245.0,256.0,243.0,255.0,6.694560669456067,,14185846,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1042.0,1042.0,996.0,999.0,-4.675572519083969,5596281303.0,43600,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,339.0,356.0,339.0,355.0,4.71976401179941,,18381,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,325.9,342.8,325.9,342.8,5.541871921182265,,57570,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3340.0,3350.0,3270.0,3270.0,-3.6818851251840945,23716491659.0,52000,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,134.0,140.0,133.0,138.0,4.545454545454546,,22812,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3409.0,3413.0,3336.0,3337.0,-2.796387998834838,,69020,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30200.0,30200.0,29880.0,29930.0,-2.729931751706207,,76,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,343.4,343.9,335.9,336.0,-2.805901070292158,,4167270,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2073.0,2080.0,2047.0,2047.0,-1.3018322082931533,,166741,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2934.0,2939.0,2896.0,2897.0,-1.763309596473381,,389,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4466.0,4466.0,4362.0,4374.0,-2.30064775519321,,44385,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43460.0,43460.0,43460.0,43460.0,0.0,,3,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1065.0,1079.0,1049.0,1063.0,0.0,47556920086.0,126900,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32430.0,32430.0,32430.0,32430.0,0.6830176963675877,,50,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3226.0,3226.0,3169.0,3175.0,-1.9153537225826383,,7,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1641.0,1646.0,1641.0,1644.0,0.24390243902439024,,26333,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3183.0,3183.0,3123.0,3123.0,-2.467207995003123,,47,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3130.0,3130.0,3128.0,3128.0,-2.25,,400,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24560.0,24590.0,24530.0,24590.0,0.5931683370832481,,414,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12730.0,12750.0,12720.0,12750.0,0.19646365422396855,,310,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2090.0,2091.0,2056.0,2056.0,-1.5797032072762087,,292334,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2689.0,2704.0,2647.0,2650.0,-2.0694752402069474,,579961,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2199.0,2199.0,2076.0,2090.0,-5.129369042215161,4234796728.9999995,31300,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7503.0,7504.0,7478.0,7487.0,1.1073598919648886,,437,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,760.0,761.0,737.0,741.0,-2.5,10623645782.0,117200,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21370.0,21375.0,21035.0,21040.0,-2.2985837009519385,,130,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,36830.0,36830.0,36180.0,36450.0,-0.8702746804460157,,1059,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11490.0,11490.0,11360.0,11450.0,-0.8658008658008658,,1474,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1739.0,1742.0,1738.0,1741.0,0.05747126436781609,,14253,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1795.0,1795.0,1792.0,1793.0,-0.11142061281337048,,9350,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26730.0,26765.0,26320.0,26320.0,-2.949852507374631,,60,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8884.0,8930.0,8800.0,8881.0,-0.38137969713965225,,1201,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,808.0,830.0,804.0,816.0,2.900378310214376,2822350610.0,13200,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,413.0,424.0,391.0,408.0,-1.6867469879518073,2340099310.0,58500,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,574.0,576.0,561.0,562.0,-3.6020583190394513,34496228851.0,122100,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1668.0,1701.0,1638.0,1640.0,-3.30188679245283,133332832092.0,259300,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1291.0,1313.0,1276.0,1276.0,-1.770592763664357,50716367775.0,341500,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,671.0,678.0,661.0,664.0,-2.0648967551622417,5970209613.0,48700,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1559.0,1561.0,1480.0,1495.0,-6.504065040650407,12823872828.0,180800,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19365.0,19425.0,19040.0,19070.0,-1.7769765645119753,,726357,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7079.0,7081.0,6911.0,6969.0,-1.803578977032549,,70363,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22560.0,22745.0,22240.0,22365.0,-2.2081329252295583,,85365,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61510.0,61770.0,60430.0,61250.0,-0.8418326048243484,,1411,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38960.0,39010.0,38380.0,38540.0,-2.1082042164084327,,45228,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70390.0,70480.0,69740.0,70100.0,-1.1144025955706023,,3651,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11320.0,11330.0,11190.0,11230.0,-1.4912280701754386,,46624,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6966.0,6972.0,6875.0,6916.0,-1.4393615505201653,,2350,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6011.0,6011.0,5983.0,5983.0,-1.4332784184514002,,50,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4509.0,4509.0,4505.0,4505.0,-1.5945827872433378,,20,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5775.0,5788.0,5710.0,5747.0,-1.2203506359573737,,2456,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2387.0,2396.0,2350.0,2350.0,-1.8789144050104383,,1615,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,103550.0,103700.0,102350.0,102800.0,-1.4853857211308097,,3198,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3675.0,3705.0,3635.0,3652.0,-0.35470668485675305,,1170,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1200.0,1202.0,1139.0,1186.0,-1.902398676592225,12070336075.0,194800,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5880.0,5880.0,5700.0,5740.0,-1.6954958040760404,,526,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2110.0,2121.0,2040.0,2040.0,-4.135338345864661,,42463,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52770.0,53150.0,52770.0,53140.0,0.8349146110056925,,2063,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,681.9,684.6,652.1,653.1,-5.607746784217366,,10380120,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,952.0,971.2,950.1,971.2,2.848670973207677,,55190,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,664.0,666.0,654.0,657.0,-1.6467065868263475,6506303807.0,81500,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42640.0,42730.0,40510.0,40760.0,-6.212609295904279,,5518567,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,424.0,433.0,422.0,432.0,3.349282296650718,,4025229,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8366.0,8408.0,8185.0,8222.0,-2.559848305285613,,7050,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7611.0,7745.0,7611.0,7745.0,2.5556144067796613,,950,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,45880.0,46200.0,45150.0,45280.0,-2.3717119448037947,,7043,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3995.0,4011.0,3906.0,3926.0,-3.0377871079278833,,9779,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,458.6,459.5,435.8,438.2,-6.2874251497006055,,36831140,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,912.0,912.0,912.0,912.0,19.68503937007874,2133824587.0,20700,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1125.5,1149.5,1121.5,1147.0,3.2403240324032403,,584100,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2273.5,2273.5,2230.5,2230.5,-2.470485351989506,,70,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2654.0,2654.0,2587.0,2589.0,-2.30188679245283,,6100,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30080.0,30090.0,29365.0,29375.0,-2.602785145888594,,3154,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2778.0,2778.0,2716.0,2721.0,-2.7171969967822664,,29639,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31170.0,31170.0,30350.0,30350.0,-2.91106845809341,,1554,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2060.0,2060.5,2028.5,2047.0,-0.582807187955318,,63310,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2600.0,2650.0,2600.0,2650.0,6.0,,40,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2080.0,2082.0,2046.0,2067.0,-0.4335260115606936,,189819,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30600.0,30600.0,30150.0,30150.0,-2.395597280673357,,318,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,621.4,628.7,608.7,628.7,0.43130990415336196,,7980,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3130.0,3198.0,3080.0,3080.0,-3.0531948378973874,3801767664043.0,5946900,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2657.0,2716.0,2614.0,2651.0,0.03773584905660377,9355585174.0,35300,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,485.0,487.5,474.6,474.9,-3.219889953128187,,1937590,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41570.0,41780.0,41470.0,41470.0,-1.1677788369876072,,73,JPY
