symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,41100,41300,41100,41300,-2.3640661938534278,129048036300.0,901,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,36200,36200,35600,35600,-1.7931034482758619,5465715217590.0,67166,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13050,13750,13050,13750,-0.36231884057971014,692194468689.0,22886,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,700,700,600,700,0.0,66300000000.0,160292,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3700,3700,3700,3700,-13.953488372093023,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,52700,53000,50000,51200,-3.9399624765478425,190964611143433.0,3832117,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,21800,21800,21800,21800,0.0,86719005442.0,274,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8890,8890,8310,8890,-0.11235955056179776,189496319962.0,1910,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23600,23600,23400,23500,-1.2605042016806722,548348435593.00006,10663,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8100,8360,8100,8210,-2.261904761904762,641715728760.0,146791,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10600,10850,10400,10800,0.9345794392523363,,223608,VND
AG1,28.1 JSC,UPCOM,,,12500,12700,12100,12700,3.2520325203252036,,2602,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2000,1900,2000,5.263157894736842,56219400000.0,2215,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14000,14200,14000,14050,-2.430555555555556,2340404296875.0,609558,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2400,2500,2200,2400,4.3478260869565215,30940001297.0,50198,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,39500,40200,38800,40000,2.3017902813299234,995411827300.0,9459,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15800,16400,15800,16050,-3.8922155688622757,3812806773376.0,1179560,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,199900,199900,199900,199900,7.012847965738758,2158920000000.0,101,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10300,10300,10300,10300,0.9803921568627451,,216,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,47200,47200,46000,46500,-2.1052631578947367,8103561750000.0,25620,VND
ALC,AuLac Corporation,UPCOM,,,26600,28300,26300,28000,8.108108108108109,,497476,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12800,12800,12800,12800,7.563025210084033,73429876709.0,100,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7800,7800,7500,7600,-2.564102564102564,75024222000.0,29971,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13100,13900,13100,13900,9.448818897637794,59422362137.0,9003,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6500,6500,6500,6500,6.557377049180328,423799980164.0,1500,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15500,15500,15500,15500,3.3333333333333335,,5300,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7700,8000,7600,7800,0.0,,57800,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,2100,2100,1900,2000,-4.761904761904762,275321868896.0,1075587,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,38500,39600,38500,39600,0.0,,28415,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,25650,27750,25650,27000,-0.18484288354898337,6877618106842.0,4397275,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7000,7000,7000,7000,0.0,141325680923.0,300,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,45000,47400,44200,47100,-0.8421052631578947,1490734464426.48,18016,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10200,10350,10100,10350,-0.4807692307692308,2325668103027.0,243384,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5830,6140,5830,6040,-2.8938906752411575,1516960110168.0,591274,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6200,6200,5900,6100,-3.1746031746031744,529729053497.0,268368,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14800,14800,14800,14800,0.0,,100,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5100,5400,5100,5400,14.893617021276595,30710106611.0,96957,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6800,7000,6300,6800,-1.4492753623188406,572700000000.0,1081204,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,46700,46700,46700,46700,0.0,145296919084.0,701,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,16800,16800,16800,-0.591715976331361,1534261017609.0,6301,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5990,6160,5960,6060,-3.8095238095238098,2565323355103.0,1048229,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5110,5370,5110,5370,6.97211155378486,187442568665.0,651940,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,72000,75400,72000,74400,-1.456953642384106,3397500000000.0,8320,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,500,0.0,,1701,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,11400,11500,10100,10100,-12.173913043478262,153722000000.0,205231,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,23300,23300,23300,23300,8.878504672897195,81550000000.0,102,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,51000,51700,51000,51600,-1.7142857142857144,3940230000000.0,1100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10100,10700,10000,10600,4.9504950495049505,,423400,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12000,12000,11500,11700,-2.5,12865683105469.0,28434,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,37200,37400,36800,36850,-2.2546419098143233,11461616864014.0,2299403,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7300,8000,7300,8000,9.58904109589041,,400,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8500,8500,7700,7700,-14.444444444444443,,2311,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12300,12300,12300,12300,0.0,84132000000.0,525,VND
BCA,BCH JSC,UPCOM,,,15800,15800,14700,14900,-3.870967741935484,,32624,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7600,7800,7500,7600,-2.564102564102564,961036564636.0,163059,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11150,11350,10800,11300,-0.4405286343612335,397250000000.0,451541,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,39000,39000,39000,39000,-7.142857142857142,1594520393372.0,220,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,64700,67500,64500,65000,-3.4175334323922733,69655500000000.0,1599450,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10500,10500,9700,9700,-14.912280701754385,68400000000.0,1102,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1600,1400,1600,6.666666666666667,758080000000.0,2887720,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39800,40000,39700,39700,-0.25125628140703515,,564,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9300,9300,9200,9300,0.0,,34413,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26000,26000,25000,25000,-5.660377358490567,310270000000.0,200,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,16200,16200,16200,16200,-14.736842105263156,,300,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,76000,77300,68500,71000,-3.532608695652174,4207564184569.9995,828880,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4000,4100,3900,4100,2.5,2993000000000.0,287827,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,10000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,22700,25800,20100,24000,2.564102564102564,,22200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,19900,19900,18400,18500,-1.06951871657754,,400,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9200,9200,9200,9200,-1.0752688172043012,,100,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,14000,14000,14000,14000,40.0,55804000000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31500,31900,31500,31500,-1.5625,7417600097656.0,1917,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7300,7300,7300,7300,1.3888888888888888,,300,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23000,24100,23000,23550,-2.6859504132231407,4890022909546.0,303331,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,46050,47400,45200,45200,-5.6367432150313155,336323231005859.0,11761486,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,8400,8400,7300,7300,-14.117647058823529,,1514541,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13000,13000,13000,13000,0.0,,1000,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,26300,28100,25100,28100,9.765625,600971630859.0,288047,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2700,2800,2700,2780,-1.4184397163120568,201937447815.0,112141,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2500,2500,2400,2400,-4.0,36799996948.0,12402,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8200,8900,8200,8900,0.0,533995318600.0,4900,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,6000,6000,6000,6000,-34.065934065934066,,200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22700,22700,22500,22600,-1.7391304347826086,,1990,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15050,16350,15050,16000,3.225806451612903,192085759163.0,166266,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8800,8800,7700,7800,-13.333333333333334,,802,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,19800,19800,19800,19800,2.5906735751295336,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,17800,18700,17750,18450,1.095890410958904,2747494113922.0,721894,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10000,10000,10000,10000,-1.9607843137254901,,500,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14900,14900,14200,14200,-6.578947368421052,,4000,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,155600,161700,155500,158700,0.12618296529968456,12974958835602.0,214395,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13300,13500,13200,13500,1.5037593984962405,1049804909999.9999,308000,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6300,6900,6300,6700,-2.898550724637681,215620828056.0,68908,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17100,17100,17000,17000,-0.5847953216374269,,500,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,1900,1700,1900,-5.0,,402605,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12500,12500,12500,12500,0.0,47499999404.0,3200,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3600,4200,3600,4000,-4.761904761904762,,69500,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,19400,20000,19400,20000,-11.894273127753303,,1300,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12550,12550,12400,12450,-1.5810276679841897,156543713808.0,1300,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19700,19700,19100,19600,-0.5076142131979695,,1400,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,32000,36200,32000,36200,16.025641025641026,,25478,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23900,23900,23900,23900,-9.125475285171103,,225,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,18000,18100,18000,18100,0.0,1086000000000.0,500,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,36500,38700,36500,37700,-3.0848329048843186,9544734921265.0,712357,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10600,10700,10500,10700,-0.9259259259259258,486000000000.0,2000,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10400,10400,10400,10400,-13.333333333333334,130000000000.0,200,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16600,16600,16600,16600,-2.3529411764705883,765000000000.0,1010,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,33350,33350,33350,33350,6.891025641025641,156227738671875.0,4117317,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11000,11000,10900,10900,0.0,,1100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4500,4500,4500,4500,0.0,,200,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17100,17400,17100,17400,-7.936507936507936,,2300,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25300,25300,24500,24900,-1.5810276679841897,632500000000.0,5797,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,-3.3333333333333335,,2000,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8400,8720,8300,8670,3.584229390681003,506264499893.0,143248,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5200,5300,-1.8518518518518516,667223245239.0,28401,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15400,15400,15400,15400,-2.5316455696202533,,100,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,12800,12900,12800,12900,-14.000000000000002,,300,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,63000,63000,63000,63000,5.0,561599979401.0,3000,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13500,13500,12800,13100,-2.9629629629629632,,3092875,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2700,2800,0.0,27302660000.0,22500,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,79700,85000,79500,82100,1.2330456226880395,60202375341797.0,799730,VND
BVL,BV Land JSC,UPCOM,,,17000,17000,17000,17000,-2.2988505747126435,,12300,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16000,16000,16000,16000,11.888111888111888,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,29000,31300,28600,30200,-3.5143769968051117,2259864680481.0,370843,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15800,15800,15800,15800,0.0,42660000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43700,45750,43700,45300,1.342281879194631,9830809968567.0,281790,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,34000,33300,33900,-0.29411764705882354,2380190400000.0,3000,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,12200,12200,12200,12200,0.0,36746889687.0,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,11850,11850,11400,11750,-1.2605042016806722,357693634033.0,1324,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9900,9990,9700,9960,0.10050251256281408,361605585480.0,118628,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7900,7900,7700,7900,-2.4691358024691357,2894136107400.0,1119058,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16500,16500,15700,16500,-0.6024096385542169,1025879544067.0,333119,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4000,4000,4000,4000,-2.4390243902439024,19657804346.0,1200,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,400,500,0.0,,49010,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6700,7100,6600,7100,4.411764705882353,93840001297.0,8038,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,28000,28000,28000,28000,0.0,140000000000.0,107,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,42500,43000,41000,42800,0.0,653554509354.0,23774,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,18600,19000,18000,18800,-2.083333333333333,,87100,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15900,15900,15900,15900,13.571428571428571,,100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26500,26500,26500,26500,0.3787878787878788,,418,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,37500,37500,37000,37300,-0.5333333333333333,,1515,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15500,15500,15500,15500,-3.125,,2002,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,10050,10400,10050,10300,-0.4830917874396135,424919134712.0,2030,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,25200,25200,25200,25200,0.8,442035804749.0,1800,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5400,5680,5400,5490,-3.684210526315789,339614077377.0,386346,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13300,13400,13300,13400,0.7518796992481203,325233107376.0,2615,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,12800,12800,11000,11800,-7.086614173228346,,20450,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9800,9800,9800,9800,0.0,,200,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,23900,23900,22500,23100,-3.3472803347280333,1261266557312.0,153451,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,32700,34000,32100,33100,1.5337423312883436,3227400000000.0,36970,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1800,1700,1800,0.0,56709000000.0,25778,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,12600,12600,11500,12500,0.0,,8041,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5600,5600,5500,5500,1.8518518518518516,,1525,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2000,2000,1800,1900,-5.0,,1027152,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,18200,18200,16400,16500,-8.83977900552486,10270230987549.0,23229025,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,10200,10800,10000,10500,2.941176470588235,63525002003.0,174607,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,400,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,23300,23300,23300,23300,-0.4273504273504274,,103,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3400,3000,3400,6.25,,300,VND
CHC,Cam Ha JSC,UPCOM,,,4900,5800,4900,5800,18.367346938775512,,9600,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,29300,29300,28500,28700,-1.0344827586206897,4572084350586.0,36071,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11500,11800,11500,11700,1.7391304347826086,,900,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5900,5900,5900,5900,0.0,,700,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,10200,10400,9800,9900,-2.941176470588235,190344663620.0,6922,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9100,9100,9100,9100,1.1111111111111112,8449350000.0,801,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,7900,7900,7400,7840,-1.2594458438287155,405257152939.0,33703,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,17000,17200,16450,16450,-6.79886685552408,11860540377808.0,27693759,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,3000,3000,2300,2400,-14.285714285714285,,24865,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,52800,53700,52100,53200,0.7575757575757576,173522131200.0,17260,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,26600,26600,26600,26600,0.7575757575757576,,300,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9200,9800,9200,9510,-3.5496957403651117,1595422202759.0,58244,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,17500,19000,17500,19000,5.555555555555555,76228001595.0,220,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,53500,56300,53500,56300,0.7155635062611807,1465003966904.0,616,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22000,22400,21600,22400,1.8181818181818181,264000000000.0,1324,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30600,31000,30550,30950,1.1437908496732025,1040400000000.0,29326,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,81000,81000,72100,72100,-2.303523035230352,811800000000.0,200,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45000,45000,45000,45000,6.88836104513064,547300000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16000,16200,15800,16000,-1.2345679012345678,,84801,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,10000,10000,9900,9900,-10.0,56191816330.0,572,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,20500,20500,20400,20400,-0.9708737864077669,,3306,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,437500,437500,437500,437500,15.131578947368421,,156,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,33100,34400,33100,33150,-4.741379310344827,8105032360840.0,736310,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,600,700,600,600,-14.285714285714285,9600000000.0,6316,VND
CMM,Camimex JSC,UPCOM,,,19500,19500,19500,19500,0.0,,110,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,65000,65700,63000,65700,-1.2030075187969926,319200000000.0,3300,VND
