symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9350,9350,9340,9340,0.9729729729729729,196948422432.0,640,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23600,23600,23000,23500,0.0,541436480522.0,4005,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8450,8490,8200,8300,0.12062726176115801,633312308502.0,111239,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11100,11250,11000,11200,0.0,,165236,VND
AG1,28.1 JSC,UPCOM,,,12300,12500,12000,12300,0.0,,2300,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2200,2100,2100,5.0,59030370000.0,9500,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14600,14900,14550,14850,0.33783783783783783,2405415527344.0,672152,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2300,2800,2200,2200,-4.3478260869565215,30940001297.0,1316246,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,36500,36500,36000,36200,-1.6304347826086956,936858190400.0,4433,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,18100,18100,17500,18100,1.6853932584269662,4063949734497.0,3528306,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,151000,151000,151000,151000,-10.650887573964498,1630800000000.0,108,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,1300,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44700,45700,44700,45100,0.2222222222222222,7677058500000.0,14600,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,11700,12800,11700,12800,-0.7751937984496124,74003547621.0,700,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6600,6700,6500,6600,-1.4925373134328357,64443883000.0,59604,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13000,13000,13000,13000,0.0,55575001240.0,2100,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7000,7000,7000,7000,0.0,456399978638.0,500,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15000,15000,15000,15000,-3.225806451612903,,4509,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7600,7800,7500,7600,0.0,,2792,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,26600,27350,26300,26900,1.1278195488721803,6763203018188.0,2014685,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6300,6600,6100,6300,-4.545454545454546,141325680923.0,4230,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,41100,41500,40600,40900,0.7389162561576355,1274185668541.3699,12451,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10400,10400,10150,10350,-0.4807692307692308,2325668103027.0,731292,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6600,6600,6470,6550,-0.1524390243902439,1599880759277.0,544608,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6600,6600,6500,6600,0.0,554954246521.0,292487,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5200,5200,4700,4800,-4.0,30710106611.0,22275,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7500,7600,7400,7500,0.0,622500000000.0,482956,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,27800,27800,27800,27800,5.7034220532319395,86493669176.0,100,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16900,16900,16600,16900,0.0,1534261017609.0,1501,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6560,6630,6520,6570,-0.45454545454545453,2687481610107.0,507459,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4890,5050,4880,4970,1.6359918200409,182588478241.0,66890,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,73800,73800,71900,72000,-2.7027027027027026,3330000000000.0,140420,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,400,500,0.0,,188810,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9400,9900,9200,9200,-8.91089108910891,140024000000.0,15210,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,19700,19700,19700,19700,-9.63302752293578,76300000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,50600,54300,50600,51900,2.5691699604743086,3797631200000.0,4211,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10200,9900,10200,2.0,,147479,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12900,12900,12600,12700,-1.550387596899225,13594329272461.0,13621,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,37650,39100,37450,38550,1.984126984126984,11492019030762.0,5715339,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9700,9700,9700,9700,0.0,,300,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,34900,34900,33500,33500,0.0,274699993610.0,1001,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,85000,91000,85000,90900,-0.10989010989010989,1706494558334.0,13790,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,11300,11300,11300,11300,-15.671641791044777,,200,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,9800,9800,9800,9800,0.0,,1000,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,-4.651162790697675,73800000000.0,4200,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12900,12900,12500,12800,0.7874015748031495,86868000000.0,1500,VND
BCA,BCH JSC,UPCOM,,,13900,14300,13700,14000,-0.7092198581560284,,39100,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,8000,8100,7900,8000,0.0,985678527832.0,177532,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10750,10900,10750,10850,0.0,379750000000.0,41178,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41400,41400,41400,41400,0.0,1571741530609.0,324,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,70000,73400,68900,73400,6.997084548104956,71001000000000.0,2649024,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,9900,9900,9900,9900,-14.655172413793101,69600000000.0,616,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1700,1700,1500,1600,0.0,758080000000.0,2255091,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,40000,40000,40000,40000,0.0,,1200,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9700,9900,9300,9800,1.0309278350515463,,5200,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,28000,28000,28000,28000,0.0,347502400000.0,100,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,16900,17000,16900,17000,4.294478527607362,,500,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,47000,49300,46400,48900,4.598930481283422,2672603609085.0,991472,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4800,5400,4600,4600,-6.122448979591836,3358000000000.0,1456434,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23000,26500,23000,25900,-2.9962546816479403,,14800,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,8600,8600,6600,6600,-22.35294117647059,,200,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,10000,10000,-15.254237288135593,39860000000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32800,33500,32800,33500,2.1341463414634148,7603040100098.0,11666,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23900,24450,23850,24350,2.0964360587002098,4819299437714.0,428030,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,50800,54500,50200,54500,6.862745098039216,358089452636719.0,17792781,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5600,6000,5600,5800,1.7543859649122806,,145510,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,500,600,500,500,-16.666666666666664,63448000336.0,1124390,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12600,12800,12600,12800,1.5873015873015872,,503,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,24000,25500,24000,24700,6.4655172413793105,544630540466.0,152268,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2860,2890,2850,2880,0.6993006993006993,204801808777.0,50162,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2600,2900,2600,2900,3.571428571428571,36799996948.0,9101,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9100,9300,9100,9300,0.0,557995108200.0,2974,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22800,23700,22500,23500,-0.8438818565400843,,2400,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15850,16550,15700,16350,0.9259259259259258,200760599899.0,102892,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8200,8200,8200,8200,0.0,,902,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18300,18800,18000,18600,2.197802197802198,2739966732788.0,1100020,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10500,10500,10500,10500,3.9603960396039604,,200,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14000,14000,14000,14000,0.0,,7026,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,174400,176900,173200,175000,-0.4550625711035267,14391153080750.0,253228,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13300,13400,13200,13400,0.0,1057698179999.9999,136201,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5000,5000,5000,5000,0.0,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7100,7100,7000,7000,-1.4084507042253522,221870707130.0,80383,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,20300,20300,20300,20300,14.04494382022472,,800,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,1900,1600,1700,-5.555555555555555,,741228,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4100,4100,4100,4100,0.0,,200,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,20900,21000,20900,21000,0.0,,1800,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12450,12450,12250,12250,-1.6064257028112447,154068714380.0,1000,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19000,19100,19000,19100,2.13903743315508,,16000,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,25900,25900,25700,25700,-0.7722007722007722,,6402,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22000,22000,22000,22000,0.0,,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18600,18600,18500,18500,0.0,333000000000.0,400,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,42800,43000,41150,42200,-1.1709601873536302,10477125479126.0,1780259,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,10000,10000,-2.912621359223301,463500000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,0.0,133750000000.0,800,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,22000,22000,22000,22000,2.3255813953488373,967500000000.0,500,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,21600,21900,20400,21400,2.1479713603818613,104902920678711.0,38341120,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11000,11000,11000,11000,0.9174311926605505,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,900,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,19400,21000,19400,21000,8.24742268041237,,600,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,24900,25200,24700,25100,0.4,625000000000.0,12680,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3300,3300,3300,3300,13.793103448275861,,301,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8750,8850,8520,8610,-1.0344827586206897,526224748993.0,272476,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5300,5400,1.8867924528301887,654867259216.0,11669,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,-0.6622516556291391,,2000,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,17000,17000,17000,17000,0.0,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,59400,59400,59400,59400,0.0,555983979607.0,200,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13500,14400,13500,14200,5.185185185185185,,13301135,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2700,2700,2700,0.0,26327565000.0,11630,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,68600,72000,67200,68500,0.8836524300441826,50403714990234.0,2488767,VND
BVL,BV Land JSC,UPCOM,,,17100,17200,16500,16500,-3.508771929824561,,17100,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,13600,13600,13600,13600,-15.0,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,31900,32800,31600,32600,2.515723270440252,2295964755249.0,422982,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,46950,46950,46300,46850,-0.3191489361702127,10336645828247.0,114491,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,34000,33700,33700,-2.601156069364162,2422193760000.0,5201,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,19000,19000,18000,18000,-10.0,54216722488.0,67500,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,18300,18300,18300,18300,14.374999999999998,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10400,10800,10250,10700,2.8846153846153846,312606201172.0,126500,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9520,9640,9510,9600,0.8403361344537815,345978409424.0,28059,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8400,8500,8200,8400,0.0,3001326333600.0,737636,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,14800,15500,14600,15500,4.026845637583892,920819590759.0,530553,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4100,4100,0.0,19657804346.0,1100,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,400,500,0.0,,18601,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7100,7100,7000,7000,0.0,96600001335.0,2710,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31000,31500,31000,31500,5.0,150000000000.0,2703,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,39800,39800,39500,39600,-0.5025125628140703,607744613838.0,17536,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,17400,17600,17200,17600,-1.1235955056179776,,57216,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14700,15000,14700,15000,0.0,,809,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27600,27600,27300,27300,-0.7272727272727273,,3510,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,33000,42200,31600,38100,0.0,,2230,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14800,15200,14800,15200,2.7027027027027026,,1700,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,11350,11400,11000,11300,-0.4405286343612335,465974253464.0,22801,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26500,26500,26500,26500,0.0,464839239120.0,1000,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6140,6140,6060,6060,-1.3029315960912053,365829900894.0,120467,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39000,39000,39000,39000,0.0,,300,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13000,13000,13000,4.838709677419355,317897022247.0,370,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,65000,65000,65000,65000,27.450980392156865,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24300,24500,23300,23700,-2.4691358024691357,1282375621033.0,185709,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33900,34200,33800,34000,2.4096385542168677,3286800000000.0,25239,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1800,1800,0.0,56709000000.0,93200,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11500,11600,11400,11600,0.8695652173913043,,7300,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6200,6200,5700,5800,-1.694915254237288,,3502,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2000,2300,2000,2100,0.0,,9005,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,19700,20100,18900,19100,-2.5510204081632653,11121355102539.0,22300767,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9700,9700,8900,9200,-5.154639175257731,55660001755.0,8890,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,9500,8500,9500,5.555555555555555,,1000,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,25000,25000,25000,25000,14.15525114155251,,111,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3100,3000,3100,0.0,,6601,VND
CHC,Cam Ha JSC,UPCOM,,,9900,9900,9900,9900,-14.655172413793101,,301,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28900,28900,28400,28800,-0.34602076124567477,4556374105835.0,133226,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11500,11500,11500,11500,0.0,,2000,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6300,6300,6300,6300,-3.076923076923077,,100,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9300,9500,9000,9400,1.0752688172043012,173549546242.0,12324,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10100,10100,10100,10100,0.0,9377850000.0,300,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9100,9200,8600,9000,0.0,459359493256.0,38300,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19050,19500,18550,18550,-2.6246719160104988,11914830871582.0,21328608,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2800,2800,2800,2800,12.0,,108578,VND
CJC,Central Area Electrical Mechanical JSC,HNX,Producer Manufacturing,Electrical Products,18000,18000,18000,18000,-7.6923076923076925,144000000000.0,400,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,48500,52000,48500,51000,5.809128630705394,158404672800.0,6856,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,23000,23000,23000,23000,0.8771929824561403,,1010,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,10350,10350,10100,10300,0.9803921568627451,1650436761475.0,58132,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15500,15500,15500,15500,0.0,62186001301.0,250,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54800,56600,54800,56600,2.909090909090909,1441417140961.0,6411,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21300,21300,21300,21300,0.0,255600000000.0,6400,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30500,30500,30400,30450,0.1644736842105263,1033600000000.0,21140,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,69000,69000,69000,69000,0.0,759000000000.0,1000,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,40700,40700,40700,40700,-6.0046189376443415,529100000000.0,101,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15800,15900,15800,15800,0.6369426751592357,,108090,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9300,9300,9300,9300,0.0,47507626534.0,534,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,21400,21600,21300,21600,0.0,,1600,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,400000,400000,400000,400000,0.0,,300,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,34250,34400,34000,34100,-7.336956521739131,7083338588339.0,438358,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,800,700,800,0.0,12800000000.0,5279,VND
CMM,Camimex JSC,UPCOM,,,17100,20000,17100,20000,-0.9900990099009901,,500,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,64500,64500,58500,62400,-6.726457399103139,321120000000.0,13000,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8000,8200,7900,8200,0.0,208710494995.0,75900,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13000,13000,13000,13000,0.7751937984496124,103200000000.0,1800,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,10100,10150,9400,10150,6.842105263157896,172480732918.0,65512,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,15800,15800,15800,15800,19.696969696969695,,300,VND
