symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2819.0,2845.0,2783.0,2833.0,1.577626389386877,2747839955.0,4100,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54600.0,55060.0,54530.0,54960.0,1.2527634487840826,,7165,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2096.0,2105.0,2094.0,2100.5,0.21469465648854963,,1350030,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2819.0,2837.0,2819.0,2836.0,0.8534850640113799,,6186,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1424.0,1435.0,1412.0,1426.0,0.07017543859649122,10975607815.0,11000,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1522.0,1546.0,1472.0,1531.0,2.0666666666666664,61590040340.0,1222200,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1955.0,1962.0,1955.0,1962.0,0.25549310168625444,,580,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1401.0,1413.5,1396.5,1408.0,1.2585400934915498,295621654449.0,1329300,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3774.0,3825.0,3755.0,3773.0,0.8284339925173703,300106619385.0,199000,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,724.0,729.0,697.0,697.0,-4.258241758241758,11492013674.0,114000,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3625.0,3675.0,3555.0,3610.0,2.556818181818182,101099829483.0,693600,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2992.0,3025.0,2825.0,2825.0,-5.770513675783856,378419031143.0,1712600,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,718.0,720.0,714.0,716.0,-0.1394700139470014,8188870607.0,33600,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,883.0,890.0,882.0,887.0,0.4530011325028313,28465877460.0,65600,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,700.0,702.0,679.0,680.0,-2.857142857142857,2060846035.0,6900,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1020.0,1030.0,1013.0,1025.0,0.3917727717923604,12304943744.0,73000,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,640.0,644.0,640.0,641.0,0.15625,14965515696.0,33900,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1279.0,1296.0,1273.0,1289.0,0.703125,11859750933.0,83500,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1464.0,1476.0,1436.0,1441.0,-1.3013698630136987,10012810026.0,80200,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,171.0,173.0,170.0,171.0,1.183431952662722,15091022171.0,158800,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2391.0,2482.0,2386.0,2468.0,3.2635983263598325,10112141207.0,13100,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1798.0,1798.0,1785.0,1793.0,-0.055741360089186176,5807186267.0,2800,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,839.0,866.0,839.0,861.0,1.773049645390071,1565486934.0,3400,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,270.0,276.0,269.0,276.0,2.2222222222222223,4383724651.0,101500,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2945.0,2979.0,2941.0,2979.0,1.1544991511035654,3188929937.0,2800,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,569.0,570.0,567.0,567.0,-0.35149384885764495,6075557470.0,8300,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,305.0,315.0,303.0,314.0,2.9508196721311477,7304109861.0,167800,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,275.0,275.0,275.0,275.0,0.0,585750031.0,200,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1433.0,1444.0,1431.0,1444.0,0.7676203768318213,12318190979.0,5800,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1650.0,1652.0,1632.0,1637.0,-1.5042117930204573,,134113,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2077.0,2080.0,2061.0,2061.0,-1.293103448275862,,4040,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58530.0,59750.0,58280.0,59490.0,3.084387454513949,,287967,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,204.0,205.0,199.0,201.0,-2.898550724637681,,11508659,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1064.0,1095.0,1064.0,1070.0,0.7532956685499058,5416913313.0,14400,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,292.0,292.0,279.0,280.0,-3.1141868512110724,,3837,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,277.0,277.0,268.0,276.0,0.3271537622682578,,68860,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3445.0,3525.0,3400.0,3425.0,-0.2911208151382824,26815184796.0,45600,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,115.0,134.0,109.0,112.0,-0.8849557522123894,,102093,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3687.0,3703.0,3671.0,3702.0,0.9819967266775778,,3340,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33050.0,33210.0,33050.0,33210.0,1.1882998171846435,,35,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,374.1,376.7,373.2,376.7,1.2906695348211916,,2650500,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2116.0,2125.0,2115.0,2119.0,-0.18841262364578426,,284641,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3137.0,3159.0,3137.0,3154.0,0.70242656449553,,5672,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4880.0,4899.0,4843.0,4899.0,1.0936855138258357,,62122,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43160.0,43160.0,43160.0,43160.0,-2.4412296564195297,,5,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1250.0,1250.0,1205.0,1206.0,-2.741935483870968,56154270054.0,85500,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35390.0,35390.0,34880.0,34880.0,2.6184171815239776,,10,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3429.0,3444.0,3429.0,3440.0,0.6731050629206907,,260,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1620.0,1622.0,1620.0,1620.0,0.12360939431396785,,258336,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3430.0,3435.0,3430.0,3435.0,0.1457725947521866,,25,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3402.0,3402.0,3402.0,3402.0,0.5913660555884093,,50,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56350.0,56350.0,55350.0,55350.0,12.158054711246201,,2,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24600.0,24690.0,24600.0,24690.0,0.5293159609120521,,610,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12410.0,12425.0,12405.0,12415.0,0.08061265618702136,,1495,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2113.0,2121.0,2110.0,2116.0,0.1893939393939394,,48725,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3041.0,3070.0,3031.0,3068.0,1.7241379310344827,,794865,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2101.0,2105.0,2065.0,2091.0,-1.4608859566446748,4035782332.0,8000,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7648.0,7648.0,7611.0,7626.0,-0.32675467259181806,,4,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1070.0,1196.0,1062.0,1196.0,12.406015037593985,13046355247.0,735500,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22780.0,23010.0,22780.0,22915.0,0.5926251097453907,,77,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41250.0,41650.0,41250.0,41650.0,1.0431829209121786,,1892,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12000.0,12045.0,11910.0,12020.0,0.8812421317666806,,555,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1730.0,1730.0,1726.0,1729.0,0.2318840579710145,,5807,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1794.0,1795.0,1791.0,1794.0,0.0,,13653,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29480.0,29480.0,29480.0,29480.0,1.253649321655504,,4,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9120.0,9164.0,9104.0,9130.0,-0.3818876159301691,,60,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,844.0,846.0,834.0,834.0,-0.5959475566150179,2617786127.0,5900,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,407.0,407.0,403.0,403.0,-1.466992665036675,2317434910.0,2300,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,619.0,624.0,610.0,614.0,-0.6472491909385114,35871295166.0,460100,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2964.0,2980.0,2864.0,2938.0,0.27303754266211605,209831773926.0,1656000,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1473.0,1480.0,1455.0,1468.0,-0.2717391304347826,56169740654.0,284400,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,728.0,728.0,713.0,715.0,-0.9695290858725761,6072119308.0,24500,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1280.0,1280.0,1227.0,1231.0,-4.276827371695179,8397309386.999999,88900,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22375.0,22640.0,22340.0,22640.0,1.9131217645734864,,1037531,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11350.0,11930.0,11335.0,11750.0,4.398045313194135,,277160,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41670.0,43780.0,41540.0,43000.0,7.661492238357537,,684594,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,84770.0,88000.0,83630.0,87400.0,4.884195367814713,,6139,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41380.0,41470.0,41290.0,41290.0,-0.16924564796905223,,58388,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,76230.0,76330.0,76100.0,76230.0,-0.5738880918220948,,2948,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12105.0,12130.0,12085.0,12085.0,-0.2887788778877888,,36337,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7449.0,7457.0,7434.0,7454.0,0.2825238799946186,,1110,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6232.0,6300.0,6232.0,6300.0,1.0911424903722722,,530,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4997.0,5028.0,4997.0,5028.0,1.004419445560466,,30,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6270.0,6282.0,6259.0,6277.0,0.41593345064789633,,4146,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2534.0,2550.0,2519.0,2550.0,0.6314127861089187,,4654,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,110400.0,110600.0,110250.0,110300.0,-0.045310376076121435,,2454,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3834.0,3894.0,3833.0,3889.0,-0.07708119218910585,,179,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1350.0,1390.0,1321.0,1322.0,-2.074074074074074,14040009750.0,103900,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6410.0,6451.0,6410.0,6451.0,0.21749262078608048,,507,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2232.0,2232.0,2182.0,2182.0,-2.5892857142857144,,22650,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54860.0,54990.0,54860.0,54930.0,0.12759752096244986,,210,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,801.9,814.6,798.4,814.6,2.64616935483871,,4075480,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,869.5,869.5,862.6,863.0,-1.1681172698121902,,75640,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,810.0,823.0,808.0,808.0,-0.49261083743842365,8178261467.0,68800,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49280.0,50330.0,49070.0,50110.0,3.0857848179386957,,4608701,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,388.0,389.0,383.0,385.0,-1.5345268542199488,,2441983,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8568.0,8814.0,8568.0,8692.0,1.8037011009604123,,5740,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7785.0,7795.0,7705.0,7752.0,0.2457002457002457,,410,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51870.0,52360.0,51850.0,52360.0,1.1982991882489369,,1978,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4298.0,4345.0,4295.0,4343.0,1.8288393903868698,,15932,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,530.2,541.8,528.1,539.5,3.1154434250764433,,20153490,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,887.0,1037.0,885.0,1037.0,16.910935738444195,2901870131.0,677000,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1029.5,1030.0,1018.5,1021.0,-1.4002897151134719,,431550,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2418.5,2430.0,2418.5,2430.0,0.06176652254478073,,50,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2857.0,2857.0,2790.0,2805.0,0.718132854578097,,116,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32830.0,32960.0,32690.0,32960.0,1.2285012285012284,,1135,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2994.0,3018.0,2992.0,3018.0,1.2751677852348993,,10520,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33780.0,34080.0,33780.0,34080.0,1.1275964391691393,,4051,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2079.0,2084.0,2072.0,2081.0,-0.7866507747318237,,45870,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2761.0,2761.0,2761.0,2761.0,-0.8795548375516065,,160,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2100.0,2109.0,2098.0,2100.0,0.0,,219247,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33190.0,33410.0,33190.0,33410.0,1.3960546282245827,,826,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,672.2,672.4,660.2,666.0,2.1159153633854575,,18050,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3242.0,3275.0,3175.0,3266.0,3.3217336285985453,3735910271438.0,8930200,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2625.0,2625.0,2551.0,2571.0,-1.4187116564417177,9416451974.0,16300,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,587.9,595.0,581.5,595.0,2.5508445363667622,,5838210,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42000.0,42040.0,41730.0,41900.0,0.21525950729490553,,128,JPY
