symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,60500,60500,59900,60000,0.0,706635417938.0,14167,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10500,10600,10400,10600,0.0,,126301,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23900,23900,23600,23650,-0.6302521008403361,122252430371094.0,15521978,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12150,12400,12100,12400,0.0,1301999905396.0,912701,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,37000,37000,36600,36600,-0.8130081300813009,112573818900.0,1500,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,33950,34500,33950,34500,1.6200294550810017,5118925010681.0,14911,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13100,13100,12450,13000,4.417670682730924,624479792404.0,11460,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,148312,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,46800,47000,46300,46300,-0.8565310492505354,167317961358317.0,363628,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,16800,16800,16800,16800,0.0,66829325293.99999,272,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8650,8650,8550,8550,-0.8120649651972157,183534637985.0,4103,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22800,23000,22700,22900,0.43859649122807015,525308585358.0,3506,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,9200,9250,9060,9120,0.10976948408342481,695955986786.0,86879,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10700,10750,10600,10750,0.46728971962616817,,62153,VND
AG1,28.1 JSC,UPCOM,,,12800,12800,12800,12800,0.0,,200,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1900,1900,0.0,53408430000.0,211,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,13000,13000,12750,12800,-1.1583011583011582,2104738586426.0,637078,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,1900,2000,1800,2000,5.263157894736842,30940001297.0,264875,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,38500,38500,37600,37900,-1.0443864229765014,975045344900.0,1100,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,14700,15100,14700,14900,-0.33444816053511706,3413261153412.0,224328,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,256000,256000,256000,256000,-1.9157088122605364,2818800000000.0,132,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,104,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,46000,46000,44600,45500,1.1111111111111112,7677058500000.0,900,VND
ALC,AuLac Corporation,UPCOM,,,23700,23700,23600,23600,-0.8403361344537815,,6006,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12500,12500,12300,12300,0.819672131147541,69987851238.0,311,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7500,7200,7200,-4.0,72138675000.0,14874,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13900,13900,13900,13900,8.59375,59422362137.0,184,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7200,7200,7200,7200,2.857142857142857,469439978027.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13000,13000,13000,13000,-2.9850746268656714,,6000,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9100,9300,8900,9200,0.0,,76380,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1800,1800,1700,1800,0.0,235990173340.0,103084,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,35600,35600,35200,35500,-0.2808988764044944,,13400,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,24400,24750,24150,24750,1.2269938650306749,6216553150177.0,877856,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5800,6000,5800,6000,3.4482758620689653,141325680923.0,301,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,49300,49300,48800,49000,0.0,1537810289618.8901,10683,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5260,5280,5020,5090,-2.8625954198473282,1171778928833.0,449349,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5610,5620,5560,5570,-0.8896797153024912,1370629552917.0,56834,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5800,5800,5600,5700,-1.7241379310344827,487687065125.0,237680,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14500,14500,14500,14500,0.0,,110,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4700,4700,4600,4600,-2.127659574468085,30710106611.0,15006,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6200,6200,6000,6000,-1.639344262295082,506300000000.0,485845,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2900,2900,2900,2900,-6.451612903225806,,400,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,17100,16800,17100,2.0895522388059704,1552417952728.0,200,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5890,5940,5700,5800,-1.5280135823429541,2398373739929.0,369614,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5900,5900,5510,5700,-3.389830508474576,220301026917.0,166876,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,69000,69800,65000,69800,1.1594202898550725,3105000000000.0,4230,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,,2801,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8000,8000,8000,8000,14.285714285714285,121760000000.0,124,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49500,49500,49500,49500,0.0,3715074000000.0,110,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10000,9900,9900,-1.0,,124504,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11200,11200,11200,11200,0.0,12007970898438.0,2144,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,36450,36500,35950,36200,-0.27548209366391185,11035986529541.0,2367993,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7800,7800,7800,7800,14.705882352941178,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33300,33300,33300,33300,9.900990099009901,273059993649.0,402,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,12400,12400,12400,12400,3.3333333333333335,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,10700,10700,10700,10700,-8.547008547008547,70200000000.0,135,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12100,12100,12100,12100,-1.6260162601626018,82764000000.0,101,VND
BCA,BCH JSC,UPCOM,,,19100,19100,18600,19100,0.0,,1600,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7300,7300,7100,7300,0.0,899431656647.0,23600,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11000,11000,10800,11000,0.0,385000000000.0,12224,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42000,42000,42000,42000,-2.097902097902098,1594520393372.0,520,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,54800,55900,54400,55000,0.7326007326007326,56511000000000.0,547771,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1400,1200,1300,0.0,615940000000.0,1145425,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,36000,36000,34700,35100,-2.7700831024930745,,7347,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9100,9100,9100,9100,-1.0869565217391304,,800,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,25700,25700,25700,25700,-1.9083969465648856,318957560000.0,101,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18300,18300,18300,18300,12.962962962962962,,400,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,58400,62300,58200,62300,6.86106346483705,3332893912506.0,790765,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3400,3600,3400,3500,6.0606060606060606,2555000000000.0,307508,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,5600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,22500,22500,22000,22000,-4.3478260869565215,,6900,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,22200,22200,20900,21000,-3.669724770642202,,400,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9200,9200,9200,9200,-1.0752688172043012,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29600,30000,29600,30000,0.0,6954000091553.0,3108,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8200,8200,8200,8200,13.88888888888889,,102,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23600,23700,23550,23650,0.0,4778886025238.0,56775,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40400,40600,40150,40200,-0.24813895781637718,282960881201172.0,4301963,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6200,7100,6100,7100,14.516129032258066,,1619242,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13000,14000,13000,13500,0.0,,4516,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21900,21900,21200,21700,-0.91324200913242,514112449837.0,27401,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2580,2650,2500,2560,-1.5384615384615385,186183462524.0,79295,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2600,2600,2400,2600,4.0,36799996948.0,7614,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,9500,8900,9500,1.0638297872340425,563995055600.0,1000,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,9000,9000,9000,9000,0.0,,4600,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22500,22500,22500,22500,0.0,,100,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13450,13500,13200,13450,0.0,166680868435.0,41767,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,7900,7900,-1.25,,317,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15850,15850,15650,15700,-0.9463722397476341,2386179819489.0,189068,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9700,9700,9700,9700,-1.0204081632653061,,100,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15300,15300,15300,15300,9.285714285714286,,100,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,142900,152000,140600,151500,6.092436974789916,11689742092896.0,544645,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14800,14800,14600,14700,0.0,1160310690000.0,100950,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4500,4500,4100,4100,-14.583333333333334,,900,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6000,6400,6000,6400,8.47457627118644,184371432686.0,393865,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17400,17800,17400,17800,0.0,,200,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2100,2000,2100,10.526315789473683,,960429,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4200,4200,4200,4200,-6.666666666666667,,101,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,17600,17600,17600,17600,7.317073170731707,,200,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12500,12500,12200,12200,-2.4,154687464237.0,1102,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18500,18500,18500,18500,2.209944751381215,,200,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,26500,26500,25900,25900,-0.38461538461538464,,5925,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20500,20500,20400,20400,-1.9230769230769231,,601,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17900,17900,17800,17900,0.0,322200000000.0,2422,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,36950,37050,35900,36500,-1.2178619756427604,9066271345520.0,435875,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12300,13500,12300,13200,12.82051282051282,526500000000.0,48900,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12900,12900,12900,12900,9.322033898305085,161250000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17000,17100,17000,17000,0.0,765000000000.0,11000,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,26100,26500,25800,25800,-1.338432122370937,130940877124023.0,9718169,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,-4.385964912280701,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,100,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23300,23300,23000,23000,-2.5423728813559325,590000000000.0,3157,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,11.538461538461538,,100,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8500,8500,8370,8400,-0.7092198581560284,511708204193.0,17504,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5000,5100,5000,5100,0.0,630155287170.0,3200,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,16000,16000,16000,16000,-4.761904761904762,,13300,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13200,13200,11500,11500,0.0,,2666300,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,65300,70000,65300,70000,7.197549770290965,611207977581.0,201,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12900,13000,12700,12800,-0.7751937984496124,,1275362,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2900,2700,2800,0.0,27302660000.0,39323,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,73500,74300,70900,73500,-0.6756756756756757,54931883789062.0,1735875,VND
BVL,BV Land JSC,UPCOM,,,15300,15300,15300,15300,-1.2903225806451613,,1002,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,25500,25500,25500,25500,4.508196721311475,,300,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,27300,27500,26900,27000,-1.8181818181818181,1985504112244.0,126000,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15900,15900,15900,15900,0.0,42930000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43600,43700,43050,43100,-1.2600229095074456,9599884902191.0,663469,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34100,34100,34000,34000,-0.2932551319648094,2387190960000.0,200,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13500,13500,13500,13500,9.75609756097561,40662541866.0,20100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16800,16800,16800,16800,-16.417910447761194,,200,VND
C22,22 Joint Stock Co,UPCOM,,,19100,19700,19100,19700,12.571428571428573,,2000,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10500,10500,10300,10500,0.0,315612030029.0,26301,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10600,10800,10300,10700,0.9433962264150944,385228060913.0,131437,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7400,7400,7200,7300,-1.3513513513513513,2644025579600.0,155038,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16400,16400,16100,16400,0.0,1013519549561.0,562785,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,3800,4100,0.0,19657804346.0,9900,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1450,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6800,6800,6800,6800,-2.857142857142857,96600001335.0,201,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,7.142857142857142,135000000000.0,101,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,45800,45900,45500,45900,0.437636761487965,697837408352.0,24603,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,14400,14500,14400,14400,-10.0,,75166,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14800,14800,14800,14800,0.0,,3887,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13900,13900,13900,13900,6.923076923076923,,1600,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,25800,25800,25800,25800,-0.3861003861003861,,402,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,34100,37000,34100,37000,0.0,,2118,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14700,15400,14700,15400,-0.6451612903225806,,2000,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7900,7900,7850,7900,0.6369426751592357,322281662560.0,65730,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19650,19650,19650,19650,0.0,459576795673.0,100,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5000,5000,4910,4990,-0.2,297907085419.0,92340,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,36200,36200,36200,36200,0.5555555555555556,,1100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13900,13900,13900,13900,0.0,339905277634.0,1800,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9400,9500,9300,9500,1.0638297872340425,,3950,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,66000,70000,66000,70000,-1.4084507042253522,,300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,26300,27500,25000,27500,4.562737642585551,1387920939636.0,2050940,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30700,32000,30600,31000,0.3236245954692557,3059100000000.0,12344,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1700,1500,1700,0.0,53558500000.0,222805,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,15400,15400,15400,15400,-3.75,,100,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4400,4400,4200,4200,-6.666666666666667,,4800,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1800,1700,1700,6.25,,33803,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17400,17700,16800,17600,1.7341040462427744,9816298126221.0,16863775,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6700,6700,6700,6700,-9.45945945945946,40535001278.0,9100,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9500,9500,9500,9500,3.260869565217391,,200,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,18900,18900,18900,18900,-10.0,,600,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3200,3000,3200,6.666666666666667,,900,VND
CH5,HaNoi Construction JSC No5,UPCOM,Industrial Services,Engineering & Construction,11800,11800,11800,11800,0.0,44042910000.0,900,VND
CHC,Cam Ha JSC,UPCOM,,,5000,5500,5000,5500,0.0,,10002,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28400,28400,28000,28250,-0.17667844522968199,4461723693848.0,23901,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11000,11000,11000,0.0,,1100,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6000,6000,6000,6000,1.694915254237288,,153,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9600,9800,9600,9800,0.0,182880167007.0,1301,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9500,9600,9500,9600,0.0,8913600000.0,2407,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6200,6200,6100,6200,1.3071895424836601,312364455414.0,216715,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19400,19500,18700,19500,0.5154639175257731,13036514636230.0,27508844,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2700,2400,2700,12.5,,30780,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,63500,63900,63300,63900,0.1567398119122257,209672575200.0,5202,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,29100,30700,29000,29000,-2.027027027027027,,5800,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8550,8750,8550,8720,-0.34285714285714286,1415815849304.0,44600,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,56900,56900,56900,56900,4.4036697247706424,1428313348770.0,300,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22300,22300,22100,22100,0.0,265200000000.0,807,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,29800,30000,29700,30000,0.6711409395973155,1013200000000.0,8917,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,75000,75000,75000,75000,0.0,825000000000.0,900,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48050,48050,48050,48050,0.10416666666666667,624000000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15100,15500,15000,15000,0.0,,71007,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8800,8800,8700,8700,-1.1363636363636365,44442618370.0,1000,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,19300,19300,19100,19100,0.5263157894736842,,201,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,420000,420000,420000,420000,-1.8691588785046727,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,29100,29100,28200,28500,-2.0618556701030926,6777416464233.0,555291,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,900,800,800,0.0,12800000000.0,10549,VND
CMM,Camimex JSC,UPCOM,,,18700,18700,18700,18700,-14.61187214611872,,101,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,65300,65300,63400,63400,0.6349206349206349,302400000000.0,400,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7000,7000,6600,7000,0.0,178167495728.0,24803,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,12700,12700,12300,12300,0.819672131147541,97600000000.0,404,VND
