symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2503.0,2534.0,2481.0,2505.0,-0.5162827640984908,10791314870.0,5500.0,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1786.0,1787.0,1785.0,1785.0,-0.33500837520938026,5813674744.0,800.0,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,848.0,848.0,790.0,820.0,-3.9812646370023423,1650525731.0,6100.0,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,284.0,294.0,273.0,290.0,0.34602076124567477,4757153048.0,167400.0,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2975.0,3005.0,2953.0,2966.0,-0.3025210084033613,3262939232.0,2900.0,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,578.0,578.0,576.0,578.0,0.17331022530329288,6172165275.0,6000.0,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,308.0,308.0,300.0,304.0,-1.2987012987012987,7597251394.0,76900.0,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,255.0,257.0,255.0,257.0,-0.7722007722007722,541020029.0,300.0,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1439.0,1450.0,1430.0,1438.0,-0.06949270326615706,12544372452.0,6100.0,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1710.0,1710.0,1683.0,1687.0,0.5363528009535161,,38648.0,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2098.0,2102.0,2085.0,2092.0,0.9652509652509652,,11423.0,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54650.0,56150.0,54650.0,55890.0,-0.9920283436669619,,190251.0,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,218.0,219.0,211.0,212.0,0.9523809523809524,,10079499.0,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1060.0,1082.0,1051.0,1066.0,-2.0220588235294117,5750025295.0,11700.0,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,286.0,290.0,285.0,286.0,1.0600706713780919,,49155.0,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,270.3,277.8,270.2,274.5,2.732035928143717,,25520.0,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3300.0,3330.0,3220.0,3285.0,-3.3823529411764706,26738018796.0,112700.0,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,112.0,113.0,111.0,112.0,1.8181818181818181,,63553.0,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3644.0,3658.0,3631.0,3649.0,-0.8154389779831475,,57390.0,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32500.0,32710.0,32480.0,32670.0,-0.9699909063352531,,39.0,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,369.7,372.2,368.4,370.9,-1.1460554371002163,,10528550.0,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2113.0,2113.0,2073.0,2083.0,-1.559546313799622,,459352.0,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3124.0,3125.0,3107.0,3114.0,-1.1114639568116862,,36376.0,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4869.0,4895.0,4823.0,4839.0,-1.2045732952225396,,107344.0,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47360.0,47670.0,47360.0,47520.0,1.8431204457779682,,10.0,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1134.0,1159.0,1130.0,1140.0,-1.384083044982699,53032074539.0,84000.0,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34820.0,34820.0,34820.0,34820.0,-0.17201834862385323,,8.0,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3380.0,3380.0,3380.0,3380.0,-1.313868613138686,,10.0,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1608.0,1611.0,1608.0,1609.0,-0.18610421836228289,,70743.0,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3395.0,3395.0,3391.0,3391.0,-0.9059029807130333,,2.0,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3346.0,3359.0,3344.0,3344.0,-1.473187978786093,,350.0,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50960.0,51180.0,50720.0,51180.0,-7.533875338753387,,26.0,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24315.0,24345.0,24275.0,24310.0,-0.18476698829809074,,850.0,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12345.0,12345.0,12315.0,12320.0,-0.2025111381125962,,426.0,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2108.0,2109.0,2070.0,2085.0,-1.278409090909091,,281517.0,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3016.0,3030.0,3002.0,3024.0,-1.2410189418680602,,1067030.0,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2122.0,2122.0,2041.0,2078.0,-3.9741219963031424,4160166330.0,20500.0,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7627.0,7643.0,7627.0,7643.0,-1.1766227049392293,,151.0,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1114.0,1169.0,1088.0,1143.0,-0.08741258741258741,14963793755.0,330800.0,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22815.0,22990.0,22705.0,22960.0,-0.5845421086815328,,781.0,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41100.0,41440.0,40970.0,41440.0,-0.6949436855978912,,2468.0,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12100.0,12100.0,11785.0,11795.0,-1.626355296080067,,261.0,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1714.0,1719.0,1712.0,1718.0,-0.058173356602675974,,34998.0,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1786.0,1790.0,1786.0,1786.0,-0.16769144773616546,,17234.0,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29025.0,29025.0,28965.0,28965.0,-1.1264720942140296,,26.0,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9185.0,9187.0,9176.0,9176.0,-0.1197344073146838,,72.0,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,846.0,846.0,824.0,830.0,-3.488372093023256,2681712528.0,3500.0,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,402.0,402.0,401.0,401.0,-0.24875621890547264,2277772210.0,1700.0,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,627.0,630.0,615.0,623.0,-1.2678288431061806,37545288940.0,320800.0,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,3000.0,3165.0,2993.0,3130.0,1.9543973941368076,253493415909.0,924600.0,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1401.0,1432.0,1401.0,1415.0,0.2124645892351275,55819166683.0,254200.0,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,701.0,718.0,692.0,718.0,1.1267605633802817,6114581680.0,37600.0,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1220.0,1225.0,1183.0,1207.0,-1.227495908346972,8156642890.0,75400.0,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,23485.0,23800.0,23330.0,23655.0,3.1617967727867424,,1658124.0,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11610.0,11950.0,11605.0,11880.0,4.2105263157894735,,310792.0,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46140.0,48330.0,45860.0,47630.0,4.268826619964973,,720870.0,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,84200.0,86820.0,83380.0,86820.0,4.880405895143754,,6785.0,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39870.0,40080.0,39860.0,40010.0,-0.47263681592039797,,36568.0,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,74760.0,74910.0,74730.0,74910.0,-0.45182724252491696,,1198.0,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11640.0,11685.0,11635.0,11675.0,-0.5112910097997444,,23888.0,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7283.0,7298.0,7272.0,7275.0,-0.5468215994531784,,3070.0,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6550.0,6550.0,6549.0,6549.0,-0.015267175572519085,,200.0,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,5005.0,5005.0,5005.0,5005.0,-0.891089108910891,,10.0,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6046.0,6069.0,6032.0,6065.0,-0.5737704918032787,,2227.0,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2518.0,2526.0,2505.0,2512.0,-1.2190326386158081,,2529.0,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,107300.0,107650.0,107200.0,107600.0,-0.6463527239150507,,2925.0,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3992.0,4097.0,3992.0,4097.0,1.5617253346554287,,1235.0,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1295.0,1367.0,1285.0,1354.0,2.6535253980288096,13819320974.0,102400.0,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6550.0,6680.0,6450.0,6680.0,2.642901044867855,,2210.0,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2236.0,2251.0,2212.0,2237.0,-3.327571305099395,,35523.0,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54510.0,54550.0,54450.0,54510.0,-0.29266508139747577,,431.0,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,785.0,794.3,780.1,792.8,-1.5277605266426615,,6213330.0,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,879.7,880.0,872.7,876.5,1.0957324106113033,,60410.0,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,889.0,893.0,868.0,879.0,-2.1158129175946545,8722841962.0,112700.0,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46200.0,47300.0,46150.0,47080.0,-1.0924369747899159,,2841663.0,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,402.0,402.0,395.0,396.0,0.5076142131979695,,2052661.0,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8093.0,8267.0,8093.0,8208.0,-1.0965176527292444,,4360.0,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7925.0,7934.0,7864.0,7910.0,-0.13887135462694106,,1500.0,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51430.0,51650.0,51280.0,51650.0,-0.9967414222733373,,23288.0,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4164.0,4214.0,4149.0,4195.0,-0.9211147850732169,,8656.0,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,495.5,509.0,495.5,506.7,-0.9964830011723373,,14363520.0,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,1108.0,1380.0,1105.0,1266.0,5.676126878130217,3233973047.0,1528100.0,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1067.5,1067.5,1050.0,1051.5,0.3818615751789976,,437050.0,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2423.5,2423.5,2423.5,2423.5,-0.9805924412665985,,40.0,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2802.0,2802.0,2756.0,2800.0,0.28653295128939826,,283.0,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32380.0,32540.0,32240.0,32390.0,-1.099236641221374,,12871.0,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2956.0,2977.0,2951.0,2965.0,-1.1666666666666667,,4865.0,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33460.0,33460.0,33060.0,33230.0,-0.8651551312649164,,19696.0,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2071.0,2071.0,2034.0,2042.0,-1.6614495545388877,,90690.0,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2699.5,2699.5,2699.5,2699.5,0.20415738678544915,,40.0,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2096.0,2096.0,2059.0,2074.0,-1.2380952380952381,,309774.0,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32890.0,32900.0,32790.0,32900.0,-1.1121130147279832,,1031.0,JPY
