symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,537.6,537.6,537.6,537.6,4.862777225115584,2474823242197.1597,3200.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2115817126324.1614,7324.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1118.73,1118.73,1118.73,1118.73,35.56419950559837,30336276081.2638,632.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1052541784711.8944,815.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,211.58,211.58,211.58,211.58,-7.046832440031628,206795903735.26614,742.0,MXN
9008/N,Keio Corporation,BMV,Transportation,Railroads,124.03223,124.03223,124.03223,124.03223,0.0,48788759831.62017,1.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,4015823976945.1484,15.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,616916836433.3131,687.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5258786132563.769,1.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,273.26,275.0,273.26,275.0,-31.25,5258786132563.769,7.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,590394563270.6147,50.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1166.0,1199.0,1166.0,1199.0,-3.6947791164658637,313578357166.3921,55.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1152.3,1152.3,1119.18,1119.18,-4.059869357244493,313578357166.3921,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,815.0,815.0,811.0,811.0,-1.2180267965895248,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,799.71,815.0,799.71,811.0,-1.0637778753720815,,13.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,308185647814.9658,1400.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,83.05,83.05,81.4,81.4,0.9549795361528095,308185647814.9658,2600.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,205.0,210.0,203.2,203.75,2.4229628512542063,131683040006.93661,4243.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,199.28,210.0,199.28,203.75,2.2841365461847447,131683040006.93661,3833.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,62364070892.22232,100.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4737.07,4780.0,4737.07,4764.03,0.7215797374151697,69547335730477.76,1979.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4733.68,4780.0,4730.0,4771.61,0.7731784582893279,69547335730477.76,663.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1878.78,1878.78,1858.0,1859.0,-3.201787043931497,,102.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1872.3,1872.3,1859.0,1859.0,-0.9067115846930448,,132.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,7.955840599942005,3088394587259.25,1885.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3528.26,3528.26,3496.3,3496.3,-1.7341202922990393,6149949657244.429,9.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3490.0,3490.0,3490.0,3490.0,0.028661507595299514,6149949657244.429,27.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,54.22,55.96,54.22,55.96,5.904617713853137,823564504185.6309,9.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,55.74,55.74,55.74,55.74,0.0,823564504185.6309,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2498.45,2498.45,2422.0,2422.0,-2.535211267605634,1521969542616.8386,46.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2480.0,2480.0,2480.0,2480.0,0.0,1521969542616.8386,2.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1607.05,1657.87,1592.6,1593.0,-2.9693924166285974,2769617160409.2603,349.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1586.0,1608.0,1585.0,1608.0,0.8846226237530527,2769617160409.2603,97.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,205.02,214.0,204.61,212.93,3.8530946690728216,348163334499.0,1274137.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,202.0,214.0,202.0,213.04,3.911813481611541,348163334499.0,1455244.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,386.5,386.5,386.5,386.5,-13.544346269992172,65755660591.34657,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,0.0,1061060920325.9982,1072.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1715.79,1715.79,1715.79,1715.79,8.568879439624903,597876064163.7042,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,105.01,105.01,98.9,99.2,-8.045977011494246,78243391953.52467,268.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,100.11,100.11,99.2,99.2,-6.415094339622638,78243391953.52467,45.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,74569402705.2805,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,74569402705.2805,2.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3072.0,3072.0,3072.0,3072.0,-6.341463414634147,2023928881956.126,1000.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3294.19,3294.19,3073.0,3073.0,-10.46037296037296,2023928881956.126,79.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,-5.540499849442941,1639513917951.0188,3733.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.93,21.93,21.65,21.65,-0.6424965580541558,11614500000.0,336.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.99,21.99,21.75,21.78,0.13793103448276386,11614500000.0,1303.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,205.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2600.0,2600.0,2584.53,2598.22,0.10094005239635888,,11890.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2602.25,2603.77,2596.89,2598.22,-0.17212894302070997,,9704.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,0.0,,2.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1271.23,1271.23,1261.8,1261.8,-0.7238394964594843,,294.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1261.8,1261.8,1261.8,1261.8,-0.7238394964594843,,1099.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,64729517308.87818,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3452.0,3452.0,3452.0,3452.0,1.377345746086755,1408295252146.0159,85.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3461.2,3461.2,3440.07,3440.07,2.153494380187376,1408295252146.0159,843.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4190.0,4190.0,4066.6,4156.26,-6.390329707949784,1793998996115.4946,13415.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4435.11,4435.11,4062.25,4157.0,-5.950226244343891,1793998996115.4946,2745.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1339.63,1339.63,1339.63,1339.63,-0.3214405297816092,159685926333.131,1.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5824.78,5824.78,5758.38,5758.38,1.3563749269536023,3229183009676.5806,85.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6392.37,6392.37,6392.37,6392.37,0.0,3229183009676.5806,240.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1068.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1210.31,1210.31,1202.8,1202.8,-0.5950413223140534,580212877672.7651,410.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1200.0,1200.0,1200.0,1200.0,-7.4074074074074066,580212877672.7651,52.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,513063505810.26416,2.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4021.0,4045.0,4021.0,4022.06,-6.136289381563595,905874820861.8746,571.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4262.27,4262.27,4190.0,4190.0,-7.0128717265867735,905874820861.8746,22.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,621472355851.544,21.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,524089102904.70825,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3520.02,3520.02,3470.35,3470.35,-7.3352629864408065,1770313259420.4155,36.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3745.06,3745.06,3745.06,3745.06,0.0,1770313259420.4155,2.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1240680172218.8503,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.0,27.45,25.9,26.09,-3.406145871899303,39622776519.5526,2083426.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.01,27.39,26.01,26.01,-4.234167893961703,39622776519.5526,95893.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,178685255926.47186,6300.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,178685255926.47186,137.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1025185665308.246,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1730.2,1730.2,1730.2,1730.2,0.04625881808719524,,2425.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1153.74,1153.74,1110.0,1110.0,-0.9229341092882445,384609529610.6824,105.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1130.0,1130.0,1130.0,1130.0,0.0,384609529610.6824,4.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,362.34,362.34,359.31,359.31,-1.8278688524590156,178716091130.98102,58.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,368.32,368.32,360.0,360.0,1.2658227848101267,178716091130.98102,10971.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1729.0,1729.0,1729.0,1729.0,0.09378364922598911,,372.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1724.04,1729.0,1678.77,1729.0,0.6936153608721781,,134.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.14,101.14,101.14,101.14,0.0,,5937.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,45.59706934268551,916827794215.7289,719.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,189.5,190.0,189.2,190.0,0.5291005291005291,212512641342.23532,170.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,189.06,190.5,188.14,189.2,0.1058201058200998,212512641342.23532,143.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,590.0,590.0,590.0,590.0,0.0,,49.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,233.99,233.99,225.0,225.0,,33363984618.052547,5000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.76,13.05,12.76,12.8,0.6289308176100634,6204357746.0,13856.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.78,13.1,12.68,12.86,0.7836990595611257,6204357746.0,58336.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.33,77.5,75.01,77.12,0.4166666666666763,9168000364.0,34473.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.8,78.15,74.0,76.47,0.2228047182175645,9168000364.0,8482.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3792.17,3792.17,3792.17,3792.17,1.4537846825564604,2185252376972.2795,129.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,154.5,154.5,153.5,153.5,-6.116207951070336,23088870042.48678,21.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,159.46,163.5,159.46,163.5,6.1688311688311686,23088870042.48678,10.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2001.32,2029.99,2001.32,2029.99,5.454025974025974,,7.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2100.0,2100.0,2100.0,2100.0,3.4482758620689653,,2325.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,96.91,96.91,96.91,96.91,4.485175202156331,,3708.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,530.71,530.71,530.52,530.52,8.517427589592536,,13.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,10094.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,1725.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,953.5,955.0,945.0,955.0,0.15731515469323545,,148.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,930.57,940.0,930.57,940.0,2.1739130434782608,,51.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3464.67,3464.67,3464.67,3464.67,-0.4282138310193527,2656681963464.7007,27.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2147.89,2169.78,2147.89,2169.78,6.591144669165523,,33.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2169.54,2169.54,2169.54,2169.54,1.3803738317756993,,45.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,522.4,522.4,522.4,522.4,7.733553309960817,,4009.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,197428704326.71466,396.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,3.0071129943047654,985821252163.3573,947.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1690.78,1690.78,1690.0,1690.0,20.284697508896798,247929086360.8775,60.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1690.0,1690.0,1690.0,1690.0,1.1976047904191618,247929086360.8775,1.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3362.81,3500.0,3350.0,3393.0,2.6626323751891072,572822753091.1298,840.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3350.0,3500.0,3350.0,3393.0,2.6626323751891072,572822753091.1298,2023.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3320.0,3350.0,3315.0,3332.5,-1.054038004750594,396918190913.03217,114.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3365.58,3365.58,3322.0,3356.0,-0.4744958481613286,396918190913.03217,130.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,667188901165.0048,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,0.0,135823211826.93141,2.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.0,243485065134.8305,1.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,302.0,320.0,302.0,306.54,-45.9527125905813,32477188415.85017,167.0,MXN
ALLY1,Ally Financial Inc,BIVA,Finance,Finance/Rental/Leasing,708.37,708.37,699.0,699.0,-2.1830394626364433,244134613092.86395,7.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,11.3,11.41,11.1,11.25,-1.0554089709762464,23805726403.0,323427.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.4,11.4,11.09,11.24,-0.530973451327438,23805726403.0,2330589.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,51.85,52.12,51.13,51.35,-1.0025062656641528,42277816543.0,1010385.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,51.87,52.2,51.15,51.15,-1.1976047904191705,42277816543.0,240323.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,60.13,60.13,49.1,51.73,-11.421232876712333,7826980369.374838,3495.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,52.2,52.2,49.1,50.1,-14.926133469179826,7826980369.374838,2534.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.64,1.64,1.64,1.64,0.0,852647744.0,21.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7178.99,7178.99,7178.99,7178.99,0.0,2996635768767.323,130.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,478932425170.3897,116.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,6991.78,7008.0,6991.78,7008.0,0.5451936872309899,5552860770935.576,14.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,7008.0,7008.0,6965.0,6965.0,-0.6135844748858447,5552860770935.576,123.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1004.0,1004.0,1004.0,1004.0,10.329670329670328,46533989005.462585,49.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1039.59,1055.0,1039.59,1055.0,7.734411698629579,46533989005.462585,100.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,29.96,30.83,28.5,28.52,-5.312084993359898,17282290904.361397,37250.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,29.63,30.8,28.5,28.52,-5.312084993359898,17282290904.361397,3836.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5258.57,5372.39,5203.56,5321.44,0.7924842791120394,8579599092378.393,6111.0,MXN
