symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
AEX,AEX-Index,1086.67,,-1.28,-14.14,1099.28,1084.57,Buy
BEL20,BEL 20 Index,5692.64,,-0.08,-4.36,5747.24,5630.62,Buy
OMXH25,OMX Helsinki 25 Index,6175.662,,-1.5,-94.2455,6282.369,6169.1257,Sell
OMXS30,OMX Stockholm 30 Index,3167.0973,,-0.6,-19.0228,3185.1217,3152.0519,Buy
OMXC25,OMX Copenhagen 25 Index,1828.1799,,-1.17,-21.6379,1839.6498,1822.5087,Sell
BELEX15,BELEX 15 Index,1207.16,,-0.34,-4.11,1212.66,1202.22,Sell
OMXTGI,OMX Tallinn Gross Index,2143.9196,,0.63,13.379,2144.8386,2125.5599,Strong buy
XU100,BIST 100 Index,14077.67,,-0.43,-61.18,14228.02,14031.89,Sell
TA35,TA-35 Index,4227.0,,0.8,33.64,4275.42,4173.95,Buy
SA40,SOUTH AFRICA TOP 40 INDEX,100332.25,ZAR,-1.26,-1282.33,101762.5,99513.04,Strong sell
NIFTY,Nifty 50 Index,23869.6,,-0.53,-126.65,23990.75,23807.2,Sell
SENSEX,BSE Sensex Index,76391.39,,-0.47,-363.66,76726.66,76151.98,Sell
DFMGI,DFM General Index,5799.04,,0.24,13.73,5827.37,5784.35,Sell
TASI,Tadawul All Shares Index,10804.11,,0.27,28.65,10804.11,10732.73,Neutral
GNRI,QE Index,10032.48,,-0.34,-34.03,10089.88,9998.59,Strong sell
EGX30,EGX 30 Index,53931.9,,-0.11,-57.7,54152.9,53830.0,Strong buy
IBOV,Bovespa Index,176723.62,,-0.46,-823.95,177895.77,176293.25,Buy
ME,S&P/BMV IPC Index,66266.01,,-1.54,-1037.82,67369.19,66181.08,Sell
IMV,S&P MERVAL Index,3319521.58,,-1.78,-60249.86,3389719.76,3316391.05,Buy
ICAP,MSCI COLCAP Index,2292.21,,-0.21,-4.79,2318.21,2289.15,Neutral
MXNUAMPEGEN,MSCI NUAM Peru General,58345.16,,1.34,770.14,58509.94,57594.03,Strong buy
SX5E,EURO STOXX® 50 Index – EUR (Price Return),6210.17,,-1.69,-106.82,6308.76,6197.12,Sell
S,SX7E EURO STOXX® Banks Index – EUR (Price Return),296.85,,-2.87,-8.78,304.79,296.41,Neutral
S,SXXP STOXX® Europe 600 Index – EUR (Price Return),639.27,,-1.18,-7.66,645.79,637.33,Neutral
BUX,Budapest Stock Exchange Index,144176.03,,-0.41,-589.38,144840.18,143603.0,Buy
GD,ATHEX Composite Index,2456.16,,-2.02,-50.63,2495.64,2433.33,Sell
BET,Bucharest Exchange Trading Index,36236.95,,0.38,136.39,36503.1,36087.36,Buy
IDX30,IDX 30 Index,352.535,,-1.05,-3.741,359.838,351.89,Neutral
SET,SET Index,1641.03,,0.1,1.69,1648.63,1634.71,Buy
N100,Euronext 100 Index,1911.09,,-1.22,-23.56,1935.02,1907.14,Neutral
HK33HKD,Hong Kong 33,24865.3,HKD,-0.51,-126.4,25278.8,24836.3,Neutral
VIX,VOLATILITY S&P 500,18.69,USD,12.32,2.05,20.31,17.32,Buy
SSMI,Swiss Market Index,14214.96,CHF,-0.71,-100.93,14245.61,14058.47,Neutral
SOX,PHLX Semiconductor,12343.83,USD,-0.54,-66.84,12480.87,12188.05,Neutral
SXXP,STOXX 600,639.28,EUR,-1.18,-7.66,645.79,637.33,Neutral
AU200AUD,Australia 200,8792.5,AUD,-0.96,-84.8,8923.8,8755.0,Neutral
AEX,AEX,1086.68,EUR,-1.28,-14.14,1099.28,1084.57,Buy
TRJEFFCRB,THOMSON REUTERS/CORECOMMODITY CRB INDEX,400.18,USD,1.59,6.25,400.18,400.18,Strong buy
DE30EUR,Germany 30,24735.2,EUR,-1.64,-412.6,25219.7,24687.8,Sell
RUT,US Small Cap 2000 Index,2940.1627,USD,-0.67,-19.7756,2952.5416,2924.3332,Sell
NL25EUR,Netherlands 25,1085.68,EUR,-1.39,-15.25,1102.405,1083.405,Buy
CAC40,CAC 40,8299.1,EUR,-1.64,-138.8,8376.54,8279.58,Sell
OSX,PHLX Oil Service Sector,93.64,USD,-0.06,-0.06,95.83,93.45,Buy
RUI,US Small Cap 1000 Index,4033.4501,USD,-1.17,-47.68,4055.97,4015.84,Sell
MOVE,ICE BofAML U.S. Bond Market Option Volatility Estimate Index,80.08,USD,4.95,3.77,80.08,76.31,Strong buy
NYA,NYSE Composite Index,23874.28,USD,-0.19,-45.44,23934.06,23807.26,Buy
NZ50G,NZX 50 INDEX,13745.42,NZD,-0.36,-49.88,13795.31,13740.59,Buy
XAX,NYSE American Composite Index,8423.43,USD,1.42,117.64,8448.46,8305.8,Strong buy
RUA,US Small Cap 3000 Index,4213.779,USD,-1.15,-48.8957,4237.0367,4195.1974,Sell
IBEX35,IBEX 35,19267.01,EUR,-1.55,-304.3,19532.9,19226.7,Neutral
US30USD,US Wall St 30,51717.8,USD,-0.07,-35.5,51735.8,51716.3,Sell
DEU40,GERMAN STOCK INDEX (DAX),24763.13,EUR,-1.56,-392.29,25074.28,24696.59,Sell
XAU,PHLX Gold/Silver Sector,313.17,USD,-2.1,-6.73,314.76,307.92,Sell
DJI,Dow Jones Industrial Average Index,51717.16,USD,-0.97,-507.07,51890.19,51547.15,Sell
HGX,PHLX Housing Sector,668.66,USD,-0.6,-4.04,670.46,661.25,Sell
