symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AFP,AFT Pharmaceuticals Ltd.,ASX,Health Technology,Pharmaceuticals: Major,3.19,3.19,3.19,3.19,4.248366013071892,328942801.07303566,1100.0,AUD
AGC,Australian Gold & Copper Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.205,0.215,0.2,0.215,4.878048780487809,55202462.0,108534.0,AUD
AGD,Austral Gold Limited,ASX,Non-Energy Minerals,Precious Metals,0.092,0.092,0.092,0.092,0.0,57143579.0,50073.0,AUD
AGE,Alligator Energy Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.028,0.029,0.027,0.028,3.703703703703707,110925856.0,20955379.0,AUD
AGGG,iShares Core Global Aggregate Bond (AUD Hedged) ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,100.16,100.16,100.16,100.16,0.5824462743522779,,1012.0,AUD
AGH,Althea Group Holdings Ltd.,ASX,Health Technology,Pharmaceuticals: Other,0.019,0.02,0.019,0.02,-4.761904761904765,21038088.0,51930.0,AUD
AGI,Ainsworth Game Technology Limited,ASX,Consumer Durables,Recreational Products,1.015,1.015,1.005,1.005,-0.9852216748768483,341845819.0,9751.0,AUD
AGL,AGL Energy Limited,ASX,Utilities,Alternative Power Generation,9.5,9.52,9.27,9.39,-0.8447729672650481,6370916670.0,2206319.0,AUD
AGN,Argenica Therapeutics Ltd,ASX,Health Technology,Biotechnology,0.26,0.27,0.22,0.25,-7.407407407407414,34683313.0,403666.0,AUD
AGR,Aguia Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.02,0.023,0.02,0.022,15.789473684210522,29665669.0,5797626.0,AUD
AGVT,Betashares Australian Government Bond ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,41.27,41.34,41.2,41.22,-0.07272727272727549,,30800.0,AUD
AGX1,Antipodes Global Shares (Quoted Managed Fund) Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,6.89,6.95,6.89,6.94,0.8720930232558213,,77808.0,AUD
AGY,Argosy Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.07,0.071,0.066,0.068,1.492537313432837,112122224.0,7630169.0,AUD
AHC,Austco Healthcare Ltd,ASX,Electronic Technology,Electronic Equipment/Instruments,0.4,0.4,0.395,0.395,-1.250000000000001,151774270.0,123039.0,AUD
AHE,Adheris Health Limited,ASX,Technology Services,Packaged Software,0.024,0.026,0.021,0.022,4.761904761904749,14003474.0,753578.0,AUD
AHF,Australian Dairy Nutritionals Limited,ASX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.036,0.036,0.035,0.035,-2.7777777777777612,26759585.0,205829.0,AUD
AHK,ARK Mines Ltd,ASX,Non-Energy Minerals,Precious Metals,0.555,0.59,0.545,0.59,6.306306306306292,41059082.0,55903.0,AUD
AHL,Adrad Holdings Limited,ASX,Producer Manufacturing,Auto Parts: OEM,1.04,1.04,1.04,1.04,4.0000000000000036,82134571.0,44805.0,AUD
AHN,Athena Resources Limited,ASX,Non-Energy Minerals,Steel,0.006,0.006,0.005,0.006,0.0,13595742.0,1337998.0,AUD
AHX,Apiam Animal Health Ltd.,ASX,Distribution Services,Medical Distributors,0.86,0.86,0.855,0.86,0.0,159133373.0,36691.0,AUD
AI1,Adisyn Limited,ASX,Technology Services,Data Processing Services,0.057,0.058,0.056,0.058,3.5714285714285747,40635035.0,1453124.0,AUD
AIA,Auckland International Airport Limited,ASX,Transportation,Other Transportation,6.87,7.01,6.87,6.97,1.3081395348837188,11784044059.413126,591580.0,AUD
AIH,Advanced Innergy Holdings Ltd.,ASX,Process Industries,Industrial Specialties,0.99,1.0,0.95,0.955,-3.5353535353535386,418120164.0,141112.0,AUD
AII,Almonty Industries Inc. Shs Chess Depository Interests repr 1 shs,ASX,Non-Energy Minerals,Other Metals/Minerals,10.27,10.98,10.27,10.85,6.79133858267716,2518025936.6933465,25326.0,AUD
AIM,Ai-Media Technologies Limited,ASX,Technology Services,Packaged Software,0.81,0.82,0.79,0.79,-4.242424242424233,174359720.0,45081.0,AUD
AINF,Global X AI Infrastructure ETF Units Exchange Traded Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,14.8,15.26,14.8,14.86,1.6415868673050633,,70863.0,AUD
AIQ,Alternative Investment Trust Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.48,1.48,1.48,1.48,0.3389830508474504,79614380.0,16.0,AUD
AIS,Aeris Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.51,0.53,0.495,0.515,0.980392156862746,586091964.0,5978698.0,AUD
AIV,ActivEX Limited,ASX,Non-Energy Minerals,Precious Metals,0.016,0.016,0.016,0.016,0.0,5044549.0,55961.0,AUD
AIZ,Air New Zealand Limited,ASX,Transportation,Airlines,0.515,0.52,0.51,0.51,-0.9708737864077678,1676410267.1020713,83449.0,AUD
AJL,AJ Lucas Group Limited,ASX,Energy Minerals,Coal,0.01,0.01,0.01,0.01,0.0,13757296.0,2229832.0,AUD
AJX,Alexium International Group Limited,ASX,Process Industries,Chemicals: Specialty,0.006,0.006,0.006,0.006,-14.285714285714285,11263913.0,20000.0,AUD
AKA,Aureka Limited,ASX,Non-Energy Minerals,Precious Metals,0.155,0.17,0.15,0.17,9.677419354838717,19864401.0,274364.0,AUD
AKG,Academies Australasia Group Limited,ASX,Consumer Services,Other Consumer Services,0.13,0.135,0.13,0.135,3.8461538461538494,17902954.0,74888.0,AUD
AKM,Aspire Mining Limited,ASX,Energy Minerals,Coal,0.25,0.25,0.24,0.25,0.0,126909248.0,128381.0,AUD
AKN,AuKing Mining Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.004,0.005,0.004,0.004,0.0,4500154.0,323926.0,AUD
AKO,Akora Resources Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.081,0.081,0.081,0.081,1.250000000000001,13873979.0,501.0,AUD
AL3,AML3D Ltd,ASX,Producer Manufacturing,Industrial Machinery,0.17,0.17,0.165,0.165,-2.9411764705882377,96692497.0,1104491.0,AUD
ALA,Arovella Therapeutics Limited,ASX,Health Technology,Pharmaceuticals: Major,0.078,0.08,0.075,0.08,2.5641025641025665,93663377.0,3254189.0,AUD
ALB,Albion Resources Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.056,0.056,0.056,0.056,0.0,7962267.0,139061.0,AUD
ALC,Alcidion Group Limited,ASX,Technology Services,Packaged Software,0.105,0.107,0.1,0.1,-4.761904761904753,147724803.0,293564.0,AUD
ALD,Ampol Limited,ASX,Energy Minerals,Oil Refining/Marketing,32.29,32.35,31.66,32.02,-0.5281143212177528,7625666992.0,1470734.0,AUD
ALFA,Vaneck Australian Long Short Complex ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,20.54,20.84,20.54,20.72,0.7782101167315182,,7381.0,AUD
ALI,Argo Global Listed Infrastructure Ltd.,ASX,Miscellaneous,Investment Trusts/Mutual Funds,2.43,2.43,2.41,2.41,0.0,430220340.0,61235.0,AUD
ALK,Alkane Resources Ltd,ASX,Non-Energy Minerals,Precious Metals,1.065,1.085,1.04,1.055,0.956937799043063,1481887675.0,3035090.0,AUD
ALL,Aristocrat Leisure Limited,ASX,Consumer Services,Casinos/Gaming,58.18,58.29,57.17,57.4,-1.3576215844646833,36054172381.0,1213026.0,AUD
ALM,Alma Metals Limited Chess Depository Interests repr 1 Shs,ASX,Non-Energy Minerals,Other Metals/Minerals,0.007,0.008,0.007,0.008,14.285714285714285,12276091.0,1430141.0,AUD
ALPH,Schroder Global Equity Alpha Active ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,11.48,11.48,11.48,11.48,0.0,,5.0,AUD
ALQ,ALS Ltd.,ASX,Commercial Services,Miscellaneous Commercial Services,22.0,22.15,21.67,22.15,1.652134006424963,11143175204.0,1585615.0,AUD
ALR,Altair Minerals limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.026,0.027,0.026,0.026,-3.703703703703707,149316714.0,9442643.0,AUD
ALTB,iShares 15+ Year Australian Government Bond ETF Units Exchange Traded Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,95.65,96.29,95.61,95.82,0.06265664160399756,,3606.0,AUD
ALV,Alvo Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.051,0.054,0.051,0.052,1.960784313725492,9763241.0,681618.0,AUD
ALX,Atlas Arteria,ASX,Transportation,Other Transportation,4.93,4.935,4.87,4.87,-1.4170040485830016,7181626737.0,1633369.0,AUD
ALY,Alchemy Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.009,0.009,0.008,0.009,0.0,9504611.0,2965473.0,AUD
AM5,Antares Metals Limited,ASX,Non-Energy Minerals,Precious Metals,0.01,0.01,0.009,0.009,0.0,4633676.0,444491.0,AUD
AM7,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,ASX,Non-Energy Minerals,Other Metals/Minerals,0.036,0.036,0.036,0.036,-10.000000000000009,4225803.5879999995,7967.0,AUD
AMA,AMA Group Limited,ASX,Consumer Durables,Automotive Aftermarket,0.875,0.875,0.85,0.86,-0.5780346820809253,406787838.0,282445.0,AUD
AMC,Amcor PLC Shs Chess Depository Interests,ASX,Process Industries,Containers/Packaging,12.6,12.62,12.51,12.6,-1.0989010989011034,29548899730.20084,1286468.0,AUD
AMH,AMCIL Limited,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.035,1.04,1.025,1.04,0.48309178743962466,329430150.0,50635.0,AUD
AMI,Aurelia Metals Limited,ASX,Non-Energy Minerals,Precious Metals,0.24,0.24,0.235,0.235,-2.0833333333333353,414680303.0,1452920.0,AUD
AMN,Agrimin Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.063,0.064,0.056,0.064,0.0,24635486.0,110738.0,AUD
AMO,Ambertech Limited,ASX,Distribution Services,Electronics Distributors,0.15,0.15,0.15,0.15,0.0,14310717.0,19663.0,AUD
AMP,AMP Limited,ASX,Finance,Investment Managers,1.75,1.8,1.74,1.78,1.7142857142857157,4325639225.0,6810687.0,AUD
AMS,Atomos Ltd.,ASX,Consumer Durables,Electronics/Appliances,0.03,0.031,0.03,0.03,0.0,45957011.0,232432.0,AUD
AMU,American Uranium Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.155,0.155,0.155,0.155,0.0,16603176.000000002,12500.0,AUD
AMX,Aerometrex Ltd.,ASX,Industrial Services,Engineering & Construction,0.27,0.27,0.26,0.26,-8.771929824561392,24697565.0,122826.0,AUD
AN1,Anagenics Limited,ASX,Consumer Non-Durables,Household/Personal Care,0.005,0.005,0.005,0.005,0.0,2481602.0,42727.0,AUD
ANG,Austin Engineering Limited,ASX,Producer Manufacturing,Industrial Machinery,0.205,0.207,0.2,0.205,0.0,128552266.0,2757550.0,AUD
ANN,Ansell Limited,ASX,Producer Manufacturing,Miscellaneous Manufacturing,36.19,36.48,35.81,36.01,-0.9625962596259665,5224417748.0,203273.0,AUD
ANO,Advance ZincTek Limited,ASX,Process Industries,Chemicals: Specialty,1.195,1.195,1.195,1.195,0.0,74862093.0,675.0,AUD
ANR,Anatara Lifesciences Ltd,ASX,Health Technology,Pharmaceuticals: Major,0.013,0.013,0.013,0.013,8.333333333333325,3449494.0,8000.0,AUD
ANX,Anax Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.008,0.008,0.008,0.008,0.0,7062461.0,171576.0,AUD
ANZ,ANZ Group Holdings Limited,ASX,Finance,Major Banks,35.32,35.465,35.03,35.33,0.028312570781421322,105271560897.0,3168706.0,AUD
AOA,Ausmon Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.002,0.002,0.002,0.002,0.0,3566283.0,1300467.0,AUD
AOF,Australian Unity Office Fund,ASX,Finance,Real Estate Investment Trusts,0.375,0.375,0.375,0.375,0.0,61643789.0,7908.0,AUD
AOK,Australian Oil Company Limited,ASX,Energy Minerals,Integrated Oil,0.002,0.002,0.002,0.002,0.0,2504458.0,200000.0,AUD
AON,Apollo Minerals Limited,ASX,Non-Energy Minerals,Steel,0.009,0.009,0.009,0.009,12.49999999999999,7427655.0,50000.0,AUD
AOV,Amotiv Limited,ASX,Consumer Durables,Motor Vehicles,9.12,9.16,8.755,8.78,-2.5527192008879074,1205988311.0,250891.0,AUD
APA,APA Group,ASX,Utilities,Gas Distributors,9.28,9.32,9.24,9.32,-0.2141327623126293,12218031721.0,2020862.0,AUD
APC,APC Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.014,0.015,0.014,0.015,7.142857142857137,3515201.0,8484297.0,AUD
APE,Eagers Automotive Limited,ASX,Retail Trade,Specialty Stores,27.69,27.995,26.62,26.84,-3.5919540229885056,7959851159.0,1173520.0,AUD
APL,Associate Global Partners Limited,ASX,Finance,Investment Managers,0.17,0.17,0.17,0.17,9.677419354838717,8919076.0,8000.0,AUD
APW,AIMS Property Securities Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,3.15,3.15,3.15,3.15,-0.31645569620253894,140680300.0,1.0,AUD
APX,Appen Ltd.,ASX,Technology Services,Information Technology Services,0.7,0.72,0.695,0.71,2.158273381294966,184599383.0,1021158.0,AUD
APZ,Aspen Group Limited,ASX,Finance,Real Estate Investment Trusts,5.2,5.6,5.2,5.42,-0.18416206261509738,1236223277.0,538678.0,AUD
