symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23200,23200,22600,23200,0.0,534524525452.0,4100,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8190,8300,8190,8290,0.36319612590799033,631020466614.0,51914,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10450,10500,10250,10400,0.0,,69708,VND
AG1,28.1 JSC,UPCOM,,,12300,12500,12300,12500,0.0,,4401,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1900,1900,-5.0,53408430000.0,1500,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,13300,13300,13000,13050,-1.8796992481203008,2161623413086.0,339869,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2000,2300,2000,2100,0.0,30940001297.0,13448,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,38000,38000,37900,37900,0.0,964862103700.0,1004,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15000,15200,14700,14850,1.0204081632653061,3356183207703.0,490468,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,200100,200100,200100,200100,0.0,2161080000000.0,100,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,100,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,45900,46500,45400,45400,-1.0893246187363834,7830599670000.0,18201,VND
ALC,AuLac Corporation,UPCOM,,,25800,25900,25100,25800,0.0,,43679,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12800,12800,12800,12800,9.401709401709402,73429876709.0,100,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7100,7200,7100,7200,1.4084507042253522,68291278999.99999,3244,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13000,13000,13000,13000,0.0,55574871063.0,100,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7000,7000,7000,7000,7.6923076923076925,456399978638.0,108,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14000,14200,14000,14200,1.4285714285714286,,4100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,8400,8800,8300,8500,1.1904761904761905,,128458,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1900,2000,1900,2000,5.263157894736842,249100738525.0,185146,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,37200,37200,35000,36000,-2.4390243902439024,,43020,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,24250,24250,23500,24100,-0.2070393374741201,6140276424408.0,1058355,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6800,6800,6800,6800,0.0,141325680923.0,128,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,52000,52500,50000,50900,-4.323308270676692,1669622600157.65,220094,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,6170,6610,6170,6240,-5.88235294117647,1482613415680.0,13911727,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5720,5790,5680,5730,0.0,1397456821747.0,150725,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5900,6000,5700,5700,-1.7241379310344827,487687065125.0,120006,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5000,5100,5000,5000,-1.9607843137254901,30710106611.0,12313,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6300,6600,6300,6500,1.5625,531200000000.0,339095,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2800,2800,2800,2800,12.0,,400,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,46800,46800,46800,46800,0.21413276231263384,145608047390.0,110,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,16800,16800,16800,0.0,1525182550049.0,601,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5870,5870,5750,5770,-1.0291595197255576,2373942088928.0,280335,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4940,5050,4940,5000,-0.9900990099009901,188562743378.0,38997,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,73000,73000,72100,72100,-1.2328767123287672,3285000000000.0,16017,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,600,20.0,,21481,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9600,9600,9600,9600,-1.0309278350515463,146112000000.0,2134,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,27400,27400,27400,27400,8.300395256916996,95900000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,51800,51900,51500,51500,4.040404040404041,3715074000000.0,307,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10400,10400,10000,10400,-0.9523809523809524,,229401,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11200,11300,11000,11200,1.8181818181818181,11793542846680.0,11641,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35300,35500,35100,35200,0.0,10701562695312.0,1910072,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8800,8800,8800,8800,14.285714285714285,,300,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,32500,32500,32500,32500,-7.142857142857142,266499993801.0,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,11800,11800,11800,11800,0.0,70800000000.0,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12000,12000,11900,12000,4.3478260869565215,78660000000.0,813,VND
BCA,BCH JSC,UPCOM,,,18200,18700,18100,18500,2.209944751381215,,25900,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7400,7500,7200,7400,0.0,911752638245.0,38548,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11000,11050,11000,11050,0.45454545454545453,385000000000.0,26123,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,40500,40500,39600,40100,-0.9876543209876543,1522387327957.0,600,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,54100,55400,54100,54100,1.3108614232209739,55269000000000.0,420298,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,9200,9200,9200,9200,15.0,48000000000.0,101,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1400,1400,1300,1400,0.0,663320000000.0,2722411,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39400,39400,39400,39400,2.3376623376623376,,102,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9200,9200,9100,9100,0.0,,800,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27000,27000,27000,27000,0.0,335091600000.0,119,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,58200,62200,58200,58200,-6.88,3572999477386.0,333649,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3700,3800,3600,3800,0.0,2774000000000.0,613009,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,10500,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23300,23300,23300,23300,4.954954954954955,,100,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1100,1100,1100,1100,-8.333333333333332,4950000000.0,1003,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,21900,21900,21900,21900,10.050251256281408,,100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9200,9200,9200,9200,0.0,,300,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,30400,30900,30000,30650,0.8223684210526315,7046720092773.0,3700,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,0.0,,100,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23000,23000,22500,22950,1.3245033112582782,4576818962860.0,38965,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40800,41300,40350,40450,0.37220843672456577,282960881201172.0,7252137,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,7600,7700,7200,7300,-3.9473684210526314,,289364,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13000,13000,13000,13000,0.0,,101,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,22800,23000,22400,22700,-0.43859649122807015,535240358734.0,34915,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2510,2550,2500,2510,0.0,179738650360.0,62236,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2500,2500,2400,2500,13.636363636363635,36799996948.0,34223,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8700,8800,8200,8800,0.0,527995371200.00006,4311,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,6900,6900,6900,6900,15.0,,200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22000,22000,22000,22000,0.0,,300,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,14200,14350,14150,14300,0.7042253521126761,175975340652.0,13310,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,8000,8000,0.0,,200,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,19800,19800,19800,19800,0.0,,1000,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,16900,16950,16700,16800,0.0,2529200061035.0,205398,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9400,9500,9400,9500,2.1505376344086025,,3779180,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14600,14600,14600,14600,-0.6802721088435374,,300,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,146400,146400,140000,140300,1.3728323699421965,11329553961182.0,164450,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13600,14300,13600,14200,3.64963503649635,1081377990000.0,313135,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5000,5000,4900,5000,6.382978723404255,,600,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6000,6300,6000,6100,0.0,190621311760.0,37120,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17000,17000,17000,17000,0.0,,100,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1700,1800,1700,1800,0.0,,337142,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3800,3900,3700,3900,2.631578947368421,,16600,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,19700,19800,19500,19500,-2.0100502512562812,,3811,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12100,12250,12100,12250,0.0,151593714952.0,2200,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19500,19500,19000,19000,7.954545454545454,,300,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,35000,35000,31000,31000,-12.921348314606742,,3460,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,21400,21400,21400,21400,-0.46511627906976744,,11400,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,18000,18000,18000,18000,-0.5524861878453038,1080000000000.0,400,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,36000,36200,35450,35450,0.9971509971509971,8612344363403.0,174142,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10500,11100,10500,11100,6.730769230769231,468000000000.0,17700,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11000,11000,11000,11000,6.796116504854369,137500000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17000,17000,16500,16700,0.0,751500000000.0,1600,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,31900,32750,30500,30500,-6.870229007633588,163989052612305.0,16998687,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11200,12800,11200,12800,2.4,,28045,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4000,4000,4000,4000,-11.11111111111111,,100,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,20000,20000,17400,17400,2.3529411764705883,,400,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23300,23800,22700,22700,-0.8733624454148471,572500000000.0,22942,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3100,3100,3000,3000,11.11111111111111,,638,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8580,8580,8420,8450,0.5952380952380952,508079067993.0,32587,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5200,5200,5100,5100,0.0,630155287170.0,12700,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,40650,40650,40650,40650,6.973684210526315,513000000000.0,100,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15900,15900,15900,15900,-0.625,,110,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,10900,10900,10900,10900,14.736842105263156,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,63000,63000,63000,63000,0.0,589679978371.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12200,12300,11900,12100,-0.819672131147541,,777468,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2700,2700,2700,0.0,26327565000.0,2200,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,72900,75700,72900,75700,5.138888888888888,53447238281250.0,555606,VND
BVL,BV Land JSC,UPCOM,,,16900,16900,16100,16100,-5.294117647058823,,1400,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,15800,15800,15800,15800,10.48951048951049,,600,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,27100,27700,26700,27000,0.7462686567164178,1934964007568.0,216145,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,17000,17000,12700,12700,-14.76510067114094,40230000000.0,8901,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,42500,42900,42400,42600,0.8284023668639053,9291984813690.0,1226443,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33200,33700,33200,33700,-2.318840579710145,2415193200000.0,200,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,11200,11200,11200,11200,-8.19672131147541,33734849548.0,1000,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16800,19300,16800,19300,13.529411764705882,,25700,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,0.0,,200,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10850,11400,10850,11400,0.0,342664489746.0,802,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9500,9700,8980,9700,0.5181347150259068,350702904510.0,17318,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7600,7200,7400,-1.3333333333333335,2679755655000.0,628587,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16300,16400,15800,15800,-3.6585365853658534,1013519549561.0,347216,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4000,4000,4000,4000,-2.4390243902439024,19657804346.0,100,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,112300,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6700,6700,6600,6600,-1.4925373134328357,92460001278.0,2501,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,29900,29900,29900,29900,7.168458781362006,149500000000.0,171,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,46000,46200,44600,45000,-1.3157894736842104,696310411835.0,31817,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,16500,16500,16500,16500,0.0,,9000,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,15500,15800,14800,15000,-3.225806451612903,,89582,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14000,14000,14000,14000,0.0,,9600,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,25600,25600,25600,25600,0.39215686274509803,,4100,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,34600,37500,34600,37500,10.619469026548673,,614,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15800,15800,15800,15800,1.282051282051282,,500,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,8710,8800,8500,8650,-2.699662542182227,364978850975.0,18958,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,27000,27000,27000,27000,0.0,473609790802.0,1001,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5000,5030,4950,5030,-0.1984126984126984,300290342102.0,58114,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,38100,38100,38100,38100,14.759036144578314,,1300,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13800,13800,13800,13800,5.343511450381679,320342383957.0,100,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9400,9600,9300,9600,3.225806451612903,,5722,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9800,9800,9800,9800,0.0,,200,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,22650,22650,21750,22400,-0.8849557522123894,1192662100220.0,80925,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,28100,31100,28100,30200,-3.205128205128205,3088800000000.0,51012,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1700,1600,1700,-5.555555555555555,53558500000.0,13400,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,13800,13800,13300,13300,0.0,,801,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5100,5100,5000,5000,-1.9607843137254901,,536,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1800,1700,1700,-5.555555555555555,,19800,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,16000,16000,15200,15300,-1.9230769230769231,8851690795898.0,7178595,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9000,10400,9000,10000,2.0408163265306123,60500001907.0,27300,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,3100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,20100,20100,18900,18900,-5.025125628140704,,701,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3100,3000,3100,3.3333333333333335,,1200,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28750,28750,28550,28700,0.8787346221441126,4485372406006.0,33998,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11200,11200,11200,11200,0.0,,100,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9600,9900,9600,9700,0.0,181014042854.0,1400,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,8800,8800,8800,8800,-11.11111111111111,9192150000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6200,6200,5940,6100,-0.48939641109298526,312874854851.0,343500,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,17050,17150,16300,16300,-4.117647058823529,11423749938965.0,13348460,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2300,2300,2200,2200,-4.3478260869565215,,7400,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,52700,54000,52700,53900,2.083333333333333,173522131200.0,2025,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,28800,29000,28500,29000,1.7543859649122806,,8002,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9020,9300,9020,9200,1.21012101210121,1470830408020.0,12310,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54100,57000,54000,57000,-0.5235602094240838,1493832309723.0,2808,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21700,21700,21700,21700,0.0,260400000000.0,800,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,31000,31000,30100,30400,-0.6535947712418301,1040400000000.0,7764,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,80000,80000,78900,79000,1.282051282051282,858000000000.0,1300,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48150,48150,48150,48150,0.0,625950000000.0,123,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15500,15600,15400,15400,0.6535947712418301,,49906,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9000,9000,9000,9000,-4.25531914893617,45975122452.0,205,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,19600,19600,19200,19200,1.0526315789473684,,533,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,428000,428000,428000,428000,14.991939817302525,,121,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,29950,30500,29900,30050,0.5016722408026756,6963737191772.0,382605,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,600,600,500,600,0.0,9600000000.0,6251,VND
CMM,Camimex JSC,UPCOM,,,14600,19200,14600,19200,0.0,,801,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,67000,67800,66900,67800,0.8928571428571428,322560000000.0,405,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7100,7400,7100,7400,4.225352112676056,180712745667.0,14814,VND
