symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,77692742558.34053,24.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,158826329870.35437,831.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3175.0,3175.0,3106.0,3106.0,1.2435418941604084,1884268267346.586,27.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2928.64,3109.86,2928.64,3039.66,4.348094747682796,1884268267346.586,132.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,-8.20123453212392,1493616009773.5903,561.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,21.89,21.75,21.75,0.4618937644341867,11561099796.0,2479.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.49,22.49,21.5,21.5,-2.272727272727273,11561099796.0,2980.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,133.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2674.8,2675.91,2670.19,2670.19,0.2214473649640276,,29057.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2669.14,2680.22,2669.14,2679.54,0.896172065036494,,1023.0,MXN
ACWIU/N,UBS (Irl) Fund Solutions Plc - MSCI ACWI SF UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5724.19,5724.19,5724.19,5724.19,6.4547684536860865,,880.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1298.03,1298.03,1281.16,1281.16,-1.2973805855161724,,1550.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1284.0,1284.0,1282.0,1282.0,0.23455824863174357,,320.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3758.0,3758.0,3758.0,3758.0,7.8654523431602525,1540479898496.1106,135.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1540479898496.1106,29.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4576.77,4596.06,4390.0,4426.62,0.5248086185792622,1786165788660.3284,678.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4420.73,4599.59,4400.0,4426.2,0.5796818226232754,1786165788660.3284,1723.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7168.52,7373.08,7168.52,7373.08,0.5279260903473548,3532454482713.915,9.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7211.23,7211.23,7211.23,7211.23,0.0,3532454482713.915,1.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,952.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1216.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1424.7,1424.7,1402.0,1402.0,6.711726111643913,674072699343.1288,113.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1395.0,1395.0,1395.0,1395.0,0.0,674072699343.1288,2.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,529997219090.4788,1.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4150.41,4150.41,4150.41,4150.41,3.529637731952077,888707998202.2472,35.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4104.81,4275.48,4104.81,4275.48,3.99616656004709,888707998202.2472,12.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,578079801890.3094,21.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,114884847607.42818,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3099.04,3099.04,3097.52,3097.52,0.04909560723514153,1560748715025.8528,16.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3010.0,3010.0,3010.0,3010.0,-2.7777777777777777,1560748715025.8528,21.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2290.0,2290.0,2290.0,2290.0,0.0,1200887057545.376,1.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,403244089282.6275,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,25.5,25.69,25.25,25.69,1.1417322834645778,36999188643.04236,1238324.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,25.4,25.68,25.15,25.44,0.7125890736342031,36999188643.04236,52279.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,179121545479.68884,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1044100888764.0449,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1742.6,1742.6,1742.6,1742.6,-0.08944133565728905,,2870.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1742.5,1743.88,1742.5,1743.88,,,20937.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,3.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1113.83,1113.83,1110.0,1110.0,-2.248289345063536,370790657562.66205,10.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1119.0,1119.0,1119.0,1119.0,-0.7978723404255319,370790657562.66205,10.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,341.19,341.19,318.87,331.99,-7.729294052251251,174211870358.9559,157.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,330.0,335.02,327.0,327.0,-7.1022727272727275,174211870358.9559,59.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.27,170.27,170.27,170.27,0.0,,2846.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.5,169.5,168.73,168.73,-0.7645709580662302,,91.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1694.87,1696.0,1684.9,1696.0,-0.24585632109541716,,73.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1693.68,1693.68,1693.68,1693.68,-0.3682482911161565,,8820.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.34,100.34,100.34,100.34,0.22974727799421035,,42914.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,292029849356.5151,10790.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,292029849356.5151,258.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,947025423827.713,8339.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,179.0,179.0,176.5,176.8,-0.6741573033707802,204384977891.09766,718.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,178.12,180.39,176.8,176.8,-1.7177163822335733,204384977891.09766,233.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,570.0,570.0,570.0,570.0,0.0,,3.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,96.79,96.79,93.55,93.55,,13435647139.15298,5100.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,5.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,33576353223.854797,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.35,13.37,13.2,13.3,0.45317220543807024,6437750287.0,15654.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.24,13.31,13.24,13.3,0.07524454477051591,6437750287.0,2003.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.39,78.0,75.84,77.57,1.3324624428478067,9195456104.0,1606.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.61,77.96,76.61,77.96,1.207321822666484,9195456104.0,1736.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3566.25,3566.25,3566.25,3566.25,0.12128256310483822,2030372337237.7097,414.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,155.43,155.43,152.0,152.0,0.4095653322763936,21446382990.492653,78.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,155.0,155.0,155.0,155.0,2.6490066225165565,21446382990.492653,30.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2291.8,2305.0,2290.0,2290.0,-0.6507592190889371,,165.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2300.0,2300.0,2297.08,2297.08,-0.343600867678962,,423794.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,94.52,94.52,94.52,94.52,-0.13734812466984644,,2445.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,603.23,603.23,597.48,597.48,12.621578828319391,,8.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1286.65,1286.65,1286.65,1286.65,0.0,718184288971.4779,3.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,1768.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,0.0,,303.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,172.76,172.76,172.76,172.76,-1.7515923566879052,,8400.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1045.0,1050.0,1045.0,1050.0,0.4784688995215311,,57.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1050.02,1051.14,1045.0,1047.0,0.19138755980861244,,103.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,480.44,480.44,480.44,480.44,0.0,,45.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,486.78,486.78,480.44,480.44,30.200542005420054,,1200.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3411.16,3411.16,3411.16,3411.16,0.0,2702915560264.4595,6.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2207.0,2207.0,2207.0,2207.0,-2.12860310421286,,702.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2161.43,2161.43,2122.0,2129.0,-3.4528419964265247,,103.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,536.7,536.7,536.7,536.7,-2.7329732864547336,,7500.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,221118657770.09506,14782.0,MXN
