symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,827.96,827.96,827.95,827.95,4.923330376378155,,1251.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2474.0,2495.0,2474.0,2495.0,1.7329255861365953,,5.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,1.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,5161.93,5161.93,5161.93,5161.93,14.185065488080312,554647709742.6621,1360.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,17.531809247956968,2545089647295.1685,2860.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1593126578870.293,350.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,936821698167.0199,235.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,309.11,309.11,309.11,309.11,,153756071033.7549,5000.0,MXN
8113/N,Unicharm Corporation,BIVA,Consumer Non-Durables,Household/Personal Care,108.26,108.26,105.36,105.36,-80.73540436269221,191947842027.34128,1980.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,197.13,197.13,197.13,197.13,,198030973035.73584,14203.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,199.0,199.0,199.0,199.0,0.0,4260002031065.118,1.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1256.33,1256.33,1256.33,1256.33,-2.498215006363895,852194372379.6825,680.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,6571.63,6571.63,6571.63,6571.63,10.812219033390553,2052078190386.4526,288.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6366643030068.931,7.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2886.0,2886.0,2880.0,2880.0,1.4084507042253522,698074999333.4535,21.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2841.55,2880.0,2841.55,2880.0,1.4084507042253522,698074999333.4535,5.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,888.0,926.0,888.0,926.0,11.298076923076923,224768267915.6909,410.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,866.24,888.0,866.24,888.0,4.3478260869565215,224768267915.6909,21.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,762.8,779.24,755.32,755.32,-3.1641025641025577,,201.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,771.0,771.0,771.0,771.0,-1.153846153846154,,66.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,76.59,76.59,75.36,75.36,71.07832009080592,283379450163.08417,2290.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,284.0,284.9,278.5,284.89,1.5107785497951218,185623308106.6475,3012.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,280.66,284.0,275.22,284.0,0.0704721634954153,185623308106.6475,220.0,MXN
AAON,"AAON, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1735.08,1743.0,1735.08,1743.0,1.7038160812230159,109752285750.31528,285.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,44613904215.45668,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4896.0,4907.83,4863.01,4896.12,-0.2792357372862204,72454970882417.6,17529.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4893.76,4900.0,4864.72,4867.68,-0.5800558814398383,72454970882417.6,2989.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1642.0,1646.82,1642.0,1646.82,2.2869565217391266,,441.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1624.42,1646.82,1624.42,1638.0,1.7391304347826086,,1271.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2400309709869.339,1425.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4093.27,4093.27,4093.27,4093.27,0.7631201274164445,7094373252062.692,2263.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4100.19,4100.19,4035.93,4035.93,-1.6586257309941561,7094373252062.692,11.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,44.59,45.2,44.59,45.2,-0.6593406593406531,714017798463.3959,102.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,45.2,45.2,45.0,45.2,-0.6593406593406531,714017798463.3959,1771.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2409.03,2465.0,2409.03,2440.0,1.2448132780082988,1485813660889.93,254.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2420.0,2462.0,2420.0,2446.0,1.4937759336099585,1485813660889.93,210.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2277.45,2277.45,2270.0,2270.0,4.336635028612134,3919431867050.9824,76.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2270.0,2270.0,2270.0,2270.0,0.0,3919431867050.9824,2210.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,190.01,195.95,190.01,195.0,2.631578947368421,322673455746.0,506238.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,190.35,195.49,189.72,195.0,2.6261775696016048,322673455746.0,5092168.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,447.05,447.05,447.05,447.05,11.762500000000003,81070729057.82742,10.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,243852440713.042,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,136.59,144.02,136.59,142.11,-0.36457968169388055,103204216681.67899,885.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,146.0,146.0,146.0,146.0,2.73731616353528,103204216681.67899,403.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,45306422392.36174,15.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1633.0,1633.0,1633.0,1633.0,2.9634300126103406,45306422392.36174,29.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4853.66,4950.0,4853.66,4948.0,2.7259326925073224,2992638984687.4443,88.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4931.0,4948.0,4931.0,4948.0,1.6016427104722792,2992638984687.4443,80.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1488625104222.9438,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.0,21.02,21.0,21.0,0.0,11214000000.0,8885.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.38,21.38,21.15,21.15,-0.704225352112686,11214000000.0,906.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,-1.9049372628897758,,864.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2511.87,2541.0,2511.87,2535.0,0.27689873417721517,,420.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2540.05,2584.97,2515.99,2538.75,0.9058172625955883,,179804.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2185.88,2185.88,2180.0,2180.0,-0.7285974499089253,,127.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1186.27,1200.0,1186.27,1200.0,0.7556675062972292,,99.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1190.0,1191.0,1189.5,1189.8,0.48986486486486097,,3889.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,641803057679.7947,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1901441067339.2185,30.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1901441067339.2185,22.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6397.18,6425.6,6231.04,6425.36,0.6732587635666161,2683157397766.1685,718.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6413.0,6413.0,6370.0,6399.15,-0.21892381170680997,2683157397766.1685,412.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,149843306034.94867,35100.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4982.0,4982.0,4982.0,4982.0,0.40164689333282866,2425071287029.3643,406.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2425071287029.3643,174.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1083.15,1083.15,1065.0,1065.0,-1.8433179723502304,504723776382.63385,24.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1065.0,1065.0,1065.0,1065.0,0.0,504723776382.63385,2.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,629760318851.4985,3251.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1142836929021.798,42.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5356.48,5356.48,5356.48,5356.48,-3.3126353790613794,1142836929021.798,928.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3031.47,3229.47,3031.47,3229.47,8.081325301204814,1525297701522.436,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3175.0,3176.0,3175.0,3176.0,3.7908496732026142,1525297701522.436,34.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,748386891089.9233,90434.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,1850.0,1850.0,1850.0,1850.0,0.0,1112063434624.392,521.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2436.24,2436.24,2436.24,2436.24,-1.9227053140096706,455809555395.4243,3069.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,455809555395.4243,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,38.4,38.96,38.11,38.11,-0.8326827998959153,56510959376.688896,4278.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,38.43,38.71,38.36,38.7,2.598091198303298,56510959376.688896,7150.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,254.53,255.0,254.53,255.0,-0.8553654743390313,175496564132.58875,80.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,175496564132.58875,1.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1405.0,1405.0,1405.0,1405.0,3.9970392301998516,454128888740.7675,6.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1298.16,1363.44,1298.16,1363.44,2.1303370786516895,454128888740.7675,256.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,295.17,302.16,295.17,302.16,3.96366639141207,142830253012.55273,13.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,302.2,302.2,302.0,302.0,3.9944903581267304,142830253012.55273,3142.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,143654733795.7125,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.06,171.06,171.06,171.06,0.0,,2.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.32,172.41,171.32,172.41,1.209275022013503,,263.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1803.26,1804.66,1803.26,1804.66,-0.018836565096948372,,2938.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1804.66,1804.66,1804.66,1804.66,-0.018836565096948372,,8142.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.52,104.52,104.52,104.52,-0.3432494279176196,,70484.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,190.04,192.0,190.04,192.0,1.555061885115835,204263981859.1245,18.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,192.0,192.0,192.0,192.0,1.5873015873015872,204263981859.1245,17.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,4.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,36.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.1,12.69,12.1,12.4,2.31023102310232,5893167227.0,126999.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.0,12.59,12.0,12.4,1.3071895424836613,5893167227.0,16372.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,80.0,80.3,80.0,80.3,-0.5818992200074271,9550000000.0,534.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,80.11,80.51,79.99,79.99,-0.012500000000006395,9550000000.0,43726.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,543162777623.4265,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1946600113083.727,13.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,251.0,251.0,251.0,251.0,1.2055965485262727,34047518230.949383,1012.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,247.57,261.8,247.57,261.8,4.803843074459568,34047518230.949383,32.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1666.0,1670.0,1663.5,1670.0,0.24009603841536614,,47.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1762.95,1763.91,1762.95,1763.91,1.4388489208633082,,263.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.85,103.85,103.85,103.85,-0.3358925143954017,,6699.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,3.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,31190707095.17565,35.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1476.35,1497.79,1476.35,1497.79,1.8212100611828663,837796091695.1902,101.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1554.0,1554.0,1554.0,1554.0,5.6424201223657375,837796091695.1902,255.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1443.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,294.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,915.85,949.0,915.85,949.0,4.9430498728298184,,50.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,895.29,900.0,886.0,886.0,-0.8615866621908969,,135.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4111.94,4111.94,4111.94,4111.94,0.0,3242760819921.655,196.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3242760819921.655,205.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,214750605260.31348,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4530.1,4530.1,4530.1,4530.1,-0.7645125958378891,1168761462060.8901,40.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1671.86,1671.86,1671.86,1671.86,4.6554282029934395,229339475463.8804,3.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2602.04,2694.0,2602.04,2608.32,1.1368747576580134,443877850567.4654,77.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2870.0,2970.0,2870.0,2970.0,10.738255033557047,443877850567.4654,2458.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2525.72,2650.0,2525.72,2650.0,6.6827697262479875,297858943541.7043,475.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2560.0,2679.13,2560.0,2679.13,6.865975269246115,297858943541.7043,390.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,422.0,422.0,422.0,422.0,-12.989690721649486,88107463357.95354,143.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.0,208670851071.87897,2.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,208670851071.87897,5.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,172.75,172.75,172.75,172.75,12.313893765034782,100338855718.54947,32275.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.0,252169638407.49417,2226.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.98,9.98,9.22,9.34,-7.064676616915431,21172349633.0,3656379.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,10.05,10.05,9.21,9.34,-7.249255213505466,21172349633.0,764616.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,52.4,53.67,52.4,52.99,1.3580719204284637,42709807152.0,349600.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,52.5,53.7,52.32,53.18,1.4885496183206128,42709807152.0,3663802.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,102.31,103.08,100.7,100.7,21.32530120481928,9492506953.702038,25995.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,9492506953.702038,22565.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,3.2894736842105288,790258882.0,6592.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.52,1.55,1.52,1.55,1.9736842105263175,790258882.0,4621.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,10235.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3085563387469.455,511.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4473.83,4686.22,4473.83,4686.22,4.210011341146137,3621169908160.6924,31.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4591.0,4591.0,4591.0,4591.0,2.092552647379314,3621169908160.6924,5.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1676.65,1676.65,1426.0,1426.0,-11.428571428571429,54644875553.95425,653.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1290.0,1290.0,1290.0,1290.0,-7.857142857142857,54644875553.95425,50.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,32.0,32.8,31.8,31.83,-1.5160891089108972,16448198360.65574,8198.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,32.32,32.82,31.8,31.8,-1.6089108910891077,16448198360.65574,3816.0,MXN
