symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000514,"Chongqing Yukaifa Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.08,5.1,5.0,5.02,-0.9861932938856155,4277918786.0,14902628,CNY
000516,Xi'an International Medical Investment Co. Ltd. Class A,SZSE,Health Services,Hospital/Nursing Management,5.3,5.6,5.09,5.12,-1.3487475915221634,11580107801.0,297728620,CNY
000517,"Rongan Property Co., Ltd. Class A",SZSE,Finance,Real Estate Development,1.84,1.86,1.82,1.82,-1.0869565217391313,5858417324.0,21426103,CNY
000518,"Jiangsu Sihuan Bioengineering Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,2.44,2.44,2.42,2.43,-0.40983606557376173,2512117368.0,4194600,CNY
000519,"North Industries Group Red Arrow Co., Ltd. Class A",SZSE,Electronic Technology,Aerospace & Defense,19.05,19.05,18.71,18.86,-1.1012060828526526,26556098941.0,50735916,CNY
000520,"Phoenix Shipping (Wuhan) Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.71,4.71,4.56,4.58,-2.9661016949152477,4777034084.0,30175625,CNY
000521,"Changhong Meiling Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,6.67,6.68,6.61,6.62,-0.8982035928143655,6405179192.0,9032140,CNY
000523,"Hongmian Zhihui Science and Technology Innovation Co., Ltd. Guangzhou Class A",SZSE,Consumer Non-Durables,Food: Major Diversified,3.75,3.76,3.67,3.7,-1.8567639257294388,6919716232.0,63482448,CNY
000524,"Guangzhou Lingnan Group Holdings Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,12.05,12.36,12.01,12.25,1.9983347210657803,8049204925.0,13640167,CNY
000525,"Nanjing Redsun Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,5.58,5.61,5.47,5.48,-2.142857142857129,7297687180.0,17120866,CNY
000526,"Xueda (Xiamen) Education Technology Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,39.34,39.4,38.73,38.74,-1.5501905972045729,4795234369.0,2221900,CNY
000528,"Guangxi Liugong Machinery Co., Ltd Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,12.25,12.31,11.85,11.93,-3.2441200324412036,25000230783.0,58474860,CNY
000529,"Guangdong Guanghong Holdings Co., Ltd. Class A",SZSE,Distribution Services,Food Distributors,6.04,6.06,5.99,6.0,-0.6622516556291397,3526093288.0,6847043,CNY
000530,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.21,7.33,7.12,7.23,-0.27586206896551135,4754285489.0,51538303,CNY
000531,Guangzhou Hengyun Enterprises Holding Ltd. Class A,SZSE,Utilities,Electric Utilities,6.57,6.8,6.54,6.64,1.2195121951219523,6831592909.0,14140472,CNY
000532,Zhuhai Huajin Capital Co Ltd Class A,SZSE,Producer Manufacturing,Industrial Machinery,16.34,16.75,15.92,16.0,-2.020820575627669,5629087223.0,23450500,CNY
000533,"Guangdong Shunna Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,8.56,9.1,8.52,8.87,3.6214953271027888,5913385070.0,85645564,CNY
000534,"Wedge Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,20.88,21.1,20.5,20.9,-0.143334925943627,10598335650.0,19723119,CNY
000536,"Hua Ying Technology (Group) Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,5.11,5.17,5.07,5.09,-2.862595419847335,14494011273.0,140188378,CNY
000537,"Green Development Electricity Group of Tianjin Co., Ltd. Class A",SZSE,Finance,Real Estate Development,8.33,8.35,8.31,8.32,-0.23980815347721313,17235463455.0,8556675,CNY
000538,Yunnan Baiyao Group Co. Ltd. Class A,SZSE,Health Technology,Pharmaceuticals: Major,57.42,57.65,57.1,57.33,-0.10454783063251834,102398827022.0,8145025,CNY
000539,"Guangdong Electric Power Development Co., Ltd Class A",SZSE,Utilities,Electric Utilities,4.52,4.53,4.49,4.49,-0.4434589800443364,21437916429.0,16311943,CNY
000541,"Foshan Electrical and Lighting Co., Ltd. Class A",SZSE,Electronic Technology,Semiconductors,6.11,6.12,6.06,6.06,-0.6557377049180334,7929448034.0,10174071,CNY
000543,"An Hui Wenergy Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.13,8.45,8.08,8.36,2.450980392156854,18497604029.0,61090493,CNY
000544,"Zhongyuan Environmental Protection Co., Ltd. Class A",SZSE,Industrial Services,Environmental Services,8.41,8.45,8.36,8.37,-0.4756242568371097,8197096573.999999,4534876,CNY
000545,"Gpro Titanium Industry Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,3.13,3.13,3.01,3.05,-2.2435897435897525,3078919062.0,100635954,CNY
000546,"Jinyuan EP Co.,Ltd. Class A",SZSE,Industrial Services,Environmental Services,6.82,7.19,6.69,6.72,-0.5917159763313614,5256902378.0,74710900,CNY
000547,"Addsino Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Equipment/Instruments,33.4,37.0,33.06,36.7,7.68779342723006,54475801286.0,506630600,CNY
000548,"Hunan Investment Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,5.46,5.47,5.41,5.42,-0.5504587155963349,2720726125.0,8535054,CNY
000550,"Jiangling Motors Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,18.54,18.54,18.2,18.26,-1.5102481121898468,12673151174.0,4663842,CNY
000551,"Create Technology & Science Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,15.26,15.28,14.55,14.59,-3.8233355306526042,7353400136.0,57800542,CNY
000552,"Gansu Energy Chemical Co., Ltd. Class A",SZSE,Energy Minerals,Coal,2.38,2.4,2.35,2.39,1.2711864406779767,12519982779.0,81251511,CNY
000553,ADAMA Ltd. Class A,SZSE,Process Industries,Chemicals: Specialty,5.76,5.76,5.6,5.62,-1.5761821366024493,12765190229.0,7905345,CNY
000554,"SINOPEC Shandong Taishan Petroleum Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,6.6,6.6,6.49,6.52,-2.3952095808383254,3211699191.0,24563600,CNY
000555,Digital China Information Service Group Company Ltd. Class A,SZSE,Technology Services,Information Technology Services,17.49,17.69,17.09,17.17,-1.717229536348009,16763948609.0,55798663,CNY
000557,Ningxia Western Venture Industrial Co Ltd Class A,SZSE,Transportation,Other Transportation,5.0,5.03,4.97,4.99,-0.5976095617529754,7321041247.0,8669470,CNY
000558,"Chengdu New Tianfu Culture Tourism Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.14,5.23,5.13,5.2,0.7751937984496131,6652395008.0,38358266,CNY
000559,"Wanxiang Qianchao Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,17.5,19.11,17.4,17.82,-1.4925373134328335,59974833934.0,359146720,CNY
000560,"5I5J Holding Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.97,2.99,2.92,2.93,-1.346801346801348,6995837243.0,122467368,CNY
000561,"Shaanxi Fenghuo Electronics Co., Ltd Class A",SZSE,Commercial Services,Miscellaneous Commercial Services,12.46,12.98,12.21,12.8,1.9920318725099602,10834675448.0,82617177,CNY
000563,"Shaanxi International Trust Corp., Ltd. Class A",SZSE,Finance,Investment Managers,3.56,3.57,3.52,3.52,-1.4005602240896309,18256875069.0,60261015,CNY
000564,"CCOOP Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,2.51,2.52,2.49,2.49,-1.1904761904761827,44302033786.0,254058044,CNY
000565,"Chongqing Sanxia Paints Co., Ltd. Class A",SZSE,Process Industries,Industrial Specialties,7.41,7.43,7.28,7.33,-1.2129380053908336,3217254336.0,8907350,CNY
000566,"Hainan Haiyao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,7.17,7.29,7.08,7.1,-2.3383768913342493,9426918508.0,95498394,CNY
000567,"Hainan Haide Capital Management Co., Ltd. Class A",SZSE,Finance,Investment Managers,6.28,6.31,6.18,6.19,-1.2759170653907366,12255292825.0,28671375,CNY
000568,Luzhou Laojiao Company Limited Class A,SZSE,Consumer Non-Durables,Beverages: Alcoholic,118.65,118.8,116.84,117.12,-1.2645422357106726,174601766052.0,9367641,CNY
000570,Changchai Company Limited Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.63,5.63,5.54,5.56,-1.2433392539964525,3377325145.0,9436301,CNY
000571,"Sundiro Holding Co., Ltd. Class A",SZSE,Energy Minerals,Coal,6.14,6.25,5.99,6.08,-0.8156606851549727,5143861040.0,35112650,CNY
000572,"Haima Automobile Group Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,7.79,7.88,7.56,7.61,-2.560819462227904,12844609819.0,135044117,CNY
000573,Dongguan Winnerway Industrial Zone Ltd. Class A,SZSE,Finance,Real Estate Development,4.11,4.12,4.06,4.07,-0.9732360097323608,2645181391.0,12778860,CNY
000576,"Guangdong Ganhua Science & Industry Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,10.75,10.77,10.58,10.64,-0.5607476635513899,4574754093.0,9011200,CNY
000581,Weifu High-Technology Group Co. Ltd. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,20.76,20.77,20.5,20.52,-1.060752169720342,18308790861.0,10033227,CNY
000582,"Beibu Gulf Port Co., Ltd. Class A",SZSE,Transportation,Other Transportation,9.48,9.94,9.35,9.72,2.9661016949152663,22283824244.0,69907356,CNY
000586,"Sichuan Huiyuan Optical Communications Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,13.22,13.52,13.07,13.25,0.15117157974300507,2559211144.0,7527170,CNY
000589,"Guizhou Tyre Co., Ltd. Class A",SZSE,Consumer Durables,Automotive Aftermarket,5.17,5.2,5.1,5.11,-1.1605415860734933,8037408844.0,29783710,CNY
000590,"Guhan Pharmaceutical Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,11.75,11.8,11.58,11.6,-1.1925042589437866,2811392628.0,4180100,CNY
000591,"CECEP Solar Energy Co., Ltd. Class A",SZSE,Utilities,Alternative Power Generation,4.56,4.59,4.53,4.56,0.0,17830848527.0,42681440,CNY
