symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58260.0,58850.0,58040.0,58240.0,-1.721228484643942,,5825,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,233.0,235.0,231.0,233.0,0.43103448275862066,,193530,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52470.0,52600.0,52060.0,52190.0,-1.6767143933685003,,8303,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1054.0,1056.0,1050.0,1056.0,0.2849002849002849,41786500740.0,38200,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1660.0,1672.0,1568.0,1578.0,-3.7804878048780486,19164770893.0,92600,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4360.0,4395.0,4350.0,4365.0,-0.7954545454545454,182943457031.0,168700,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2010.0,2036.0,2008.0,2021.0,-0.14822134387351776,63597461750.0,60000,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1023.0,1045.0,1021.0,1039.0,2.06286836935167,3155427315.0,15700,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1001.0,1005.0,1000.0,1001.0,-0.3980099502487562,4210814403.9999995,3300,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4170.0,4195.0,4160.0,4185.0,0.6009615384615385,23390019104.0,2200,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1816.0,1816.0,1800.0,1810.0,0.2770083102493075,1367325171.0,2300,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3220.0,3220.0,3185.0,3200.0,-0.3115264797507788,5178798888.0,2500,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3060.0,3105.0,3025.0,3105.0,1.3050570962479608,26011277246.0,34300,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2744.0,2751.0,2716.0,2723.0,-0.7291286912139993,2681375956.0,1900,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52820.0,52860.0,52490.0,52490.0,-1.0369532428355956,,959,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2088.5,2095.0,2073.5,2095.0,0.527831094049904,,1268660,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2780.0,2780.0,2749.0,2771.0,-0.10814708002883922,,800,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1361.0,1411.0,1361.0,1410.0,3.6002939015429827,10337669826.0,8100,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1532.0,1554.0,1528.0,1554.0,-0.3207184092366902,64029249859.0,390200,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1964.0,1964.0,1951.0,1953.0,0.0,,299,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1339.5,1372.5,1331.0,1367.0,1.2967765839199703,285256541656.0,1655300,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3584.0,3617.0,3570.0,3595.0,-0.93689721686415,293882062843.0,218300,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,686.0,705.0,682.0,702.0,2.4817518248175183,11623538866.0,120200,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3650.0,3695.0,3635.0,3695.0,0.8185538881309686,105641995735.0,156100,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,3120.0,3125.0,3000.0,3045.0,-2.403846153846154,387603959084.0,767900,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,710.0,723.0,710.0,723.0,-0.27586206896551724,8302921730.0,51700,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,865.0,872.0,860.0,870.0,0.2304147465437788,27948903522.0,73500,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,707.0,718.0,707.0,708.0,0.425531914893617,2081164236.0,3800,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,996.0,1010.0,996.0,1009.0,1.3052208835341366,11942678472.0,31500,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,654.0,657.0,651.0,652.0,-0.6097560975609756,15198260885.0,46300,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1279.0,1290.0,1262.0,1262.0,-1.1746280344557558,11813639926.0,135700,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1521.0,1547.0,1480.0,1491.0,-2.036793692509855,10346338743.0,47600,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,169.0,171.0,168.0,169.0,-0.5882352941176471,15362118378.0,362500,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2483.0,2485.0,2419.0,2425.0,-2.257154373236598,10439150748.0,7800,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1800.0,1800.0,1795.0,1795.0,-0.2777777777777778,5839628649.0,1400,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,809.0,811.0,809.0,810.0,0.12360939431396785,1546159935.0,2500,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,256.0,261.0,254.0,261.0,0.38461538461538464,4270072531.0,96900,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2917.0,2935.0,2917.0,2935.0,0.6170723345903325,3145395057.0,3900,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,565.0,565.0,562.0,562.0,-0.5309734513274336,6043354869.0,8100,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,288.0,295.0,284.0,290.0,-1.023890784982935,6620112951.0,183300,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,278.0,278.0,278.0,278.0,2.2058823529411766,587880032.0,200,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1422.0,1422.0,1413.0,1417.0,-0.35161744022503516,12292093117.0,5600,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1715.0,1724.0,1708.0,1724.0,0.642148277875073,,20229,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2140.0,2143.0,2132.0,2140.0,0.7058823529411765,,1640,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54900.0,55380.0,54160.0,54420.0,-2.0165646380986675,,214287,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,219.0,222.0,216.0,220.0,1.8518518518518516,,5765348,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,995.0,1017.0,990.0,1005.0,0.9036144578313252,5124799728.0,13700,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,304.0,304.0,300.0,303.0,2.364864864864865,,554,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,295.0,295.0,286.6,287.1,0.034843205574920814,,7940,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3455.0,3455.0,3400.0,3440.0,-0.7215007215007215,25927775803.0,40700,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,118.0,119.0,117.0,118.0,0.0,,9501,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3573.0,3584.0,3563.0,3578.0,-1.4596529881575324,,15730,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32020.0,32120.0,31920.0,31950.0,-1.7527675276752765,,137,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,363.0,364.6,361.8,363.1,-0.6294471811713067,,14610710,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2107.0,2117.0,2094.0,2112.0,0.38022813688212925,,144192,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3074.0,3081.0,2936.0,2936.0,-4.953059242473292,,10064,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4707.0,4715.0,4692.0,4715.0,-0.903741067675494,,51970,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44240.0,44240.0,44240.0,44240.0,0.0,,4,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1218.0,1241.0,1206.0,1206.0,-0.8223684210526315,55204036636.0,77600,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33430.0,33990.0,33430.0,33990.0,-0.3518029903254178,,27,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3349.0,3349.0,3348.0,3348.0,-1.7317287936601118,,10,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1639.0,1640.0,1638.0,1639.0,0.18337408312958436,,335770,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3385.0,3385.0,3372.0,3372.0,1.2004801920768309,,17,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3315.0,3318.0,3315.0,3318.0,-2.095013278253172,,1020,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49540.0,49540.0,49540.0,49540.0,2.6948590381426203,,1,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24930.0,24930.0,24800.0,24800.0,0.04033884630899556,,2037,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12710.0,12720.0,12705.0,12720.0,0.0,,6463,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2096.0,2112.0,2090.0,2101.0,0.19074868860276584,,225810,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2922.0,2936.0,2910.0,2927.0,-0.37440435670524164,,596778,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2026.0,2119.0,2008.0,2099.0,3.5520473606314753,3806150336.0,22200,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7688.0,7689.0,7688.0,7689.0,0.40480543222773574,,3,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1021.0,1062.0,991.0,1007.0,1.820020222446916,11815567017.0,518400,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22335.0,22575.0,22335.0,22540.0,-0.988359323522952,,347,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40400.0,40700.0,40240.0,40670.0,0.4941932295527552,,772,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11710.0,11800.0,11710.0,11800.0,0.7685738684884714,,426,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1745.0,1747.0,1744.0,1747.0,0.28702640642939153,,21591,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1823.0,1823.0,1818.0,1820.0,0.054975261132490384,,39209,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,28405.0,28450.0,28340.0,28340.0,-1.8188117096830072,,586,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9119.0,9159.0,9032.0,9032.0,-0.9105869445968185,,342,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,809.0,809.0,792.0,793.0,-1.9777503090234856,2464362764.0,1800,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,406.0,409.0,406.0,408.0,-0.7299270072992701,2311768810.0,4900,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,578.0,598.0,575.0,578.0,1.7605633802816902,32941806061.000004,626200,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2433.0,2723.0,2420.0,2648.0,9.87551867219917,178404987663.0,2350100,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1463.0,1485.0,1458.0,1465.0,-0.136332651670075,56247645981.0,237900,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,707.0,719.0,704.0,708.0,-0.7012622720897616,5893777342.0,28600,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1203.0,1262.0,1192.0,1246.0,3.5743973399833746,7694823396.0,65500,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21500.0,21530.0,21200.0,21300.0,0.0,,524465,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11850.0,11860.0,11025.0,11090.0,-1.6843971631205674,,368514,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38100.0,38140.0,36020.0,36210.0,-0.8488499452354874,,348734,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,81040.0,83000.0,79100.0,79600.0,0.6321112515802781,,5212,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40550.0,40620.0,40380.0,40380.0,0.37285607755406414,,27718,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75500.0,75610.0,75300.0,75300.0,1.0466988727858293,,3132,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11885.0,11900.0,11850.0,11850.0,0.423728813559322,,66842,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7301.0,7323.0,7291.0,7291.0,0.39933902506196645,,3770,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6211.0,6211.0,6211.0,6211.0,0.6155839948161348,,10,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4811.0,4811.0,4811.0,4811.0,0.0,,10,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6136.0,6154.0,6136.0,6138.0,0.21224489795918366,,2521,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2525.0,2540.0,2518.0,2518.0,0.19896538002387587,,1868,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,108400.0,108600.0,108150.0,108150.0,0.3246753246753247,,2904,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3950.0,3951.0,3907.0,3922.0,-0.5830164765525983,,730,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1449.0,1449.0,1328.0,1341.0,-7.261410788381744,14260698526.0,271200,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6302.0,6500.0,6301.0,6320.0,0.015825288811520812,,633,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2154.0,2158.0,2130.0,2140.0,-1.6995865870463942,,20318,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54750.0,54800.0,54670.0,54780.0,0.0547945205479452,,527,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,755.5,763.2,750.9,756.3,-1.6387046429964913,,4953970,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,896.9,898.0,892.0,897.0,0.741239892183291,,10550,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,809.0,818.0,798.0,814.0,0.24630541871921183,7671897147.0,50500,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46250.0,46640.0,45620.0,45810.0,-2.2198505869797223,,2883224,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,401.0,404.0,399.0,404.0,1.0,,1955276,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8480.0,8480.0,8151.0,8215.0,-2.895981087470449,,4180,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7618.0,7781.0,7618.0,7733.0,1.5762511493497964,,630,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50310.0,50510.0,49800.0,50510.0,-0.2960915909988156,,2514,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4169.0,4181.0,4136.0,4150.0,-1.5888072089162912,,3544,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,497.5,501.9,490.9,492.8,-2.1445591739475796,,15447900,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,824.0,902.0,820.0,900.0,11.248454882571075,2540748515.0,135800,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1064.5,1072.5,1060.5,1069.5,0.9438414346389806,,161640,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2440.0,2440.0,2383.0,2383.5,-3.5215543412264725,,1780,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2780.0,2780.0,2715.0,2721.0,-1.875225387666787,,563,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31730.0,31860.0,31720.0,31730.0,-0.4392845936617509,,1806,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2918.0,2919.0,2900.0,2906.0,-1.6249153689911984,,17090,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33020.0,33020.0,32720.0,32770.0,-0.7571168988491823,,75,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2059.0,2098.0,2059.0,2098.0,0.7201152184349496,,14660,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2748.5,2753.0,2748.5,2753.0,2.019640541041319,,720,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2090.0,2099.0,2077.0,2092.0,0.3838771593090211,,106126,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32800.0,32800.0,32470.0,32520.0,-0.4591368227731864,,1984,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,650.0,650.0,640.7,642.0,-0.9564949089787173,,16250,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3170.0,3182.0,3020.0,3020.0,-5.299466917529006,3731120642884.0,14749800,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2552.0,2582.0,2549.0,2567.0,0.5877742946708464,9176565175.0,9100,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,556.6,559.7,552.4,559.7,0.4306477660147302,,11612120,JPY
