symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,722.49,768.0,722.49,768.0,7.4125874125874125,196378683077.20453,211.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,725.0,725.0,725.0,725.0,0.0,,2.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,759.99,759.99,745.29,745.29,0.0,,42.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,76.59,76.59,75.36,75.36,71.07832009080592,280717313564.21515,2290.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,260.46,266.91,260.38,265.02,1.5402298850574643,171965448609.58652,2092.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,261.0,266.0,261.0,266.0,1.9157088122605364,171965448609.58652,1908.0,MXN
AAON,"AAON, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1735.08,1743.0,1735.08,1743.0,1.7038160812230159,135824795481.15623,285.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5244.0,5262.0,5192.95,5192.95,-0.7653353716797283,77366344113227.22,11685.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5234.7,5261.0,5191.41,5208.17,-0.3192436146492299,77366344113227.22,494.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1692.1,1692.1,1688.0,1688.0,-0.2364066193853428,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1692.0,1692.0,1692.0,1692.0,-0.11806375442739078,,31.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,-1.161333883491505,2382707351220.494,7600.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4200.0,4219.0,4200.0,4219.0,2.6520681265206814,7254813096322.722,20.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4103.95,4182.0,4103.95,4182.0,-1.0357875606102658,7254813096322.722,6.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,47.19,47.19,47.04,47.04,3.0223390275952755,755925612469.9834,20.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,47.47,48.0,47.47,48.0,1.0526315789473684,755925612469.9834,252.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2167.48,2189.2,2167.48,2188.0,0.4370019463111886,1334479456348.335,790.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2189.2,2189.2,2183.0,2183.0,0.045829514207149404,1334479456348.335,1256.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2339.47,2339.47,2318.0,2318.0,-1.94585448392555,4018556603933.4062,597.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2364.6,2364.6,2364.6,2364.6,0.0,4018556603933.4062,580.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,189.29,189.29,184.33,185.01,-2.2094191024895644,321280951767.0,2066513.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,189.19,190.0,184.2,184.36,-2.4705073268793245,321280951767.0,216502.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,447.05,447.05,447.05,447.05,11.762500000000003,78710088565.67874,10.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,242977467509.35602,1010.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,28.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,366.0,366.0,366.0,366.0,-14.883720930232558,27832731320.892788,42.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,144.7,144.7,144.7,144.7,4.3258832011535695,102530652177.09476,32.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,139.93,145.0,139.93,145.0,1.4766603681153432,102530652177.09476,30.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1459.44,1459.44,1436.75,1436.75,-3.1839622641509435,46748234046.83498,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1586.0,1586.0,1586.0,1586.0,0.0,46748234046.83498,1.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4861.0,5000.0,4853.0,5000.0,4.493207941483804,2961372797548.4814,205.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4774.32,4965.0,4774.32,4965.0,3.4375000000000004,2961372797548.4814,265.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,-5.720962991420158,1465818677726.981,749.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,304.1,304.1,290.3,290.3,-13.885675298863873,1465818677726.981,6461.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.25,22.25,22.25,22.25,-0.22421524663677447,11881500000.0,2042.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.3,22.35,21.2,22.25,1.6445865692096822,11881500000.0,400007.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5224.71,5224.71,5224.71,5224.71,0.0,,2406.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2594.68,2594.68,2580.45,2588.88,0.21910638660277906,,26293.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2581.77,2591.05,2579.69,2591.05,0.4162290577488843,,230.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2185.88,2185.88,2180.0,2180.0,-0.7285974499089253,,127.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1214.55,1216.5,1213.96,1216.5,0.20593080724876442,,7698.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1213.61,1217.25,1213.61,1217.25,0.26771004942339377,,464.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,757.5,757.5,757.5,757.5,-2.189912971618939,662838882290.2876,4377.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4681.83,4681.83,4660.0,4660.0,-0.5760614465542991,1902966143212.5867,6.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4626.77,4626.77,4626.77,4626.77,-0.7130901287553554,1902966143212.5867,2.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5885.0,5971.0,5885.0,5971.0,1.3750401102884338,2472160024661.544,227.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5904.52,5975.52,5904.52,5975.52,1.2800000000000074,2472160024661.544,259.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1358.09,1358.09,1358.09,1358.09,-0.39019810621897766,155916300530.5525,5000.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4857.71,4865.0,4857.71,4865.0,0.4584124886429301,2445314228009.513,5.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4842.8,4842.8,4842.8,4842.8,1.8486193190182874,2445314228009.513,3629.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1085.0,1085.0,1085.0,1085.0,0.0,530244476362.97107,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1084.45,1085.0,1084.45,1085.0,-0.09208103130755065,530244476362.97107,30.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,232999931470.50125,3355.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3359.84,3368.95,3359.84,3368.95,-18.466844143272027,609359760745.4395,400.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,609359760745.4395,919.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5540.0,5540.0,5540.0,5540.0,1.651376146788991,1203311379436.5166,10.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1203311379436.5166,42.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,31806.48,31806.48,31806.48,31806.48,0.0,906262863009.3098,230.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3143.6,3143.6,3075.0,3075.0,-0.8652928584324191,1558829780019.4841,22.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3140.0,3140.0,3140.0,3140.0,2.113821138211382,1558829780019.4841,33.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,746359812205.9246,4100.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,1850.0,1850.0,1850.0,1850.0,0.0,1165021714818.8804,521.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2436.24,2436.24,2436.24,2436.24,-1.9227053140096706,438315345773.8748,3069.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,34.6,35.36,34.21,35.36,1.2600229095074391,47202690160.0,3852.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,34.6,35.36,34.6,35.36,2.1965317919075087,47202690160.0,262270.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,-0.8553654743390313,181873544456.64105,97780.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,254.53,255.0,254.53,255.0,-0.8553654743390313,181873544456.64105,80.0,MXN
AFLT/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF DR EUR C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,517.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1300.0,1307.93,1292.0,1292.0,5.040650406504065,404727137394.8042,237.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1225.86,1255.38,1225.86,1255.38,2.0634146341463504,404727137394.8042,45.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,290.0,290.0,290.0,290.0,3.571428571428571,142685942964.35236,40.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,291.01,295.0,285.2,285.2,1.8898931799506853,142685942964.35236,203.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,172.0,172.0,172.0,172.0,0.0,,2.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,168.35,170.35,168.35,170.35,2.005988023952092,,30.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1830.0,1830.0,1830.0,1830.0,-1.3391990683832524,,530.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1845.76,1845.76,1833.08,1833.08,-1.1731470099846883,,712.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,106.29,106.29,106.04,106.04,-0.8971962616822371,,7.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.38,106.38,106.38,106.38,0.44377301482390596,,1137.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,744740457680.4683,5490.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,191.32,194.81,191.32,192.3,1.0987855528100539,205281638272.9601,543.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,192.28,193.24,192.28,193.24,0.6458333333333381,205281638272.9601,70.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,21.19,21.19,21.19,21.19,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BMV,Process Industries,Agricultural Commodities/Milling,145.0,145.0,145.0,145.0,-3.3333333333333335,14781278741.309916,5000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.96,13.03,12.85,12.85,-0.695517774343121,6301604638.0,1939.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.9,13.05,12.8,12.81,-1.15740740740741,6301604638.0,34449.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,60.25,60.29,60.25,60.25,0.0,7192343750.0,3629.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,61.0,61.0,60.25,60.25,0.0,7192343750.0,3326.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1110.54,1110.54,1110.54,1110.54,-8.00009941098988,473109720110.38416,230.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3588.12,3588.12,3588.12,3588.12,0.0,2016630023868.4836,1475.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,265.0,275.47,265.0,275.47,3.56015037593986,35320255890.96231,305.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,262.84,270.06,262.84,270.06,2.6844106463878337,35320255890.96231,326.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1745.58,1745.58,1738.89,1738.89,2.1578465009164836,,10.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1747.57,1747.57,1747.57,1747.57,-0.19645804421448504,,1800.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.2,104.2,104.2,104.2,0.6860566238283969,,3066.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.0,484.0,484.0,484.0,-10.519504529487888,,8.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,504.47,504.54,504.47,504.54,-6.160026782725133,,15.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,31260401508.013172,35.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1471.85,1471.85,1471.85,1471.85,0.0,759611697511.8916,1550.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1459.46,1492.1,1459.46,1492.1,3.556209486001417,759611697511.8916,6300.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1443.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,294.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,134.18,134.18,134.16,134.16,-0.4673937235699944,,4094.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.1,137.1,137.1,137.1,-0.9393063583815111,,6746.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,916.16,930.0,913.37,913.37,-0.2871179039301305,,15.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,914.5,928.0,914.5,928.0,1.4762165117550574,,15.0,MXN
AIQU/N,AXA IM MSCI Emerging Markets Equity PAB UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,236.43,236.64,236.43,236.64,-0.9874476987447756,,1761.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,434.99,434.99,432.2,432.2,-2.492949802594475,,12.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4070.0,4070.0,4070.0,4070.0,0.0,3206184993717.8975,26.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3206184993717.8975,205.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1739.0,1739.0,1739.0,1739.0,-3.1197771587743732,,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1794.79,1819.79,1794.79,1819.79,4.585632183908044,,10.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4049.08,4054.0,4049.08,4054.0,,202825734613.9773,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4530.1,4530.1,4530.1,4530.1,-0.7645125958378891,1147378216831.3208,40.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1671.86,1671.86,1671.86,1671.86,4.6554282029934395,228536746505.67142,3.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2614.52,2786.0,2614.52,2786.0,-11.160714285714286,441695617618.00214,55.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2676.0,2800.0,2676.0,2768.0,5.824151456993651,441695617618.00214,64.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2243.7,2320.0,2243.7,2320.0,-3.2930387661525637,275919552506.4032,446.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2343.81,2343.81,2227.17,2266.0,-4.064352243861134,275919552506.4032,92.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,15.18,15.29,15.0,15.18,-0.06583278472679255,84434168942.0,10246397.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,15.19,15.29,14.96,15.19,0.0,84434168942.0,1598475.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,422.0,422.0,422.0,422.0,-12.989690721649486,89799331741.67581,143.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,510.05,513.0,510.05,513.0,9.148936170212766,89799331741.67581,20.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2760.66,2798.0,2760.66,2798.0,6.468797564687975,198119755268.9352,81.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2738.0,2738.0,2738.0,2738.0,4.185692541856925,198119755268.9352,57.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,172.75,172.75,172.75,172.75,12.313893765034782,100794817353.95389,32275.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.2785515320334262,232082520051.22574,25.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.03,9.08,9.01,9.03,0.1108647450110841,19023513224.0,115394.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.99,9.11,8.99,9.02,-0.11074197120708514,19023513224.0,505823.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,50.81,50.81,49.7,49.98,-0.8923259964307018,41413841543.0,248589.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,50.81,50.81,49.67,49.99,-1.6138555402479833,41413841543.0,1346666.0,MXN
