symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1360,Simplex Asset NIKKEI 225 Bear -2x ETF (1360),TSE,Miscellaneous,Investment Trusts/Mutual Funds,113.7,122.0,113.5,121.1,4.667242869490053,,230916160,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3451.0,3463.0,3361.0,3372.0,-1.5761821366024518,,6667,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75360.0,75600.0,70070.0,70590.0,-4.852405984634048,,29372,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,116.0,125.0,116.0,124.0,5.084745762711865,,6877763,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64980.0,65200.0,61200.0,61330.0,-2.8820269200316706,,13129,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,197.0,207.0,194.0,205.0,2.5,,652013,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54830.0,54830.0,52880.0,53150.0,-2.3337008452774715,,13722,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1070.0,1073.0,1064.0,1065.0,-0.46728971962616817,42784268188.0,32800,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1509.0,1520.0,1488.0,1492.0,-0.5333333333333333,17238956522.0,15100,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4415.0,4470.0,4405.0,4455.0,1.25,182519976807.0,129800,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1924.0,1947.0,1924.0,1939.0,0.15495867768595042,60002959698.0,74400,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,688.0,696.0,688.0,690.0,-0.4329004329004329,2130688119.0,3300,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1019.0,1028.0,1018.0,1024.0,-0.5825242718446602,4277520375.0,1700,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3725.0,3765.0,3630.0,3710.0,-0.4026845637583893,20469776623.0,16700,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1786.0,1799.0,1711.0,1728.0,-3.732590529247911,1364278206.0,7100,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3250.0,3270.0,3240.0,3250.0,0.30864197530864196,5178798888.0,10000,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2899.0,2920.0,2842.0,2848.0,-1.248266296809986,23693524412.0,21100,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2920.0,2920.0,2881.0,2892.0,-0.9589041095890412,2879775953.0,700,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55090.0,55170.0,53220.0,53390.0,-2.6795479402114473,,6763,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1947.0,1959.5,1919.5,1923.5,-0.7481940144478844,,2717700,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3041.0,3041.0,2960.0,2966.0,-0.8358408559010365,,1757,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1370.0,1385.0,1370.0,1385.0,-0.14419610670511895,10452959824.0,1700,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1831.0,1899.0,1821.0,1834.0,0.2185792349726776,71346878414.0,371600,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1974.0,1983.0,1974.0,1983.0,0.7110208227526663,,115,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1435.0,1446.5,1423.0,1435.0,0.7017543859649122,303179549194.0,800700,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3722.0,3744.0,3621.0,3621.0,-2.556512378902045,296288891373.0,193300,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,494.0,501.0,489.0,493.0,0.20325203252032523,7990155430.0,87200,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,4070.0,4100.0,4025.0,4030.0,-0.49382716049382713,116924150620.0,175100,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,4485.0,4710.0,4430.0,4530.0,1.9122609673790776,515413078308.0,1189400,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,678.0,680.0,663.0,664.0,-2.0648967551622417,8107336125.0,133300,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,710.0,716.0,697.0,703.0,-0.14204545454545456,22552988045.0,172000,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,679.0,684.0,659.0,681.0,0.8888888888888888,1929052803.0,5100,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1044.0,1062.0,1042.0,1046.0,0.28763183125599234,12389472307.0,35100,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,655.0,655.0,647.0,648.0,0.0,14965515696.0,15500,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1199.0,1217.0,1196.0,1198.0,0.0,10715395300.0,61800,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1800.0,1882.0,1757.0,1772.0,-1.3912075681691707,11625818075.0,48500,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,199.0,202.0,195.0,197.0,-1.9900497512437811,16988695618.000002,638400,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,4175.0,4200.0,4050.0,4080.0,-2.2754491017964074,16560887766.0,22500,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1797.0,1815.0,1797.0,1815.0,1.1142061281337048,5823407458.0,400,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,751.0,769.0,751.0,769.0,2.396804260985353,1410870941.0,800,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,304.0,308.0,285.0,288.0,-2.7027027027027026,4708444996.0,493400,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2732.0,2732.0,2677.0,2677.0,-1.6893132574366507,2872213687.0,1400,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,531.0,538.0,530.0,533.0,0.3766478342749529,5624721050.0,32600,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,405.0,405.0,396.0,398.0,-0.9950248756218906,9624813663.0,44000,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,252.0,252.0,252.0,252.0,-0.3952569169960474,538890029.0,300,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1529.0,1540.0,1500.0,1514.0,-0.9810333551340745,13188119720.0,2900,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1599.0,1656.0,1596.0,1650.0,2.2938623682579045,,165055,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1973.0,2027.0,1969.0,2025.0,1.5037593984962405,,14866,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58410.0,58530.0,54250.0,54720.0,-4.751958224543081,,348617,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,187.0,201.0,186.0,199.0,4.18848167539267,,20907290,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,813.0,815.0,784.0,784.0,-2.1223470661672907,4033217386.0,8900,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,253.0,263.0,247.0,263.0,2.3346303501945527,,4858,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,236.1,249.6,234.6,247.3,1.477226097661068,,28270,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3920.0,4060.0,3840.0,3875.0,-0.7682458386683738,28628585782.0,64000,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,100.0,103.0,98.0,102.0,0.0,,17946,JPY
1473,AM One One ETF TOPIX (1473),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3808.0,3816.0,3701.0,3712.0,-1.48619957537155,,10090,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34090.0,34260.0,33240.0,33240.0,-1.6277005031074283,,1314,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,383.3,384.7,372.8,373.6,-1.6842105263157836,,6692610,JPY
1476,iShares Japan REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1969.0,1988.0,1945.0,1946.0,-0.7142857142857143,,228306,JPY
1477,BlackRock (Japan) iShares MSCI JP Min. Vol. (ex-REIT) (1477),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3207.0,3232.0,3047.0,3047.0,-4.542606516290727,,7493,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5103.0,5128.0,4996.0,5000.0,-1.2833168805528135,,28619,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,951.0,966.0,923.0,933.0,-0.9554140127388535,41021527863.0,61400,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,36040.0,36260.0,35350.0,35350.0,2.0496535796766744,,17,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3421.0,3421.0,3407.0,3407.0,1.9754564501646212,,53,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1607.0,1608.0,1599.0,1600.0,-0.6828057107386716,,60301,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3433.0,3441.0,3433.0,3441.0,0.5846243788365975,,66,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3372.0,3378.0,3372.0,3378.0,2.612393681652491,,310,JPY
1485,MUFJ Kokusai MAXIS JP Proactive Physical & Human 200 (1485),TSE,Miscellaneous,Investment Trusts/Mutual Funds,48370.0,48370.0,47670.0,47670.0,-5.360333531864205,,3,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24610.0,24610.0,24480.0,24500.0,-0.2646041115408101,,397,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12345.0,12345.0,12235.0,12235.0,-0.6496142915144133,,679,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1965.0,1976.0,1933.0,1936.0,-0.819672131147541,,155736,JPY
1489,Nomura Asset NEXT FUNDS NIKKEI 225 High Div. Yld. 50 (1489),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3248.0,3262.0,3172.0,3176.0,-1.4582686937635743,,1133142,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1814.0,1829.0,1750.0,1800.0,-1.0445299615173174,3299991937.0,1700,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7883.0,7905.0,7878.0,7888.0,2.2954221242381014,,16,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1013.0,1033.0,990.0,991.0,-2.075098814229249,12696552277.0,38800,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,24385.0,24775.0,24380.0,24380.0,-1.6142050040355123,,35,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42660.0,42740.0,41760.0,42000.0,-0.8732593816379515,,1516,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11570.0,11570.0,11260.0,11300.0,0.1329198050509526,,1307,JPY
1496,BlackRock (Japan) iShares USD Invt. Grade Corp. Bd. ETF (1496),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1705.0,1705.0,1690.0,1690.0,-0.9378663540445485,,18963,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1768.0,1770.0,1763.0,1766.0,-0.11312217194570137,,12753,JPY
1498,AM One One ETF ESG (1498),TSE,Miscellaneous,Investment Trusts/Mutual Funds,30440.0,30440.0,29510.0,29510.0,-1.633333333333333,,131,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9655.0,9655.0,9650.0,9655.0,-0.4639175257731959,,52,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,1076.0,1103.0,984.0,1000.0,-3.474903474903475,3230391784.0,356000,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,354.0,360.0,354.0,360.0,0.8403361344537815,1943472309.0,2100,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,946.0,980.0,925.0,945.0,-4.158215010141988,59307208008.0,4453600,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2719.0,2778.0,2586.0,2596.0,-2.4426907177752724,198476548355.0,1160400,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1390.0,1409.0,1376.0,1383.0,-0.1444043321299639,51261705063.0,222800,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,631.0,631.0,608.0,608.0,-3.338632750397456,5374358892.0,19400,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1200.0,1229.0,1175.0,1207.0,2.201524132091448,7118571854.0,94000,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22920.0,22945.0,21890.0,22025.0,-1.893095768374165,,860168,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9280.0,9280.0,8830.0,8883.0,-3.957184560493026,,68012,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34920.0,35150.0,32100.0,32450.0,-6.430219146482122,,223233,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68590.0,68590.0,65760.0,66030.0,-2.8827768789527872,,815,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38550.0,38580.0,37980.0,38000.0,-0.9642950221527234,,25716,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,72280.0,72350.0,71540.0,71540.0,-0.7216208714959755,,2318,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11320.0,11335.0,11200.0,11215.0,-0.6643046944198405,,35843,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7120.0,7129.0,7029.0,7029.0,-0.818399887117257,,6145,JPY
1551,Simplex Asset JASDAQ TOP 20 ETF (1551),TSE,Miscellaneous,Investment Trusts/Mutual Funds,7221.0,7221.0,6699.0,6718.0,-4.99222175081318,,560,JPY
1553,Mitsubishi UFJ Kokusai MAXIS S&P Tokai ETF (1553),NAG,Miscellaneous,Investment Trusts/Mutual Funds,4751.0,4754.0,4751.0,4754.0,-1.1642411642411643,,20,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5946.0,5948.0,5834.0,5849.0,-0.7129519606178917,,4531,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2272.0,2272.0,2208.0,2215.0,-0.3598740440845704,,1731,JPY
1557,State Street SPDR S&P 500 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,104200.0,104200.0,102950.0,103000.0,-0.6750241080038573,,2936,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4450.0,4450.0,4333.0,4340.0,-2.5376150909499215,,402,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,853.0,876.0,835.0,840.0,-2.211874272409779,8663906868.0,44500,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6689.0,6695.0,6632.0,6670.0,-0.37341299477221807,,341,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2385.0,2430.0,2343.0,2353.0,-0.5494505494505495,,18670,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53140.0,53140.0,52950.0,52970.0,0.0944822373393802,,273,JPY
1568,Simplex Asset TOPIX Bull 2x ETF (1568),TSE,Miscellaneous,Investment Trusts/Mutual Funds,839.7,844.6,792.6,796.9,-3.45287133511025,,6913790,JPY
1569,Simplex Asset TOPIX Bear -1x ETF (1569),TSE,Miscellaneous,Investment Trusts/Mutual Funds,826.2,849.1,823.3,847.5,1.6918646508279365,,102340,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,848.0,862.0,839.0,839.0,-1.0613207547169812,7948964417.0,45100,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49030.0,49200.0,45610.0,46000.0,-4.821022139457893,,5570954,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,375.0,389.0,375.0,388.0,2.3746701846965697,,3693501,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7133.0,7133.0,6936.0,6946.0,-2.6216178326090005,,3950,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8311.0,8570.0,8311.0,8570.0,3.1163518228853326,,800,JPY
1577,Nomura Asset NEXT FUNDS Nomura JP Eq. High Div 70 ETF (1577),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55240.0,55500.0,54040.0,54090.0,-1.2235208181154127,,7761,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4355.0,4356.0,4199.0,4205.0,-2.413553028544906,,19578,JPY
1579,Simplex Asset Nikkei 225 Bull 2x ETF (1579),TSE,Miscellaneous,Investment Trusts/Mutual Funds,529.0,530.0,491.4,495.0,-4.899135446685879,,39533260,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,1120.0,1125.0,1076.0,1082.0,-2.5225225225225225,3577283903.0,81900,JPY
1580,Simplex Asset Nikkei 225 Bear -1x ETF (1580),TSE,Miscellaneous,Investment Trusts/Mutual Funds,995.6,1032.0,994.9,1029.0,2.49003984063745,,684340,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2396.0,2396.0,2396.0,2396.0,0.0,,10,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2849.0,2880.0,2800.0,2800.0,-1.4084507042253522,,115,JPY
1591,Nomura Asset NEXT FUNDS JPX-NIKKEI Index 400 ETF (1591),TSE,Miscellaneous,Investment Trusts/Mutual Funds,34180.0,34180.0,33010.0,33100.0,-1.4000595770032769,,5216,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3104.0,3117.0,3020.0,3031.0,-1.0447273914462945,,3801,JPY
1593,Mitsubishi UFJ Kokusai MAXIS JPX-NIKKEI Index 400 ETF (1593),TSE,Miscellaneous,Investment Trusts/Mutual Funds,34650.0,34880.0,33840.0,33880.0,-1.768628587996521,,4177,JPY
1595,Norinchukin Zenkyoren Asset NZAM J-REIT Index ETF (1595),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1961.0,1972.0,1931.0,1935.0,-0.4629629629629629,,35435,JPY
1596,Norinchukin Zenkyoren TOPIX (ex-Financials) ETF (1596),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2753.0,2770.0,2753.0,2770.0,2.4029574861367835,,90,JPY
1597,Mitsubishi UFJ Kokusai MAXIS J-REIT ETF (1597),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1953.0,1965.0,1923.0,1932.0,-0.2581311306143521,,100215,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34510.0,34520.0,33470.0,33470.0,-1.2684365781710913,,165,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,664.3,670.0,651.0,651.0,-1.3486891953326228,,11520,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,4480.0,4705.0,4313.0,4567.0,-2.850457349500106,5601470592880.0,32548200,JPY
