symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,37700,38000,35100,35100,-6.896551724137931,39019500000000.0,936730,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10000,10600,10000,10600,0.0,63600000000.0,69367,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,28000,29000,28000,28000,-0.3558718861209964,,711,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,10300,10300,10000,10000,9.89010989010989,,1836,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26700,26700,26700,26700,14.592274678111588,331368360000.0,2000,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,49700,50000,48200,49450,-0.3024193548387097,2835532385254.0,208498,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3000,3100,2900,3000,-3.225806451612903,2190000000000.0,282562,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,21500,21500,21500,21500,0.0,,200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,17800,18000,17800,18000,-13.875598086124402,,900,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,8500,8500,8500,8500,13.333333333333334,,101,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29000,29450,28650,28700,-1.0344827586206897,6722200088501.0,2502,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7900,9000,7900,9000,13.924050632911392,,5450,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,20200,20700,20200,20300,-3.3333333333333335,4243408309937.0005,19063,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,36300,36400,34700,34700,-3.6111111111111107,262082337890625.0,3571748,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,4600,4600,4400,4600,0.0,,282010,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12800,12800,12800,12800,0.0,,401,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,14000,14000,13900,14000,0.0,422902870178.0,13560,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2150,2260,2120,2190,-0.904977375565611,158255943146.0,62535,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2600,2600,2600,2600,0.0,36799996948.0,134,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8100,8100,8100,8100,-1.2195121951219512,485995739400.0,3200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,20000,20000,20000,20000,-3.8461538461538463,,100,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,11350,11750,11000,11350,3.1818181818181817,136318925858.0,12351,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7500,7500,7500,7500,-1.3157894736842104,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,12950,13000,12300,12750,-1.5444015444015444,1949591713715.0,197418,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10300,11000,10300,11000,5.769230769230769,,3223,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13400,13400,13400,13400,0.0,,600,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,150300,151500,148500,148500,-1.0,12279140853882.0,61390,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13400,13400,13000,13200,-1.4925373134328357,2882996600000.0,153687,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,2700,2700,2700,2700,-10.0,,500,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,3200,3200,3200,3200,-8.571428571428571,99998065186.0,17141,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,18000,20200,18000,20200,14.772727272727273,,500,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1600,1600,1400,1500,-6.25,,106163,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4000,4000,4000,4000,-2.4390243902439024,,116,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,18900,18900,18900,18900,9.883720930232558,,100,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12000,12300,11500,12000,0.0,148499965668.0,26309,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,17300,19100,17300,19100,14.37125748502994,,600,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,23500,23500,23500,23500,-2.083333333333333,,300,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20200,20300,20000,20000,0.0,,29400,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,8000,8000,8000,8000,-14.893617021276595,480000000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16200,16200,16200,16200,-7.428571428571429,315000000000.0,210,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,28650,28650,26250,26250,-6.914893617021277,7611223718262.0,976070,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,13000,13000,13000,13000,2.3622047244094486,571500000000.0,500,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12300,12300,12300,12300,2.5,150000000000.0,1218,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16000,16000,16000,16000,0.0,832500000000.0,309,VND
BSR,Petrovietnam Refining And Petrochemical Corporation.,HOSE,Energy Minerals,Oil Refining/Marketing,23650,24700,23300,23700,-1.25,120175183593750.0,8554292,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4100,4600,4100,4500,12.5,,803,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23800,23800,22600,23000,0.43668122270742354,572500000000.0,13696,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,100,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,7790,8000,7780,7780,-0.2564102564102564,471787705994.0,10852,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,4900,4900,4800,4800,-2.0408163265306123,605443315125.0,2332,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15300,15300,15300,15300,1.3245033112582782,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,54300,54300,54300,54300,-9.650582362728786,562535979366.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,12500,12700,12350,12350,-1.2,,751030,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2800,2800,0.0,27302660000.0,12200,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,57100,58800,57000,57500,0.8771929824561403,42312396972656.0,240777,VND
BVL,BV Land JSC,UPCOM,,,13700,13700,13700,13700,8.73015873015873,,100,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16300,16300,16300,16300,-3.5502958579881656,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,26300,26700,24200,24300,-6.896551724137931,1884423902893.0,1372389,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43700,43700,43000,43700,0.0,10983863238525.0,45864,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33100,33100,33000,33000,0.0,2310184800000.0,1200,VND
C22,22 Joint Stock Co,UPCOM,,,17000,17000,17000,17000,-5.555555555555555,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,15050,16100,15050,15950,3.908794788273615,461394729614.0,1652,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9000,9000,8800,9000,0.0,327080429077.0,7500,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,5800,5800,5600,5700,0.0,2036614297800.0,106666,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,18500,18600,18100,18400,0.0,1137119494629.0,563900,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3400,3400,3400,3400,0.0,18063928000.0,400,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,815,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,5500,6000,5500,5700,-5.0,82800001144.0,1220,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,23100,23100,23100,23100,0.0,114000000000.0,110,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,44900,44900,43300,43400,-3.34075723830735,685621436214.0,21697,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,13600,13600,13500,13600,0.0,,400000,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,13300,15000,13200,13300,-1.4814814814814816,,82124,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,23200,23200,23200,23200,3.111111111111111,,105,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,33800,35000,33800,35000,2.941176470588235,,3301,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,12100,12100,12100,12100,0.8333333333333334,,1000,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7300,7300,7300,7300,0.0,299701418686.0,120,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,17000,17000,17000,17000,-5.027932960893855,397598375320.0,500,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,3670,3750,3510,3510,-5.64516129032258,243807185669.0,35333,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,29900,29900,28700,29900,-0.33333333333333337,,2100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,14000,14000,14000,14000,0.0,342350639343.0,100,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,7800,7800,7800,7800,11.428571428571429,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,18300,18500,18000,18300,0.0,1931479330444.0,496710,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,25600,25600,24800,24800,-1.9762845849802373,2504700000000.0,16978,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1300,1400,1300,1400,7.6923076923076925,44107000000.0,50751,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11700,11700,11700,11700,-0.847457627118644,,300,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4300,4300,4000,4000,-2.4390243902439024,,2711,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1600,1600,1500,1500,-6.25,,9900,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,11600,11800,10600,10800,-6.896551724137931,6910998779297.0,7728366,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,3700,3700,3700,3700,-9.75609756097561,22385000706.0,21400,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9000,9000,9000,9000,-8.16326530612245,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3100,3300,3000,3000,0.0,,1000,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27500,27500,27000,27000,-0.5524861878453038,4280416900635.0005,9270,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,3500,3500,3500,3500,9.375,,400,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9100,9400,9100,9400,0.0,175415670395.0,3100,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,7600,7600,7600,7600,0.0,7056600000.0,200,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,7150,7150,7150,7150,-0.5563282336578581,366977195168.0,1324,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,13600,13800,12650,12650,-6.985294117647059,9138999951172.0,12310294,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,1700,1700,1700,1700,0.0,,200,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,65100,66400,65000,65700,0.45871559633027525,214930821600.0,5900,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,19300,21800,19300,21800,1.3953488372093024,,200,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,5580,5850,5580,5850,-2.337228714524207,969227078552.0,90652,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,14500,14500,13000,13000,-9.722222222222223,57772801208.0,500,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,50100,50500,50000,50500,1.0,1323483011246.0,4300,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,20100,20100,19900,20000,-0.4975124378109453,241200000000.0,4800,VND
CLI,CNCTech Group Joint Stock Company,UPCOM,,,27300,27500,26100,26500,-3.6363636363636362,,293610,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30200,31100,30200,30500,0.3289473684210526,1033600000000.0,19040,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,69000,69000,69000,69000,0.0,759000000000.0,600,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,38000,38000,38000,38000,-1.4267185473411155,501150000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,13000,13200,12900,12900,-0.7692307692307693,,48020,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8700,8700,8700,8700,0.0,44442618370.0,500,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,18100,18200,18100,18100,0.0,,2400,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,379000,379000,379000,379000,5.277777777777778,,200,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,24700,24700,23500,23600,-4.4534412955465585,5752652462769.0,201760,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,1200,1200,1200,1200,9.090909090909092,19200000000.0,601,VND
CMM,Camimex JSC,UPCOM,,,18400,18400,18400,18400,-0.5405405405405406,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,21900,21900,21000,21600,-0.9174311926605505,311040000000.0,4607,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,6000,6100,6000,6000,0.0,152714996338.0,50780,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,10200,10200,10200,10200,0.9900990099009901,80800000000.0,100,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7940,7950,7940,7950,-0.625,144339139652.0,501,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,12000,12000,12000,12000,-7.6923076923076925,,100,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4800,4800,4650,4650,-3.125,489115173340.0,142035,VND
CNC,Traphaco High Tech JSC,UPCOM,,,28000,30000,28000,30000,5.263157894736842,,3100,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,20000,20000,19200,19200,-4.239401496259352,703734395027.0,10720,VND
CNN,Consultant & Inspection JSC,UPCOM,,,55000,55000,55000,55000,10.0,,1000,VND
CNT,CNT Group Corp.,UPCOM,Finance,Real Estate Development,5400,5600,5100,5600,0.0,223524560000.0,8200,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,32750,32900,32750,32900,0.0,464568672943.0,251,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,15500,15900,15500,15900,0.0,64895054770.0,1700,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,29900,29900,29700,29800,-0.33444816053511706,,30200,VND
