symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,2457.83,2457.83,2457.83,2457.83,134.7452770720712,100916880373.37752,400.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3977.58,3977.58,3977.58,3977.58,3.2309133708270448,2521258291602.089,23.0,MXN
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3759.83,3759.83,3759.83,3759.83,4.551534279715803,350150715230.9148,219.0,MXN
6920/N,Lasertec Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3833.62,4022.54,3833.62,4022.54,6.987283999542533,350150715230.9148,149.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2675.25,2675.25,2675.25,2675.25,0.0,853349005757.9219,2000.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,559.12,559.12,557.76,557.76,-15.455041532771482,1596032968276.1787,1590.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,6454.28,6454.28,6454.28,6454.28,0.0,2686505206056.8447,24.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2686505206056.8447,8.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,519.61,519.61,519.61,519.61,7.437350095112073,1853676353500.594,1.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,551.61,551.61,530.04,530.04,-7.876807563959964,1853676353500.594,1725.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,189946359262.38815,9590.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,246593521620.13135,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1613179664188.2249,1224.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,444838936563.31244,12426.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,253.81,253.81,253.81,253.81,-14.59384884581735,352915923972.6213,13200.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8351.58,8351.58,8351.58,8351.58,-7.92692875884727,2312849370992.6094,600.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,256.38,256.38,256.38,256.38,0.0,4705599894252.887,1.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1257384121437.6719,24251.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,0.0,689927279425.1902,11.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,2.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,825.0,825.0,825.0,825.0,-2.614649117629697,226341926458.15723,56.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,857.59,864.17,857.59,864.17,0.9626955475330937,226341926458.15723,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,760.0,760.0,760.0,760.0,0.0,,1.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,79.74,80.35,79.74,80.35,1.5802781289506955,282914873257.9341,31500.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,216.0,220.0,215.0,217.77,-0.08258774948381666,144816404953.50806,651.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,218.62,218.62,218.11,218.11,-1.1556240369799615,144816404953.50806,10.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1310.0,1310.0,1310.0,1310.0,-4.625308511645175,107363979188.5038,129.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,44296739323.753174,1.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,720.12,720.12,708.23,708.23,-21.135151386924708,44296739323.753174,700.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5358.01,5540.0,5358.01,5531.43,3.7227399726227883,77804371415232.45,13018.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5327.57,5535.0,5327.57,5527.65,3.0320709490063353,77804371415232.45,2348.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1160.63,1160.63,1160.63,1160.63,3.442959001782541,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1978.7,1979.1,1978.7,1979.0,-1.689021361152509,,122.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2010.13,2010.13,1978.9,1978.9,-1.884079527988497,,89.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,0.0,2937135971802.618,1396.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4291.0,4291.0,4286.95,4286.95,1.4182635438845475,7495983273305.156,695.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4413.46,4552.7,4413.46,4427.61,-1.2571420925160215,7495983273305.156,69.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,50.85,50.85,50.85,50.85,0.0,797151131579.552,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2953.25,2953.25,2858.0,2878.0,-0.0923399498725936,1717193927235.841,44.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2860.0,2860.0,2860.0,2860.0,-0.24415765608650158,1717193927235.841,15.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1777.83,1777.83,1770.0,1770.0,-0.5617977528089888,3078414886728.656,9.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1780.0,1780.0,1780.0,1780.0,0.0,3078414886728.656,10.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,193.56,195.99,193.56,194.53,0.5790807093738713,328702042587.0,210623.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,193.51,195.97,193.5,195.03,0.7594544327340353,328702042587.0,2020600.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2474.94,2474.94,2450.0,2450.0,-3.1237643337287464,120703951699.07016,1750.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2455.0,2455.0,2455.0,2455.0,-0.6072874493927125,120703951699.07016,61.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,80632571597.63313,81.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,492.47,510.0,492.47,510.0,33.64429653310971,80632571597.63313,20.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4176964481.0,6.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,95.75,96.0,94.0,94.0,-1.8481779262817126,71599846491.96956,38.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,92.92,97.23,92.92,95.83,-2.8093306288032416,71599846491.96956,165.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,0.0,139292388605.24094,6048.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2980.0,2980.0,2980.0,2980.0,0.0,1818756210414.2012,2.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2970.09,3067.82,2970.09,3067.82,2.897257700976713,1818756210414.2012,27.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,373.32,373.32,373.32,373.32,8.954004202661688,1670100960084.5242,262.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.5,21.44,21.5,-0.8759797141539939,11260941254.0,1716.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,0.0,11260941254.0,67.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5660.79,5660.79,5587.5,5587.5,-0.9854495127686627,,66.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5640.5,5640.5,5640.5,5640.5,0.0,,112.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2707.0,2753.97,2694.75,2697.5,-0.46492749345042284,,6987.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2705.69,2705.69,2694.75,2697.84,-0.2787039159009072,,248044.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,5853.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1311.03,1311.03,1299.0,1299.0,-1.8103480857175287,,16.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1299.0,1299.0,1299.0,1299.0,-1.1791555724610117,,2033.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4533.94,4533.94,4480.0,4480.0,-1.1037527593818985,1781268448402.367,5.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4530.0,4530.0,4530.0,4530.0,-4.839929417695984,1781268448402.367,7805.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4305.78,4320.0,4210.0,4225.0,-1.9721577726218096,1712710908588.3347,889.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4305.0,4305.0,4203.01,4230.2,-1.9881788967124818,1712710908588.3347,1336.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6154.13,6154.13,6154.13,6154.13,0.0,2990706950228.2334,314.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6130.61,6154.13,6130.61,6154.13,-3.493390205272147,2990706950228.2334,13.0,MXN
ADIG,ADI Global Distribution Inc.,BMV,Distribution Services,Wholesale Distributors,379.9774,379.9774,379.9774,379.9774,,26518566272.18935,3.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1383.92,1405.0,1383.92,1405.0,2.6296566837107376,705217318579.8817,11.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,705217318579.8817,2.0,MXN
ADP/N,Aeroports de Paris,BMV,Transportation,Other Transportation,2167.18,2167.18,2167.18,2167.18,-14.718243349598614,211765527764.19287,150.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2936.82,2936.82,2936.82,2936.82,0.0,514389619896.6343,351.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3498.5,3498.5,3498.5,3498.5,0.0,730068959915.4691,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3590.64,3590.64,3515.0,3515.0,-5.214675950145349,730068959915.4691,11.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18244.23,18244.23,18244.23,18244.23,-6.671492296044698,593107706002.188,31.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3515.06,3515.06,3450.0,3450.0,-5.47945205479452,1747195658822.6575,9.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3434.25,3434.25,3434.25,3434.25,0.0,1747195658822.6575,2601.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2106.26,2110.1,2099.99,2099.99,-2.9884324703882355,1147422195249.366,20.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2110.1,2110.1,2099.99,2099.99,0.1903625954198369,1147422195249.366,50.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2390.79,2390.79,2390.79,2390.79,-3.4332475694626767,368125777261.2003,455.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.84,26.92,25.85,26.05,-2.507485029940113,38776021521.55537,232041.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.41,26.98,25.8,25.92,-3.4277198211624373,38776021521.55537,3079517.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,178751645207.1006,1.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2058.0,2058.0,2058.0,2058.0,-2.1398002853067046,972512794285.7142,5225.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,972512794285.7142,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1785.1,1785.1,1770.54,1770.54,-0.67375389189644,,141.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1784.5,1784.5,1784.5,1784.5,0.7884600178476644,,185.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2388.25,2388.25,2388.25,2388.25,0.0,,14408.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1219.61,1219.61,1175.02,1184.82,-1.2650000000000055,388761772426.0355,13.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1185.0,1185.0,1185.0,1185.0,-2.066115702479339,388761772426.0355,40.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,357.83,357.83,356.41,356.41,1.7500285485897147,176580413415.9256,649.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,345.0,345.0,345.0,345.0,-2.8169014084507045,176580413415.9256,129.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,185.7,185.7,182.79,182.79,-2.771276595744685,,16610.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1641.6,1641.6,1639.5,1639.5,0.9992114730668786,,135.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1639.5,1639.5,1639.5,1639.5,0.0,,5293.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.24,98.73,98.2,98.2,1.2371134020618586,,143460.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,97.74,98.73,97.74,98.2,1.2058126352674448,,82074.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,261742038046.76242,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,958.17,958.17,958.17,958.17,4.489640130861501,1031791917631.6924,1246.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,177.56,180.39,174.3,178.29,0.16292134831460228,210640917362.63736,222.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,179.0,179.89,174.01,175.0,-1.9113278403676905,210640917362.63736,307.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,-0.14719941727241412,,37.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,2.0,MXN
AGS/N,ageas SA/NV,BIVA,Finance,Multi-Line Insurance,1422.43,1441.48,1422.43,1441.48,,304681680939.098,1900.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.0,14.04,13.71,14.04,0.3573981415296564,6802426480.0,48974.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.99,14.05,13.71,14.03,0.2142857142857097,6802426480.0,1087.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,72.2,72.2,71.14,71.2,0.1124859392575904,8489950328.000001,9824.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,71.12,71.2,71.12,71.2,1.4245014245014245,8489950328.000001,247.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3308.19,3308.19,3308.19,3308.19,-0.8437389474693854,2108974761804.4976,125.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,181.12,181.12,181.12,181.12,0.0,27478867912.087914,4.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,177.02,177.02,172.41,172.41,-4.808966431095411,27478867912.087914,20.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2413.75,2433.1,2413.75,2433.1,-0.6897959183673507,,48.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2371.01,2371.01,2371.01,2371.01,-3.0182428010471187,,10.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.5,104.5,104.5,104.5,-1.387185052373312,,3233.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,678.77,691.32,678.77,691.32,1.4275444181986265,,100.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,2.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19055432746.17413,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,663274230160.6086,31.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,117.85,117.85,117.85,117.85,0.0,,2279.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,337.0,337.0,337.0,337.0,0.0,,433.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,189.88,189.88,188.82,188.82,-1.2550988390335769,,5216.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.93,184.93,183.9,183.9,-0.5408328826392644,,13.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1083.12,1086.8,1054.3,1079.0,-1.8278757881520094,,96.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1080.0,1080.0,1077.0,1077.0,-0.9199632014719411,,97.0,MXN
