symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,828.84,828.84,828.84,828.84,9.20445861551029,95951620528.91458,370.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,537.6,537.6,537.6,537.6,4.862777225115584,2566660758749.789,3200.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2123057703795.7283,7324.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1118.73,1118.73,1118.73,1118.73,35.56419950559837,30565875918.240387,632.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1049514034899.9072,815.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,211.58,211.58,211.58,211.58,-7.046832440031628,206555059830.36542,742.0,MXN
9008/N,Keio Corporation,BMV,Transportation,Railroads,124.03223,124.03223,124.03223,124.03223,0.0,48594044190.37383,1.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,4062132449518.999,15.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,609557059196.5386,687.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,273.26,275.0,273.26,275.0,-31.25,5239327707829.924,7.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5239327707829.924,1.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,563382830542.7302,50.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1134.74,1134.74,1111.07,1111.07,-0.7246376811594316,300526031048.00073,600.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1166.0,1199.0,1166.0,1199.0,-3.6947791164658637,300526031048.00073,55.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,811.0,811.0,811.0,811.0,0.0,,5.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,803.71,811.0,803.71,811.0,0.0,,309.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,83.05,83.05,81.4,81.4,0.9549795361528095,312550395988.6698,2600.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,312550395988.6698,1400.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,204.49,211.5,204.49,211.36,3.734969325153381,135523784371.46094,1372.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,209.3,212.0,209.3,210.5,3.3128834355828225,135523784371.46094,1719.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,61133317362.139565,100.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4740.2,4740.2,4695.0,4712.61,-1.0793382913205851,69941003685756.6,3566.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4746.39,4746.39,4693.92,4724.4,-0.9893935170728547,69941003685756.6,2060.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1849.4,1894.0,1849.4,1894.0,1.8827326519634213,,64.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1853.0,1894.0,1853.0,1894.0,1.8827326519634213,,82.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,7.955840599942005,3116825194096.5537,1885.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3450.0,3455.0,3446.14,3455.0,-1.002865329512894,6192748229549.612,155.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3488.23,3488.23,3455.0,3455.0,-1.181248748677178,6192748229549.612,80.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,51.28,51.28,50.5,50.5,-9.400789379260857,802573566019.4861,114.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,54.22,55.96,54.22,55.96,5.904617713853137,802573566019.4861,9.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2425.0,2453.07,2425.0,2453.07,-1.085887096774187,1504630123251.1543,662.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2462.68,2475.0,2455.2,2455.2,1.3707679603633287,1504630123251.1543,158.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1605.33,1605.33,1590.0,1599.97,0.4375392341494053,2806315488248.1055,55.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1590.0,1595.01,1590.0,1595.01,-0.8078358208955229,2806315488248.1055,103.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,213.04,218.9,212.36,218.48,2.5535110777318804,361782815815.0,1639662.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,213.04,218.88,212.76,218.46,2.5970976377213173,361782815815.0,259972.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,386.5,386.5,386.5,386.5,-13.544346269992172,65678822406.13294,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,0.0,1058153762634.4216,1072.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4186414482.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1715.79,1715.79,1715.79,1715.79,8.568879439624903,608758237529.4015,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,608758237529.4015,5.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,100.16,100.16,97.21,97.21,-2.0060483870967833,74849533373.98729,7.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,98.0,98.0,98.0,98.0,-1.2096774193548416,74849533373.98729,21.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,74882720672.53246,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,74882720672.53246,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,181245095321.89215,831.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3094.71,3094.71,3050.0,3050.0,-0.7484542792059876,1907014414321.8052,31.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3072.0,3072.0,3050.0,3050.0,-0.7161458333333333,1907014414321.8052,1955.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,-5.540499849442941,1641518545467.285,3733.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,21.75,21.75,21.75,-0.13774104683196114,11630520367.0,8099.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.93,21.93,21.65,21.65,-0.6424965580541558,11630520367.0,336.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,205.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2590.79,2620.0,2590.79,2620.0,0.8382661976276142,,4230.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2612.91,2620.0,2612.91,2620.0,0.8382661976276142,,20532.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,0.0,,2.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1259.55,1305.68,1259.55,1305.68,3.477571722935498,,76.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1261.8,1261.8,1261.8,1261.8,-0.7238394964594843,,1099.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,64423541659.894066,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3452.0,3452.0,3452.0,3452.0,1.377345746086755,1392751772872.2014,85.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3461.2,3461.2,3440.07,3440.07,2.153494380187376,1392751772872.2014,843.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4148.38,4269.06,4148.38,4254.47,2.3447197498195878,1682998818538.2002,798.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4170.0,4269.38,4170.0,4260.89,2.517407476914344,1682998818538.2002,13466.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5824.78,5824.78,5758.38,5758.38,1.3563749269536023,3435419454203.328,85.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6392.37,6392.37,6392.37,6392.37,0.0,3435419454203.328,240.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1028.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1200.0,1200.0,1200.0,1200.0,-7.4074074074074066,587979996585.0684,52.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1210.31,1210.31,1202.8,1202.8,-0.5950413223140534,587979996585.0684,410.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,501946733884.6398,2.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4026.87,4097.0,4026.87,4097.0,-2.2195704057279237,852823052513.2852,116.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4085.0,4098.0,4075.0,4097.0,1.8632243178868555,852823052513.2852,454.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,597635995169.7626,21.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,540099226883.87494,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3395.0,3474.0,3395.0,3474.0,-7.237801263531157,1736343380161.2156,85.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3453.69,3453.69,3395.0,3395.0,-2.171250738398142,1736343380161.2156,9.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1279284875145.9187,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.77,27.5,26.04,26.04,-0.19164430816405026,37851761529.74998,18143.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.09,27.0,26.09,26.15,0.5382545174932603,37851761529.74998,56879.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,180147033731.16125,137.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,180147033731.16125,6300.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1033329571913.9298,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1730.9,1730.9,1730.9,1730.9,0.0404577505490721,,1040.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1153.74,1153.74,1110.0,1110.0,-0.9229341092882445,365525034898.5103,105.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1090.0,1090.0,1090.0,1090.0,-3.5398230088495577,365525034898.5103,18.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,351.51,363.72,351.51,363.72,1.227352425482181,174162590530.63995,39.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,353.0,353.0,353.0,353.0,-1.9444444444444444,174162590530.63995,15.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1729.0,1729.0,1729.0,1729.0,0.09378364922598911,,372.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1724.04,1729.0,1678.77,1729.0,0.6936153608721781,,134.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.55,101.55,101.55,101.55,0.4053786830136411,,15610.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,321543020251.21356,258.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,45.59706934268551,956079695601.164,719.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,194.0,194.0,191.8,191.8,0.9473684210526375,212533831866.88736,1103.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,188.52,192.74,188.52,191.8,1.3742071881606885,212533831866.88736,783.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,590.0,590.0,590.0,590.0,0.0,,49.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,233.99,233.99,225.0,225.0,,32707561425.211258,5000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.0,13.0,12.8,12.8,-0.4665629860031005,6252980960.0,164625.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.86,12.86,12.8,12.8,0.0,6252980960.0,97203.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.5,78.5,75.66,77.0,-0.15560165975104323,9206200328.0,1905.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.8,78.15,74.0,76.47,0.2228047182175645,9206200328.0,8482.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3792.17,3792.17,3792.17,3792.17,1.4537846825564604,2210610808430.286,129.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,159.46,163.5,159.46,163.5,6.1688311688311686,21097605923.860966,10.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,154.5,154.5,153.5,153.5,-6.116207951070336,21097605923.860966,21.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2081.48,2099.99,2081.48,2099.99,3.448292848733234,,5.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2100.0,2100.0,2100.0,2100.0,3.4482758620689653,,2325.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,96.91,96.91,96.91,96.91,4.485175202156331,,3708.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,530.71,530.71,530.52,530.52,8.517427589592536,,13.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,10094.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,4537.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,930.57,940.0,930.57,940.0,2.1739130434782608,,51.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,955.0,958.0,955.0,958.0,0.31413612565445026,,108.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,2.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3464.67,3464.67,3464.67,3464.67,-0.4282138310193527,2694817906075.127,27.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2147.89,2169.78,2147.89,2169.78,6.591144669165523,,33.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.2516662518321873,,21.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,522.4,522.4,522.4,522.4,7.733553309960817,,4009.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,199911336997.99634,396.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,3.0071129943047654,982664467009.3214,947.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1690.78,1690.78,1690.0,1690.0,20.284697508896798,246709875076.22617,60.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1690.0,1690.0,1690.0,1690.0,1.1976047904191618,246709875076.22617,1.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3599.99,3705.0,3599.99,3671.25,8.200707338638374,585837960867.6714,269.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3429.04,3690.0,3429.04,3671.25,8.200707338638374,585837960867.6714,731.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3365.58,3365.58,3322.0,3356.0,-0.4744958481613286,396567858942.4166,130.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3270.46,3270.46,3270.46,3270.46,-1.8616654163540876,396567858942.4166,40.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,663294851681.4966,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,0.0,140788140360.6586,2.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.0,237917327484.97256,1.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,302.0,320.0,302.0,306.54,-45.9527125905813,29721239533.06037,167.0,MXN
ALLY1,Ally Financial Inc,BIVA,Finance,Finance/Rental/Leasing,708.37,708.37,699.0,699.0,-2.1830394626364433,241527649777.85522,7.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.28,11.5,11.07,11.39,1.3345195729537398,23679323434.0,3891844.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,11.24,11.5,11.06,11.37,1.0666666666666598,23679323434.0,418847.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,51.35,52.93,51.35,52.6,2.834799608993163,41853978401.0,183509.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,51.43,52.98,51.39,52.7,2.6290165530671885,41853978401.0,657340.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,52.25,52.25,49.5,49.5,-1.1976047904191645,6549390138.513808,6263.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,50.17,52.0,50.17,50.5,-2.377730523873955,6549390138.513808,3365.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.59,1.59,1.59,1.59,-3.0487804878048674,852647744.0,7760.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7178.99,7178.99,7178.99,7178.99,0.0,3007258690218.0664,130.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,484042190876.0066,116.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,7011.35,7335.89,7011.35,7335.89,4.678795662100462,5584928352365.188,773.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,7218.5,7278.0,7218.5,7278.0,4.493898061737258,5584928352365.188,1034.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1039.59,1055.0,1039.59,1055.0,7.734411698629579,46798673560.41467,100.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1150.0,1150.0,1150.0,1150.0,14.54183266932271,46798673560.41467,100.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,28.99,29.13,27.5,27.67,-2.980364656381479,16957424305.25307,208008.0,MXN
