symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,24.27,24.61,24.09,24.55,1.1953833470733681,22067464024.0,3189601,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.47,5.52,5.43,5.48,0.1828153564899575,8906832670.0,13320163,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.12,3.16,3.05,3.15,0.6389776357827481,13416160144.0,22491195,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,19.57,20.07,19.5,20.02,2.2994379151762865,22269861755.0,15610923,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,39.46,39.83,39.21,39.72,0.48064760941056844,28119866335.0,12777661,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,5.56,5.62,5.54,5.62,1.079136690647491,13277461758.0,15406658,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,4.2,4.31,4.18,4.31,2.1327014218009444,5935372598.0,28729164,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.86,8.98,8.77,8.98,1.3544018058690857,3454214576.0,7494300,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,8.99,9.15,8.81,9.08,1.9079685746352406,43226520243.6128,92953775,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,7.89,7.97,7.83,7.97,0.8860759493670809,5257695862.0,3078302,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,12.42,12.5,12.32,12.49,0.6446414182111206,5868688935.0,5899486,CNY
000048,"Shenzhen Kingkey Smart Agriculture Times Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.54,13.56,13.32,13.49,-0.36927621861151355,7233134008.0,11311506,CNY
000049,"Shenzhen Desay Battery Technology Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,26.5,27.19,26.29,26.89,1.2806026365348393,10134041855.0,7072127,CNY
000050,"Tianma Microelectronics Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,8.96,9.06,8.91,9.04,1.8018018018017834,21097169471.0,14103311,CNY
000055,"China Fangda Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Building Products,4.2,4.26,4.18,4.25,1.4319809069212315,3389724989.0,8391302,CNY
000056,"Shenzhen Wongtee International Enterprise Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.35,2.4,2.32,2.39,1.2711864406779767,2363459169.0,30162300,CNY
000058,"Shenzhen SEG Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Components,9.35,9.46,9.28,9.46,1.176470588235307,9625433662.0,9229171,CNY
000059,"North Huajin Chemical Industries Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,5.08,5.32,5.06,5.27,3.944773175542392,8109173774.0,31656891,CNY
000060,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. Class A,SZSE,Non-Energy Minerals,Other Metals/Minerals,5.12,5.2,5.07,5.18,1.1718749999999925,21671347516.0,94902771,CNY
000061,"Shenzhen Agricultural Products Group Co., Ltd. Class A",SZSE,Process Industries,Agricultural Commodities/Milling,9.41,9.61,9.32,9.55,1.380042462845019,18698334424.0,17287611,CNY
000062,"Shenzhen Huaqiang Industry Co., Ltd Class A",SZSE,Distribution Services,Electronics Distributors,25.6,25.76,25.31,25.61,-0.11700468018721191,26817113859.0,6656057,CNY
000063,ZTE Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,42.32,42.79,41.6,42.09,-0.49645390070920514,191909893415.20322,140096802,CNY
000065,Norinco International Cooperation Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,12.02,12.79,11.8,12.65,5.241264559068226,12878059337.0,62599837,CNY
000066,China Greatwall Technology Group Co Ltd Class A,SZSE,Electronic Technology,Computer Processing Hardware,14.88,15.0,14.74,15.0,0.7387508394895865,48032152698.0,31319728,CNY
000068,Shenzhen Huakong Seg Co. Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,3.68,3.93,3.65,3.79,2.4324324324324285,3724684631.0,31549637,CNY
000069,"Shenzhen Overseas Chinese Town Co., Ltd. Class A",SZSE,Consumer Services,Movies/Entertainment,2.63,2.66,2.57,2.66,1.1406844106463974,20707890203.0,77045226,CNY
000070,"Shenzhen SDG Information Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,14.65,15.3,13.74,14.01,-2.977839335180054,12538146788.0,273331030,CNY
000078,"Shenzhen Neptunus Bioengineering Co., Ltd. Class A",SZSE,Distribution Services,Medical Distributors,3.05,3.4,2.98,3.4,10.032362459546928,7760266974.0,410666450,CNY
000088,"Shenzhen Yan Tian Port Holdings Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.39,4.41,4.37,4.41,0.4555808656036552,22825728991.0,16745763,CNY
000089,"Shenzhen Airport Co., Ltd. Class A",SZSE,Transportation,Other Transportation,6.9,6.94,6.88,6.94,0.5797101449275368,14150309961.0,9881458,CNY
000090,"Shenzhen Tagen Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,4.08,4.09,3.95,4.05,-0.24630541871920658,7585098073.0,50282484,CNY
000096,"Shenzhen Guangju Energy Co., Ltd Class A",SZSE,Utilities,Gas Distributors,10.79,10.83,10.69,10.83,0.27777777777777185,5702400101.0,3881601,CNY
000099,"CITIC Offshore Helicopter Co., Ltd. Class A",SZSE,Transportation,Airlines,20.31,20.45,20.11,20.32,-0.3921568627450897,15825710593.0,10063165,CNY
000100,TCL Technology Group Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,4.07,4.09,4.05,4.09,0.4914004914004809,84518378741.0,129611752,CNY
000151,"China National Complete Plant Import & Export Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,12.77,12.87,12.64,12.8,0.7874015748031609,4284608175.0000005,4537300,CNY
000153,"Anhui Fengyuan Pharmaceutical Co., Ltd Class A",SZSE,Health Technology,Pharmaceuticals: Major,6.73,6.76,6.63,6.68,-1.0370370370370412,3137222557.0,6598141,CNY
000155,"Sichuan New Energy Power Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Agricultural,12.11,12.52,12.09,12.36,2.064409578860446,22357097903.0,36675039,CNY
000156,"Wasu Media Holding Co., Ltd. Class A",SZSE,Consumer Services,Cable/Satellite TV,7.85,7.89,7.77,7.83,0.1278772378516597,14489932430.0,7851810,CNY
000157,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,SZSE,Producer Manufacturing,Industrial Machinery,8.0,8.11,8.0,8.08,0.8739076154806527,67023268288.24529,33521728,CNY
000158,"Shijiazhuang Changshan Beiming Technology Co., Ltd. Class A",SZSE,Technology Services,Packaged Software,21.68,22.1,21.64,21.87,-0.22810218978102514,34802940200.0,43698087,CNY
000159,"Xinjiang International Industry Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,5.73,6.03,5.7,6.01,4.703832752613233,2759137381.0,23103608,CNY
000166,"Shenwan Hongyuan Group Co., Ltd. Class A",SZSE,Finance,Investment Banks/Brokers,5.13,5.16,5.11,5.15,0.1945525291828925,122798257761.32626,54984910,CNY
000301,"Jiangsu Eastern Shenghong Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,9.58,9.69,9.55,9.61,0.3131524008350664,63335585157.0,9533735,CNY
000333,Midea Group Co. Ltd. Class A,SZSE,Consumer Durables,Electronics/Appliances,79.8,80.07,79.33,79.86,0.07518796992481488,605868162991.8176,18126661,CNY
000338,"Weichai Power Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,16.99,17.6,16.96,17.31,1.9434628975264916,148666607643.195,91472436,CNY
000400,"XJ Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,25.01,25.74,24.96,25.65,1.9880715705765408,25618349285.0,18549626,CNY
000401,"BBMG Jidong Cement Group Co., Ltd. Class A",SZSE,Non-Energy Minerals,Construction Materials,4.56,4.6,4.55,4.59,0.4376367614879556,12148050336.0,9687419,CNY
000402,"Financial Street Holdings Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.84,2.87,2.79,2.87,1.056338028169023,8488560862.0,26696562,CNY
000403,"Pacific Shuanglin Bio-pharmacy Co., Ltd. Class A",SZSE,Health Technology,Biotechnology,14.95,15.02,14.8,15.01,0.3342245989304741,14165614357.0,5226419,CNY
000404,"Changhong Huayi Compressor Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,6.82,6.83,6.74,6.82,0.0,4746692230.0,7485864,CNY
000407,"Shandong Shengli Co., Ltd Class A",SZSE,Utilities,Gas Distributors,4.99,5.04,4.89,5.03,0.8016032064128262,4391622535.0,94027815,CNY
000408,Zangge Mining Company Limited Class A,SZSE,Producer Manufacturing,Electrical Products,60.26,61.65,60.05,60.78,0.9131661962477241,92974129727.0,12025727,CNY
000409,"Yunding Technology Co., Ltd. Class A",SZSE,Non-Energy Minerals,Precious Metals,11.99,12.15,11.96,12.13,0.3308519437551772,8196904989.000001,13450771,CNY
000410,"Shenyang Machine Tool Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.36,7.46,7.32,7.46,1.4965986394557869,19470686283.0,15683697,CNY
000411,"Zhejiang Int'l Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,11.9,12.08,11.74,12.04,0.9220452640402299,6226198276.0,13992739,CNY
000415,"Bohai Leasing Co., Ltd. Class A",SZSE,Finance,Finance/Rental/Leasing,3.52,3.59,3.48,3.56,1.1363636363636374,17707009699.0,60208158,CNY
000417,"Hefei Department Store Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,6.81,7.33,6.59,7.2,7.462686567164178,5225224509.0,78792840,CNY
000419,"Changsha Tongcheng Holdings Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,6.4,6.54,6.32,6.54,1.8691588785046744,3489800601.0,11660840,CNY
000420,"Jilin Chemical Fibre Stock Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Major Diversified,3.88,3.91,3.84,3.9,0.5154639175257737,9540408758.0,28143500,CNY
000421,"Nanjing Public Utilities Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,7.17,7.26,7.08,7.26,1.9662921348314562,4089840227.0,15889201,CNY
000422,"Hubei Yihua Chemical Industry Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,14.59,15.6,14.53,15.18,3.830369357045147,15910191675.0,70936049,CNY
000423,"Dong-E-E-Jiao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Other,47.26,47.44,47.1,47.27,0.042328042328048945,29953293091.0,4317600,CNY
000425,"XCMG Construction Machinery Co., Ltd. Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,10.27,10.38,10.17,10.32,0.5847953216374318,120585492124.0,48455311,CNY
000426,"Inner Mongolia Xingye Silver and Tin Mining Co., Ltd. Class A",SZSE,Non-Energy Minerals,Other Metals/Minerals,33.01,34.58,32.95,34.52,4.924012158054725,55106766855.0,71221369,CNY
000428,"Huatian Hotel Group Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,3.44,3.5,3.4,3.5,1.7441860465116297,3505105586.0,20175502,CNY
000429,"Guangdong Provincial Expressway Development Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,12.15,12.18,11.95,12.03,-0.9876543209876625,23917214123.0,8939862,CNY
000430,"Zhang Jia Jie Tourism Group Co., Ltd. Class A",SZSE,Consumer Services,Other Consumer Services,8.09,8.1,8.01,8.06,0.0,3262830735.0,4982810,CNY
000488,"Shandong Chenming Paper Holdings Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,2.09,2.09,2.06,2.08,-0.47846889952152094,4198608258.9999995,15552300,CNY
000498,"SHANDONG HI-SPEED ROAD&BRIDGE GROUP CO., LTD Class A",SZSE,Industrial Services,Engineering & Construction,5.97,5.99,5.93,5.98,0.16750418760470143,9268071966.0,7455832,CNY
000501,"Wushang Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,9.58,10.17,9.58,10.17,5.717255717255725,7397709453.0,35138309,CNY
000503,"China Reform Health Management & Services Group Co., Ltd. Class A",SZSE,Technology Services,Information Technology Services,9.96,10.05,9.9,9.99,0.7056451612903254,9714184899.0,8614026,CNY
000504,"Landfar Bio-medicine Co., Ltd. Class A",SZSE,Retail Trade,Drugstore Chains,9.33,9.42,9.26,9.35,0.2143622722400812,3079115515.0,1231124,CNY
000505,"Hainan Jingliang Holdings Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,7.48,7.8,7.26,7.74,2.516556291390734,5125060955.0,59167429,CNY
000506,"Zhaojin International Gold Co., Ltd. Class A",SZSE,Finance,Real Estate Development,12.28,12.44,12.06,12.28,2.0781379883624274,11176084154.0,26256552,CNY
000507,"Zhuhai Port Co., Ltd Class A",SZSE,Transportation,Other Transportation,5.3,5.33,5.27,5.32,0.3773584905660465,4799617652.0,6603713,CNY
000509,"Huasu Holdings Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,3.92,4.09,3.87,4.06,3.0456852791878086,4228124584.9999995,73796864,CNY
000510,"Sichuan Xinjinlu Group Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,8.2,9.28,8.07,8.97,5.653710247349828,5353407598.0,237049762,CNY
000513,"Livzon Pharmaceutical Group, Inc. Class A",SZSE,Health Technology,Pharmaceuticals: Major,35.84,35.94,35.37,35.55,-0.9749303621169957,30128778645.864605,5288100,CNY
000514,"Chongqing Yukaifa Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.32,5.73,5.24,5.47,3.0131826741996264,4480423617.0,69360988,CNY
000516,Xi'an International Medical Investment Co. Ltd. Class A,SZSE,Health Services,Hospital/Nursing Management,4.76,4.76,4.7,4.76,0.0,10620677298.0,9732880,CNY
000517,"Rongan Property Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.06,2.08,2.0,2.07,0.4854368932038731,6558880389.0,37788700,CNY
000518,"Jiangsu Sihuan Bioengineering Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,2.56,2.56,2.53,2.55,0.0,2625368451.0,5758200,CNY
000519,"North Industries Group Red Arrow Co., Ltd. Class A",SZSE,Electronic Technology,Aerospace & Defense,18.43,18.55,18.22,18.54,0.4333694474539453,25706637126.0,30116286,CNY
000520,"Phoenix Shipping (Wuhan) Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.59,5.02,4.5,4.94,8.333333333333352,4615100406.0,78485876,CNY
000521,"Changhong Meiling Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,6.68,6.69,6.56,6.65,-0.5979073243647239,6415543030.0,12658909,CNY
000523,"Hongmian Zhihui Science and Technology Innovation Co., Ltd. Guangzhou Class A",SZSE,Consumer Non-Durables,Food: Major Diversified,3.44,3.49,3.38,3.47,1.461988304093575,6277302430.0,89427817,CNY
000524,"Guangzhou Lingnan Group Holdings Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,11.9,12.08,11.82,12.08,1.2573344509639595,7995588291.0,6904230,CNY
000525,"Nanjing Redsun Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,5.76,5.9,5.68,5.78,0.8726003490401365,7467097928.0,23552244,CNY
000526,"Xueda (Xiamen) Education Technology Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,37.66,37.94,37.39,37.81,0.4249667994688013,4588070860.0,946000,CNY
000528,"Guangxi Liugong Machinery Co., Ltd Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,11.85,11.96,11.74,11.95,0.3358522250209836,24104705682.0,29814483,CNY
000529,"Guangdong Guanghong Holdings Co., Ltd. Class A",SZSE,Distribution Services,Food Distributors,6.21,6.25,6.09,6.25,0.6441223832528187,3625337681.0,12971584,CNY
000530,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,6.11,6.15,6.05,6.15,0.6546644844517191,4054531755.0,17290033,CNY
000531,Guangzhou Hengyun Enterprises Holding Ltd. Class A,SZSE,Utilities,Electric Utilities,6.63,6.69,6.57,6.67,0.30075187969924166,6925319191.0,6250832,CNY
000532,Zhuhai Huajin Capital Co Ltd Class A,SZSE,Producer Manufacturing,Industrial Machinery,14.1,14.34,14.0,14.31,1.85053380782918,4843152292.0,4356300,CNY
000533,"Guangdong Shunna Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,7.91,8.08,7.87,8.07,1.8939393939393985,5471262606.0,34366900,CNY
000534,"Wedge Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,19.83,20.66,19.78,20.53,2.804206309464208,10106677214.0,12191560,CNY
000536,"Hua Ying Technology (Group) Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,5.59,5.67,5.29,5.43,-1.092896174863397,15185519475.0,202784956,CNY
000537,"China Green Electricity Investment Of Tianjin Co., Ltd. Class A",SZSE,Finance,Real Estate Development,8.33,8.35,8.29,8.34,0.36101083032490205,17173465938.000002,5785800,CNY
000538,Yunnan Baiyao Group Co. Ltd. Class A,SZSE,Health Technology,Pharmaceuticals: Major,56.08,56.15,56.0,56.06,-0.017834849295519904,100043600992.0,4296844,CNY
000539,"Guangdong Electric Power Development Co., Ltd Class A",SZSE,Utilities,Electric Utilities,4.55,4.58,4.53,4.58,0.6593406593406648,21564079143.0,13784411,CNY
000541,"Foshan Electrical and Lighting Co., Ltd. Class A",SZSE,Electronic Technology,Semiconductors,6.06,6.12,6.04,6.11,0.3284072249589567,7912946729.0,5075376,CNY
000543,"An Hui Wenergy Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,7.98,8.03,7.91,7.99,0.2509410288582241,18066900957.0,19873730,CNY
000544,"Zhongyuan Environmental Protection Co., Ltd. Class A",SZSE,Industrial Services,Environmental Services,8.46,8.54,8.42,8.53,0.5896226415094213,8265324192.0,3631478,CNY
000545,"Gpro Titanium Industry Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,2.88,3.17,2.88,3.17,10.069444444444446,2842079351.0,41378355,CNY
000546,"Jinyuan EP Co.,Ltd. Class A",SZSE,Industrial Services,Environmental Services,6.05,6.38,6.0,6.32,6.040268456375844,4634783626.0,89809657,CNY
000547,"Addsino Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Equipment/Instruments,12.0,13.51,11.86,13.51,10.016286644951144,19629189827.0,409083090,CNY
000548,"Hunan Investment Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,5.84,5.93,5.81,5.93,1.5410958904109566,2915420467.0,7729301,CNY
000550,"Jiangling Motors Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,18.74,18.85,18.57,18.84,0.8025682182985476,12813193105.0,1431500,CNY
000551,"Create Technology & Science Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,10.68,10.82,10.65,10.81,1.1225444340505237,5181795911.0,3542813,CNY
000552,"Gansu Energy Chemical Co., Ltd. Class A",SZSE,Energy Minerals,Coal,2.47,2.49,2.46,2.48,0.0,13156587796.0,49414347,CNY
000553,ADAMA Ltd. Class A,SZSE,Process Industries,Chemicals: Specialty,6.19,6.28,6.16,6.25,0.48231511254019693,13897278264.0,4749800,CNY
000554,"SINOPEC Shandong Taishan Petroleum Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,6.63,6.74,6.6,6.71,1.6666666666666714,3173235763.0,13027628,CNY
000555,Digital China Information Service Group Company Ltd. Class A,SZSE,Technology Services,Information Technology Services,17.28,17.6,17.2,17.53,1.388085598611926,16591224853.0,29439147,CNY
000557,Ningxia Western Venture Industrial Co Ltd Class A,SZSE,Transportation,Other Transportation,4.92,4.99,4.88,4.98,1.2195121951219614,7175203910.0,8833096,CNY
000558,"Chengdu New Tianfu Culture Tourism Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.84,5.99,5.82,5.91,1.3722126929674112,7516175104.0,112149786,CNY
000559,"Wanxiang Qianchao Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,12.5,12.74,12.25,12.53,-1.3385826771653537,42105051028.0,132523447,CNY
000560,"5I5J Holding Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.09,3.18,3.01,3.13,1.294498381877024,7278497061.0,222526316,CNY
000561,"Shaanxi Fenghuo Electronics Co., Ltd Class A",SZSE,Commercial Services,Miscellaneous Commercial Services,10.6,10.9,10.6,10.88,2.351834430856068,9177099562.0,17103974,CNY
000563,"Shaanxi International Trust Corp., Ltd. Class A",SZSE,Finance,Investment Managers,3.45,3.47,3.42,3.46,-1.142857142857144,17898897461.0,59783364,CNY
000564,"CCOOP Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,2.56,2.61,2.53,2.58,0.7812500000000007,45005240006.0,266895618,CNY
000565,"Chongqing Sanxia Paints Co., Ltd. Class A",SZSE,Process Industries,Industrial Specialties,7.39,7.45,7.3,7.44,0.8130081300813075,3199910664.0,9605900,CNY
000566,"Hainan Haiyao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,8.22,8.61,7.99,8.3,2.342786683107291,10516135635.0,249061015,CNY
000567,"Hainan Haide Capital Management Co., Ltd. Class A",SZSE,Finance,Investment Managers,7.47,7.79,7.3,7.72,3.070761014686242,14639894854.0,35700335,CNY
000568,Luzhou Laojiao Company Limited Class A,SZSE,Consumer Non-Durables,Beverages: Alcoholic,135.02,136.48,134.21,135.88,0.6443967113547179,198726883576.0,5609216,CNY
000570,Changchai Company Limited Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,6.07,6.18,6.03,6.16,1.3157894736842117,3629818445.0,14085902,CNY
000571,"Sundiro Holding Co., Ltd. Class A",SZSE,Energy Minerals,Coal,5.62,5.64,5.46,5.54,-2.2927689594356244,4757861655.0,21816840,CNY
000572,"Haima Automobile Group Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,8.63,9.1,8.45,9.04,5.116279069767436,14143873259.0,237006402,CNY
000573,Dongguan Winnerway Industrial Zone Ltd. Class A,SZSE,Finance,Real Estate Development,4.24,4.4,4.22,4.4,3.286384976525835,2741720916.0,14239707,CNY
000576,"Guangdong Ganhua Science & Industry Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,10.08,10.39,10.08,10.39,2.6679841897233336,4326776797.0,7342300,CNY
000581,Weifu High-Technology Group Co. Ltd. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,20.17,20.28,20.1,20.26,0.3964321110010003,17871420436.0,5022381,CNY
000582,"Beibu Gulf Port Co., Ltd. Class A",SZSE,Transportation,Other Transportation,8.67,8.76,8.62,8.75,0.9227220299884669,20466136323.0,9508220,CNY
000586,"Sichuan Huiyuan Optical Communications Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,12.99,13.26,12.9,13.25,1.8447348193697173,2516654476.0,4849000,CNY
000589,"Guizhou Tyre Co., Ltd. Class A",SZSE,Consumer Durables,Automotive Aftermarket,4.89,4.93,4.86,4.91,0.8213552361396311,7571021194.0,16182806,CNY
000590,"Tus-Pharmaceutical Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,11.53,11.61,11.38,11.6,0.4329004329004236,2765893188.0,2942000,CNY
000591,"CECEP Solar Energy Co., Ltd. Class A",SZSE,Utilities,Alternative Power Generation,4.45,4.5,4.43,4.5,1.1235955056179736,17400717881.0,34306187,CNY
000592,Zhongfu Straits (Pingtan) Development Company Limited Class A,SZSE,Non-Energy Minerals,Forest Products,9.69,10.73,9.53,10.73,10.051282051282055,18834863617.0,592847750,CNY
