symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,747.99,747.99,747.99,747.99,0.0,,3.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,723.69,738.19,723.69,738.19,2.3033108360935186,,178.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,262144872638.19095,2540.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,249.54,252.0,242.8,247.8,-0.895856662933923,164868057007.2585,56310.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,250.78,251.0,241.01,244.0,-2.4,164868057007.2585,18863.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1929.25,1929.25,1929.25,1929.25,2.6120395289712417,141817552056.5792,41.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5048.28,5089.31,5000.0,5023.91,0.08247389820647992,74291533432961.1,8675.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5023.17,5083.0,5000.0,5037.06,0.520055877070453,74291533432961.1,2871.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1752.0,1752.0,1752.0,1752.0,0.0,,3.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1767.39,1767.39,1752.0,1752.0,-3.7933533946888622,,24.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1371.56,1371.56,1332.95,1332.95,6.550759392486015,2419317328825.8926,3875.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4057.0,4057.0,4057.0,4057.0,0.6200396825396826,7130392271245.114,26.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4049.55,4049.55,4046.76,4046.76,-3.0785811797954628,7130392271245.114,11.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,44.65,45.22,44.65,45.22,6.399999999999998,719715956201.8165,1058.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,42.9,42.9,40.66,42.75,6.211180124223603,719715956201.8165,64.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2250.0,2250.0,2216.01,2250.0,-2.1739130434782608,1416822440666.2944,123.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2277.85,2277.85,2245.0,2250.0,-2.8077753779697625,1416822440666.2944,93.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2312.85,2313.5,2312.85,2313.5,0.5913300578285973,4030506495924.0645,1400.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2341.55,2354.0,2312.85,2313.5,4.393695315708008,4030506495924.0645,615.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,183.48,184.09,182.1,182.5,-0.5991285403050078,311584263951.0,172698.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,182.83,183.9,182.02,182.53,-0.5177676040985332,311584263951.0,1068643.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,400.0,400.0,400.0,400.0,-4.07673860911271,70116207761.02736,2877.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,362.11,362.11,362.11,362.11,4.807525325615054,1007348449456.3009,4585.0,MXN
ACC/N,Accor SA,BIVA,Consumer Services,Hotels/Resorts/Cruise lines,869.06,870.29,869.06,870.29,,238626814427.57675,1800.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.61,22.61,22.61,22.61,1.9846639603067102,4190194627.0,173.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1580.37,1580.37,1580.37,1580.37,,608141378968.9186,7746.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,177.95,179.0,165.0,165.0,-9.963985594237691,114887428866.555,1444.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,178.63,178.63,165.0,165.0,-7.35541830432341,114887428866.555,2019.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1574.0,1574.0,1574.0,1574.0,1.1568123393316194,48720325404.80178,32.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.32,1570.32,1558.52,1558.52,-0.983481575603559,48720325404.80178,5.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4545.99,4545.99,4545.99,4545.99,0.0,2860279463670.2026,2.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4665.31,4665.31,4660.0,4660.0,0.2279864068482033,2860279463670.2026,11.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,312.36,312.36,312.36,312.36,0.0,1444320075974.3123,2240.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.58,21.3,21.58,0.7940214852872404,11432939919.0,20202.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.41,21.5,21.26,21.5,0.0,11432939919.0,9379.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5094.7,5094.7,5094.7,5094.7,0.0,,683.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2613.67,2613.67,2591.81,2591.81,-1.0684021681044442,,530.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2593.5,2599.96,2593.5,2594.97,-0.9477822734560035,,3968.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2198.27,2198.27,2196.0,2196.0,-0.18181818181818182,,62.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2196.0,2196.0,2196.0,2196.0,-1.5246636771300448,,168.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1224.0,1226.0,1223.76,1226.0,0.24529844644317253,,624.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1228.55,1228.55,1224.0,1224.0,-0.5589496945275013,,36.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,206.72,206.72,206.72,206.72,0.0,56872465360.98827,5858.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,757.68,757.68,757.68,757.68,0.0,669302167073.0458,190.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4834.42,4834.42,4762.0,4762.0,-2.7170582226762003,1953894804597.0593,11.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4762.0,4762.0,4762.0,4762.0,-2.7170582226762003,1953894804597.0593,15.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6209.99,6209.99,6040.03,6092.88,-1.7752700306303386,2614049125944.5376,275.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6239.08,6239.08,6042.89,6086.0,-2.034640396626097,2614049125944.5376,514.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1363.41,1363.41,1363.41,1363.41,-1.2944421519014748,154978522278.05695,12000.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4317.93,4317.93,4292.87,4292.87,-3.145333778551893,2160831655741.6711,48.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4292.87,4292.87,4292.87,4292.87,-3.145333778551893,2160831655741.6711,153.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1119.03,1119.03,1097.1,1097.1,-5.9260339046998505,503466823190.0242,13.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1064.0,1064.0,1064.0,1064.0,-4.334613067676071,503466823190.0242,850.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,241190556810.72028,160.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3359.84,3368.95,3359.84,3368.95,-18.466844143272027,608130688124.0591,400.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3569.6,3569.6,3569.6,3569.6,0.0,608130688124.0591,10.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5519.93,5600.0,5492.32,5600.0,-5.084745762711865,1193085393262.6094,11.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5627.99,5627.99,5627.99,5627.99,0.11669628546472144,1193085393262.6094,7.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,31806.48,31806.48,31806.48,31806.48,5.374250852264257,948750563837.0658,57.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2920.0,2920.0,2920.0,2920.0,0.0,1492767998306.6833,6.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2969.2,3044.02,2969.2,3044.02,4.050561951379584,1492767998306.6833,24.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2484.0,2484.0,2484.0,2484.0,118.27768014059754,439132516657.36084,40.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,250.16,250.2,250.16,250.2,-7.675276752767532,188467514237.85593,8.0,MXN
AFLT/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF DR EUR C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,700.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1240.0,1240.0,1239.99,1239.99,-7.116853932584269,433475283584.5896,602.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1329.89,1355.74,1209.46,1210.52,-7.593893129770994,433475283584.5896,646.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,205.5,205.5,202.54,202.54,-9.378076062639824,96927515312.11055,8302.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,198.41,205.5,196.96,204.0,0.08340283569640754,96927515312.11055,2762.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,168.5,168.5,167.0,167.0,-0.8843254792569345,,39.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,168.08,168.08,168.08,168.08,0.6467065868263548,,6.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1857.05,1900.0,1857.05,1900.0,2.3872393166998953,,103.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1864.0,1900.0,1864.0,1900.0,1.6042780748663104,,172.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,107.11,107.5,107.0,107.0,-0.4002606348319899,,9076.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,105.03,105.03,105.03,105.03,-2.179379715004194,,2000.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,732579589639.0284,325.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,191.0,191.0,191.0,191.0,0.26246719160104987,204442485650.47458,13.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,189.48,193.89,189.48,193.89,2.478858350951373,204442485650.47458,162.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,21.19,21.19,21.19,21.19,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.43,13.69,13.3,13.3,-0.37453183520598454,6530135182.0,9161.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.54,13.54,13.3,13.48,0.37230081906180723,6530135182.0,310679.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,62.87,63.09,62.87,62.94,1.8446601941747582,7377374909.0,21606.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,61.8,63.0,61.01,63.0,0.8,7377374909.0,2999.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1207.11,1207.11,1207.11,1207.11,-8.95164392550857,503385894233.66833,225.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3588.12,3588.12,3588.12,3588.12,0.0,2085399314180.1255,160.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,298.82,298.82,285.0,287.76,-2.783783783783787,40182386990.508095,403.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,285.5,285.5,282.0,282.0,-4.406779661016949,40182386990.508095,27.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1816.66,1850.0,1816.66,1850.0,-0.10799136069114472,,85.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1834.0,1836.0,1834.0,1836.0,0.0,,250.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.77,101.77,101.77,101.77,-0.31344891762171356,,5928.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,562.44,562.44,562.44,562.44,0.0,,2.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,558.94,562.44,558.94,562.44,4.807692307692321,,37.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1459.46,1492.1,1459.46,1492.1,3.556209486001417,786926731769.9609,6300.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1471.85,1471.85,1471.85,1471.85,0.0,786926731769.9609,1000.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2666.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,560.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.1,137.1,137.1,137.1,-0.9393063583815111,,6746.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,969.16,980.0,955.0,955.0,-1.0054939359386383,,25.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,965.0,965.0,950.0,951.21,-1.429015544041447,,179.0,MXN
AIQU/N,AXA IM MSCI Emerging Markets Equity PAB UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,239.0,239.0,239.0,239.0,,,1285.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,2.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,434.99,434.99,432.2,432.2,-2.492949802594475,,12.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4562.82,4562.82,4562.82,4562.82,-0.14465699222880277,3594716278616.717,1595.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1840.0,1840.0,1840.0,1840.0,3.081232492997199,,9.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1834.74,1834.74,1800.0,1800.0,-3.329752953813104,,27.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4890.1,4890.1,4890.1,4890.1,-11.166618224095332,1183696617680.9976,29.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3337.55,3510.0,3284.0,3350.0,-2.3323615160349855,562849654978.5967,379.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3250.0,3250.0,3020.01,3060.0,-8.656716417910449,562849654978.5967,2151.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1646.35,1710.0,1646.35,1710.0,2.489721060139288,201416752912.7117,155.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,1780.0,1780.0,1780.0,1780.0,6.723585912486666,201416752912.7117,117.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,14.32,14.61,14.18,14.18,-0.4912280701754406,79598242718.0,1005460.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,14.5,14.65,14.15,14.16,-1.1173184357541908,79598242718.0,6834831.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,510.05,513.0,510.05,513.0,9.148936170212766,94506152484.64545,20.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,535.0,535.0,535.0,535.0,-7.758620689655173,94506152484.64545,22.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2551.38,2551.38,2510.0,2510.0,-0.3177124702144559,185108036534.52448,37.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2470.0,2470.0,2470.0,2470.0,-1.2,185108036534.52448,17.0,MXN
ALKT,Alkami Technology Inc,BIVA,Technology Services,Packaged Software,407.65,415.82,407.65,415.82,-27.304195804195807,37307397729.38768,10.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,718.0,718.0,718.0,718.0,0.1394700139470014,229047557435.32477,8.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.28,9.4,9.17,9.18,-1.1840688912809412,19550188578.0,148937.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.35,9.43,9.15,9.15,-1.4008620689655067,19550188578.0,745061.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,51.18,51.65,50.6,50.68,-0.9575923392612897,41715417546.0,98765.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,51.19,51.68,50.6,50.69,-0.9574052364204807,41715417546.0,775807.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,71.8,71.8,71.8,71.8,-1.64383561643836,6159774427.694025,6.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,69.73,72.0,69.73,72.0,-4.0,6159774427.694025,41.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,2.5477707006369448,816254215.0,122.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,8.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,-1.6317685169104361,2929586516690.96,974.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4427.0,4427.0,4427.0,4427.0,-1.0726256983240223,3571621082319.0024,52.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4479.28,4479.28,4443.0,4443.0,-0.670690811535882,3571621082319.0024,8.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,46.25,48.66,45.63,47.89,1.785334750265682,23866719821.328865,18395.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,46.49,49.0,45.8,47.89,1.785334750265682,23866719821.328865,1027.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4766.38,4766.38,4390.0,4446.27,-6.728130899937058,7742109001414.4795,5206.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4790.21,4790.21,4380.02,4419.99,-7.405483199922908,7742109001414.4795,2943.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,848579535845.8961,295.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5947.7,5947.7,5902.0,5902.0,-1.4691151919866445,3204921314572.8643,52.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5803.69,5990.0,5803.69,5990.0,8.12274368231047,3204921314572.8643,239.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3079.11,3079.11,3079.11,3079.11,9.639686795637367,,44.0,MXN
AMLP,Alerian MLP ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,862.81,865.0,862.81,865.0,1.406799531066823,,1300.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8723.84,8723.84,8723.84,8723.84,0.0,793787906123.2086,6.0,MXN
AMS/N,Amadeus IT Group SA Class A,BIVA,Technology Services,Packaged Software,1456.16,1475.71,1456.16,1475.71,-3.036933367500478,626507826933.2189,781.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1457.97,1457.97,1457.97,1457.97,-1.2021332104546292,626507826933.2189,120.0,MXN
