symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,0.0,640726100682.3661,1700.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,515.03,515.03,515.03,515.03,-4.624074074074079,2354483521772.324,7100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,1894698908304.3892,1700.0,MXN
6981/N,"Murata Manufacturing Co., Ltd.",BMV,Electronic Technology,Electronic Production Equipment,315.069712,315.069712,315.069712,315.069712,,1404683745287.0771,1.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2681.63,2681.63,2681.63,2681.63,0.0,842442931452.1798,4000.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,483.64,483.64,483.64,483.64,-18.63802297999764,1700026221555.0835,5300.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,873.58,873.58,841.43,841.43,20.085915312049536,2131602988726.335,1200.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,914.0,914.0,914.0,914.0,16.69326524098308,2131602988726.335,2000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,231.0,231.0,231.0,231.0,-4.387417218543044,244086312899.74948,942.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1668637629512.2544,8522.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,0.0,1147930413686.5266,8100.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,90664743508.91502,12500.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,756.2,756.2,756.2,756.2,-1.7922077922077864,204261895044.49484,101.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,768.93,770.0,768.93,770.0,0.0,204261895044.49484,51.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,699.29,713.16,699.29,713.16,-2.3014959723820576,,59.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,703.0,703.0,695.0,695.0,-2.661064425770308,,192.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,260.01,265.19,257.04,257.04,-3.8383838383838347,177418558454.02197,3950.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,267.74,267.74,260.01,260.01,-2.9197625359369725,177418558454.02197,2407.0,MXN
AALB/N,Aalberts N.V.,BMV,Commercial Services,Miscellaneous Commercial Services,798.69,798.69,798.69,798.69,-1.44253313260445,90816880041.327,5138.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,931.59,931.59,898.03,898.03,-18.747229083539178,61762519647.53097,126.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,3.107561235356757,61762519647.53097,126.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5901.0,6024.54,5901.0,5909.25,-0.32789705651669426,87155400151875.77,8978.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5928.0,6015.06,5928.0,5934.48,0.21073961499492674,87155400151875.77,1395.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.92,1120.92,1120.92,1120.92,-8.12507684111306,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1869.86,1869.86,1848.0,1848.0,-1.6142084415860947,,58.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1879.26,1879.26,1854.0,1854.0,-1.4144421992980916,,141.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,2963097397857.128,1326.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4481.54,4635.0,4481.54,4635.0,2.6350752878653676,8114114444477.403,89.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4608.0,4608.0,4608.0,4608.0,-0.1696336303546692,8114114444477.403,21.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.6,53.6,53.6,53.6,0.0,859772250855.8193,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Technology Services,Internet Software/Services,2698.0,2698.0,2698.0,2698.0,2.780952380952381,1610192759378.817,28.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Technology Services,Internet Software/Services,2668.89,2700.0,2668.89,2680.0,0.7954566824002893,1610192759378.817,52.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1917.3,1918.0,1870.0,1870.0,-0.1692318369395235,3260237444302.914,149.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1799.79,1820.88,1799.79,1820.88,4.80488085645217,3260237444302.914,52.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,197.71,198.47,193.72,198.13,0.21750126454223917,335732556500.0,2307318.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,197.7,198.58,193.72,197.8,-0.2169197396963015,335732556500.0,492331.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2531.62,2531.62,2529.0,2529.0,0.17626903804637728,124260892252.66096,95.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,453.75,453.75,453.75,453.75,2.891156462585034,77714971680.33502,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.76,369.76,369.76,369.76,9.089836259035257,1121966614069.753,1516.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,221628118614.49573,4405.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,5.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1839.31,1839.31,1839.31,1839.31,15.534547738693464,649153802809.2828,1825.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,506.0,506.0,480.58,480.58,13.051046812514693,52458592671.43605,3859.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,84.02,84.02,80.0,81.9,-1.9161676646706518,63885231181.294716,1840.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,83.0,83.0,80.0,82.0,-2.8436018957346034,63885231181.294716,52.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,64369037340.77822,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1228.74,1228.74,1228.74,1228.74,0.0,166938516524.1668,7858.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2870.22,3047.0,2870.22,3047.0,6.167247386759582,1758199176321.7588,106.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2890.0,3054.0,2890.0,3054.0,6.479786622038593,1758199176321.7588,530.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,342.64,342.64,342.64,342.64,8.166808725573762,1655241709070.9336,19100.0,MXN
ACSW/N,iShares VI PLC - iShares MSCI ACWI Swap UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.68,21.5,21.51,0.046511627906984016,11260941254.0,13805.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.73,21.5,21.73,-1.2272727272727253,11260941254.0,196.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5646.26,5647.5,5646.26,5647.5,0.1951565687926905,,54.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2679.7,2696.0,2675.14,2681.66,-0.508650018364827,,4957.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2693.82,2693.82,2674.18,2688.91,-0.20745964000742795,,545.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1294.05,1294.05,1294.0,1294.0,-0.5380476556495004,,520.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1302.0,1302.0,1302.0,1302.0,0.0,,4503.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,323.81,323.81,323.81,323.81,-0.5924970835635803,85594143888.38039,9183.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4229.78,4310.0,4229.78,4310.0,11.055282856001758,1842572169359.623,8.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4459.0,4459.0,4459.0,4459.0,3.4570765661252905,1842572169359.623,13.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4343.51,4656.74,4343.51,4600.0,6.2601062601062605,1728303037672.3086,2544.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4510.0,4641.0,4510.0,4600.0,6.382978723404255,1728303037672.3086,9751.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6462.41,6462.41,6462.41,6462.41,-2.7624134817935624,3109248715547.025,519.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6844.77,6844.77,6780.0,6780.0,0.8328375966686495,3109248715547.025,44.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,58930.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1489.0,1489.0,1489.0,1489.0,0.0,699513965991.9735,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1519.13,1545.18,1519.13,1545.18,6.417355371900831,699513965991.9735,5.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3606.22,3606.22,3606.22,3606.22,-0.24287690179806914,642591624468.2616,400.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4247.0,4260.0,4247.0,4260.0,2.898550724637681,873969307799.6859,506.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4137.82,4348.75,4137.82,4348.75,6.782516028120107,873969307799.6859,1276.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,0.0,562395233575.0552,120.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1974.73,1974.73,1974.73,1974.73,0.06942473750355324,543313995253.8824,1300.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2557.0,2557.0,2557.0,2557.0,1.9537480063795853,1278019725563.9854,13.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2534.48,2596.37,2530.0,2535.0,-0.5492349941153394,1278019725563.9854,1665.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2318.7,2318.7,2266.0,2266.0,2.5339366515837103,1262900976199.6162,5.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2266.0,2266.0,2266.0,2266.0,0.04415011037527594,1262900976199.6162,12.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,10.965564148424306,423969548141.68555,22359.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2640.59,2644.0,2640.59,2644.0,10.535117056856187,423969548141.68555,502.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.15,27.15,26.18,26.5,-2.2140221402214073,39613630256.49974,572673.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.0,27.0,26.21,26.43,-2.6519337016574545,39613630256.49974,609599.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,184542468277.78748,8600.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1766.18,1766.0,1766.18,0.11733962167892954,,428.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1771.89,1771.89,1771.89,1771.89,0.1916878710771897,,1200.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.0,,4975.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1240.0,1240.0,1240.0,1240.0,-2.3622047244094486,423079007014.4826,40.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1312.94,1325.62,1290.0,1290.0,-7.857142857142857,423079007014.4826,83.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,264.78,266.0,263.9,266.0,-3.272727272727273,134884714489.87961,40034.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,273.5,274.78,273.5,274.78,-6.803690137023471,134884714489.87961,12.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.69,184.69,183.64,183.64,-1.1944474335521507,,1290.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.05,185.05,185.05,185.05,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1705.0,1705.0,1705.0,1705.0,0.12214314236722378,,129.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1704.72,1705.0,1690.48,1690.48,-0.5676036538382412,,12.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.77,101.77,101.77,101.77,0.0,,545.0,MXN
AGIO,"Agios Pharmaceuticals, Inc.",BMV,Health Technology,Pharmaceuticals: Major,1222.0,1222.0,1222.0,1222.0,0.0,37347467824.11446,2.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,192.96,192.96,190.05,190.05,-2.4634334103156186,221734006019.8918,1908.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,193.92,193.92,191.0,191.04,-0.6293888166449977,221734006019.8918,193.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,670.0,670.0,670.0,670.0,0.0,,1.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,11526473407.782236,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.98,14.03,13.54,13.87,-0.7868383404864179,6797564019.0,35005.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.98,14.0,13.94,14.0,0.0,6797564019.0,9016.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.52,77.0,75.52,76.89,0.026017952387141954,9176356578.0,2084.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.87,77.01,75.37,77.01,0.535248041775471,9176356578.0,1190.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3469.17,3469.17,3469.17,3469.17,0.0,2196581277959.373,690.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,155.14,156.2,155.14,156.2,-7.524717305073712,23597077857.267494,289.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,156.2,156.2,156.2,156.2,-2.375000000000007,23597077857.267494,305.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2197.0,2197.0,2194.0,2194.0,-1.702508960573477,,425.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2312.78,2336.0,2312.78,2336.0,-5.233265720081135,,6.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.82,98.82,98.82,98.82,0.8058757523207101,,991.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,677.32,677.32,677.32,677.32,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,627.02,627.02,620.41,620.41,-7.445697577276536,,12.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,747802672692.3748,100.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2426.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,451.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,177.41,177.41,177.0,177.0,-5.529461998292065,,11.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.38,172.36,171.38,172.36,-2.6214689265536646,,16385.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,997.76,997.76,988.5,988.5,-3.654970760233918,,98.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1000.0,1001.0,988.5,988.54,-1.9305555555555594,,212.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,453.94,454.05,453.94,454.05,-1.2505437146585472,,35.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,447.1,447.1,447.1,447.1,-2.63501742160278,,11.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4094.56,4094.56,4094.56,4094.56,3.2761869209795487,3316618155119.057,710.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1951.0,1952.0,1951.0,1952.0,-8.52858481724461,,67.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.37,2022.37,1935.0,1935.0,-9.579439252336448,,150.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,524.3,524.3,513.06,513.06,-1.1559357299734137,,26.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,524.94,524.94,524.94,524.94,0.4650628696101632,,94.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,4010.43,4257.25,4010.43,4257.25,18.8104029046419,1189288723660.7922,6069.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,0.0,1189288723660.7922,3088.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2173.12,2173.12,2173.12,2173.12,1.310955710955706,283591691537.25354,902.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,4510.0,4679.07,4480.0,4679.07,2.45390847383402,778319509317.7456,45.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,4536.12,4679.07,4410.0,4679.07,2.45390847383402,778319509317.7456,625.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,1978.0,1978.0,1978.0,1978.0,-2.0792079207920793,232864858523.81784,501.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1972.51,1980.0,1972.51,1980.0,-4.440154440154441,232864858523.81784,100.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1195.59,1195.59,1195.59,1195.59,3.1908649945624994,601263974300.2095,2562.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,0.0,144730059989.5306,4232.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2752.4,2752.4,2752.4,2752.4,0.0,219440644704.24008,3.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,314.0,314.0,314.0,314.0,11.97090182933352,33930175815.738964,120.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,4510.0,4510.0,4510.0,4510.0,3.203661327231121,1223636589129.2969,11.0,MXN
ALLE/N,Allegion Public Limited Company,BIVA,Consumer Durables,Tools & Hardware,2810.43,2810.43,2745.0,2745.0,,239233661106.26416,70.0,MXN
ALLE/N,Allegion Public Limited Company,BMV,Consumer Durables,Tools & Hardware,2839.25,2839.25,2839.25,2839.25,18.302083333333332,239233661106.26416,4681.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,806.0,806.0,806.0,806.0,0.0,234134495149.18863,769.0,MXN
