symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,923.94,923.94,923.94,923.94,0.0,,1647.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,913.92,930.98,913.92,930.98,3.611454264187066,,55.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2401.0,2401.0,2401.0,2401.0,0.0,,1.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7342.84,7342.84,7342.84,7342.84,-7.954586764375902,804096574345.8237,685.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,811.1,811.1,797.74,797.74,-3.1210531429126642,672119377523.1075,1760.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,739.11,739.11,739.11,739.11,-12.814070351758794,672119377523.1075,1678.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,828.84,828.84,828.84,828.84,9.20445861551029,100235491554.53917,370.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,1933653695400.436,7324.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1118.73,1118.73,1118.73,1118.73,35.56419950559837,32856807053.45844,632.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,290.99,290.99,290.99,290.99,-14.40967115712689,1100256285961.4153,889.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1067109488344.4326,90.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,585.12,585.12,585.12,585.12,41.54188538668087,2264326987242.693,1.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,705.99,705.99,700.69,700.69,,1897561186805.0667,2300.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,211.58,211.58,211.58,211.58,-7.046832440031628,219025354558.50986,742.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,208.33,208.33,201.98,201.98,-9.515276408923935,219025354558.50986,5264.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1541780424519.865,966.0,MXN
9008/N,Keio Corporation,BMV,Transportation,Railroads,124.03223,124.03223,124.03223,124.03223,0.0,53295944769.70452,1.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3946600838224.5654,15.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,327.817929,327.817929,327.817929,327.817929,-38.22798074205281,1127105220987.8784,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,256.4,256.4,256.4,256.4,-1.950286806883374,644254805230.6029,1700.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,273.26,275.0,273.26,275.0,-31.25,4745447928527.984,7.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,-23.476964769647697,4745447928527.984,3311.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,426.9,426.9,426.9,426.9,-14.323559515925103,1220238287776.7654,1200.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,576003475577.017,50.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,1992.25,2053.01,1992.25,2053.01,2.6505000000000107,576003475577.017,12.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1275.04,1275.04,1275.04,1275.04,5.375206611570245,330052666846.80286,23.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1194.16,1265.0,1194.16,1265.0,7.659574468085106,330052666846.80286,112.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,837.33,840.51,802.89,840.51,7.344827586206895,,181.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,820.0,820.0,820.0,820.0,1.8633540372670807,,5.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,83.05,83.05,81.4,81.4,0.9549795361528095,326101917477.8572,2600.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,198.71,199.36,194.45,198.0,-0.5025125628140703,131338034150.33818,8809.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,199.0,199.49,194.45,198.0,-0.8363800270446173,131338034150.33818,26441.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1503.64,1503.64,1503.64,1503.64,-11.586473725370288,124130858360.6443,1929.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,57099398873.85817,100.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4508.92,4525.0,4461.72,4512.5,0.1566994566568504,66260145132382.68,1085.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4475.0,4526.99,4460.01,4522.24,0.5328715261644886,66260145132382.68,2953.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1731.76,1787.0,1731.76,1787.0,2.1142857142857143,,67.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1798.95,1798.95,1779.26,1779.26,-0.6000000000000005,,259.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1482.81,1482.81,1482.81,1482.81,0.0,2812521119317.9414,1270.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3829.16,3829.16,3652.0,3664.0,-4.756953470236549,6521979999006.345,144.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3651.0,3675.0,3651.0,3675.0,1.183920704845815,6521979999006.345,58.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,53.64,53.92,53.64,53.92,2.2955795864162414,852694168370.5791,6.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.2,53.2,53.2,53.2,1.1406844106463905,852694168370.5791,90464.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2288.42,2288.42,2201.49,2201.49,-5.916818379958472,1394341574227.7385,31.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2314.55,2314.55,2314.55,2314.55,0.0,1394341574227.7385,7.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1780.09,1780.09,1779.09,1779.09,-1.4354570637119157,3144237340004.1836,533.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1803.57,1803.57,1779.09,1779.09,-1.8541402328019048,3144237340004.1836,19.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,210.34,213.18,208.47,212.5,1.1712054846695905,357197702553.0,527094.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,208.24,213.16,208.24,212.72,1.131501378720165,357197702553.0,2117486.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,0.0,1063462263138.7389,1072.0,MXN
ACAF/N,Credit Agricole SA,BIVA,Finance,Regional Banks,337.88,337.88,324.8,324.8,-5.991316931982631,1063462263138.7389,989.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4214764848.0,3.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,95.0,97.0,95.0,96.0,-1.0309278350515463,72423934000.41837,34.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,94.83,99.44,94.83,96.5,2.9113789058334265,72423934000.41837,32.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,56040792500.52297,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,56040792500.52297,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,193581331357.6459,4229.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3375.86,3375.86,3195.0,3195.0,-5.510553539583535,2074576142737.6055,355.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3195.0,3223.0,3195.0,3202.5,-5.586674528301887,2074576142737.6055,355.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1553288639371.1387,250.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,326.75,326.75,319.55,319.55,-9.4091965753813,1553288639371.1387,1450.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,22.49,21.75,22.0,0.9174311926605472,11641199593.0,1847.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.79,22.06,21.79,22.06,1.4252873563218333,11641199593.0,389.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,46.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2518.7,2520.0,2514.2,2517.4,0.02383979656706568,,12079.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2518.66,2518.7,2508.84,2517.4,0.09542743538767758,,1350.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.43,2149.43,2132.0,2132.0,-0.37010729373061013,,30.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,0.0,,1000.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1233.07,1233.07,1224.0,1224.0,0.16366612111292964,,60.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1224.0,1224.0,1224.0,1224.0,0.16366612111292964,,8962.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,64499019926.74011,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3405.1,3405.1,3405.1,3405.1,-3.9545313513666054,1409297431420.403,13.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3735.51,3735.51,3704.2,3704.2,3.235695772135668,1409297431420.403,18.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4167.75,4167.75,3959.6,3977.94,-4.833971291866027,1686233594832.9963,6104.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4100.0,4100.0,3957.0,3974.6,-4.913875598086126,1686233594832.9963,1213.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1339.63,1339.63,1339.63,1339.63,-0.3214405297816092,160612446255.49124,1.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5824.78,5824.78,5758.38,5758.38,1.3563749269536023,2946467452775.26,85.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5758.38,5758.38,5758.38,5758.38,0.5830567685589538,2946467452775.26,215.0,MXN
ADLU/N,AXA IM US Treasury 25+ Year UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1064.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1296.0,1296.0,1296.0,1296.0,0.0,601628142842.2007,1.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,499404382315.8157,615.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4262.27,4262.27,4190.0,4190.0,-7.0128717265867735,885174477233.1078,22.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4244.0,4244.0,4244.0,4244.0,0.0,885174477233.1078,1.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,18073.67,18073.67,17660.5,17660.5,-39.71297223359162,563111301744.2567,46.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17967.17,17967.17,17967.17,17967.17,-0.9809227364211812,563111301744.2567,25.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,543847520814.44806,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3755.0,3760.0,3650.0,3687.52,-1.1653712141517023,1878005070500.0815,1200.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3754.65,3762.0,3650.0,3754.0,0.6164567140176896,1878005070500.0815,1286.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1738.38,1738.38,1737.28,1737.28,-8.648830556957767,,28.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1500.91,1500.91,1500.91,1500.91,0.0,,1.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,530.26,530.26,530.26,530.26,5.331532318938455,822938430002.0067,2495.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1276470252719.4756,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.27,28.15,27.0,27.96,0.684191573640624,40059597256.11882,1518214.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.77,28.15,27.0,28.0,0.937274693583279,40059597256.11882,20633.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,178872600812.35617,6300.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,178872600812.35617,137.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1721.7,1721.7,1721.7,1721.7,-0.05224660397073398,,2525.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,841.73,863.0,841.73,863.0,5.889570552147239,289244867181.50757,108.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,863.0,863.0,863.0,863.0,0.0,289244867181.50757,9.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,368.0,368.0,368.0,368.0,0.0,179718616764.02307,5.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,364.16,368.01,362.21,368.01,0.0027173913043453545,179718616764.02307,41.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2028.65,2028.65,2028.65,2028.65,2.011414778870088,151348264904.81836,470.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,2.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1761.06,1776.6,1761.06,1776.6,-0.19101123595506128,,15.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1726.84,1726.84,1726.84,1726.84,-0.4129181084198432,,61696.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.4,101.4,101.4,101.4,-1.905775370029988,,145929.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,348291118001.13885,29365.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,875850402173.112,1450.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,179.73,184.58,179.73,182.15,1.2788434806783493,202074995781.32626,108.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,182.15,182.15,182.02,182.1,1.1666666666666634,202074995781.32626,325.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,625.0,625.0,625.0,625.0,0.482315112540193,,109.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.32,12.45,12.32,12.4,0.5677210056772124,5990414119.0,13003.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.4,12.5,12.39,12.4,0.6493506493506499,5990414119.0,46505.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,72.97,73.0,72.97,73.0,0.04111278607647134,8710793896.0,42677.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,72.97,73.0,72.96,73.0,0.2885011677428132,8710793896.0,1903.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3737.83,3737.83,3737.83,3737.83,0.0,2156253547615.9175,15.0,MXN
AI/N,Air Liquide SA,BIVA,Process Industries,Chemicals: Specialty,3464.48,3464.48,3440.9,3440.9,-10.214593618553582,2156253547615.9175,256.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,147.01,147.01,147.0,147.0,1.3793103448275863,21702234066.662018,151.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,155.0,155.0,155.0,155.0,0.0,21702234066.662018,51.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1968.55,1968.55,1925.0,1925.0,-5.172413793103448,,20.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1920.01,1920.01,1920.01,1920.01,0.0,,2.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,92.75,92.75,92.75,92.75,-2.920242830228183,,3424.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,24813981219.92312,115.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,1532.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,351.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,850.0,850.0,850.0,850.0,-0.9324009324009324,,114.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,863.82,863.82,854.69,854.69,0.5517647058823594,,570.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,1.568754733311683,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3357.2,3357.2,3357.2,3357.2,0.0,2805545521581.508,660.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2075.25,2112.0,2075.25,2112.0,1.468701805969942,,2694.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2090.0,2104.4,2090.0,2104.4,4.38492063492064,,1044.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.9,484.9,484.9,484.9,-0.05977039922505007,,2020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3766.49,3766.49,3724.17,3724.17,-2.37421161075197,989604667247.7512,58.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2184.97,2240.08,2184.97,2240.08,2.193430656934303,372273727616.62366,4915.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2184.97,2242.0,2184.97,2240.08,2.2867579908675766,372273727616.62366,2566.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3091.02,3091.02,3091.02,3091.02,0.0,364528471654.6963,1.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3081.55,3091.0,3081.55,3091.0,5.03423551998913,364528471654.6963,71.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.8929021843313385,219733980615.01987,6.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,302.0,320.0,302.0,306.54,-45.9527125905813,30476601910.605953,167.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,649.12,649.12,649.12,649.12,0.0,223890761644.93408,759.0,MXN
ALLY1,Ally Financial Inc,BIVA,Finance,Finance/Rental/Leasing,708.37,708.37,699.0,699.0,-2.1830394626364433,223890761644.93408,7.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,10.53,10.78,10.43,10.52,0.5736137667303892,22036096892.0,5207850.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,10.46,10.79,10.42,10.42,-0.9505703422053199,22036096892.0,423290.0,MXN
