symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,905.0,905.0,905.0,905.0,0.0,,3.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,81.0,81.0,80.63,80.63,1.9858335441436799,323381673649.89294,18000.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,190.83,192.9,188.55,192.9,-1.076923076923074,127199083779.25227,512.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,190.0,193.0,189.5,193.0,0.12450715916165651,127199083779.25227,987.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1503.64,1503.64,1503.64,1503.64,-11.586473725370288,114187604559.07533,1929.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4416.19,4469.0,4400.0,4419.66,-0.3458850056369818,65450272538045.8,731.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4472.0,4472.0,4401.82,4415.0,-0.4790081713158636,65450272538045.8,3777.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1747.0,1747.32,1746.0,1747.32,-1.270200022601425,,211.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1748.7,1748.7,1746.0,1746.0,-1.1884550084889642,,78.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1482.81,1482.81,1482.81,1482.81,-3.405034265315162,2766814718369.7007,1449.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3888.04,3888.04,3700.04,3700.04,-4.9321685508735875,6570710466449.058,124.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3700.01,3700.01,3700.01,3700.01,0.0,6570710466449.058,413.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,48.0,49.1,48.0,49.1,-7.4108994908542325,785479046763.0135,4576.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.11,52.11,51.5,51.5,-4.98154981549816,785479046763.0135,8.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2316.94,2346.85,2300.1,2346.85,1.671822065105304,1423741866152.968,53.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2361.61,2361.61,2361.61,2361.61,4.96044444444445,1423741866152.968,10.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1928.87,1938.05,1928.87,1938.05,-2.4099782971030974,3362607197363.727,46.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1970.0,1970.0,1970.0,1970.0,0.0,3362607197363.727,3.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.85,201.59,196.05,201.59,1.5362143648635094,337685492866.0,178759.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,198.79,199.69,195.91,197.05,-0.9052049283379345,337685492866.0,860432.0,MXN
ACAF/N,Credit Agricole SA,BIVA,Finance,Regional Banks,337.88,337.88,324.8,324.8,-5.991316931982631,1028972114211.8981,989.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,201574991972.94254,1517.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,362.0,364.0,362.0,364.0,54.23728813559322,38158413438.21347,1198.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,295.17,362.0,295.17,362.0,-42.53968253968254,38158413438.21347,53.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,106.19,107.0,106.0,106.0,-5.0774603743171856,79813756938.49886,106.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,110.0,110.0,110.0,110.0,-0.9009009009009009,79813756938.49886,13.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1373.94,1430.0,1373.94,1430.0,-13.855421686746988,46979008276.25571,100.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,46979008276.25571,4.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,207894001319.92007,4229.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3620.0,3620.0,3620.0,3620.0,4.322766570605188,2141786368864.155,208.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3448.11,3707.91,3448.11,3707.91,6.152590896077865,2141786368864.155,88.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1502462557029.609,2480.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,326.75,326.75,319.55,319.55,-9.4091965753813,1502462557029.609,1450.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.75,21.75,21.71,21.71,-0.18390804597700758,11614500000.0,380.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.7,21.75,21.7,21.75,0.0,11614500000.0,338711.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,46.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2468.54,2473.0,2466.0,2466.0,-0.9395876098160543,,57.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2478.0,2478.0,2455.81,2466.0,-1.1801478691217944,,12501.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.43,2149.43,2132.0,2132.0,-0.37010729373061013,,30.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,-1.1503099484887378,,65.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1225.0,1225.0,1225.0,1225.0,-0.8089134324974299,,272.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1237.04,1237.04,1225.0,1225.0,-1.690916240660632,,92.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,739900409772.6562,1821.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3963.13,3963.13,3963.13,3963.13,1.0486996430392685,1495839945348.1733,2000.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3535.84,3588.1,3535.84,3588.1,-19.28183531973671,1495839945348.1733,95.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4346.57,4405.05,4340.07,4370.0,-0.7929751437593853,1801209332191.7808,514.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4393.0,4393.0,4363.0,4363.0,-1.7342342342342343,1801209332191.7808,604.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5549.34,5575.86,5506.2,5506.2,-1.2340807174887927,2687195361515.4106,98.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5575.86,5575.86,5575.86,5575.86,0.0,2687195361515.4106,200.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1200.18,1200.18,1195.0,1195.0,3.91304347826087,608282961508.2761,188.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1296.0,1296.0,1296.0,1296.0,0.07799288025390087,608282961508.2761,14.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,238889326930.86472,270.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,-23.40111731843576,503908166947.8034,500.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4478.0,4478.0,4478.0,4478.0,0.13416815742397137,935168362924.5148,82.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4457.24,4506.0,4457.24,4506.0,-2.361863488624052,935168362924.5148,5.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,19571.4,19571.4,19571.4,19571.4,-3.7001682789297066,573868385089.2605,76.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,18073.67,18073.67,17660.5,17660.5,-39.71297223359162,573868385089.2605,46.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3262.0,3265.0,3262.0,3265.0,-6.473789745058722,1749259591091.288,25.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3464.71,3464.71,3262.0,3265.0,-6.473789745058722,1749259591091.288,43.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1890.87,1901.76,1890.87,1901.76,9.70004614674666,,26.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1500.91,1500.91,1500.91,1500.91,0.0,,1.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,530.26,530.26,530.26,530.26,5.331532318938455,788714073549.2562,2495.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,3.7184553210597193,1263495875891.838,1600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,23.59,23.9,22.95,23.51,-2.2453222453222415,34664551262.84246,737282.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,24.05,24.05,22.97,23.77,-0.9583333333333351,34664551262.84246,423772.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,1.4239928597508988,180224126070.20547,7.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,251.82,257.7,251.82,257.7,0.0,180224126070.20547,5.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1718.9,1718.9,1718.9,1718.9,0.005818012566915082,,1370.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,784.86,800.0,782.0,782.0,-1.0126582278481013,263926495112.7283,35.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,782.05,782.05,782.05,782.05,-0.9900363350931229,263926495112.7283,22.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,360.0,360.0,325.0,325.0,-11.684782608695652,178602202827.9466,1889.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,359.56,359.56,325.09,326.25,-11.487018095987406,178602202827.9466,810.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1988.65,1988.65,1988.65,1988.65,-11.77905836738134,145346103310.50226,471.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.54,166.54,166.54,166.54,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.29,169.29,167.66,167.75,-3.2360406091370635,,40.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1755.95,1755.95,1735.24,1735.24,-1.780721118469465,,5.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1770.0,1770.0,1770.0,1770.0,0.25091047083944923,,60.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,103.27,106.0,103.27,106.0,2.743045458951244,,12738.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.86,103.86,103.86,103.86,0.2993722839208134,,3606.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,313304523244.5776,29365.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,791073140893.9854,185.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,181.99,184.92,181.99,184.92,0.4999999999999932,203701799711.0445,51.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,184.0,184.0,184.0,184.0,0.0,203701799711.0445,56.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,657.81,657.81,649.5,649.5,0.8540372670807453,,270.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,630.0,630.0,630.0,630.0,-1.5625,,38.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,15.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,10.52,10.59,10.4,10.4,-1.4218009478673017,5129778544.0,247234.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,10.55,10.58,10.4,10.42,-0.9505703422053199,5129778544.0,50458.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.17,76.45,72.63,73.01,-3.3364226135310417,8973418531.0,7186.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.0,76.0,72.02,73.0,-2.8867899427963306,8973418531.0,39392.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1223.67,1223.67,1223.67,1223.67,3.606898829027927,,385.0,MXN
AI/N,Air Liquide SA,BIVA,Process Industries,Chemicals: Specialty,3464.48,3464.48,3440.9,3440.9,-10.214593618553582,2016317579301.5144,256.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3493.99,3493.99,3493.99,3493.99,-4.136360518554091,2016317579301.5144,537.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,163.48,170.0,163.48,170.0,4.7443006777572325,21078601223.601597,5.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,154.0,154.0,154.0,154.0,-0.6451612903225806,21078601223.601597,330.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1902.93,2030.0,1902.93,2030.0,5.181347150259067,,290.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1961.47,1961.47,1961.47,1961.47,2.9643044619422585,,14.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,95.54,95.54,95.54,95.54,-1.8693508627773143,,3007.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,488.31,488.88,488.31,488.88,-5.984615384615386,,5.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,24406671892.98123,115.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,711374195865.4395,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,110.0,110.0,110.0,110.0,0.0,,12228.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,327.16,330.0,327.16,330.0,6.9692058346839545,,448.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,2076.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,131.81,131.81,131.81,131.81,-1.0435435435435334,,1867.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,859.55,864.0,859.55,864.0,-1.8181818181818181,,4962.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,863.48,878.0,863.48,878.0,-2.2271714922048997,,6.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,388.96,388.96,388.96,388.96,0.0,,1.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,387.61,387.61,384.12,384.12,3.1471535982814256,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4060.82,4060.82,4060.82,4060.82,0.0,2740768875031.5923,239.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1960.0,1960.0,1960.0,1960.0,-0.20214158057404275,,50.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1970.73,2003.64,1970.73,2003.64,2.3309499489274823,,25.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,485.19,485.19,485.19,485.19,-3.4927896568871213,,6000.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3977.49,4003.88,3977.49,4003.88,-35.35988221068079,960639772046.2328,724.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3626.0,3626.0,3615.07,3615.07,-12.893867509680268,960639772046.2328,63.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1699.38,1699.38,1699.38,1699.38,-2.4264486346202423,281330612318.06506,44.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2256.99,2302.2,2234.0,2282.4,6.158139534883725,383577668325.4851,159.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2190.0,2190.0,2190.0,2190.0,-4.0483701366982165,383577668325.4851,16.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2946.0,2946.0,2946.0,2946.0,0.0,348576714754.56616,2.0,MXN
