symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,110.0,110.0,110.0,110.0,0.0,,3653.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,656.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,327.16,330.0,327.16,330.0,6.9692058346839545,,448.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,131.81,131.81,131.81,131.81,-1.0435435435435334,,1867.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,877.18,898.0,877.18,898.0,2.1034678794769754,,11.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,874.0,880.0,870.0,880.0,0.0,,107.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,387.61,387.61,384.12,384.12,3.1471535982814256,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,388.96,388.96,388.96,388.96,0.0,,1.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4013.2,4013.2,3986.92,3986.92,-3.5340117784262084,2731878066996.842,99.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4060.82,4060.82,4060.82,4060.82,0.0,2731878066996.842,239.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1960.0,1960.0,1960.0,1960.0,-0.20214158057404275,,50.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1970.73,2003.64,1970.73,2003.64,2.3309499489274823,,25.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,485.19,485.19,485.19,485.19,-3.4927896568871213,,6000.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3626.0,3626.0,3615.07,3615.07,-12.893867509680268,949585700476.779,63.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3977.49,4003.88,3977.49,4003.88,-35.35988221068079,949585700476.779,724.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1699.38,1699.38,1699.38,1699.38,-2.4264486346202423,270792102171.99362,44.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2235.0,2290.0,2235.0,2282.4,2.120805369127521,383440981705.80963,31.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2256.99,2302.2,2234.0,2282.4,6.158139534883725,383440981705.80963,159.0,MXN
