symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6075.0,6144.0,6047.0,6135.0,0.14691478942213515,,1805117,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,79250.0,79630.0,78440.0,78550.0,-0.2413004826009652,,5077,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3585.0,3600.0,3450.0,3480.0,-2.928870292887029,38987729244.0,93900,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,149.0,150.9,148.5,150.6,0.13297872340424774,,50435170,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3109.0,3111.0,3093.0,3097.0,0.09696186166774402,,15009,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64180.0,64470.0,63460.0,63460.0,-0.3141690229343387,,17930,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,152.0,155.0,152.0,155.0,1.3071895424836601,,1084911,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53180.0,53440.0,52770.0,52930.0,0.05671077504725897,,4677,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,258.0,261.0,257.0,260.0,0.0,,55486,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50000.0,50100.0,49750.0,49770.0,-0.22052927024859664,,658,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1047.0,1052.0,1045.0,1050.0,0.28653295128939826,41946143532.0,29700,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1578.0,1578.0,1558.0,1574.0,-0.37974683544303794,18872980837.0,6900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4265.0,4275.0,4180.0,4190.0,-1.643192488262911,175956033325.0,133600,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2070.0,2070.0,2016.0,2027.0,-2.5012025012025014,66277572929.0,142000,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1148.0,1148.0,1115.0,1138.0,0.0,3436514231.0,6900,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,995.0,995.0,986.0,991.0,-0.5020080321285141,4152446680.0,1300,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4150.0,4150.0,4055.0,4140.0,0.24213075060532688,23333860595.0,3300,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1887.0,1887.0,1850.0,1862.0,-1.7932489451476792,1443499275.0,3300,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3035.0,3040.0,3020.0,3020.0,-0.4942339373970346,4872265620.0,1700,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3270.0,3335.0,3160.0,3180.0,-1.3953488372093024,28168309994.0,54800,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2680.0,2680.0,2630.0,2630.0,-1.8656716417910446,2654591957.0,3600,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49820.0,49820.0,49820.0,49820.0,-0.12028869286287089,,3,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2057.0,2065.0,2048.0,2055.0,-0.5564964916525525,,1210190,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2719.0,2719.0,2662.0,2662.0,-0.26227051330086176,,9366,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1238.0,1238.0,1209.0,1229.0,-0.2435064935064935,9592127838.0,7700,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1474.0,1481.0,1410.0,1426.0,-3.2564450474898234,62159189228.0,450400,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1945.0,1946.0,1945.0,1946.0,0.36101083032490977,,9,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,5021.0,5040.0,5002.0,5032.0,0.2590157401872883,261468664021.0,189300,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3320.0,3328.0,3287.0,3307.0,0.18176310209027569,277449233574.0,156800,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,588.0,592.0,580.0,592.0,2.2452504317789295,9321848001.0,124700,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3615.0,3660.0,3600.0,3605.0,-0.5517241379310345,107546775131.0,136500,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2428.0,2445.0,2388.0,2418.0,-0.53475935828877,283560143463.0,680100,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,700.0,702.0,698.0,699.0,-0.14285714285714285,7799508143.0,10400,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,875.0,878.0,865.0,865.0,-0.3456221198156682,28304323105.0,75300,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,719.0,719.0,704.0,706.0,-1.808066759388039,2110190236.0,17700,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,928.0,931.0,921.0,921.0,-0.7543103448275862,11399280563.0,24300,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,716.0,716.0,703.0,705.0,-0.8438818565400843,16571457504.000002,16600,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1108.0,1108.0,1091.0,1091.0,-0.6375227686703097,10118095407.0,58400,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1450.0,1450.0,1410.0,1423.0,-1.862068965517241,10228213989.0,37500,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,194.0,195.0,191.0,194.0,1.5706806282722512,18434542053.0,451900,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2161.0,2165.0,2155.0,2165.0,0.13876040703052728,9005339682.0,2800,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1840.0,1854.0,1840.0,1854.0,0.21621621621621623,6001840556.0,900,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,917.0,917.0,903.0,903.0,-1.5267175572519083,1766487726.0,1900,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,237.0,237.0,230.0,230.0,-2.9535864978902953,3880408117.0,54200,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2868.0,2895.0,2855.0,2889.0,1.1908931698774081,3106213665.0,2600,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,558.0,560.0,554.0,559.0,0.3590664272890485,5957481265.0,6000,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,253.0,253.0,243.0,244.0,-1.214574898785425,6131543730.0,36100,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,276.0,276.0,276.0,276.0,0.0,590010032.0,300,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1418.0,1418.0,1410.0,1416.0,0.0,12292093117.0,2600,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1805.0,1816.0,1802.0,1816.0,0.22075055187637968,,33832,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2250.0,2260.0,2246.0,2256.0,-0.044306601683650866,,1588,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49640.0,49840.0,49070.0,49090.0,-0.16270083384177345,,140474,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,245.0,248.0,243.0,247.0,0.0,,3968611,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,978.0,990.0,975.0,977.0,-0.10224948875255625,5447662111.0,29300,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,334.0,338.0,334.0,338.0,0.8955223880597015,,651,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,333.0,333.0,321.1,323.3,-0.5842558425584187,,46300,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3270.0,3330.0,3040.0,3045.0,-8.006042296072508,24931831641.0,219300,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,132.0,133.0,131.0,132.0,0.0,,10796,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3430.0,3440.0,3423.0,3425.0,0.05842827928717499,,188780,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30720.0,30720.0,30620.0,30620.0,0.22913256955810146,,37,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,345.5,346.7,344.4,345.2,-0.028960324355639368,,3311430,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2063.0,2072.0,2049.0,2058.0,-0.29069767441860467,,269525,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2970.0,2983.0,2970.0,2975.0,0.16835016835016833,,792,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4470.0,4475.0,4444.0,4454.0,-0.15691548980049316,,25335,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43430.0,43430.0,43430.0,43430.0,0.25392428439519854,,2,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1013.0,1025.0,999.0,1000.0,-2.248289345063539,45339708778.0,62200,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35480.0,46200.0,34780.0,35700.0,-9.43683409436834,,136,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3279.0,3279.0,3266.0,3266.0,-0.06119951040391676,,3,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1649.0,1649.0,1647.0,1648.0,-0.36275695284159615,,38964,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3309.0,3309.0,3227.0,3227.0,-0.3704847175054029,,64,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3241.0,3241.0,3223.0,3223.0,-0.062015503875969,,310,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24695.0,24770.0,24685.0,24770.0,-0.2215508559919436,,2610,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12770.0,12785.0,12770.0,12785.0,-0.23410066328521262,,766,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2077.0,2082.0,2063.0,2073.0,-1.1916110581506196,,245282,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2764.0,2768.0,2751.0,2758.0,0.2544529262086514,,572583,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2080.0,2080.0,2018.0,2029.0,-2.122527737578389,4083622332.0,15300,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7613.0,7636.0,7613.0,7630.0,2.6641550053821312,,14,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,746.0,746.0,725.0,729.0,-3.0585106382978724,9898128510.0,61500,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21990.0,21990.0,21770.0,21775.0,-0.5934718100890208,,163,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38090.0,38130.0,37860.0,38050.0,-0.34049240440020956,,2719,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11640.0,11665.0,11520.0,11665.0,0.2147766323024055,,101,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1750.0,1754.0,1750.0,1754.0,0.17133066818960593,,18860,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1805.0,1809.0,1805.0,1809.0,0.221606648199446,,7384,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,27190.0,27190.0,27075.0,27075.0,0.2777777777777778,,67,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8945.0,8950.0,8940.0,8950.0,0.05589714924538849,,472,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,780.0,780.0,735.0,759.0,-2.442159383033419,2480344364.0,7000,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,415.0,422.0,415.0,422.0,1.6867469879518073,2379762011.0,1700,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,570.0,573.0,562.0,566.0,-0.7017543859649122,34556014343.0,79800,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1857.0,1874.0,1811.0,1828.0,-1.56165858912224,145938638496.0,163200,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1382.0,1410.0,1357.0,1381.0,0.3633720930232558,52897716927.0,382800,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,662.0,670.0,644.0,655.0,-1.0574018126888218,5622018156.0,68900,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1386.0,1412.0,1364.0,1381.0,-1.0744985673352434,9366479874.0,45900,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,20275.0,20345.0,20050.0,20055.0,-0.962962962962963,,585151,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7693.0,7693.0,7500.0,7502.0,-3.511254019292605,,89839,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26380.0,26420.0,25840.0,26135.0,0.42267050912584053,,128553,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64170.0,64190.0,63210.0,63240.0,-2.014254725751472,,1066,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39850.0,39950.0,39740.0,39740.0,0.2017145738779627,,34853,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71580.0,71720.0,71530.0,71610.0,-0.5278510904292263,,5971,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11585.0,11595.0,11555.0,11580.0,0.3901170351105332,,16300,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7091.0,7125.0,7089.0,7089.0,-0.19709981697874135,,14414,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6148.0,6148.0,6000.0,6000.0,-1.0554089709762533,,120,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4651.0,4651.0,4651.0,4651.0,-0.23595023595023595,,10,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5930.0,5930.0,5875.0,5878.0,0.20456870098874871,,2604,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2428.0,2430.0,2410.0,2430.0,1.0815307820299502,,1520,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,105700.0,106050.0,105700.0,105750.0,0.0,,1044,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3739.0,3759.0,3692.0,3759.0,0.32025620496397117,,397,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1575.0,1618.0,1457.0,1526.0,-3.722397476340694,15469232300.0,450900,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5812.0,5894.0,5812.0,5894.0,1.428325589399415,,329,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2106.0,2106.0,2044.0,2044.0,-3.766478342749529,,50197,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53400.0,53550.0,53230.0,53490.0,0.16853932584269662,,432,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,689.6,693.8,684.5,687.4,0.2771699489423745,,2885470,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,942.8,946.0,940.0,945.6,0.05290445455507353,,58210,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,715.0,716.0,702.0,702.0,-0.9873060648801129,6859803427.0,54000,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41860.0,42020.0,41380.0,41400.0,-0.26499638641291257,,2045367,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,425.0,427.0,423.0,426.0,-0.234192037470726,,735055,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8280.0,8380.0,8201.0,8268.0,0.06051071039574004,,2300,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7700.0,7720.0,7633.0,7668.0,-0.712158487634339,,210,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47340.0,47440.0,47130.0,47270.0,0.3396306516663129,,3197,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3983.0,3983.0,3953.0,3953.0,0.05062009617818274,,2390,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,450.2,452.0,445.2,445.3,-0.2910882221227074,,18636790,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,835.0,848.0,810.0,820.0,-3.5294117647058822,2618131719.0,53100,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1127.0,1133.0,1124.5,1133.0,0.08833922261484099,,99560,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2276.0,2276.0,2276.0,2276.0,-0.17543859649122806,,10,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2639.0,2639.0,2630.0,2631.0,-0.30314513073133764,,27,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30210.0,30230.0,30070.0,30180.0,0.4326123128119801,,323,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2800.0,2800.0,2780.0,2785.0,0.5415162454873645,,10435,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31230.0,31250.0,31110.0,31150.0,0.322061191626409,,91,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2043.5,2048.0,2034.0,2044.5,0.07342143906020558,,82970,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2065.0,2072.0,2051.0,2059.0,-0.5314009661835749,,180880,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31000.0,31000.0,30780.0,30780.0,0.16270745200130166,,52,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,627.1,627.1,618.0,618.0,0.210799416247763,,2350,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3247.0,3273.0,3172.0,3172.0,-1.5823766677008997,3988563177615.0,5273800,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2400.0,2433.0,2400.0,2423.0,0.24824162184526274,8707532776.0,41700,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,517.9,522.8,513.0,518.9,1.6653605015673982,,5089030,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42080.0,42080.0,41770.0,41960.0,-0.119019281123542,,145,JPY
1618,NEXT FUNDS TOPIX 17 Energy Resource ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29070.0,29070.0,28510.0,28520.0,-0.17500875043752187,,450,JPY
1619,NEXT FUNDS TOPIX 17 Construction & Materials ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42130.0,42310.0,41540.0,41930.0,-0.8747044917257684,,410,JPY
