symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,-1.9049372628897758,,864.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2513.17,2513.17,2500.0,2500.44,-0.414997251937586,,3768.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2508.0,2549.97,2500.42,2500.42,-0.3316405845165186,,42100.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2185.88,2185.88,2180.0,2180.0,-0.7285974499089253,,127.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1211.97,1211.97,1184.0,1184.0,-3.188879803761243,,73.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1184.0,1184.0,1184.0,1184.0,-2.8313500205170294,,147.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,637795219622.885,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1906749453317.7485,22.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1906749453317.7485,30.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6305.0,6400.0,6305.0,6390.0,2.4547451458256564,2618715379518.0723,1108.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6245.5,6435.0,6245.5,6395.0,2.620472744195006,2618715379518.0723,1389.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,146866341916.92142,35100.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4997.98,4997.98,4901.14,4901.14,-4.565944197693366,2451352163082.1797,75.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4901.14,4901.14,4901.14,4901.14,-2.8039496046627272,2451352163082.1797,232.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1083.15,1083.15,1065.0,1065.0,-1.8433179723502304,501050793903.9741,24.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1065.0,1065.0,1065.0,1065.0,0.16458970138725607,501050793903.9741,59.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,635636275608.4877,3251.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1120729407103.039,42.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5540.0,5540.0,5540.0,5540.0,0.0,1120729407103.039,588.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2989.63,2989.63,2988.0,2988.0,1.4969785287014354,1503370829783.7385,7.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2988.0,2988.0,2988.0,2988.0,-0.3003003003003003,1503370829783.7385,19.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,743578197989.6277,90434.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,1850.0,1850.0,1850.0,1850.0,0.0,1100363328322.2441,521.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2436.24,2436.24,2436.24,2436.24,-1.9227053140096706,449941525588.92285,3069.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,449941525588.92285,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,34.39,37.08,34.39,37.08,7.012987012987012,50243666283.04262,10130.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,35.49,36.13,35.49,36.13,5.059610351846473,50243666283.04262,4144.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,174412636594.13773,1.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,254.53,255.0,254.53,255.0,-0.8553654743390313,174412636594.13773,80.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1317.53,1335.0,1317.53,1335.0,2.6923076923076925,435623740604.2079,10.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1351.0,1351.0,1351.0,1351.0,3.923076923076923,435623740604.2079,400.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,294.42,309.36,290.64,290.64,1.978947368421048,144690514429.75363,28.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,305.84,305.84,296.78,296.78,3.0486111111111014,144690514429.75363,4720.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,142859642744.11078,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,172.36,172.36,171.06,171.06,-0.21001050052501763,,3379.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.32,172.41,171.32,172.41,1.209275022013503,,263.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1805.0,1805.0,1805.0,1805.0,-1.2582056892778994,,219.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1797.05,1805.0,1797.05,1805.0,-2.4756594374385372,,113.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.88,104.88,104.88,104.88,0.0,,196010.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,739079775955.9431,5490.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.45,193.38,185.45,187.88,0.4705882352941152,199267039902.89517,47.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,187.93,188.54,187.88,188.54,0.32458894269141975,199267039902.89517,323.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,10.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.41,12.5,12.04,12.05,-2.8225806451612874,6034175337.0,39821.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.4,12.69,12.0,12.01,-3.2232070910556034,6034175337.0,124266.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,80.73,81.0,79.0,79.51,-0.6124999999999936,9637144151.0,12987.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,81.5,82.45,79.0,79.51,-1.5112102068623794,9637144151.0,448300.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,529644183207.91223,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,-3.248088553818996,1943619475231.9106,474.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,260.13,260.13,253.68,253.68,-2.430769230769228,35763352005.035065,17.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,257.39,257.39,257.39,257.39,0.05442176870747769,35763352005.035065,10.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1666.0,1670.0,1663.5,1670.0,0.24009603841536614,,47.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1762.95,1763.91,1762.95,1763.91,1.4388489208633082,,263.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.85,103.85,103.85,103.85,-0.3358925143954017,,6699.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,30976011249.341846,35.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1471.0,1471.0,1471.0,1471.0,4.326241134751773,820279801186.8369,3420.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1476.35,1497.79,1476.35,1497.79,1.8212100611828663,820279801186.8369,101.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1443.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,294.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.75,125.75,125.75,125.75,-8.278628738147335,,53417.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,903.0,904.3,903.0,904.3,0.4777777777777727,,29.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,895.29,900.0,886.0,886.0,-0.8615866621908969,,135.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3225834459976.4126,205.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4111.94,4111.94,4111.94,4111.94,1.0304668304668207,3225834459976.4126,25.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,210122720859.55762,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4530.1,4530.1,4530.1,4530.1,-0.7645125958378891,1163611937187.5562,40.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1671.86,1671.86,1671.86,1671.86,4.6554282029934395,226986789372.41504,3.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2630.0,2630.0,2569.0,2569.0,-0.6189555125725338,440224594119.76263,177.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2602.04,2694.0,2602.04,2608.32,1.1368747576580134,440224594119.76263,77.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2353.03,2455.0,2353.03,2455.0,6.214982585934631,277407255295.8101,8.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2450.0,2461.46,2450.0,2461.46,5.190598290598293,277407255295.8101,94.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,422.0,422.0,422.0,422.0,-12.989690721649486,87349825660.85236,143.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2830.95,2830.95,2791.4,2791.4,-0.23588277340957503,210166448714.26,11.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.0,210166448714.26,2.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,172.75,172.75,172.75,172.75,12.313893765034782,98277359231.08505,32275.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.0,245567318324.04242,2226.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.79,10.03,9.68,9.85,1.4418125643666198,20456070830.0,2751601.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.71,10.03,9.71,9.88,2.5960539979231565,20456070830.0,433874.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,50.4,51.83,50.02,51.34,2.128506067236921,41079661888.0,239141.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,50.45,51.88,50.0,51.2,1.5873015873015959,41079661888.0,1187790.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,9437910717.496853,22565.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,102.31,103.08,100.7,100.7,21.32530120481928,9437910717.496853,25995.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.52,1.52,-1.9354838709677438,790258882.0,2078351.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.52,1.55,1.52,1.55,1.9736842105263175,790258882.0,4621.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,10235.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3065840885519.8877,511.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4646.83,4646.83,4496.9,4496.9,-2.6012562269872292,3690801227063.4775,154.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4497.7,4497.7,4496.9,4496.9,-3.1049342814048773,3690801227063.4775,189.0,MXN
