symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56260.0,56350.0,55530.0,55900.0,-1.6364596163997887,,70239,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14555.0,14595.0,14375.0,14480.0,-1.6638370118845502,,187800,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5053.0,5058.0,4989.0,5012.0,-0.7131537242472267,,276792,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50500.0,50520.0,49840.0,50060.0,-0.753370340999207,,40287,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1072.0,1075.0,1046.0,1047.5,-2.1485287248949088,337850048721.0,1129400,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3401.0,3428.0,3379.0,3388.0,-1.0802919708029197,174884096603.0,97400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1032.0,1032.0,1028.0,1030.0,-0.1937984496124031,,101100,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2096.0,2096.0,2075.5,2079.0,-0.3833253473885961,,322620,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1951.0,1952.0,1943.0,1944.0,-0.35879036391594055,,20700,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50500.0,50520.0,49820.0,50050.0,-0.8125247720967103,,24426,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3390.0,3393.0,3335.0,3346.0,-1.588235294117647,,36700,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17325.0,17485.0,17305.0,17415.0,-0.02870264064293915,,22,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,193.0,199.2,192.6,197.8,3.3978044955567173,,5938590,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6496.0,6660.0,6483.0,6603.0,1.5689893862482696,,4557399,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,77040.0,77040.0,74950.0,75580.0,-1.5629070070330815,,13047,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2617.0,2646.0,2525.0,2528.0,-3.2899770466717673,26206712492.0,94400,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,159.2,163.5,159.1,162.1,1.6300940438871439,,80122160,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3007.0,3007.0,2968.0,2975.0,-1.5552614162806089,,32979,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62580.0,62770.0,60960.0,61530.0,-1.6778523489932886,,45559,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,163.0,168.0,163.0,167.0,2.4539877300613497,,2726905,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50450.0,50450.0,48720.0,49100.0,-3.346456692913386,,11303,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,281.0,288.0,280.0,288.0,2.857142857142857,,129595,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49020.0,49050.0,48430.0,48640.0,-0.6738819685521747,,11015,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1041.0,1043.0,1036.0,1038.0,-0.7648183556405354,42185607719.0,50800,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1650.0,1715.0,1634.0,1697.0,2.3522316043425815,19678321392.0,48900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3790.0,3865.0,3775.0,3835.0,0.261437908496732,169180349731.0,256400,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1855.0,1865.0,1846.0,1864.0,-0.5336179295624333,59151630264.0,43500,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1354.0,1389.0,1340.0,1364.0,0.6642066420664207,4134697860.9999995,23600,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1026.0,1035.0,1000.0,1000.0,-3.753609239653513,4323380730.0,6600,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3070.0,3070.0,3055.0,3060.0,0.32786885245901637,17128345323.000002,1000,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2011.0,2011.0,1968.0,1968.0,-2.138239681750373,1560807395.0,4900,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3010.0,3010.0,2998.0,2998.0,-0.5638474295190713,4872265620.0,2100,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2498.0,2528.0,2462.0,2462.0,-1.045016077170418,21308099962.0,30600,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2986.0,3065.0,2900.0,2981.0,-1.6171617161716172,3179359948.0,6700,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49260.0,49260.0,48470.0,48660.0,-0.5314799672935405,,1112,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1976.5,1976.5,1964.0,1967.5,-0.3040283759817583,,206790,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2520.0,2520.0,2489.0,2493.0,-1.3454689354966363,,162,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1328.0,1330.0,1302.0,1330.0,0.15060240963855423,10260809827.0,21900,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1885.0,1887.0,1850.0,1867.0,0.1609442060085837,75940723007.0,279900,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1953.0,1954.0,1952.0,1953.0,0.05122950819672131,,72,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4842.0,4860.0,4815.0,4836.0,-0.7796471070988921,251903367828.0,207400,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,2926.5,2939.0,2842.5,2846.5,-3.2460910944935417,242342734680.0,204900,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,406.0,407.0,401.0,403.0,-0.7389162561576355,6740666103.0,53300,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3600.0,3600.0,3550.0,3555.0,-1.5235457063711912,105935038719.0,85800,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2303.0,2306.0,2267.0,2283.0,-1.9750966079862602,281480661774.0,406700,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,712.0,712.0,704.0,704.0,-1.1235955056179776,7881919907.0,27100,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,903.0,903.0,885.0,885.0,-1.9933554817275747,29370581852.0,100400,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,835.0,840.0,821.0,827.0,-0.9580838323353293,2441086642.0,7400,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1023.0,1023.0,997.0,1001.0,-1.3793103448275863,12208339671.0,42700,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,741.0,741.0,728.0,730.0,-1.484480431848853,17176594997.0,15600,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1049.0,1049.0,1037.0,1037.0,-1.1439466158245948,9562055930.0,41900,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1210.0,1230.0,1181.0,1226.0,3.898305084745763,7990792179.0,236300,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,187.0,187.0,185.0,186.0,0.0,16717599411.0,172800,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2419.0,2420.0,2390.0,2419.0,0.24865312888520513,10036677466.0,6000,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1948.0,1948.0,1930.0,1930.0,-2.1794221996958947,6396935662.0,1300,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,1016.0,1036.0,1016.0,1016.0,-1.8357487922705313,1990680916.0,4100,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,244.0,244.0,237.0,239.0,-2.4489795918367347,4010296255.0,132300,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2824.0,2835.0,2803.0,2835.0,0.6389776357827476,3104036922.0,2500,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,541.0,542.0,539.0,539.0,-0.36968576709796674,5807202458.0,4500,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,245.0,245.0,238.0,240.0,-2.0408163265306123,5813973736.0,26900,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,265.0,265.0,265.0,265.0,2.7131782945736433,549540030.0,1700,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1393.0,1393.0,1369.0,1371.0,-1.2958963282937366,12152904518.0,5000,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1859.0,1883.0,1858.0,1875.0,0.6981740064446832,,71225,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2334.0,2371.0,2334.0,2364.0,1.5900300816501935,,12263,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48440.0,48500.0,47080.0,47510.0,-1.6559718484785757,,246844,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,261.0,269.0,261.0,267.0,2.2988505747126435,,13023609,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1068.0,1068.0,1014.0,1041.0,-2.528089887640449,5714151697.0,38900,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,360.0,372.0,360.0,370.0,2.4930747922437675,,18681,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,349.5,358.0,349.5,357.6,2.11307824100515,,8350,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,4095.0,4095.0,3895.0,3920.0,-2.729528535980149,27536131604.0,33300,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,141.0,149.0,141.0,145.0,2.8368794326241136,,24969,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3329.0,3329.0,3274.0,3282.0,-2.0005971931919975,,66580,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30250.0,30250.0,29430.0,29475.0,-1.289350301406564,,68,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,335.2,335.4,329.7,330.8,-1.7523017523017457,,4247150,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2002.0,2003.0,1991.0,1994.0,-0.25012506253126565,,217147,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2837.0,2841.0,2819.0,2825.0,-0.9467040673211781,,933,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4307.0,4307.0,4238.0,4254.0,-0.9545983701979045,,23791,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42130.0,42130.0,42130.0,42130.0,-0.8239171374764594,,4,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,922.0,922.0,886.0,886.0,-5.037513397642015,43620238785.0,192600,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31600.0,31600.0,31250.0,31290.0,-0.9810126582278481,,68,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3149.0,3149.0,3149.0,3149.0,-0.41113219481340924,,7,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1642.0,1643.0,1640.0,1643.0,0.1218769043266301,,137116,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3111.0,3111.0,3111.0,3111.0,-0.12841091492776885,,4,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3085.0,3085.0,3084.0,3084.0,-1.0269576379974326,,310,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44220.0,44490.0,44220.0,44490.0,0.6105834464043419,,4,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24045.0,24110.0,24025.0,24030.0,-0.12468827930174563,,675,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12720.0,12720.0,12700.0,12720.0,0.0,,144,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,1985.0,1989.0,1978.0,1980.0,-0.3021148036253776,,19963,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2553.0,2553.0,2514.0,2521.0,-1.600312256049961,,554408,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2788.0,2836.0,2750.0,2771.0,0.216998191681736,5147583914.0,9100,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8452.0,8452.0,8452.0,8452.0,0.023668639053254437,,4,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,941.0,951.0,914.0,915.0,-3.1746031746031744,12217192650.0,62900,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21470.0,21470.0,21250.0,21250.0,-1.6658954187875983,,273,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35700.0,35700.0,35140.0,35190.0,-2.195664257921067,,2732,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11480.0,11480.0,11440.0,11440.0,-0.26155187445510025,,61,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1755.0,1756.0,1754.0,1756.0,-0.11376564277588168,,5227,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1803.0,1803.0,1799.0,1802.0,-0.3869541182974019,,23733,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26135.0,26135.0,25735.0,25735.0,-1.4551024315527474,,66,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8904.0,8982.0,8794.0,8836.0,-1.6364243571190027,,1083,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,862.0,865.0,860.0,860.0,-0.5780346820809248,2778471098.0,3200,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,441.0,442.0,439.0,439.0,-2.2271714922048997,2515748411.0,3000,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,575.0,576.0,563.0,566.0,-2.7491408934707904,34735370819.0,272200,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1775.0,1787.0,1695.0,1704.0,-6.115702479338843,148360953430.0,253900,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1335.0,1345.0,1303.0,1308.0,-3.039288361749444,87914913895.0,210700,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,739.0,739.0,695.0,706.0,-4.2062415196743554,6182521477.0,326600,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,2416.0,2416.0,2274.0,2301.0,-3.683549602344077,15154895788.0,45700,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19550.0,19745.0,19300.0,19425.0,-1.6455696202531647,,841164,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8640.0,8876.0,8492.0,8627.0,-3.3714157706093193,,184528,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22650.0,22925.0,22180.0,22710.0,-1.0241882763129222,,137785,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66510.0,66910.0,61780.0,62680.0,-6.447761194029851,,6811,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38840.0,38880.0,38700.0,38840.0,0.0,,65819,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69000.0,69040.0,68800.0,68950.0,-0.4619604446369279,,794,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11260.0,11260.0,11215.0,11255.0,-0.13309671694764863,,34809,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6929.0,6929.0,6898.0,6898.0,-0.3179190751445087,,1313,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6140.0,6140.0,6126.0,6139.0,0.39247751430907607,,100,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4360.0,4360.0,4360.0,4360.0,-1.580135440180587,,200,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5716.0,5744.0,5714.0,5727.0,-0.43463143254520165,,1703,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2498.0,2498.0,2484.0,2496.0,-0.2398081534772182,,263,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,102900.0,103000.0,102550.0,102800.0,-0.24260067928190196,,3468,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3640.0,3649.0,3531.0,3595.0,-0.7728401876897599,,426,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1003.0,1042.0,985.0,1000.0,-1.768172888015717,10323724136.0,203100,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5643.0,5643.0,5560.0,5620.0,-0.4075846181109339,,596,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2312.0,2317.0,2276.0,2279.0,-1.767241379310345,,7490,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52380.0,52500.0,52380.0,52400.0,0.038182512409316534,,227,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,653.5,654.3,631.8,636.2,-3.313069908814583,,4872850,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,976.6,993.0,976.6,989.7,1.580621985014892,,58170,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,850.0,852.0,836.0,837.0,-1.0638297872340425,7958518460.0,64800,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40770.0,40830.0,39710.0,40080.0,-1.6683022571148183,,3956421,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,436.0,443.0,436.0,441.0,0.684931506849315,,1869207,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8710.0,8734.0,8550.0,8550.0,-3.4988713318284423,,9280,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7411.0,7465.0,7370.0,7449.0,2.3636113783152397,,1050,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44370.0,44370.0,43100.0,43660.0,-2.0417321067982948,,6027,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3915.0,3915.0,3851.0,3865.0,-0.6682086867129272,,3935,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,438.8,439.6,427.3,431.2,-1.7095965352176885,,20009940,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,547.0,549.0,538.0,538.0,0.186219739292365,1721242189.0,1900,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1158.5,1175.0,1158.5,1170.0,0.9055627425614489,,396630,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2187.0,2187.0,2187.0,2187.0,-0.8612873980054397,,10,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2562.0,2562.0,2540.0,2543.0,-1.3958898797983714,,176,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29340.0,29340.0,28900.0,28980.0,-1.2774655084312723,,1362,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2720.0,2720.0,2671.0,2676.0,-1.6538037486218304,,3646,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30320.0,30320.0,29860.0,29955.0,-1.4962183492272279,,424,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1985.0,1985.0,1976.0,1978.0,-0.2521432173474533,,127940,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2400.0,2450.0,2400.0,2450.0,0.0,,160,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1978.0,1979.0,1968.0,1971.0,-0.25303643724696356,,88043,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29935.0,29935.0,29585.0,29625.0,-1.4143094841930115,,373,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,617.6,617.6,602.9,604.9,-2.0563471502590747,,6830,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,2746.0,2752.0,2675.5,2686.5,-3.571428571428571,3284487780305.0,3958200,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,3445.0,3470.0,3310.0,3360.0,-3.4482758620689653,12370281966.0,21500,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,462.2,462.6,451.7,454.6,-2.0258620689655125,,2913630,JPY
