symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,32600,32600,32600,32600,0.0,4915374237061.0,184,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12350,12900,12350,12900,-1.1494252873563218,654575204086.0,12721,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,400,600,20.0,30600000000.0,444868,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,5300,5300,5300,5300,0.0,,1601,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,42800,43000,42600,43000,0.46728971962616817,153344941030749.0,326450,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,17400,17400,17400,17400,0.0,69216086912.0,200,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8200,8200,8200,8200,0.6134969325153374,173527528954.0,738,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23100,23100,23000,23000,-0.4329004329004329,532220540428.00006,900,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,7910,8090,7900,7980,0.0,609629942322.0,147010,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10100,10150,10000,10150,0.0,,124220,VND
AG1,28.1 JSC,UPCOM,,,10800,10800,10700,10700,-0.9259259259259258,,4500,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2000,2000,2000,2000,5.263157894736842,56219400000.0,600,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,11650,11650,11500,11600,-0.4291845493562232,1893452087402.0,201913,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2000,2300,2000,2300,9.523809523809524,30940001297.0,13231,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,33600,33800,33600,33600,-0.2967359050445104,1155236775100.0,419,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,16000,16300,15550,15800,-1.25,3652988525391.0,1578731,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,154000,154000,133000,149000,-2.6143790849673203,1609200000000.0,1108,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,8500,8500,8400,8400,0.0,,4602,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49600,49600,48800,49500,1.642710472279261,8308283310000.0,24400,VND
ALC,AuLac Corporation,UPCOM,,,22700,22700,22500,22500,-0.881057268722467,,11127,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7000,7000,7000,7000,1.4492753623188406,66367581000.00001,663,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12400,12400,12400,12400,-6.7669172932330826,53009877014.0,103,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6800,6800,6800,6800,0.0,443359979248.0,2700,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15000,15000,15000,15000,3.4482758620689653,,3400,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,6900,7100,6900,7100,1.4285714285714286,,35505,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1400,1500,1300,1300,-7.142857142857142,183547912598.0,727545,VND
ANI,ANI JSC,UPCOM,,,38900,38900,38900,38900,14.749262536873156,,300,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,26800,26800,25500,26100,-0.38167938931297707,,2027,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,20300,20550,19650,19750,-2.4691358024691357,5148678989410.0,1379947,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6200,6200,6100,6100,-3.1746031746031744,141325680923.0,300,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,47500,48000,47500,47900,-0.8281573498964804,1739865981000.0,7601,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5290,5350,5190,5220,-1.3232514177693762,1182960025482.0,557326,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5490,5620,5480,5480,0.18281535648994515,1334046913605.0,63475,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6300,6400,6300,6300,0.0,529729053497.0,121784,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4000,4000,4000,4000,-4.761904761904762,19843446000.0,1000,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7500,7600,7300,7400,0.0,614200000000.0,775885,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16900,16900,16900,16900,0.0,1534261017609.0,115,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5990,5990,5950,5950,0.847457627118644,2402445681763.0,139760,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,9970,9970,9020,9300,-0.9584664536741214,350614685211.0,143221,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,62000,63500,62000,63500,2.4193548387096775,3348000000000.0,2501,VND
ATA,NTACO Corp.,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,400,500,400,500,0.0,,135196,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8600,8600,8600,8600,8.860759493670885,130892000000.0,100,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,24700,24700,24700,24700,-9.854014598540147,86450000000.0,500,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,40800,42000,40800,42000,3.9603960396039604,3032100800000.0,230,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,8900,9000,8900,9000,0.0,,4500,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11600,12000,11600,11800,0.8547008547008548,13484844140625.0,12560,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,29900,29950,29750,29950,0.16722408026755853,10908296151733.0,791162,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,31700,31700,31700,31700,5.666666666666666,259939993954.0,101,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,7500,7500,7400,7400,0.0,,1400,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8600,8600,8600,8600,4.878048780487805,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12800,12800,12800,12800,0.7874015748031495,76200000000.0,500,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,13700,13700,13700,13700,12.295081967213115,83448000000.0,7030,VND
BCA,BCH JSC,UPCOM,,,20500,20500,20300,20400,6.25,,1101,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,6900,6900,6800,6900,-1.4285714285714286,862468711853.0,56413,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,7850,8050,7850,8000,-0.9900990099009901,339358767090.0,3973,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42000,42000,42000,42000,2.4390243902439024,1594520393372.0,224,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,50700,50900,50300,50700,0.0,52474500000000.0,119430,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10000,10000,10000,10000,0.0,60000000000.0,3300,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39000,39600,38500,38500,-3.75,,7910,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,8900,8900,8900,8900,2.2988505747126435,,1200,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27000,27000,27000,27000,0.0,335091600000.0,1007,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,23800,23800,23800,23800,12.264150943396226,,400,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,54300,56700,53400,56700,6.981132075471698,3029903556824.0,466721,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,2800,2900,2700,2800,0.0,2044000000000.0,1625228,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,6.666666666666667,,13600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23300,23300,23300,23300,5.429864253393665,,400,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,800,1000,800,1000,11.11111111111111,4500000000.0,1561,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,18100,18100,18100,18100,-4.232804232804233,,101,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,6200,6200,6200,6200,-13.88888888888889,,267,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,28800,29350,28550,29350,1.9097222222222223,6675840087891.0,604,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,6400,6400,6400,6400,-12.32876712328767,,100,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,22700,23050,22650,23050,1.0964912280701753,4607129022217.0,20528,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,41650,42000,41200,41800,0.36014405762304924,303214704809570.0,2769075,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,4500,4600,4400,4600,2.2222222222222223,,243122,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12000,12000,12000,12000,0.0,,100,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,19700,20000,19500,19500,-2.0100502512562812,467161541176.0,10200,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2280,2360,2280,2310,0.43478260869565216,164700755310.0,86089,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2500,2600,2500,2600,0.0,36799996948.0,2800,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8000,8000,8000,8000,1.2658227848101267,473995844600.0,100,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,21500,21500,21500,21500,-1.3761467889908259,,110,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,12400,12400,12300,12400,0.0,153668607330.0,9911,VND
BMD,Binh Thuan Environmental Urban Service Joint Stock Co,UPCOM,,,10700,10700,10700,10700,-14.399999999999999,,103,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7600,7600,7600,7600,1.3333333333333335,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,13850,14000,13800,13950,1.0869565217391304,2077557192993.0,68823,VND
BMJ,Becamex Mineral JSC,UPCOM,,,11100,11100,10100,11100,1.834862385321101,,404,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13500,13600,13500,13600,-2.857142857142857,,800,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,149600,151000,147000,147000,-1.7379679144385027,12246396478271.0,144748,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14400,15700,14400,15300,6.993006993006993,3076630700000.0,671458,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,3000,3000,3000,3000,0.0,,4400,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,4600,4600,4200,4200,-8.695652173913043,131247460556.0,194723,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,22000,22000,21600,22000,0.0,,600,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1700,1800,1600,1700,0.0,,47636,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3500,3900,3400,3700,-5.128205128205128,,610,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,16000,16200,16000,16200,8.0,,2005,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12200,12200,12200,12200,0.8264462809917356,149737465382.0,162,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18000,17000,17000,-14.14141414141414,,1000,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24200,25300,24200,24900,3.75,,3900,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,19800,19800,19800,19800,-1.9801980198019802,,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,11000,11000,11000,11000,0.0,660000000000.0,201,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16200,16200,16200,16200,-6.896551724137931,291600000000.0,526,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37000,37300,36150,36300,-1.4925373134328357,9945908114624.0,780533,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12800,12800,12800,12800,-0.7751937984496124,580500000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10500,10500,10500,10500,-1.8691588785046727,131250000000.0,2000,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17500,17500,17500,17500,0.0,787500000000.0,200,VND
BSR,Petrovietnam Refining And Petrochemical Corporation.,HOSE,Energy Minerals,Oil Refining/Marketing,25000,25600,24850,25100,3.5051546391752577,121427008422852.0,12732063,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11600,11600,11600,11600,14.85148514851485,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,6.666666666666667,,100,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,18000,18000,18000,18000,-14.285714285714285,,100,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,21700,21700,21700,21700,0.0,542500000000.0,272,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2600,2600,2600,2600,-13.333333333333334,,121,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8280,8280,8200,8220,-0.7246376811594203,500820795593.0,5192,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,4900,5000,4900,5000,0.0,617799301147.0,11515,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,45500,45500,45500,45500,0.6637168141592921,610200000000.0,200,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,18500,18500,18500,18500,-2.1164021164021163,,444414,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,61400,61400,61400,61400,-9.572901325478647,635543976688.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13300,13500,13100,13300,-0.7462686567164178,,4433747,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2800,2800,0.0,27302660000.0,12600,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,60200,60600,59500,60400,1.5126050420168067,44168203857422.0,316811,VND
BVL,BV Land JSC,UPCOM,,,12600,14400,12600,14400,1.4084507042253522,,1037,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,18100,18100,18100,18100,0.0,,500,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,37000,37800,35700,36000,0.8403361344537815,2577545338440.0,2158541,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,11000,11000,11000,11000,-14.728682170542637,29700000000.0,200,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,44750,45250,44750,45200,0.0,9940774285889.0,42516,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34100,34100,34000,34000,-0.2932551319648094,2387190960000.0,2001,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13200,13200,13200,13200,0.0,39758929825.0,200,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,17150,17150,17150,17150,6.853582554517133,482435531616.0,12803,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9300,9680,9300,9610,2.2340425531914896,341617337036.0,31010,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,6600,6600,6500,6500,-1.5151515151515151,2358184976400.0,110617,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,19700,19900,19200,19500,-1.015228426395939,1217459458923.0,1049701,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3600,3600,3500,3500,-7.894736842105263,20189096000.0,300,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,400,500,400,500,0.0,,6500,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,5800,6200,5700,6000,-3.225806451612903,85560001183.0,14900,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,23100,23100,23100,23100,10.0,115500000000.0,102,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,47300,47400,46200,47400,0.0,723796349144.0,17096,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,15000,15100,14800,15100,0.6666666666666667,,15000,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13500,13500,13500,13500,14.40677966101695,,100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,24000,24000,24000,24000,0.0,,1700,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,32500,32500,32500,32500,1.2461059190031152,,531,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,13000,13000,13000,13000,0.0,,1400,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7150,7400,7150,7400,-1.2016021361815754,307501866570.0,2802,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,20500,20500,20500,20500,0.0,479456864357.0,366,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,4210,4210,4130,4200,0.0,275266177368.0,51565,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,14100,14100,14100,14100,2.9197080291970803,335014554214.0,100,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,7200,7300,7100,7300,-6.41025641025641,,10300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,18800,19000,18400,18900,1.3404825737265416,1968420191956.0,5482256,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,26600,26600,26500,26500,0.0,2623500000000.0,4225,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1400,1400,1300,1300,-7.142857142857142,40956500000.0,28500,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,12300,12300,12100,12100,0.8333333333333334,,1200,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4300,4400,4300,4400,0.0,,200,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1700,1800,1600,1700,6.25,,17307,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,14000,14700,13800,14500,3.571428571428571,8341016113281.0,6821138,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,4300,4300,4300,4300,-8.51063829787234,26015000820.0,38000,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,17000,17000,17000,17000,0.0,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3100,3000,3100,0.0,,3200,VND
CHC,Cam Ha JSC,UPCOM,,,5600,5600,5600,5600,-6.666666666666667,,100,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27700,27900,27700,27900,0.3597122302158274,4382894653319.9995,413,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,10500,10500,10500,10500,-6.25,,5000,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,3200,3200,3200,3200,-11.11111111111111,,100,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9500,9500,9200,9500,0.0,177281794548.0,5310,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,8600,8700,8600,8700,4.819277108433735,7706550000.0,1600,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6800,7110,6800,7110,-0.2805049088359046,363914798546.0,3486,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,16750,17100,16550,16850,0.5970149253731344,11255753616333.0,7010809,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,1800,1800,1800,1800,5.88235294117647,,2100,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,65100,65100,64900,64900,-0.6125574272588056,214602181200.0,1300,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,23000,23000,23000,23000,1.7699115044247788,,106,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,6540,6680,6230,6590,-1.4947683109118086,1082492346497.0,20834,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,17000,17500,17000,17500,2.941176470588235,70210001469.0,10206,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,52000,52000,52000,52000,-1.5151515151515151,1383760455322.0,101,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,20100,20100,20100,20100,0.0,241200000000.0,7001,VND
CLI,CNCTech Group Joint Stock Company,UPCOM,,,25900,26200,25400,26100,0.7722007722007722,,48200,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30100,30100,30100,30100,0.0,1023400000000.0,2203,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,75000,75000,75000,75000,0.267379679144385,825000000000.0,300,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,51300,51300,51300,51300,-6.557377049180328,713700000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,14600,14600,14500,14600,0.6896551724137931,,15853,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,10000,10000,9400,9400,-6.0,51083469391.0,1212,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,18500,18600,18500,18600,1.639344262295082,,1020,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,341500,341500,341500,341500,-1.0144927536231882,,500,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,27400,27400,26900,27200,0.36900369003690037,6311614645386.0,232341,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,900,900,800,900,28.57142857142857,14400000000.0,23853,VND
CMM,Camimex JSC,UPCOM,,,18500,18500,18500,18500,0.0,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,22100,22800,22000,22200,0.0,319680000000.0,3252,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,6500,6800,6500,6600,-2.941176470588235,173076995850.0,28143,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,12500,12500,12500,12500,-2.34375,102400000000.0,406,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7470,7470,7470,7470,-3.488372093023256,140526407661.0,100,VND
