symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1964.0,1978.0,1964.0,1978.0,3.2359081419624216,,453.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1929.36,1978.0,1929.36,1978.0,6.68824163969795,,144.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,3079710334599.5493,1326.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4348.49,4348.49,4260.0,4260.0,-2.293577981651376,7508946376018.728,20.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4230.0,4260.0,4230.0,4259.0,-2.8734321550741164,7508946376018.728,73.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.6,53.6,53.6,53.6,0.0,842925759066.6898,3.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2610.85,2610.85,2590.0,2590.0,-1.1450381679389312,1574327470279.1748,26.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2590.0,2590.0,2590.0,2590.0,-1.520912547528517,1574327470279.1748,111.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1831.65,1854.0,1831.65,1850.73,0.7265780622407945,3214126303658.7485,44.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1833.13,1854.0,1833.13,1854.0,1.644736842105263,3214126303658.7485,79.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,194.0,196.58,192.5,194.29,-0.6849665184276458,332217312500.0,1797319.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,195.63,196.35,191.56,194.12,-0.451282051282049,332217312500.0,413469.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,453.75,453.75,453.75,453.75,2.891156462585034,76042149193.68823,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.76,369.76,369.76,369.76,9.089836259035257,1173754253979.8108,1516.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,216572968808.88608,4405.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,14.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1839.31,1839.31,1839.31,1839.31,15.534547738693464,612628334281.2555,1825.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,488.4,511.0,488.4,511.0,41.16022099447514,49383342621.813774,600.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,506.0,506.0,480.58,480.58,13.051046812514693,49383342621.813774,3859.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,85.77,92.0,85.77,92.0,14.328321113458435,63749862059.99654,978.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,83.89,91.0,83.89,89.1,9.392265193370156,63749862059.99654,1718.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,-31.151515151515152,69877376920.40923,10.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2872.9,2875.55,2831.3,2831.3,-4.499612102404953,1758895882521.2417,24.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2874.99,2874.99,2874.99,2874.99,-0.5193771626297653,1758895882521.2417,28.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,342.64,342.64,342.64,342.64,8.166808725573762,1713059943043.7178,19100.0,MXN
ACSW/N,iShares VI PLC - iShares MSCI ACWI Swap UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.0,22.41,21.5,21.5,0.0,11260941254.0,47943.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,22.0,21.5,21.5,0.0,11260941254.0,20415.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,886.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5603.86,5645.01,5603.86,5645.01,0.758768406961182,,5548.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2792.98,2792.98,2744.08,2774.02,1.3470215370001604,,289541.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2737.37,2778.0,2737.37,2778.0,1.5213585882026228,,810.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,796.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1319.0,1319.0,1319.0,1319.0,0.9799418159546741,,86.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1311.32,1319.0,1311.32,1319.0,-0.07575757575757576,,44.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,323.81,323.81,323.81,323.81,-0.5924970835635803,85857886738.53911,9183.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4229.78,4310.0,4229.78,4310.0,11.055282856001758,1869955167331.3682,8.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4459.0,4459.0,4459.0,4459.0,3.4570765661252905,1869955167331.3682,13.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4356.15,4434.0,4330.01,4434.0,1.255994519296643,1732402437038.3215,266.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4312.0,4448.0,4300.0,4448.0,1.5295629526659549,1732402437038.3215,1922.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6451.96,6451.96,6451.96,6451.96,2.6839314247881747,3056477527553.321,1441.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6272.0,6451.96,6272.0,6451.96,-4.83834808259587,3056477527553.321,71.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,58930.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1489.0,1489.0,1489.0,1489.0,0.0,652358705860.933,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1407.72,1407.72,1379.28,1379.28,-10.736613210111448,652358705860.933,11.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3135.7,3135.7,3135.7,3135.7,-13.047456893922169,587206874533.7087,400.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4067.92,4072.25,4067.92,4072.25,-0.43398533007334966,858744779209.2943,8.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4065.0,4086.0,4065.0,4086.0,-0.09779951100244498,858744779209.2943,4507.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,0.0,574237743672.7753,24.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2623.0,2625.0,2600.0,2606.67,2.302590266875984,1279073981283.1318,516.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2555.04,2623.0,2555.04,2623.0,2.903099254609651,1279073981283.1318,180.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2222.0,2222.0,2222.0,2222.0,0.0,1211324403381.3076,2000.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2266.22,2266.22,2222.0,2222.0,-1.9417475728155338,1211324403381.3076,6.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2640.59,2644.0,2640.59,2644.0,10.535117056856187,420119871336.917,502.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,10.965564148424306,420119871336.917,22359.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.1,28.42,27.1,27.73,1.3893967093235795,40555432495.23149,146000.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.35,28.46,27.21,27.68,0.6545454545454534,40555432495.23149,47839.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,181906537419.80234,1.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1770.66,1770.66,1726.07,1726.07,-2.547990063233972,,18579.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1766.18,1766.0,1766.18,0.11733962167892954,,428.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.0,,4149.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1319.0,1319.0,1319.0,1319.0,0.0,439195056043.00336,2.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1239.18,1319.0,1239.18,1299.28,4.7806451612903205,439195056043.00336,20.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,287.2,287.2,287.2,287.2,8.377358490566033,127962158494.26393,40000.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,272.11,280.83,272.11,280.83,4.716981132075463,127962158494.26393,14.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.69,184.69,183.64,183.64,-1.1944474335521507,,1290.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.81,185.81,185.81,185.81,0.41069981086192425,,5.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1694.31,1723.47,1694.31,1723.47,1.951516728976386,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1688.0,1688.0,1688.0,1688.0,0.0,,36894.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.97,100.97,100.97,100.97,0.0,,30702.0,MXN
AGIO,"Agios Pharmaceuticals, Inc.",BMV,Health Technology,Pharmaceuticals: Major,1222.0,1222.0,1222.0,1222.0,0.0,31616013750.650253,2.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,185.52,187.0,184.7,187.0,0.7977576541612708,218718969741.63345,2653.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,184.41,187.0,184.41,184.7,-1.2299465240641774,218718969741.63345,1974.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,655.0,655.0,655.0,655.0,-2.2388059701492535,,28.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,11682470834.055836,2.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.89,14.0,13.89,13.99,0.7199424046076288,6753803266.0,1622.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.61,14.06,13.61,14.02,0.9359251259899136,6753803266.0,88815.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.11,79.13,76.02,78.97,2.558441558441557,9191875000.0,5299.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.0,78.65,77.0,78.65,2.1428571428571503,9191875000.0,1971.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3469.17,3469.17,3469.17,3469.17,0.0,2164864349614.3694,690.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,165.0,168.0,165.0,168.0,7.5544174135723505,25636664175.48119,1218.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,159.08,168.7,159.08,168.7,2.8658536585365786,25636664175.48119,290.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2312.7,2321.0,2312.7,2321.0,1.6604689258855259,,246.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2351.0,2351.0,2351.0,2351.0,3.203659318179824,,311.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.82,98.82,98.82,98.82,0.8058757523207101,,991.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,677.32,677.32,677.32,677.32,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,627.02,627.02,620.41,620.41,-7.445697577276536,,12.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,20122957912.488297,995.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,724379225958.0371,8900.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2425.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,435.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,181.19,194.05,181.19,194.05,9.262387387387397,,7.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,193.32,194.05,193.32,194.05,6.096227446692184,,6206.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,997.76,997.76,988.5,988.5,-3.654970760233918,,98.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1078.0,1100.0,1078.0,1100.0,10.11011011011011,,45.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,453.94,454.05,453.94,454.05,-1.2505437146585472,,35.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.38,484.38,484.38,484.38,5.736738703339876,,1048.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4094.56,4094.56,4094.56,4094.56,3.2761869209795487,3267685627633.3945,710.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2084.14,2093.0,2084.14,2093.0,-1.3005875750973757,,340.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2092.0,2093.0,2092.0,2093.0,0.7218479307025986,,334.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,524.3,524.3,513.06,513.06,-1.1559357299734137,,26.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,474.59,474.59,474.59,474.59,-9.591572370175653,,2040.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,0.0,1103819104612.4502,3088.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2173.12,2173.12,2173.12,2173.12,1.310955710955706,297174210404.02295,902.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5393.24,5659.2,5393.24,5659.2,5.374486087111947,954231285607.7684,13.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,5564.34,5564.34,5564.34,5564.34,-1.6762086513994852,954231285607.7684,7.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1972.51,1980.0,1972.51,1980.0,-4.440154440154441,242760911929.94626,100.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2100.0,2100.0,2100.0,2100.0,2.4390243902439024,242760911929.94626,90.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1195.59,1195.59,1195.59,1195.59,3.1908649945624994,605451860085.8975,2562.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,0.0,134201722906.1904,4232.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2752.4,2752.4,2752.4,2752.4,0.0,214705353667.4181,3.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,314.0,314.0,314.0,314.0,11.97090182933352,34862304716.49038,120.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,4510.0,4510.0,4510.0,4510.0,3.203661327231121,1172521722438.0095,11.0,MXN
ALLE/N,Allegion Public Limited Company,BIVA,Consumer Durables,Tools & Hardware,2810.43,2810.43,2745.0,2745.0,,237813997173.5738,70.0,MXN
ALLE/N,Allegion Public Limited Company,BMV,Consumer Durables,Tools & Hardware,2839.25,2839.25,2839.25,2839.25,18.302083333333332,237813997173.5738,4681.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5549.0,5549.0,5549.0,5549.0,0.0,511221872290.6191,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,12.68,12.84,12.63,12.73,0.473559589581693,26691907102.0,4176452.0,MXN
