symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AMP,Armephaco Joint Stock Co,UPCOM,,,13500,13500,13500,13500,0.0,,200,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7900,8000,7600,7900,0.0,,57810,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,31500,32800,31400,32500,3.8338658146964857,,57851,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,31200,32700,31200,31600,2.4311183144246353,7843789966583.0,2648748,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7800,7800,7800,7800,4.0,141325680923.0,200,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40400,41300,40400,41000,1.4851485148514851,1280462445233.6902,7867,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,11300,12000,11300,12000,4.3478260869565215,2571652229309.0,708804,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6320,6530,6310,6500,3.1746031746031744,1536470851135.0,400908,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,8000,8500,8000,8300,5.063291139240507,664263416290.0,373951,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,16000,16000,16000,16000,-11.11111111111111,,315,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5500,5700,5500,5700,3.6363636363636362,30710106611.0,8700,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,8900,9700,8900,9700,8.98876404494382,738700000000.0,887371,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2200,2200,2200,2200,0.0,,100,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,26300,26300,26200,26200,-7.092198581560284,87738182402.0,673,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16100,16100,16100,16100,0.0,1461633277130.0,200,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,8690,8750,8530,8600,1.0575793184488838,3150216934509.0,1851523,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4700,4720,4660,4670,-0.42643923240938164,175120646820.0,35433,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,74000,74000,72000,73800,-0.2702702702702703,3330000000000.0,2713,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,500,-16.666666666666664,5999999000.0,6800,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8500,9000,8000,8600,1.1764705882352942,130892000000.0,606300,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,21000,21000,21000,21000,5.0,73500000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,54200,54200,54200,54200,0.3703703703703704,4052808000000.0,622,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,15000,15000,14600,15000,0.6711409395973155,,95500,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,13300,13900,13200,13500,1.5037593984962405,14015858862305.0,32375,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,34450,35050,34450,35000,1.5965166908563133,10473545498000.0,2330998,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9300,9300,9300,9300,0.0,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,36100,36100,36100,36100,0.0,296019993114.0,200,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,89500,89500,89500,89500,0.0,1678365527153.0,5710,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,10600,10600,10600,10600,0.0,,100,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7800,7800,7800,7800,13.043478260869565,,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,14300,14300,13400,13800,-1.4285714285714286,95760000000.0,3174,VND
BCA,BCH JSC,UPCOM,,,9700,9700,8400,9600,-2.0408163265306123,,11200,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,8500,8800,8200,8700,2.3529411764705883,1047283435822.0,164172,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11150,11150,11050,11100,-0.4484304932735426,390250000000.0,24560,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,38000,38000,38000,38000,0.0,1442661308289.0,3000,VND
BCG,Bamboo Capital Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,2610,2610,2610,2610,-6.785714285714286,2464589770508.0,7814100,VND
BCM,Investment & Industrial Development Corp.,HOSE,Consumer Durables,Homebuilding,66800,67200,66000,66900,0.7530120481927711,68724000000000.0,137765,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,9900,11500,9900,11500,13.861386138613863,69000000000.0,500,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1600,1600,1500,1600,-11.11111111111111,758080000000.0,10529022,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39000,39000,39000,39000,0.5154639175257731,,1101,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9300,9300,9300,9300,0.0,,3400,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27900,27900,27900,27900,13.414634146341465,346261320000.0,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,41100,41700,41100,41550,1.3414634146341464,2343887657166.0,77182,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,5000,5200,4700,5000,-9.090909090909092,,1715956,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,21000,16000,21000,31.25,,2600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,24800,24800,24800,24800,0.0,,2300,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1500,1500,1500,1500,0.0,6750000000.0,15200,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,11600,11600,8900,11400,11.76470588235294,,346,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16100,16100,16100,16100,15.0,64174600000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32500,32500,32150,32500,0.0,7533500099182.0,6900,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8500,8000,8500,-15.0,,4400,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,27550,27800,27400,27750,0.7259528130671506,5566976154327.0,92893,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40300,40900,40050,40750,2.386934673366834,279450200292969.0,3062236,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5000,5100,4900,5000,2.0408163265306123,,18417,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,800,800,700,700,-12.5,63448000336.0,197350,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12600,12600,12600,12600,0.0,,300,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,23500,25100,22100,24400,3.829787234042553,551673176765.0,50279,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3050,3100,3040,3080,-0.6451612903225806,221987900000.0,779949,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2300,2300,2300,2300,-4.166666666666666,36799996948.0,15520,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9200,9200,9000,9000,-2.1739130434782608,551995160800.0,1000,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,9100,9100,9100,9100,0.0,,200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,26000,27000,26000,27000,3.8461538461538463,,1700,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,17350,17400,17000,17200,0.2915451895043732,212533598042.0,69351,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8400,8400,8400,8400,9.090909090909092,,100,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,17700,18000,17700,18000,1.694915254237288,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,22500,22700,22450,22650,0.8908685968819599,2977831017303.0,339228,VND
BMJ,Becamex Mineral JSC,UPCOM,,,11000,11000,11000,11000,10.0,,200,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15900,15900,15600,15600,-13.333333333333334,,300,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,142000,142500,141300,141500,0.3546099290780142,11542392402649.0,50824,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13700,14400,13700,14300,3.6231884057971016,1089271260000.0,346914,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,6900,6900,6800,6800,13.333333333333334,,300,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6800,7100,6700,6800,1.4925373134328357,209370948982.0,45004,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2300,2300,2200,2300,0.0,,287206,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,13500,13500,13500,13500,0.0,51299999356.0,300,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,120,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12650,12650,12650,12650,-0.39370078740157477,157162463665.0,300,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18000,18000,18000,5.88235294117647,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,26000,26100,26000,26100,0.38461538461538464,,2100,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23200,23200,22200,22400,-3.4482758620689653,,1030,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11700,11700,11700,11700,39.285714285714285,35100000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,45000,47900,45000,47500,5.555555555555555,11041467132568.0,1088811,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11500,11500,10000,10000,-4.761904761904762,472500000000.0,900,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,9800,9800,9800,9800,0.0,122500000000.0,10750,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,26500,27300,26100,27250,4.606525911708253,80768012280273.0,5055340,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,12100,12100,12100,12100,1.680672268907563,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4900,5000,4900,5000,0.0,,2100,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17400,17500,17100,17500,2.941176470588235,,1800,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,9500,9500,9500,9500,-7.766990291262135,11305000000.0,200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,66000,66000,62400,63900,-4.626865671641791,1675000000000.0,37440,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,1500,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,10800,10900,10800,10800,0.0,653244515991.0,15209,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5300,5400,0.0,667223245239.0,3737,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,38000,38000,37950,37950,-0.13157894736842105,512325000000.0,1700,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,14600,14600,14200,14200,-4.054054054054054,,5000,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,65000,65000,65000,65000,-1.5151515151515151,608399977684.0,5000,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,14000,14600,14000,14500,3.571428571428571,,2981949,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2400,2500,2400,2400,0.0,23402280000.0,26300,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,53800,54500,53500,54500,2.8301886792452833,39343105957031.0,248353,VND
BVL,BV Land JSC,UPCOM,,,19100,19900,19100,19900,5.291005291005291,,11271,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,13900,13900,13900,13900,1.4598540145985401,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,36000,38700,36000,38500,6.353591160220995,2613645413208.0,520673,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,49800,49800,48750,48850,0.0,10743513802338.0,67533,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33800,34000,33500,33500,4.361370716510903,2247179760000.0,2220,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,15400,15400,15400,15400,-0.6451612903225806,46385418129.0,100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,17300,17300,17300,17300,14.56953642384106,,500,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,13.664596273291925,,105,VND
C32,CIC39 Corp.,HOSE,Non-Energy Minerals,Construction Materials,19650,19900,19650,19800,-0.5025125628140703,299079971313.0,1800,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,11200,11650,11200,11350,4.128440366972478,396130741882.0,231909,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,9100,9400,9000,9300,3.3333333333333335,3215706786000.0,812285,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12600,13200,12500,13100,4.8,772499656677.0,497093,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4300,4500,4200,4300,-2.272727272727273,19657804346.0,37401,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,600,600,600,600,20.0,,800,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7500,7500,7500,7500,0.0,103500001431.0,200,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31400,31400,31400,31400,6.802721088435375,157000000000.0,179,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,42000,43000,42000,42400,0.9523809523809524,641338537216.0,34536,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,17200,17200,17200,17200,1.1764705882352942,,2100,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15900,15900,15900,15900,0.0,,1000,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,31800,32100,31700,31700,-0.3144654088050315,,3000,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30100,31900,30100,31200,2.2950819672131146,,33831,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14500,14700,14400,14400,-4.0,,2400,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,15400,15400,15300,15400,-0.6451612903225806,,2900,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26000,26000,24600,24600,-6.8181818181818175,463085128784.0,7277,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6820,6890,6770,6850,0.43988269794721413,406345264511.0,208997,VND
CCP,Hai Phong Cua Cam Port JSC,UPCOM,,,15800,15800,15800,15800,-2.4691358024691357,,1000,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13000,11400,12800,1.5873015873015872,,1000,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,13000,13000,13000,13000,0.0,,1000,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,32100,32900,31000,32400,2.2082018927444795,1394084602356.0,724833,VND
CDH,Hai Phong Public Works and Tourism Services Joint Stock Co,UPCOM,,,8400,8400,8400,8400,-16.831683168316832,,200,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30400,30600,30400,30600,0.9900990099009901,2999700000000.0,2671,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1700,1800,-5.263157894736842,56709000000.0,94500,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,9700,9800,9700,9800,1.0309278350515463,,2900,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,7400,7400,7100,7200,1.4084507042253522,,1000,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2400,2600,2400,2500,-3.8461538461538463,,102139,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,23500,25500,23400,25400,8.085106382978724,13334277801514.0,12074853,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,12600,12800,12500,12600,0.0,76230002403.0,31088,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9200,9200,9200,9200,-1.0752688172043012,,4700,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,24300,24300,24300,24300,-14.736842105263156,,400,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3300,3300,3100,3100,-6.0606060606060606,,1000,VND
CH5,HaNoi Construction JSC No5,UPCOM,Industrial Services,Engineering & Construction,11800,11800,11800,11800,14.563106796116504,44042910000.0,100,VND
CHC,Cam Ha JSC,UPCOM,,,7900,7900,7900,7900,0.0,,10100,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,32100,32200,32000,32000,-0.3115264797507788,4715896833801.0,58408,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,12000,12000,12000,12000,0.8403361344537815,,1000,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5100,5100,5100,5100,-13.559322033898304,,300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9700,9700,9700,9700,0.0,181014042854.0,2800,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,14300,14300,14300,14300,2.142857142857143,12999000000.0,300,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9190,9800,9190,9300,1.1969532100108813,469057082558.0,339843,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,24900,26200,24650,26000,6.122448979591836,15311006134033.0,21487975,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,3900,3900,3100,3100,-13.88888888888889,,4544,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,45800,47600,45800,46600,-0.851063829787234,154460988000.0,9853,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,25300,25500,25000,25500,1.1904761904761905,,14400,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,13000,13150,12800,13050,1.953125,2071136328125.0,146116,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,51900,51900,51900,51900,0.0,1360173629379.0,300,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22600,22600,22500,22500,0.0,270000000000.0,500,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30900,31000,30900,31000,0.3236245954692557,1050600000000.0,17659,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,67600,67600,67600,67600,-0.5882352941176471,743600000000.0,540,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,49500,49500,49500,49500,-1.0,643500000000.0,101,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16000,16300,16000,16200,0.6211180124223602,,128099,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8000,8000,8000,8000,-5.88235294117647,43420948982.0,578,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,22700,22800,22700,22800,0.8849557522123894,,200,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,320000,320000,320000,320000,4.918032786885246,,200,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,39350,39900,39350,39900,1.9157088122605364,8289820740509.0,364794,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,700,500,500,-28.57142857142857,8000000000.0,6800,VND
CMM,Camimex JSC,UPCOM,,,15700,15700,15700,15700,0.0,,190,VND
