symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2231.99,2231.99,2190.0,2190.0,-5.194805194805195,3796444850547.8965,21.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,198.18,201.5,196.85,198.99,0.38339302830046884,336632596195.0,2336170.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.23,202.0,196.91,199.98,0.715149073327955,336632596195.0,295708.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1093943192907.1339,1178.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,35.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,157.33,157.33,157.11,157.11,-0.5632911392404977,114718291021.56238,2165.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,156.73,163.21,156.73,157.11,3.970617431010522,114718291021.56238,1168.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,52359012955.10781,3.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,52359012955.10781,23.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,231232577129.7278,1152.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,231232577129.7278,4826.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,5173.8,5173.8,5173.8,5173.8,0.0,3129494880540.827,5.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,5140.83,5140.83,5110.0,5110.0,-0.13679890560875513,3129494880540.827,605.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1675983238480.5938,970.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.0,22.01,22.0,22.0,-2.2222222222222223,12015000000.0,514000.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.5,22.5,22.0,22.0,-2.2222222222222223,12015000000.0,1715.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,3.509825007332099,,85.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2565.01,2565.01,2562.0,2562.0,-0.2654915486488023,,32.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2564.12,2564.12,2545.0,2545.0,-0.7046265011353595,,16625.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1240.14,1240.14,1236.4,1236.4,-1.0879999999999928,,199.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1234.25,1234.25,1234.25,1234.25,-0.17389194435458516,,604.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,606133505039.4294,160.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4691.89,4732.59,4691.89,4732.59,1.0287336691999085,1859978305867.7979,8.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4651.8,4651.8,4651.8,4651.8,-0.6959269063273729,1859978305867.7979,16.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5379.26,5379.26,5215.9,5215.9,-2.855173955151609,2249771550424.178,1668.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5360.0,5360.0,5225.0,5225.0,-2.5004665049449524,2249771550424.178,1325.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5344.06,5415.48,5344.06,5415.48,8.70092332396627,2614430921509.367,21.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5434.44,5434.44,5415.48,5418.0,2.9038329683520447,2614430921509.367,389.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1158.0,1158.5,1150.0,1150.0,8.286252354048965,565421155673.3828,396.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1131.59,1163.0,1131.59,1156.0,9.056603773584905,565421155673.3828,347.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,218269305281.7921,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,594647318995.0682,1407.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4680.0,4680.0,4680.0,4680.0,-0.7423117709437964,982663875397.667,8.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,914517918015.322,28.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,914517918015.322,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3554.37,3554.37,3485.7,3485.7,-2.333987111235645,1777591356490.8892,13.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3485.7,3485.7,3485.7,3485.7,0.0,1777591356490.8892,4.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,35.36,35.6,35.13,35.13,-1.2092238470191217,51213182202.19159,6293.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,35.9,35.9,35.9,35.9,1.527149321266966,51213182202.19159,371.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,181743118610.81653,1.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1702.2,1702.2,1702.2,1702.2,-0.044628176821533735,,1496.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1320.0,1320.0,1320.0,1320.0,1.9305019305019304,418921681106.398,23.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1270.3,1333.8,1270.3,1320.0,3.937007874015748,418921681106.398,339.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,347.0,347.0,347.0,347.0,-3.3426183844011144,176545559659.66068,20007.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,359.81,365.69,345.1,365.69,-0.2264542180508524,176545559659.66068,1003.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,149392206309.65002,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,172.71,172.71,172.71,172.71,0.16819394501799123,,7.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1800.0,1800.0,1800.0,1800.0,0.5586592178770949,,7.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1788.97,1790.0,1788.97,1790.0,0.09954032501593611,,38.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.25,103.25,103.25,103.25,-0.5873290968611588,,102406.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,298784331740.7494,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,847058094778.8757,150.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,206.87,209.99,206.87,209.99,1.4493453790038164,221446059773.77164,160.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,206.62,209.75,206.62,209.75,3.8366336633663365,221446059773.77164,501.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,12.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.83,11.95,11.75,11.95,1.357082273112809,5732709739.0,32664.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.79,11.84,11.78,11.84,0.3389830508474504,5732709739.0,11605.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,73.19,73.88,72.4,72.4,-0.19299696719051634,8659462609.0,14300.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,72.54,73.9,72.16,72.41,0.2908587257617642,8659462609.0,3328.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,523525988715.9914,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3276.88,3276.88,3276.88,3276.88,-2.318274633717377,1906395414516.7175,157.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,235.51,235.51,235.5,235.5,-1.875,32821436019.79498,64.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,239.34,239.34,236.0,236.0,-4.0650406504065035,32821436019.79498,26.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1870.1,1870.1,1870.1,1870.1,0.0,,113665.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1850.24,1900.0,1850.24,1875.0,7.142857142857142,,54.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.8267902752814313,,13.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,29866418471.49346,65.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,705988234499.8232,50.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,705988234499.8232,24.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1265.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,217.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,138.34,138.44,138.34,138.44,10.301967970679621,,2150.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,933.0,933.0,930.0,930.0,0.0,,30.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,926.23,933.0,926.23,933.0,0.8648648648648649,,13.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,425.76,425.76,424.25,424.25,0.0,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,422.3,422.3,420.25,420.25,-4.488636363636363,,35.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4408.16,4408.16,4408.16,4408.16,6.09034680272435,3488489242067.0312,700.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2003.0,2003.0,2003.0,2003.0,3.3006704486848895,,9001.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1983.02,2003.0,1983.02,2003.0,3.3006704486848895,,32000.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4516.32,4516.32,4516.32,4516.32,-1.1097000218962183,1162589524673.0295,1056.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3085.97,3228.0,3085.97,3228.0,4.006572906094434,520771196341.4634,113.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3315.0,3315.0,3315.0,3315.0,6.8097240346044146,520771196341.4634,20.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2905.0,2905.0,2871.0,2871.0,-6.785714285714286,361496613768.1159,59.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3074.12,3074.12,2871.0,2871.0,-6.785714285714286,361496613768.1159,192.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,3015.12,3100.99,3015.12,3100.99,4.034582132564834,217443818999.6465,48.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,3.146853146853147,217443818999.6465,30.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,904045997578.6497,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,834.23,834.23,834.23,834.23,15.86527777777778,237655042541.5341,43.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.9,9.09,8.86,9.09,2.249718785151848,18749641799.0,258444.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.92,9.09,8.85,9.09,2.1348314606741514,18749641799.0,2223376.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,52.96,53.2,52.13,53.2,0.6813020439061306,43166245836.0,373016.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,52.8,53.21,52.11,53.2,0.45317220543807024,43166245836.0,3052283.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,7819223860.021209,18.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,-0.6329113924050638,821453282.0,322658.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,-2.484472049689443,821453282.0,1190.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5644.43,5858.49,5644.43,5754.0,7.556226821390114,4471763104665.96,76.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5800.0,5800.0,5740.0,5753.0,5.925220807962903,4471763104665.96,2205.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,-6.456692913385827,49152725026.51113,34.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,28.3,29.78,28.3,28.53,-0.24475524475524574,14505296571.226582,533.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,28.5,29.45,28.5,28.56,-0.13986013986014928,14505296571.226582,691.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4050.01,4120.0,4050.01,4094.89,1.347876339894517,6558204605673.383,466.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4031.84,4172.0,4031.84,4100.0,1.7607084530883148,6558204605673.383,1205.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,874839831866.3839,75.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5829.61,5873.0,5797.2,5873.0,-2.843398049258217,3140947137115.5884,45.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5844.0,5844.0,5844.0,5844.0,0.8072862761333088,3140947137115.5884,660.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3162.43,3162.43,3162.43,3162.43,0.40448425083102724,,4730.0,MXN
AMKR,"Amkor Technology, Inc.",BMV,Electronic Technology,Semiconductors,923.66885,923.66885,923.66885,923.66885,0.0,214950816967.1262,32754.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8850.0,8850.0,8850.0,8850.0,0.0,834312318151.2902,170.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1291.75,1291.75,1291.75,1291.75,-1.51492048001707,551051268482.8859,270.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,604.0,604.0,604.0,604.0,0.0,24821587910.92259,5.0,MXN
AMSC,American Superconductor Corporation,BIVA,Producer Manufacturing,Electrical Products,518.07,559.5,518.07,559.5,-3.2843560933448575,24821587910.92259,400.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3211.57,3238.95,3211.57,3238.5,0.10819165378670788,1502156651979.498,151.0,MXN
AMT,American Tower Corporation,BMV,Finance,Real Estate Investment Trusts,3238.95,3238.95,3238.95,3238.95,0.12210200927356471,1502156651979.498,350.0,MXN
