symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
RUT,US Small Cap 2000 Index,2917.9818,USD,-0.72,-21.213,2977.2001,2910.9549,Buy
NYA,NYSE Composite Index,23469.75,USD,-0.99,-234.29,23840.92,23432.57,Buy
AU200AUD,Australia 200,8908.4,AUD,0.16,14.5,8986.4,8886.4,Buy
DE30EUR,Germany 30,24812.4,EUR,0.16,38.4,24975.0,24757.4,Buy
SSMI,Swiss Market Index,13815.23,CHF,0.39,53.71,13836.65,13732.04,Buy
RUA,US Small Cap 3000 Index,4215.8482,USD,-1.2,-51.0279,4280.6966,4207.159,Neutral
DEU40,GERMAN STOCK INDEX (DAX),24934.68,EUR,0.1,24.26,24956.48,24763.53,Buy
SOX,PHLX Semiconductor,13477.06,USD,1.38,182.84,13965.6,13471.22,Buy
HGX,PHLX Housing Sector,673.48,USD,-2.42,-16.73,701.86,671.35,Buy
N100,Euronext 100 Index,1929.36,,0.6,11.47,1929.41,1916.36,Buy
XAU,PHLX Gold/Silver Sector,355.9,USD,-2.62,-9.59,377.22,355.59,Neutral
