symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,693950667150.3657,4100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,2107623205065.52,3470.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1015496261098.9115,120.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,1914546461722.279,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,189040639337.11487,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1253156386945.4988,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,174.0,167.0,167.0,-15.656565656565657,3781875294462.3926,93.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,626238810359.8837,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,705181589701.6659,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,363.0,363.0,363.0,363.0,-0.49614868013486535,5976145204407.305,10.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2345.0,2345.0,2345.0,2345.0,-18.57638888888889,644497819486.1183,360.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1075.0,1075.0,1050.0,1050.0,2.7900146842878124,273968653526.47006,106.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1103.86,1103.86,1050.0,1050.0,-7.079646017699115,273968653526.47006,41.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,820.0,820.0,820.0,820.0,0.0,,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,840.9,850.23,840.9,850.23,-0.7853342046303233,,9.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,243.9,255.0,243.49,249.54,3.7588357588357555,159472526832.21243,6707.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,241.46,253.65,241.46,244.29,1.6392760557520272,159472526832.21243,2640.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,52476771598.55147,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4644.49,4828.91,4644.49,4800.74,3.133485718213996,68223377716037.24,6642.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4735.0,4826.71,4735.0,4819.58,3.843402568301304,68223377716037.24,9047.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1736.94,1736.94,1720.5,1724.0,-1.3334859497510418,,944.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1737.0,1737.0,1720.5,1720.5,-0.3186558516801854,,881.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1345.01,1345.01,1345.01,1345.01,2.0903701792071137,2754993293726.332,205.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2754993293726.332,267.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3580.01,3816.05,3570.0,3752.0,-2.469456719521705,6877531042196.93,6311.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3889.25,3889.25,3752.0,3752.0,-4.2133856177113325,6877531042196.93,80.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,48.18,51.54,48.18,51.54,7.374999999999998,796124675240.2223,100.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,50.0,50.0,50.0,50.0,0.4016064257028169,796124675240.2223,21.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2160.19,2160.19,2160.19,2160.19,2.9971439878321546,1295796440989.8257,51.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2103.96,2182.32,2100.0,2130.24,1.5899661404930943,1295796440989.8257,146.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1869.0,1895.0,1869.0,1895.0,0.7978723404255319,3269043179168.822,253.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1878.96,1895.0,1869.0,1895.0,0.7978723404255319,3269043179168.822,90.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,206.87,209.0,203.11,204.58,-1.1881761978361571,351593663716.0,2014971.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,207.04,208.99,202.86,204.81,-1.5904285988852593,351593663716.0,450667.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,72235585721.67615,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1155292843017.8552,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,223478672677.94135,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,6.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,124.09,124.09,121.0,121.0,0.8333333333333334,90958079668.90843,126.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,122.99,122.99,117.0,117.2,-4.70769981299292,90958079668.90843,324.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,44664454595.619934,1.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,44664454595.619934,23.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,212923526745.99066,4826.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,212923526745.99066,1152.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4157.25,4230.0,4157.25,4196.5,-5.59331223158828,2559374863959.303,118.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4192.0,4217.0,4192.0,4196.5,1.6101694915254237,2559374863959.303,165.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,24.048354782844918,1684118238287.8582,1938.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.0,22.2,22.0,22.2,0.9549795361528007,11742659878.0,3313.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.99,22.2,21.99,22.2,0.909090909090906,11742659878.0,2418.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,22810.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2520.0,2520.85,2510.3,2520.85,0.5861557123248339,,9254.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2508.38,2517.67,2499.0,2517.0,0.43253423564338056,,758.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1235.72,1235.72,1234.27,1234.27,-0.3817594834544002,,15.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1234.27,1234.27,1234.27,1234.27,0.0,,4.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,597994960227.3362,275.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1632240753112.6055,15.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4538.95,4538.95,4538.95,4538.95,-2.4259426458575253,1632240753112.6055,20.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4680.0,4894.0,4560.0,4852.17,3.4986081929972475,1924939851577.8582,2619.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4686.71,4900.0,4560.0,4850.0,2.9199558611323395,1924939851577.8582,1221.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5504.26,5504.26,5504.26,5504.26,2.6881610098187214,2622955706225.211,153.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5365.08,5504.26,5365.08,5504.26,1.274333026678937,2622955706225.211,47.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1162.0,1162.0,1162.0,1162.0,0.0,558468633350.5776,3.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,558468633350.5776,5.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,198768508519.34473,370.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,542072735763.9441,60.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4230.0,4238.2,4217.24,4217.24,0.5253623188405789,880280713519.5723,572.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,756192747529.3029,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3301.56,3361.0,3301.56,3361.0,-8.755012230249024,1705424448179.9688,12.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3402.0,3402.0,3402.0,3402.0,1.2560271444728799,1705424448179.9688,6.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,34.31,34.61,32.57,33.1,-2.6470588235294077,50697597740.98982,67648.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,34.0,34.61,32.57,33.25,-2.2058823529411766,50697597740.98982,1790.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,274.0,274.0,274.0,274.0,13.106295149638802,197586231436.45456,300.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1710.49,1710.49,1710.49,1710.49,0.0386003286876521,,4315.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1062.71,1075.0,1033.0,1075.0,3.3653846153846154,350962956078.6342,258.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1043.0,1075.0,1031.0,1075.0,2.7194373841420334,350962956078.6342,223.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,379.86,385.8,371.0,384.0,1.6626072222810473,186670419162.02792,54.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,385.0,389.7,385.0,385.0,4.054054054054054,186670419162.02792,2448.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,149967760165.54578,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,168.26,168.26,168.26,168.26,0.3578671120124027,,5532.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1718.33,1731.44,1718.33,1731.44,-0.7839002475474373,,6.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1690.0,1723.81,1690.0,1723.81,-0.9617649593519295,,39.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.4,100.4,100.4,100.4,0.4301290387116203,,30182.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,277020328009.8189,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,942883982941.1243,255.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,198.03,203.76,198.03,200.5,0.25,212546989239.52405,50.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,199.02,200.5,199.02,200.5,0.25,212546989239.52405,76.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,86.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.79,11.9,11.5,11.86,0.3384094754653058,5732709739.0,7734.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.7,11.9,11.5,11.67,-1.0178117048345992,5732709739.0,48036.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.52,79.0,75.52,77.36,0.5720228809152337,9182324781.0,15895.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.92,82.2,75.38,77.99,0.5673758865248197,9182324781.0,8902.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,470928340381.3864,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3443.95,3443.95,3443.95,3443.95,5.09844730353262,1878708331646.7993,2585.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,185.28,193.38,182.82,184.5,-0.8437684742301247,25443572460.769096,241.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,188.0,188.0,185.0,185.0,0.0,25443572460.769096,53.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1900.0,1910.0,1880.0,1910.0,0.4206098843322818,,8041.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1883.44,1883.44,1869.42,1869.42,-2.4972617743702017,,33223.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,4.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,22747346301.355404,65.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,689752907225.3837,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,689752907225.3837,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2642.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,2824.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.79,137.79,137.79,137.79,-0.4695174804969703,,1320.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,914.94,914.94,890.0,913.0,-1.4038876889848813,,81.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,863.69,863.69,853.95,853.95,-4.799331103678925,,1711.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,410.0,410.0,410.0,410.0,0.49019607843137253,,12.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4158.13,4158.13,4158.13,4158.13,0.0,3068089381548.296,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1941.37,1941.37,1941.37,1941.37,-1.4532994923857923,,1528.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1909.88,1973.49,1909.88,1960.93,1.6025906735751327,,11501.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,472.03,472.03,472.03,472.03,,,2700.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,1097035003948.9567,3268.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2550.0,2550.0,2530.0,2530.0,-3.435114503816794,461710657268.4945,85.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2732.09,2732.09,2526.62,2526.62,-3.5641221374045844,461710657268.4945,40.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2950.0,2950.0,2950.0,2950.0,0.8547008547008548,346333992102.08655,10.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3117.65,3117.65,2977.0,2977.0,-5.790244844096615,346333992102.08655,14.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1350.31,1350.31,1350.31,1350.31,-9.515449202913603,671978992653.8024,500.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,0.0,194315166770.13278,1.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2831.6,2831.6,2800.0,2800.0,-3.290539397016513,194315166770.13278,36.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3507.7,3507.7,3507.5,3507.5,3.772189349112426,910493499948.2668,350.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,910493499948.2668,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,223430206656.32004,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.12,9.57,9.12,9.48,4.405286343612339,19213116673.0,1041764.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.24,9.57,9.19,9.52,4.3859649122807065,19213116673.0,3769824.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,52.99,54.4,52.4,54.02,2.504743833017078,42954328320.0,2428588.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,52.7,54.41,52.42,53.82,1.6046818954125002,42954328320.0,788802.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,97.05,97.05,93.0,93.0,1.7394158188382054,11812663476.461458,12.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,93.0,93.0,93.0,93.0,-7.646474677259188,11812663476.461458,46.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,831851477.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.6,1.6,1.6,1.6,-4.191616766467057,831851477.0,4028.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,1.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,2950666114444.697,105.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,505645087143.6194,85.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5492.28,5492.28,4965.09,4965.09,-9.14748398902104,4357428366597.689,39.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5450.41,5450.41,4999.0,4999.0,-7.511563367252544,4357428366597.689,175.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1172.77,1172.77,1158.0,1158.0,-18.79382889200561,44713409449.90515,42.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,44713409449.90515,9.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,24.0,26.27,23.9,26.05,10.803913228413437,12206623314.364544,13864.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,23.78,26.4,23.78,26.05,10.803913228413437,12206623314.364544,3662.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,0.4242735921830893,357618645680.2897,1.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4172.77,4172.77,3460.0,3480.28,-17.37226970560303,6797122426349.37,16827.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,3760.0,3760.0,3460.0,3483.67,-15.54780340458956,6797122426349.37,27514.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,908747544628.3842,702.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5835.6,6029.0,5835.6,6029.0,2.359932088285229,3144062469494.74,13.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,6009.0,6350.01,5973.0,6350.01,8.36194539249147,3144062469494.74,90.0,MXN
