symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,117.77,117.77,117.77,117.77,-0.1949152542372915,85187990346.95981,25.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,49855884627.27585,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,196109201580.21298,2896.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3790.0,3790.0,3790.0,3790.0,0.0,2369808189110.271,10.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3819.26,3870.0,3819.26,3870.0,4.032258064516129,2369808189110.271,10.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,366.25,366.25,362.21,362.21,24.77092662762658,1718779485473.5793,4883.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,24.048354782844918,1718779485473.5793,1938.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.5,22.5,22.5,22.5,0.0,11908199593.0,10275.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.75,23.2,22.35,22.75,2.0179372197309386,11908199593.0,2096.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,717.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2505.18,2510.0,2496.5,2496.5,-1.0617091178580331,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2502.89,2515.4,2497.97,2499.5,-0.5771655641783532,,20181.0,MXN
ACWIU/N,UBS MSCI ACWI SF UCITS ETF Accum h USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5377.11,5377.11,5377.11,5377.11,147.51706610678718,,1320.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,3699.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1255.6,1281.99,1255.6,1281.99,1.7363563498424828,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1260.0,1260.0,1260.0,1260.0,0.20040080160320498,,1434.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,702171342215.3297,840.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1466934033047.0627,15.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3895.76,3895.76,3895.76,3895.76,-4.529726020683225,1466934033047.0627,3.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4502.0,4502.0,4502.0,4502.0,0.0,1861210675042.9404,14.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4515.0,4546.72,4431.05,4503.0,1.4020185824885092,1861210675042.9404,7.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5710.0,5710.0,5710.0,5710.0,-1.2110726643598615,2829211686774.304,7.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5699.39,5884.15,5699.39,5800.0,3.884380266982855,2829211686774.304,111.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1140.0,1140.0,1140.0,1140.0,-1.8932874354561102,573761684386.8086,26.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,573761684386.8086,5.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,202101711916.98553,370.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,563849257072.6494,60.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3844.03,3995.0,3844.03,3995.0,4.308093994778068,841955346255.5822,6.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3990.0,3990.0,3990.0,3990.0,-0.25,841955346255.5822,124.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18432.37,18432.37,18432.37,18432.37,-3.5343343259523734,576659226905.2361,75.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3529.61,3710.0,3529.61,3710.0,4.067321178120617,1867384536708.8027,122.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3402.0,3402.0,3402.0,3402.0,0.0,1867384536708.8027,5.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,846502150471.0846,4100.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,31.07,31.07,31.0,31.0,2.9900332225913573,45109265097.9045,3697.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,31.5,31.95,30.39,31.0,-0.2252977148374647,45109265097.9045,19698.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,276.08,276.08,273.0,273.0,7.0588235294117645,199129661868.7736,20.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,274.0,274.0,274.0,274.0,0.0,199129661868.7736,3310.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1034454297543.7993,5.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1713.4,1713.4,1713.4,1713.4,0.16368525663510944,,6940.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,855.87,858.0,846.0,858.0,-0.5793742757821553,284992142923.394,45.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,840.0,860.0,840.0,847.0,-10.842105263157894,284992142923.394,144.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,394.45,397.27,394.45,397.27,3.450341128066247,193693615947.39435,8.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,390.0,390.0,384.02,384.02,-3.5125628140703564,193693615947.39435,10211.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2383.83,2383.83,2383.83,2383.83,19.76517518915605,180073259206.45825,600.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,167.01,167.01,167.01,167.01,-1.9261260203182813,,6.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1723.42,1723.42,1723.42,1723.42,0.0,,71.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1731.52,1735.0,1731.52,1735.0,-0.9262114411667309,,5.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.08,101.08,101.08,101.08,0.6171610591280157,,20560.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,907364696045.2335,255.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,195.16,196.13,195.16,196.13,-0.8242313915857582,209312017296.46167,13.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,196.71,197.5,195.84,195.84,-0.84552680876917,209312017296.46167,570.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,640.0,640.0,640.0,640.0,-2.735562310030395,,36.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.95,12.1,11.95,12.02,0.9235936188077198,5810507253.0,4258.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.1,12.1,11.96,12.05,0.8368200836820203,5810507253.0,18942.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.0,76.3,76.0,76.3,-0.5085408788629555,9072500000.0,1295.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.3,76.3,75.81,75.81,-0.249999999999997,9072500000.0,3568.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1181.07,1181.07,1181.07,1181.07,-6.33119200571022,508389865616.63165,380.0,MXN
AHT/N,Ashtead Group plc,BIVA,Finance,Finance/Rental/Leasing,1234.39,1234.54,1234.39,1234.54,,508389865616.63165,100.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3425.35,3425.35,3425.35,3425.35,-0.5400775272579426,1996030133866.3062,195.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,178.54,187.0,178.54,187.0,1.3550135501355014,25413780985.91549,96.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,177.11,177.11,177.11,177.11,0.0,25413780985.91549,2.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1908.88,1908.88,1908.88,1908.88,-2.108717948717943,,9304.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1847.7,1847.7,1800.42,1800.42,-3.690984369483583,,10.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,96.38,96.38,96.38,96.38,-8.157042119306272,,6215.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,721341898351.082,3.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,721341898351.082,25.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,4013.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,479.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,131.68,131.68,131.68,131.68,-4.434284055446684,,1830.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,900.0,900.0,900.0,900.0,6.6350710900473935,,9.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,846.41,852.0,846.41,852.0,-0.9302325581395349,,1935.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,377.95,377.95,377.95,377.95,-7.81707317073171,,20.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3823.9,3823.9,3823.9,3823.9,0.0,3103962805224.1084,810.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2053.65,2130.36,2053.65,2060.16,-0.4753623188405868,,4190.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2040.0,2040.0,2035.0,2035.0,-1.2135922330097086,,98.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,500.84,500.84,500.84,500.84,4.074974544396641,,12020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,919442745997.9388,3268.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2177.18,2277.66,2177.18,2270.5,3.91304347826087,375173756647.20026,164.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2200.0,2280.0,2200.0,2210.0,1.1441647597254003,375173756647.20026,90.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2840.0,2840.0,2840.0,2840.0,-7.18954248366013,336720817502.5764,17.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3020.12,3020.12,2758.0,2765.0,-8.443708609271523,336720817502.5764,533.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1350.31,1350.31,1350.31,1350.31,-9.515449202913603,681780671764.6685,500.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,64.45497630331754,134878523187.90793,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3340.0,3340.0,3340.0,3340.0,13.220338983050848,230174276571.62485,9.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,3309.21,3340.0,3309.21,3340.0,19.28571428571429,230174276571.62485,7.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3507.7,3507.7,3507.5,3507.5,3.772189349112426,932696126313.9813,350.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,163.9,163.9,163.9,163.9,-5.1230101302460165,100653259344.8394,28733.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.02,9.19,8.86,8.9,-2.5191675794085477,19234184169.0,1207914.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.13,9.13,8.86,8.91,-1.109877913429519,19234184169.0,275022.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,56.69,56.77,56.17,56.29,0.5178571428571414,46206466379.0,7265.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,56.38,56.85,56.06,56.41,-0.49391427059446313,46206466379.0,24000.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,78.6,81.0,78.6,81.0,-12.903225806451612,9744053332.188251,2000.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,81.0,81.0,80.0,80.0,1.910828025477707,9744053332.188251,13008.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,831851477.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.6,1.6,1.6,1.6,0.0,831851477.0,1.0,MXN
