symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1000.0,1000.0,1000.0,1000.0,0.0,4169123173.0,600,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3975.0,4020.0,3905.0,4005.0,-0.8663366336633664,22912671776.0,2600,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1800.0,1805.0,1797.0,1804.0,0.1665741254858412,1379513027.0,2200,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3105.0,3115.0,3100.0,3110.0,0.1610305958132045,4952932270.0,1800,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2850.0,2920.0,2850.0,2913.0,2.1030494216614093,24911613493.0,47800,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2525.0,2525.0,2505.0,2518.0,-0.3167062549485352,2484959959.0,1000,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50890.0,50970.0,50890.0,50970.0,0.15720180782078993,,13,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2050.5,2055.0,2046.0,2050.5,0.19545565599804546,,1038320,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2709.0,2726.0,2709.0,2719.0,0.40620384047267355,,585,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1307.0,1320.0,1303.0,1307.0,0.0765696784073507,10176263828.0,5800,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1433.0,1459.0,1407.0,1459.0,0.6206896551724138,56670967812.0,425900,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1953.0,1954.0,1953.0,1954.0,0.051203277009728626,,504,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,5129.0,5204.0,5129.0,5192.0,1.644479248238058,265036260979.0,332300,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3449.0,3515.0,3422.0,3505.0,3.331367924528302,283175825592.0,273700,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,660.0,678.0,656.0,677.0,2.8875379939209727,10916590958.0,94300,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3525.0,3560.0,3525.0,3555.0,0.851063829787234,104176780815.0,132200,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2827.0,2872.0,2815.0,2861.0,2.2150768131475527,328575488853.0,1094900,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,700.0,700.0,694.0,698.0,0.4316546762589928,7917078400.0,27200,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,896.0,898.0,892.0,896.0,0.4484304932735426,29015162270.0,85800,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,683.0,712.0,678.0,706.0,3.823529411764706,1904105633.0,16100,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,960.0,966.0,960.0,964.0,0.5213764337851928,11495884636.0,22700,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,670.0,681.0,669.0,681.0,3.1818181818181817,15593927708.0,71500,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1256.0,1262.0,1245.0,1254.0,0.07980845969672785,11702973510.0,45300,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1465.0,1505.0,1461.0,1470.0,0.4098360655737705,10450566467.0,22400,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,189.0,191.0,189.0,189.0,0.0,17440522629.0,293300,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2276.0,2290.0,2253.0,2253.0,-1.0105448154657293,9361696233.0,3400,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1820.0,1821.0,1810.0,1811.0,-0.5491488193300385,5911001888.0,2300,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,803.0,813.0,803.0,813.0,1.2453300124533,1586746633.0,2100,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,243.0,249.0,240.0,240.0,0.0,3880408117.0,100600,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2866.0,2894.0,2853.0,2893.0,-0.0690846286701209,3143218313.0,1400,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,552.0,556.0,552.0,552.0,0.0,5968215466.0,8900,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,246.0,253.0,246.0,249.0,1.2195121951219512,5911687580.0,82500,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,265.0,269.0,265.0,269.0,0.0,572970031.0,400,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1404.0,1416.0,1400.0,1405.0,0.07122507122507123,12213799530.0,9300,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1770.0,1776.0,1766.0,1770.0,0.0,,29604,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2206.0,2206.0,2196.0,2198.0,-0.6329113924050633,,246,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51270.0,51520.0,50940.0,51190.0,-0.01953125,,159398,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,235.0,237.0,234.0,236.0,0.0,,3219002,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,993.0,1027.0,993.0,1023.0,2.4024024024024024,5150423727.0,25600,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,320.0,321.0,319.0,321.0,0.0,,716,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,310.8,310.8,305.0,306.4,-1.1931634956465802,,850,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3255.0,3265.0,3190.0,3190.0,-1.0852713178294573,24637760568.0,41300,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,127.0,127.0,125.0,125.0,-1.574803149606299,,723,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3495.0,3514.0,3495.0,3510.0,0.34305317324185247,,2080,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31390.0,31400.0,31390.0,31400.0,0.22342802425789976,,2,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,352.6,354.2,352.3,352.9,0.3126776577600813,,167032440,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2067.0,2076.0,2066.0,2074.0,0.3386550556361877,,244088,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2999.0,3025.0,2999.0,3024.0,0.7328447701532311,,1256,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4627.0,4642.0,4613.0,4632.0,0.4554326610279766,,104411,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43220.0,44690.0,43220.0,44590.0,1.571753986332574,,16,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1281.0,1307.0,1272.0,1284.0,1.1023622047244095,55475531898.0,169600,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32970.0,32970.0,32970.0,32970.0,0.8256880733944955,,1,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3333.0,3339.0,3322.0,3322.0,0.12055455093429776,,9,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1640.0,1640.0,1637.0,1640.0,0.1221001221001221,,61702,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3304.0,3304.0,3303.0,3303.0,0.8241758241758242,,2,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3290.0,3290.0,3288.0,3288.0,0.4889975550122249,,60,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48370.0,48370.0,48370.0,48370.0,1.171303074670571,,1,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24870.0,24870.0,24725.0,24735.0,-0.7821901323706378,,900,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12710.0,12725.0,12700.0,12725.0,0.07864726700747149,,324,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2066.0,2073.0,2062.0,2073.0,0.24177949709864605,,230073,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2845.0,2857.0,2841.0,2851.0,0.5289139633286318,,417300,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2109.0,2199.0,2078.0,2180.0,4.05727923627685,3825286336.0,25800,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7630.0,7630.0,7630.0,7630.0,-0.14396021463159273,,1,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,800.0,822.0,793.0,809.0,0.24783147459727387,10183153152.0,119300,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22120.0,22220.0,22115.0,22190.0,0.38452838724270527,,133,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39870.0,39900.0,39640.0,39900.0,0.6051437216338881,,630,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11520.0,11680.0,11520.0,11680.0,0.6896551724137931,,130,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1740.0,1743.0,1740.0,1743.0,0.1724137931034483,,43226,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1808.0,1809.0,1806.0,1806.0,-0.16583747927031509,,16426,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,27780.0,27925.0,27780.0,27840.0,0.14388489208633093,,69,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9022.0,9022.0,8950.0,9009.0,0.4235871140341099,,472,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,822.0,841.0,822.0,834.0,0.0,2563448686.0,1700,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,417.0,417.0,408.0,415.0,-0.7177033492822966,2351431510.0,9700,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,510.0,522.0,510.0,519.0,1.7647058823529411,30789528351.0,333600,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2165.0,2196.0,2138.0,2182.0,0.5066789497927222,161532082062.0,369500,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1383.0,1408.0,1377.0,1393.0,0.8689355539464156,53365148888.0,278500,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,688.0,692.0,679.0,681.0,0.14705882352941177,5774882698.0,28100,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1220.0,1245.0,1192.0,1209.0,1.5966386554621848,7805399895.0,77400,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21540.0,21720.0,21280.0,21375.0,0.7779349363507779,,1133869,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10090.0,10455.0,9945.0,9965.0,2.9442148760330578,,441741,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33190.0,33480.0,32510.0,32630.0,-1.0012135922330099,,291721,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,83230.0,83500.0,80560.0,80780.0,-2.439613526570048,,4887,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40400.0,40400.0,40070.0,40070.0,-0.8168316831683169,,23914,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,73900.0,73900.0,73380.0,73380.0,-0.4747050047470501,,1187,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11785.0,11785.0,11700.0,11700.0,-0.5102040816326531,,20413,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7209.0,7228.0,7185.0,7199.0,-0.20792902689215415,,5336,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6233.0,6233.0,6114.0,6114.0,0.691699604743083,,260,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4800.0,4811.0,4800.0,4811.0,0.45938609313008977,,20,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6052.0,6053.0,6002.0,6006.0,-0.414524954402255,,3739,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2540.0,2570.0,2540.0,2569.0,3.172690763052209,,13348,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,107350.0,107500.0,106700.0,106700.0,-0.6054960409874243,,3323,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3850.0,3960.0,3788.0,3840.0,0.2872812744841995,,774,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1230.0,1264.0,1173.0,1209.0,-2.1052631578947367,13199290604.0,208500,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6229.0,6259.0,6203.0,6230.0,-0.46333280076689565,,221,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2077.0,2110.0,2077.0,2084.0,-0.09587727708533077,,14914,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54070.0,54260.0,53970.0,54020.0,-0.0924727205474385,,374,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,713.9,721.1,712.7,718.6,1.08313405542271,,5598840,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,923.1,923.1,919.0,920.6,-0.5294435440302514,,22040,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,763.0,786.0,763.0,780.0,2.631578947368421,7280181353.0,83700,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43220.0,43410.0,42920.0,43130.0,0.0,,2259526,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,416.0,418.0,415.0,417.0,0.0,,641887,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7954.0,7990.0,7818.0,7818.0,-1.4372163388804842,,3800,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7954.0,7967.0,7889.0,7959.0,-0.2631578947368421,,920,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48900.0,49250.0,48850.0,49120.0,0.5527123848515866,,5210,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4054.0,4054.0,4034.0,4035.0,-0.22255192878338279,,2464,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,464.9,467.0,461.9,464.0,-0.06461339651087904,,13928030,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,859.0,859.0,778.0,785.0,-8.720930232558139,2853505629.0,117600,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1105.0,1108.5,1101.5,1106.0,0.09049773755656108,,70130,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2332.0,2332.0,2308.5,2308.5,-0.6455777921239509,,44700,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2692.0,2692.0,2690.0,2690.0,0.3731343283582089,,105,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30800.0,30960.0,30800.0,30920.0,0.4874878128046799,,2557,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2852.0,2860.0,2848.0,2853.0,0.281195079086116,,22491,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31840.0,32000.0,31840.0,31920.0,0.37735849056603776,,1645,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2054.0,2055.0,2046.0,2049.5,-0.0487685930260912,,31230,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2560.0,2560.0,2560.0,2560.0,-1.9157088122605364,,10,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2054.0,2061.0,2051.0,2061.0,0.5365853658536586,,157428,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31660.0,31660.0,31600.0,31610.0,0.44486812837623135,,82,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,629.8,629.8,624.2,625.1,0.498392282958203,,640,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3247.0,3260.0,3199.0,3199.0,0.18791105543376135,3771832485586.0,4210400,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2478.0,2519.0,2478.0,2508.0,1.2106537530266344,8993964775.0,13700,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,529.8,534.5,528.0,532.0,1.2176560121765556,,1346110,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41160.0,41250.0,41000.0,41180.0,0.659985333659252,,50,JPY
