symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7700,8100,7700,8100,5.194805194805195,528119975281.0,1600,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7700,7700,7400,7600,-1.2987012987012987,,92013,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,43600,43600,40500,41400,-2.8169014084507045,,57200,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,28000,28000,27300,27300,-1.7985611510791366,7068309921265.0,879083,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6900,6900,6900,6900,4.545454545454546,141325680923.0,132,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40200,40400,40200,40400,-0.49261083743842365,1274185668541.3699,1500,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10500,10500,10400,10500,0.0,2348030296326.0,95999,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6350,6370,6250,6280,-0.9463722397476341,1546226221619.0,768475,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6800,7000,6800,7000,2.941176470588235,571771041870.0,359367,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,13000,13200,13000,13200,3.125,,200,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5100,5200,5000,5100,2.0,30710106611.0,6400,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7200,7300,7100,7300,2.8169014084507045,589300000000.0,437902,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16900,16950,16900,16950,0.2958579881656805,1538800251389.0,500,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6620,6730,6610,6630,0.1510574018126888,2695625493774.0,273655,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4710,4710,4700,4700,-0.21231422505307856,175867429962.0,1133,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,76300,76700,72000,76200,-0.1310615989515072,3433500000000.0,7301,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,-16.666666666666664,5999999000.0,52810,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,10100,10400,9500,9500,-5.9405940594059405,144590000000.0,141810,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,26800,26800,26800,26800,-9.764309764309765,93800000000.0,109,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,50300,50300,50300,50300,-2.3300970873786406,3865178000000.0,209,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10400,10800,10000,10400,-0.9523809523809524,,685319,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12300,12500,12300,12300,0.0,12962034887695.0,1427,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35200,36300,35150,35900,1.69971671388102,10731964862061.0,6803406,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9500,9500,9500,9500,14.457831325301203,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,37300,37300,37300,37300,-1.0610079575596816,309139992809.0,612,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,64800,65100,64800,65000,-4.270986745213549,1273307478142.0,4523,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13800,13800,13800,13800,0.0,,500,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,9400,9500,9400,9500,10.465116279069768,,702,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,12500,12000,12200,1.6666666666666667,82080000000.0,2900,VND
BCA,BCH JSC,UPCOM,,,15300,15400,14100,14800,0.0,,57001,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7700,7700,7600,7700,0.0,948715583038.0,38694,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10700,10950,10700,10950,0.0,383250000000.0,11000,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41000,41900,40100,41900,2.195121951219512,1556555622101.0,2139,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,61900,61900,61100,61200,-1.1308562197092082,64066500000000.0,177149,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11500,11500,11500,11500,1.7699115044247788,67800000000.0,10000,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1600,1800,1600,1800,20.0,852840000000.0,3644087,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,42400,42400,42400,42400,0.9523809523809524,,200,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9800,9900,9700,9700,1.0416666666666665,,22400,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27000,27000,26000,26000,-5.454545454545454,341297000000.0,1900,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,19500,19500,19500,19500,0.0,,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,42000,43000,42000,42550,-0.5841121495327103,2446790042114.0,108326,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4800,5300,4800,5000,6.382978723404255,3650000000000.0,1514476,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,-5.88235294117647,,25000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,25900,25900,25900,25900,12.121212121212121,,200,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,15800,18100,15800,18000,-5.263157894736842,,500,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9200,9200,9200,9200,12.195121951219512,,4000,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32300,32300,31100,32000,-0.9287925696594427,7487140098572.0,1001,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7600,7000,7000,-12.5,,13210,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,22950,22950,21800,22300,-1.1086474501108647,4556612256622.0,210540,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,38500,38800,37900,38000,-1.0416666666666665,269620293750000.0,1922069,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6000,6000,5800,6000,0.0,,340800,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,600,700,600,600,0.0,63448000336.0,189783,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12500,12500,12500,12500,3.3057851239669422,,1000,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,20800,21000,20400,20500,-1.4423076923076923,488289450073.0,10815,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2930,2970,2930,2950,-0.33783783783783783,211962711182.0,91565,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,3000,3000,3000,3000,11.11111111111111,36799996948.0,330,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9600,9600,9100,9400,2.1739130434782608,551995160800.0,1500,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,24900,24900,24900,24900,3.75,,100,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15500,15500,15250,15300,-0.9708737864077669,191466127682.0,12741,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,9000,9000,8400,8800,7.317073170731707,,420,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18050,18100,17500,17900,-0.5555555555555556,2709857208252.0,404019,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9500,10500,9500,10500,2.941176470588235,,5100,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14000,14000,14000,14000,-2.097902097902098,,100,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,178000,183000,175300,183000,3.859250851305335,14423897456360.0,226584,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12800,12900,12700,12800,0.0,1010338560000.0,72533,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5300,5300,5300,5300,-13.114754098360656,,200,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6900,7400,6900,7400,8.823529411764707,212495888519.0,321166,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,18400,18400,18400,18400,-14.814814814814813,,100,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1800,1900,1800,1900,5.555555555555555,,422615,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12500,12500,12500,12500,0.0,47499999404.0,1000,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4500,4500,4200,4400,7.317073170731707,,702,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,20000,20000,20000,20000,0.0,,1000,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12500,12500,12500,12500,0.0,154687464237.0,401,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,17200,18000,17200,18000,-2.7027027027027026,,3400,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,20000,20000,20000,20000,-2.4390243902439024,,1300,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22000,22200,22000,22200,0.9090909090909091,,4600,VND
BSC,Ben Thanh Service JSC,HNX,Finance,Real Estate Development,12300,12300,12300,12300,0.0,38754188848.0,1100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,21800,21800,21800,21800,-0.9090909090909091,1308000000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,38850,38850,38100,38200,-1.673101673101673,9532466624451.0,614144,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,9900,9900,9800,9800,-1.0101010101010102,445500000000.0,1900,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,0.0,133750000000.0,500,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19200,19200,19200,19200,1.0526315789473684,864000000000.0,100,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,16400,16650,16050,16200,-1.5197568389057752,82370073754883.0,9973871,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11300,11500,11200,11400,-5.785123966942149,,11194,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,500,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16400,16400,16400,16400,5.806451612903226,,200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25100,25400,25000,25300,1.2,625000000000.0,14711,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3400,3400,3200,3200,6.666666666666667,,1944,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,9550,9550,9200,9300,0.21551724137931033,561306398926.0,27792,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5300,5400,0.0,667223245239.0,13400,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,32750,34000,32750,34000,-3.4090909090909087,475200000000.0,1400,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,4501,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,16800,18900,16800,18900,11.834319526627219,,400,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,59400,59400,59400,59400,10.0,505439981461.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13600,13800,13500,13600,0.7407407407407408,,2565362,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2800,2600,2600,-3.7037037037037033,25352470000.0,51100,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,55900,57100,54800,56000,0.0,41570074218750.0,585427,VND
BVL,BV Land JSC,UPCOM,,,17100,17100,17100,17100,0.0,,3000,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,14800,16300,14800,15400,-8.333333333333332,,2561,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,31200,31300,30500,30900,-0.9615384615384616,2252644665527.0,66892,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,44000,44000,43050,43500,-0.9111617312072893,9654867060852.0,404715,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33800,33900,33800,33900,-0.29411764705882354,2380190400000.0,1700,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,24900,24900,24000,24000,-3.0303030303030303,371971321106.0,104242,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,8990,8990,8880,8890,-1.1123470522803114,326717006378.0,6895,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,9000,9100,8800,8800,-3.296703296703297,3251436861400.0,1814233,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,13000,13000,12800,12900,-1.5267175572519083,809579640198.0,602341,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4200,4300,4200,4300,16.216216216216218,19657804346.0,1137,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,600,500,500,0.0,,6221,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6800,6800,6700,6800,-1.4492753623188406,95220001316.0,2300,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,29300,31400,29300,31400,-1.875,160000000000.0,300,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40200,40400,39900,40000,-0.9900990099009901,616906592941.0,22350,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,19800,19800,19100,19500,-1.015228426395939,,18278,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13500,13500,13200,13500,-9.395973154362416,,25110,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27600,27600,27500,27500,-0.36231884057971014,,600,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,32000,32000,32000,32000,0.0,,201,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,12400,12400,12150,12150,-2.4096385542168677,501112500000.0,12305,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,27400,27400,27400,27400,0.7352941176470588,480626232147.0,100,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6200,6200,6130,6130,-0.3252032520325203,366425715065.0,26539,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,40000,40000,40000,40000,5.263157894736842,,200,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12000,12700,12000,12700,4.098360655737705,310560937119.0,200,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24500,24900,23900,24600,0.819672131147541,1287652886963.0,394609,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33000,33000,32500,32900,0.9202453987730062,3227400000000.0,6201,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,14302,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,12200,12800,11900,12200,0.0,,35923,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5900,6200,5900,6200,3.3333333333333335,,2335,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2300,2300,2200,2200,-4.3478260869565215,,18200,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,23500,23600,22400,22600,-3.418803418803419,13277536193848.0,11473654,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,10000,10500,9700,10400,7.216494845360824,62920001984.0,60401,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,-7.608695652173914,,900,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,19800,19800,19800,19800,-10.0,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3000,3000,3000,0.0,,300,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,29250,29450,29200,29450,0.17006802721088435,4635204107666.0,38431,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11600,11600,11600,11600,-0.8547008547008548,,100,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6700,6700,6200,6200,-1.5873015873015872,,300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9400,9400,9300,9300,-1.0638297872340425,175415670395.0,7600,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10000,10000,10000,10000,5.263157894736842,9285000000.0,500,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8920,9100,8700,8900,-1.9823788546255507,463442688751.0,617629,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,24350,24800,23550,23550,-2.484472049689441,15104628112793.0,15349995,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,5000,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46000,46000,45800,45900,-1.0775862068965518,152489145600.0,8231,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22600,22600,22500,22500,-0.4424778761061947,,14308,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,10850,10850,10650,10750,-0.9216589861751152,1755611653137.0,72804,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15000,16900,15000,16900,9.032258064516128,62186001301.0,4400,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,55900,57900,55900,57900,4.512635379061372,1451900174713.0,4102,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21700,21700,21300,21300,-1.3888888888888888,259200000000.0,800,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30600,30750,30550,30550,-0.16339869281045752,1040400000000.0,6206,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68500,68500,68500,68500,-0.7246376811594203,753500000000.0,1000,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,42900,42900,42800,42800,0.0,556400000000.0,500,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15800,15900,15700,15700,-0.6329113924050633,,136201,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9000,9000,9000,9000,0.0,45975122452.0,1400,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23200,23600,23200,23600,1.7241379310344827,,9811,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,406300,406300,406300,406300,-1.6222760290556901,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,35600,36050,35000,35400,0.0,7495249411011.0,233850,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,900,700,800,0.0,12800000000.0,5595,VND
CMM,Camimex JSC,UPCOM,,,23700,23700,23700,23700,3.4934497816593884,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,82000,82000,70200,73000,-3.054448871181939,361440000000.0,22621,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7900,8000,7900,8000,1.2658227848101267,201074745178.0,5005,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13500,13500,13200,13200,-1.4925373134328357,105600000000.0,200,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8200,8390,8200,8390,2.317073170731707,148878106308.0,4500,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6360,6430,6350,6380,0.0,650115584564.0,39071,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33500,33500,33500,33500,0.29940119760479045,,108,VND
