symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,16100,19500,16100,19500,9.550561797752808,68250000000.0,200,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,53800,55000,51000,51100,0.19607843137254902,3827652000000.0,5807,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10100,9900,10000,0.0,,94821,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12900,13000,12500,13000,0.7751937984496124,12941525811768.0,8579,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35250,37400,35250,37350,4.184100418410042,10899176779175.0,6448285,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8500,8500,8500,8500,-12.371134020618557,,700,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,34000,34000,34000,34000,0.0,278799993515.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13900,13900,13900,13900,11.200000000000001,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,13200,13200,13200,13200,0.0,79200000000.0,1000,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,12700,12000,12700,0.7936507936507936,86184000000.0,4409,VND
BCA,BCH JSC,UPCOM,,,14800,14800,13500,14800,2.0689655172413794,,51900,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7900,7900,7700,7700,-2.5316455696202533,973357546234.0,379720,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11800,11800,11300,11700,-0.847457627118644,413000000000.0,13084,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41000,41000,41000,41000,0.0,1556555622101.0,450,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,70000,72000,68500,70900,4.1116005873715125,70483500000000.0,2108109,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,12000,12000,12000,12000,0.0,72000000000.0,2100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1600,1400,1500,0.0,710700000000.0,3092032,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,41800,41900,39500,39500,-5.952380952380952,,501,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9600,10100,9400,9600,0.0,,14000,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26500,26500,26500,26500,-0.37593984962406013,328886200000.0,700,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18000,18000,18000,18000,0.0,,200,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,47200,49000,47200,48800,2.3060796645702304,2726913201141.0,392948,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4500,4500,4000,4300,-4.444444444444445,3139000000000.0,1701886,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,-8.571428571428571,,4900,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23000,23000,22700,22700,-0.8733624454148471,,800,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,18900,18900,18900,18900,7.386363636363637,,100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,8400,8400,8400,8400,-4.545454545454546,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32900,35200,32500,32500,-1.21580547112462,7626220100403.0,15315,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,6500,7500,6500,7500,-1.3157894736842104,,220,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,25950,25950,24200,25200,-3.076923076923077,5253743621826.0,223755,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,53800,55200,52100,55000,2.0408163265306123,378451401904297.0,12085959,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5400,5500,5200,5200,-1.8867924528301887,,447120,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12800,12800,12800,12800,0.0,,110,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,30800,31000,28400,28400,-9.841269841269842,739476811409.0,270593,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2800,2850,2770,2790,-0.35714285714285715,200505267334.0,103877,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2500,2700,2300,2700,8.0,36799996948.0,17700,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9000,9000,8500,8900,-1.1111111111111112,539995265999.99994,16801,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22500,22500,22500,22500,-0.4424778761061947,,400,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,17600,17600,16600,16600,-6.741573033707865,220588807297.0,196763,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8100,8100,8100,8100,1.25,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18050,18300,17950,18150,-1.358695652173913,2770076257324.0,328079,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10200,10200,10200,10200,6.25,,121,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15000,15300,15000,15300,0.0,,200,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,162900,162900,158800,161000,-1.2269938650306749,13343333061218.0,68235,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12900,13200,12800,13000,-0.7633587786259541,1034018370000.0,53956,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5400,5400,5400,5400,12.5,,300,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7200,7300,7000,7200,0.0,224995646667.0,51806,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,18200,18200,16000,16000,-5.88235294117647,,1000,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2100,2100,2100,10.526315789473683,,371994,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,0.0,46739999413.0,9000,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3800,4000,3800,4000,-6.976744186046512,,500,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,19000,19000,18000,18000,-5.263157894736842,,300,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12200,12250,12200,12250,0.4098360655737705,150974965096.0,700,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19000,19000,19000,19000,0.0,,500,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24700,24800,24600,24800,3.3333333333333335,,6322,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,22500,22500,-2.1739130434782608,,12400,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,18100,18100,18100,18100,0.0,1086000000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18500,18500,18500,18500,0.0,333000000000.0,107,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,39250,39400,38500,38700,-1.2755102040816326,9618344702148.0,246869,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10600,11000,10600,11000,2.803738317757009,481500000000.0,11100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10800,10800,10800,10800,2.857142857142857,135000000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,0.0,855000000000.0,200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,22700,23900,22400,23900,6.696428571428571,112163504687500.0,32578937,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,0.0,,1000,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,-2.0408163265306123,,1700,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,19000,19000,19000,19000,0.0,,100,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25900,25900,24900,24900,-3.861003861003861,647500000000.0,8387,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,3000,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8080,8200,8010,8010,-0.8663366336633664,488723674927.0,136072,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5300,5400,1.8867924528301887,654867259216.0,49501,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,38850,38850,38850,38850,6.87757909215956,524475000000.0,800,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15200,15700,15200,15700,3.289473684210526,,210,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,15000,15000,15000,15000,0.0,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,61300,61300,61300,61300,0.0,573767978954.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,14000,14200,13800,14000,0.0,,2212333,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2900,2800,2800,3.7037037037037033,27302660000.0,30961,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,69800,74600,69800,74600,6.876790830945559,51814128222656.0,1686278,VND
BVL,BV Land JSC,UPCOM,,,17500,17500,16800,16800,-5.617977528089887,,7428,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,13900,13900,13900,13900,-8.552631578947368,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,31100,31100,29600,30000,-0.33222591362126247,2173224501038.0,106832,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,16000,16000,16000,16000,0.0,43200000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,46100,46500,45850,46200,-0.21598272138228944,10182695783997.0,154074,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,34000,34000,34000,0.0,2380190400000.0,3900,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13000,13000,11100,11100,-7.5,33433645535.000004,300,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,12700,12800,12300,12550,0.0,377231521606.0,27348,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9750,9750,9500,9600,-1.5384615384615385,354337131500.0,14661,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8100,8200,8000,8100,0.0,2894136107400.0,378743,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,17400,17500,17100,17300,-2.2598870056497176,1093859513855.0,220211,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4000,4000,4000,4000,0.0,19657804346.0,800,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,600,500,600,20.0,,26216,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6900,6900,6700,6700,3.076923076923077,89700001240.0,700,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27100,27100,27100,27100,0.0,135500000000.0,1000,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,41400,41900,41300,41600,0.4830917874396135,632176558113.0,31961,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,20000,20000,18800,19100,-0.5208333333333333,,4345,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15000,15000,15000,15000,5.633802816901409,,2009,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26900,26900,26900,26900,1.509433962264151,,199,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,40500,40500,40500,40500,0.0,,101,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,16000,16000,16000,16000,-1.2345679012345678,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,11300,11300,10700,10850,-0.91324200913242,449552253342.0,174569,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26500,26500,26500,26500,-3.6363636363636362,464839239120.0,422,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5820,5820,5690,5720,-1.718213058419244,346763847427.0,164762,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13000,13000,13000,0.0,317897022247.0,500,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,27700,27700,24000,24000,-1.639344262295082,,1100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24600,24600,24200,24500,0.0,1292930152893.0,146900,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,34900,34900,31500,33100,-5.157593123209169,3455100000000.0,17000,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,61256,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11000,11000,11000,11000,0.0,,5301,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5500,5800,5400,5800,7.4074074074074066,,24114,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2000,2000,1800,1800,-10.0,,76457,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,20000,20500,19200,19700,-1.5,11348321533203.0,10411321,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,8800,9000,8500,8800,-2.2222222222222223,53240001678.0,35500,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,-7.608695652173914,,500,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,23800,23800,23800,23800,14.423076923076922,,705,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27900,28000,27300,27400,0.0,4319831420898.0,159920,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11700,11800,11500,11500,7.476635514018691,,4200,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6900,6900,6400,6400,1.5873015873015872,,3300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9900,9900,9700,9700,-2.0202020202020203,184746291161.0,32245,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9000,9000,9000,0.0,8356500000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8900,8900,8450,8600,-0.4629629629629629,440985113525.0,60608,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,18500,18750,18050,18200,-1.3550135501355014,11539560607910.0,9432438,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2400,2400,2400,-4.0,,5600,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,48000,48900,48000,48900,1.0330578512396695,159061953600.0,10100,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,27000,27000,26000,26700,-0.7434944237918215,,6702,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9990,9990,9800,9820,-1.7017017017017018,1616457181091.0,38689,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15900,15900,15200,15200,-4.40251572327044,60982401276.0,300,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,56600,56700,56300,56300,-0.5300353356890459,1483349275970.0,2604,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21500,21700,21500,21600,-0.4608294930875576,260400000000.0,4800,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30300,30500,30300,30500,0.6600660066006601,1030200000000.0,7513,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,72300,72300,72300,72300,0.0,795300000000.0,100,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,39500,42250,39500,40000,1.2658227848101267,520000000000.0,1801,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16100,16200,15900,16100,0.0,,85783,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,10000,10000,10000,10000,0.0,51083469391.0,551,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,21600,21600,21500,21500,0.9389671361502347,,2804,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,399000,400000,399000,400000,0.0,,401,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,36000,37250,35250,37100,3.6312849162011176,8337935589600.0,1015918,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,600,600,500,600,-14.285714285714285,9600000000.0,7425,VND
CMM,Camimex JSC,UPCOM,,,20000,20000,20000,20000,6.382978723404255,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,69800,69800,68800,68800,2.6865671641791042,321600000000.0,1950,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8300,8800,8100,8400,3.7037037037037033,206165245056.0,132570,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13000,13100,13000,13100,0.7692307692307693,104000000000.0,4500,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7810,8290,7800,7810,0.1282051282051282,141615759659.0,811,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,15500,15500,15500,15500,0.0,,100,VND
