symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,60495892108.44414,2.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4952.52,5015.0,4940.0,4959.82,0.13870521608334208,72919392074304.95,5864.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4960.41,5002.2,4935.6,4954.56,-0.10967741935483065,72919392074304.95,2633.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2000.0,2000.0,2000.0,0.0,,10.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1956.1,2042.15,1956.1,2005.4,3.2115285640761755,,484.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,0.0,3288901046676.429,3507.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3537.38,3537.38,3495.0,3495.0,-0.9943061103084874,6262292146036.954,235.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3500.0,3508.15,3495.0,3495.0,-1.1315417256011315,6262292146036.954,409.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,58.55,58.55,58.55,58.55,0.0,932225957174.3497,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2410.0,2415.82,2410.0,2415.82,-1.9951318458417782,1459038331013.6418,22.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2413.35,2415.82,2396.0,2415.82,0.08990533010171618,1459038331013.6418,30.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1488.93,1537.61,1488.93,1537.61,2.280951494026552,2595724633586.5996,124.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1509.5,1512.0,1505.0,1505.0,0.46728971962616817,2595724633586.5996,274.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,219.21,219.5,217.05,218.57,0.206308454061979,370409634369.0,2322709.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,218.12,219.8,217.05,219.04,0.3389830508474488,370409634369.0,327091.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,111393042876.87791,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,63507234380.935936,9.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,63507234380.935936,130.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,571355428440.6838,5.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,571355428440.6838,8.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,110.59,110.59,106.0,108.94,-0.05504587155963511,83892133016.75012,139.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,107.91,109.0,107.0,109.0,0.0,83892133016.75012,190.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,90741236902.08945,24.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2797.3,2797.3,2735.0,2735.0,92.31986273916928,90741236902.08945,41.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,187357982265.58453,831.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3011.86,3154.69,3011.86,3154.69,4.305547748861793,1850723240614.747,11.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3100.0,3100.01,3043.2,3100.01,2.4976276835280373,1850723240614.747,276.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,0.0,1619244570318.5408,790.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.0,22.0,21.75,21.75,0.0,11748000000.0,575.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.71,21.93,21.71,21.93,-0.3181818181818195,11748000000.0,4932.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,1380.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2681.12,2681.12,2657.0,2659.55,-0.5150898508221979,,713.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2659.96,2676.0,2657.0,2676.0,-0.010462283468104985,,8945.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1302.0,1302.0,1295.0,1295.0,-0.5811587860921054,,1045.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1311.06,1311.06,1295.0,1295.0,-0.5811587860921054,,53.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3758.0,3758.0,3758.0,3758.0,7.8654523431602525,1430235577793.1272,135.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1430235577793.1272,29.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4316.18,4485.0,4316.18,4402.2,1.9027777777777737,1746135664203.0737,2343.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4361.0,4450.0,4361.0,4412.01,2.20580570284865,1746135664203.0737,4361.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7032.96,7334.36,6984.46,7334.36,4.786151876743016,3503925029943.0146,69.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7086.79,7086.79,7010.0,7010.0,0.36566892787702937,3503925029943.0146,1952.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,876.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1346.08,1346.08,1313.82,1313.82,-6.15571428571429,649322187273.3552,5.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1317.0,1317.0,1317.0,1317.0,5.36,649322187273.3552,725.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,11.810053095279777,537013066318.9462,3000.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4335.84,4466.8,4304.0,4466.8,9.026116670734687,886292304800.5525,36.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4304.0,4304.0,4304.0,4304.0,0.0,886292304800.5525,2.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,612892140670.1951,21.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3095.22,3209.12,3095.22,3176.88,3.24870324870325,1644018733260.934,19.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3260.0,3260.0,3260.0,3260.0,0.15360983102918588,1644018733260.934,103.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2290.0,2290.0,2290.0,2290.0,-0.8576462999121116,1245493814401.6577,8.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,435273735935.07166,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.4,28.59,27.4,28.01,0.8642419877565791,40437742168.882744,76258.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.2,28.48,27.52,28.05,2.3722627737226354,40437742168.882744,292083.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,176596127439.12967,137.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,176596127439.12967,2.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1008838441719.9102,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1737.4,1737.4,1737.4,1737.4,0.06911646123718727,,19525.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1131.45,1191.19,1131.45,1180.0,-0.6081433938107534,377230147867.38043,437.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1175.0,1180.0,1160.0,1180.0,6.306306306306306,377230147867.38043,1912.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,365.42,383.09,365.42,373.0,4.5784618835337945,180443515487.51337,82.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,389.8,389.8,370.0,370.0,12.121212121212121,180443515487.51337,87020.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.27,170.27,170.27,170.27,1.1104513064133044,,949.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1711.33,1711.33,1707.9,1707.9,-1.561959654178669,,235.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1708.4,1708.4,1707.9,1707.9,-1.561959654178669,,15806.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.62,100.62,100.62,100.62,-1.3529411764705839,,64758.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,304567144962.18616,10790.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,304567144962.18616,258.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,969304944109.3594,8339.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,187.09,188.02,185.0,185.5,-0.48283261802575417,213886306613.71094,138.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,186.16,186.16,185.3,185.5,-0.2688172043010753,213886306613.71094,150.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,565.0,565.0,565.0,565.0,0.0,,3.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,246.74,246.74,245.0,245.0,8.88888888888889,34438664047.660164,10000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.81,12.9,12.81,12.82,0.47021943573668107,6228669585.0,1423.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.85,12.99,12.8,12.87,0.468384074941442,6228669585.0,22327.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.0,78.99,75.5,78.21,2.208572922111863,9191875000.0,1848.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.46,79.0,75.46,77.04,0.05194805194806007,9191875000.0,58451.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3578.87,3578.87,3578.87,3578.87,-5.624747835671929,2114227571285.9045,175.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,159.2,159.2,159.2,159.2,0.0,23505367898.46313,1.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,161.49,161.49,159.2,159.2,1.465901848311015,23505367898.46313,95.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2350.16,2361.91,2350.16,2361.91,6.440288418206393,,41.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2131.74,2170.0,2131.74,2166.59,3.17144367354132,,176247.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,94.52,94.52,94.52,94.52,-0.13734812466984644,,2445.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,530.71,530.71,530.52,530.52,8.517427589592536,,13.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1286.65,1286.65,1286.65,1286.65,-7.101083032490968,711305886876.1871,105.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.18018018018018275,,6215.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,1.9461077844311379,,1243.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.0,171.0,171.0,171.0,3.504630470310509,,4485.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1040.36,1040.36,1000.0,1000.0,-0.7936507936507936,,52.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1050.0,1056.0,1035.0,1035.0,-0.9569377990430622,,724.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,3.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3718.73,3718.73,3718.73,3718.73,7.332877301445735,3010539201769.762,265.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2272.0,2272.0,2272.0,2272.0,0.0,,2.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2276.36,2290.47,2186.73,2186.73,0.539310344827587,,135.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,551.78,551.78,551.78,551.78,5.624042879019908,,1289.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,203420840994.64685,9368.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,0.0,874211071369.3662,182.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2104.69,2104.69,1969.0,1969.0,16.50887573964497,310131927439.1297,5.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1969.0,1969.0,1969.0,1969.0,-2.631279639602219,310131927439.1297,2700.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3484.0,3484.0,3371.1,3374.23,-7.723967434851929,628744306302.8838,2736.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3690.59,3690.59,3374.23,3374.23,-7.723967434851929,628744306302.8838,244.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3650.0,3675.0,3638.78,3675.0,7.456140350877193,391962586444.4828,304.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3339.41,3420.0,3339.41,3420.0,5.526242710358231,391962586444.4828,99.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,574317418364.4465,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,850.0,855.0,850.0,850.0,22.478386167146976,164365260231.39352,34.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2939.23,2939.23,2939.23,2939.23,-2.025666666666666,215111524192.71283,44.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,750.0,750.0,750.0,750.0,15.541040177471038,234484058435.50336,100.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5420.0,5420.0,5420.0,5420.0,-35.32219570405728,698572089310.9998,8.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,12.11,12.21,11.73,12.01,-1.7988552739166035,25764957353.0,4576189.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,12.23,12.23,11.73,12.05,-0.9046052631578901,25764957353.0,350550.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,52.56,53.7,52.02,53.32,1.5619047619047624,42840218649.0,171459.0,MXN
