symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17765.0,17765.0,17650.0,17675.0,-0.5625879043600562,,35,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,126.0,127.2,122.5,124.0,-6.131718395155182,,10426680,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3462.0,3485.0,3304.0,3330.0,-11.9746233148295,,11705514,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,120900.0,125750.0,120500.0,124700.0,11.888739344997756,,32237,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3405.0,3455.0,3340.0,3410.0,2.2488755622188905,34203758550.0,105200,JPY
1360,NIKKEI 225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,85.0,85.6,81.2,81.7,-12.055974165769646,,207920230,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3579.0,3638.0,3573.0,3637.0,3.9439839954272653,,17435,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3904.0,4056.0,3885.0,4035.0,12.176814011676397,,619936,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,88.0,88.0,83.0,84.0,-11.578947368421053,,8847799,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2725.0,2802.0,2708.0,2765.0,5.333333333333334,,182654,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,182.0,185.0,177.0,180.0,-5.7591623036649215,,375027,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62560.0,63880.0,62490.0,63580.0,5.737568601363712,,11637,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1055.0,1059.0,1055.0,1056.0,0.2849002849002849,42025964928.0,29100,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1418.0,1426.0,1409.0,1416.0,0.49680624556423,16445287569.0,18900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4100.0,4105.0,4060.0,4065.0,-0.853658536585366,173626892090.0,160300,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1840.0,1842.0,1827.0,1827.0,0.054764512595837894,57575094276.0,78100,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,709.0,725.0,709.0,720.0,1.5514809590973202,2158082680.0,3600,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,982.0,1000.0,982.0,1000.0,-0.4975124378109453,4189968788.9999995,6400,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4030.0,4105.0,3975.0,4075.0,1.1166253101736971,22631879230.0,21900,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1623.0,1628.0,1623.0,1623.0,-0.06157635467980296,1237067452.0,900,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2874.0,2875.0,2850.0,2850.0,-0.6968641114982579,4630265672.0,15900,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2652.0,2665.0,2604.0,2635.0,-0.49093655589123864,22399304764.0,43200,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,3335.0,3385.0,3330.0,3370.0,1.2012012012012012,3303359946.0,2100,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62460.0,63880.0,62460.0,63680.0,5.692946058091286,,1626,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1946.5,1946.5,1924.0,1936.0,-0.46272493573264784,,229620,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2912.0,2912.0,2881.0,2902.0,1.397624039133473,,1009,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1354.0,1355.0,1302.0,1302.0,-3.6269430051813467,10383785825.0,5600,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,2880.0,2947.0,2714.0,2860.0,-0.8321775312066574,117244670853.0,1297000,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1977.0,1979.0,1976.0,1979.0,-0.10095911155981827,,529,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1327.5,1339.0,1316.0,1322.0,0.1135933358576297,285148571732.0,1098200,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,4092.0,4111.0,3943.0,4101.0,1.964196916956738,333802218796.0,622400,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,553.0,553.0,540.0,543.0,-0.9124087591240875,9009475670.0,79500,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3540.0,3640.0,3535.0,3640.0,2.824858757062147,103737216339.0,172600,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,3900.0,4225.0,3875.0,4155.0,6.94980694980695,476757097435.0,1285300,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,618.0,620.0,616.0,616.0,-0.3236245954692557,7502589169.0,36500,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,694.0,697.0,689.0,694.0,0.2890173410404624,22359122818.0,126500,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,696.0,701.0,684.0,701.0,0.28612303290414876,2030734803.0,3200,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1100.0,1106.0,1082.0,1083.0,-1.095890410958904,13222682433.0,69300,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,654.0,655.0,648.0,649.0,-0.15384615384615385,15128437328.0,12000,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1025.0,1035.0,1024.0,1031.0,0.7820136852394917,9393187140.0,56300,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,2515.0,2527.0,2459.0,2466.0,0.04056795131845842,17180840261.0,33800,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,203.0,205.0,201.0,203.0,0.9950248756218906,18163445847.0,361000,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,1194.0,1204.0,1138.0,1188.0,0.0,14692820354.0,60600,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1881.0,1881.0,1862.0,1863.0,0.16129032258064516,6034282937.0,1400,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,734.0,740.0,734.0,734.0,-1.3440860215053763,1437928740.0,900,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,297.0,297.0,284.0,285.0,-1.7241379310344827,4708444996.0,102900,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2750.0,2795.0,2708.0,2708.0,0.2962962962962963,2938604379.0,1200,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,522.0,527.0,521.0,524.0,0.19120458891013384,5613986850.0,13300,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,305.0,305.0,297.0,298.0,0.0,7279681400.0,66600,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,280.0,293.0,280.0,291.0,0.3448275862068966,617700033.0,1200,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1411.0,1439.0,1410.0,1434.0,1.702127659574468,12265995255.0,7600,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1389.0,1391.0,1357.0,1363.0,-5.9351276742581085,,101313,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1912.0,1921.0,1887.0,1896.0,-3.314635390107088,,8933,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75620.0,78560.0,75270.0,78110.0,11.921478721879925,,236082,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,140.0,141.0,133.0,135.0,-11.18421052631579,,24972070,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,887.0,887.0,856.0,856.0,-2.394526795895097,4514502226.0,8000,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,232.0,232.0,224.0,224.0,-7.818930041152264,,5278,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,220.6,221.7,211.2,214.7,-6.9354139575205895,,28060,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3725.0,3795.0,3690.0,3725.0,0.5398110661268556,28590002782.0,49000,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,91.0,91.0,86.0,90.0,-4.25531914893617,,88736,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3912.0,3960.0,3905.0,3953.0,3.1038080333854983,,4290,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35480.0,35950.0,35370.0,35940.0,3.543647363872083,,3070,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,394.3,400.1,393.2,398.6,3.184053844162571,,6194090,JPY
1476,iShares Japan REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1950.0,1953.0,1926.0,1928.0,-1.381074168797954,,365313,JPY
1477,iShares MSCI Japan Minimum Volatility ex-REITs ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3151.0,3185.0,3134.0,3183.0,2.182985553772071,,13989,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4982.0,4984.0,4911.0,4963.0,0.8534850640113799,,61562,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46960.0,46960.0,46960.0,46960.0,-0.9282700421940928,,35,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,987.0,993.0,969.0,986.0,0.7150153217568949,44622306419.0,76400,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,37560.0,37560.0,37310.0,37380.0,2.495201535508637,,4,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3394.0,3394.0,3355.0,3383.0,0.9549388242315727,,495,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1586.0,1588.0,1585.0,1586.0,0.31625553447185323,,359148,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3404.0,3404.0,3360.0,3360.0,0.7798440311937612,,35,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3355.0,3393.0,3355.0,3393.0,3.287671232876712,,200,JPY
1485,Maxis Japan Proactive Invest In Phys & Human Cap 200 IDX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52000.0,52200.0,52000.0,52200.0,1.6751071289442931,,2,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24220.0,24220.0,24150.0,24200.0,-0.12381345439537762,,1943,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12275.0,12290.0,12275.0,12290.0,0.36749693752552065,,54033,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1951.0,1958.0,1937.0,1943.0,-0.2054442732408834,,143643,JPY
1489,Next Funds Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3156.0,3233.0,3143.0,3198.0,2.5657472738935216,,1322568,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1765.0,1819.0,1751.0,1810.0,0.4997223764575236,3455398534.0,1700,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7699.0,7699.0,7699.0,7699.0,1.7444165455266287,,1,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,890.0,900.0,884.0,891.0,2.413793103448276,11271429062.0,48000,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,24790.0,25380.0,24790.0,25380.0,2.4213075060532687,,213,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41470.0,41920.0,41310.0,41650.0,2.1584498405690455,,2748,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11800.0,11800.0,11650.0,11730.0,0.7299270072992701,,351,JPY
1496,BlackRock (Japan) iShares USD Invt. Grade Corp. Bd. ETF (1496),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1690.0,1695.0,1690.0,1692.0,0.4750593824228029,,13685,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1762.0,1765.0,1762.0,1763.0,0.056753688989784334,,17078,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30700.0,31830.0,30700.0,31780.0,3.65296803652968,,75,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9130.0,9130.0,9001.0,9045.0,0.044242893485233935,,135,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,799.0,805.0,790.0,800.0,0.37641154328732745,2596004364.0,9500,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,373.0,373.0,357.0,357.0,-2.191780821917808,2068126509.0000002,5300,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,745.0,755.0,735.0,753.0,-0.9210526315789472,45436973877.0,555600,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2522.0,2556.0,2470.0,2493.0,2.9314616019818334,193678565720.0,811400,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1360.0,1374.0,1352.0,1352.0,-0.07390983000739099,52702953609.0,257000,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,647.0,647.0,626.0,645.0,2.0569620253164556,5435690254.0,19900,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1573.0,1613.0,1440.0,1594.0,0.4410838059231254,10370726927.0,149400,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22165.0,22200.0,22025.0,22165.0,2.0253164556962027,,237571,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9395.0,9497.0,9334.0,9430.0,3.4558420186505763,,56045,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35600.0,35830.0,35270.0,35820.0,5.043988269794721,,96660,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69800.0,69800.0,68250.0,68780.0,-0.029069767441860465,,698,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,45130.0,45300.0,45070.0,45300.0,3.259630727148393,,83008,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,76380.0,76440.0,76200.0,76350.0,-0.14386607376405963,,1399,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12505.0,12605.0,12450.0,12480.0,1.175516822051074,,27208,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7736.0,7740.0,7716.0,7729.0,0.9930746112635568,,2362,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6899.0,7100.0,6899.0,6950.0,1.5784858228588132,,280,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,5196.0,5271.0,5191.0,5260.0,4.158415841584159,,80,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6520.0,6521.0,6476.0,6515.0,1.717408274785324,,3633,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2487.0,2514.0,2487.0,2502.0,0.8464328899637243,,4560,JPY
1557,State Street SPDR S&P 500 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,114950.0,114950.0,114500.0,114900.0,1.3227513227513228,,2535,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4450.0,4480.0,4410.0,4423.0,-0.06778129236330774,,509,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,803.0,823.0,803.0,816.0,1.8726591760299627,8559088672.0,22900,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6870.0,6950.0,6870.0,6950.0,3.422619047619048,,918,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2424.0,2444.0,2397.0,2400.0,0.7979840403191937,,7775,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53050.0,53380.0,53050.0,53300.0,-0.39245000934404783,,554,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,880.2,907.7,877.5,901.0,6.627218934911243,,6407740,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,799.9,803.3,789.0,792.5,-3.212017586712256,,102020,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,852.0,858.0,822.0,822.0,-3.294117647058824,8120937204.0,99300,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63400.0,65900.0,63130.0,65520.0,11.866143076660407,,5277286,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,325.0,327.0,318.0,321.0,-5.588235294117648,,2896147,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7604.0,7758.0,7604.0,7678.0,1.3463569165786695,,4820,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7933.0,7933.0,7825.0,7852.0,-1.2699610209983654,,410,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53190.0,53620.0,52790.0,53410.0,1.9274809160305342,,4327,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4975.0,5078.0,4956.0,5064.0,6.119027661357921,,26247,JPY
1579,Nikkei 225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,684.6,711.8,682.0,707.7,11.889328063241114,,19118850,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,1142.0,1165.0,1012.0,1012.0,-9.9644128113879,3702455899.0,159600,JPY
1580,Nikkei 225 Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,866.5,868.2,847.1,850.5,-5.9077331563226,,766310,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2515.0,2600.0,2515.0,2600.0,3.3797216699801194,,430,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2952.0,3002.0,2952.0,2993.0,2.958376332989336,,116,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34610.0,35270.0,34610.0,35100.0,3.2352941176470593,,4730,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3197.0,3268.0,3197.0,3245.0,3.015873015873016,,25086,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35800.0,36530.0,35800.0,36430.0,3.3475177304964543,,1839,JPY
1595,NZAM J-REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1917.0,1928.0,1909.0,1922.0,0.31315240083507306,,97889,JPY
1596,NZAM ETF TOPIX Ex-Financials ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2800.0,2800.0,2800.0,2800.0,0.0,,21,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1949.0,1949.0,1926.0,1932.0,0.10362694300518134,,86324,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35740.0,36180.0,35740.0,36020.0,3.505747126436782,,54,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,683.8,695.0,683.8,693.9,3.1361474435196235,,11200,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3856.0,3912.0,3821.0,3850.0,-6.508013598834387,4930922595442.0,12599300,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2002.0,2024.0,1988.0,2017.0,1.2550200803212852,7146100719.0,11400,JPY
1615,NEXT FUNDS TOPIX Banks ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,634.6,640.3,625.5,633.0,3.010577705451587,,2733730,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44700.0,45140.0,44110.0,44830.0,1.0367365336939374,,725,JPY
