symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12500,12800,12500,12800,-0.38910505836575876,1349249901962.0,401,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,36400,36600,36400,36600,2.5210084033613445,108912881700.0,1200,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,33600,34000,33600,34000,0.8902077151335311,5081230422974.0,22101,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12500,13000,12500,12500,-4.580152671755725,657083155060.0,12813,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,600,0.0,66300000000.0,417316,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3200,3200,3200,3200,-11.11111111111111,,156,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,45000,45400,44500,44600,-0.4464285714285714,160510592480784.0,814113,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18400,18400,18400,18400,0.0,73194022942.0,116,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8650,9100,8490,9100,0.0,193754664230.0,324,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23200,23200,23000,23150,-0.21551724137931033,534524525452.0,3500,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,9020,9060,8970,9000,-0.22172949002217296,689080461121.0,79525,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10500,10700,10450,10700,1.9047619047619049,,49514,VND
AG1,28.1 JSC,UPCOM,,,13500,13500,13500,13500,0.7462686567164178,,14179,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1800,1800,1800,1800,-5.263157894736842,50597460000.0,415,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,12400,12500,12350,12350,-0.8032128514056224,2023474548340.0,77123,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2200,2300,1900,1900,-5.0,30940001297.0,94225,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,37700,37800,37600,37800,0.0,962316293400.0,1321,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,14900,14900,14700,14750,-0.33783783783783783,3379014385986.0,302031,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,270200,270500,270000,270000,-3.571428571428571,2916000000000.0,2506,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9600,9600,9600,9600,0.0,,3801,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44900,45300,44900,45000,-0.6622516556291391,7728238890000.0,5500,VND
ALC,AuLac Corporation,UPCOM,,,23700,23700,23300,23300,-0.4273504273504274,,22546,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12100,12100,12100,12100,-6.923076923076923,74577218533.0,5430,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7400,7400,7200,7300,-1.3513513513513513,71176826000.0,9924,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12400,12400,12400,12400,3.3333333333333335,53009877014.0,200,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13000,13000,13000,13000,0.0,,200,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,10100,10500,9600,9800,-2.0,,36299,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1600,1700,1600,1700,6.25,209769042969.0,174721,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,33500,34150,32600,33500,0.0,,5200,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,23850,24050,23600,23650,-0.8385744234800839,6063999698639.0,472072,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5800,5800,5800,5800,0.0,141325680923.0,700,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,48100,48500,48100,48100,-1.8367346938775513,1537810289618.8901,4601,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,4980,4990,4940,4940,-0.20202020202020202,1106928568268.0,388034,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5800,5850,5790,5800,-1.5280135823429541,1436478303680.0,213639,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5600,5600,5500,5600,0.0,470870269775.0,64210,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4200,4300,3700,4300,-2.272727272727273,30710106611.0,6330,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,5900,6000,5800,5900,0.0,489700000000.0,190806,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,17100,17100,17100,17100,0.0,1552417952728.0,100,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6230,6230,6100,6120,-1.4492753623188406,2528675878601.0,766102,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,7230,7440,7010,7440,6.896551724137931,259880533447.0,738268,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,72000,73900,71800,71900,1.4104372355430184,3190500000000.0,61922,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,400,500,0.0,,30452,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,46000,46000,46000,46000,0.0,3452392000000.0,700,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10000,9900,9900,-1.0,,100337,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11100,11300,11100,11200,0.9009009009009009,11900756872559.0,1440,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35800,36200,35800,35800,-0.9681881051175657,10990383279419.0,1519858,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,6200,6200,6200,6200,-8.823529411764707,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33300,33300,33300,33300,0.0,273059993649.0,700,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,9900,9900,9900,9900,5.319148936170213,,100,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8500,8500,8500,8500,0.0,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,13000,13000,13000,13000,0.7751937984496124,78000000000.0,2000,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,11900,11900,11900,11900,0.0,81396000000.0,1021,VND
BCA,BCH JSC,UPCOM,,,21900,22000,20500,21800,3.8095238095238098,,1231600,VND
BCB,397 Joint Stock Company,UPCOM,,,2200,2200,2200,2200,37.5,,100,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7200,7300,7200,7300,1.3888888888888888,887110675049.0,43590,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10700,10850,10650,10850,-0.45871559633027525,381500000000.0,24002,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42600,42600,42500,42500,-0.9324009324009324,1613502779007.0,350,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,54100,54200,53400,53400,-0.7434944237918215,55683000000000.0,241972,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,9600,9600,9600,9600,1.0526315789473684,57600000000.0,3000,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1200,1300,1100,1200,-7.6923076923076925,568560000000.0,1443587,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,34500,34500,34500,34500,-4.166666666666666,,901,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9200,9200,9100,9100,-1.0869565217391304,,3620,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26300,26300,26300,26300,-1.4981273408239701,331368360000.0,200,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,67800,67800,63500,64500,-3.587443946188341,3824538640594.0,400422,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3500,3600,3500,3600,2.857142857142857,2628000000000.0,646344,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,1000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,22100,22100,22000,22000,-5.172413793103448,,2600,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1100,1100,1100,1100,0.0,4950000000.0,203,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,22000,22000,22000,22000,1.3824884792626728,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29100,29100,29050,29050,0.0,6733790088654.0,5501,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23700,24050,23500,23700,0.851063829787234,4748575965881.0,95113,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,41200,41300,40800,40850,-0.12224938875305623,297754656103516.0,7674111,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,7000,7300,7000,7200,2.857142857142857,,1088427,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13500,13500,13500,13500,0.0,,100,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21300,21600,21100,21300,0.0,500027177238.0,15838,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2520,2580,2500,2540,0.0,181886921082.0,69835,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2400,2400,2100,2200,-8.333333333333332,36799996948.0,18700,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8800,8800,8800,8800,1.1494252873563218,521995423800.0,112,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,6400,7200,6400,6600,3.125,,300,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22200,22200,22000,22000,0.0,,300,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13100,13350,13050,13350,0.0,165441605473.0,16225,VND
BMD,Binh Thuan Environmental Urban Service Joint Stock Co,UPCOM,,,6000,6000,6000,6000,-40.0,,4700,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,7900,7900,5.333333333333334,,200,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15050,15050,14850,14850,0.33783783783783783,2228104815674.0,111317,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10500,10500,10500,10500,6.0606060606060606,,100,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,147100,152400,147100,150600,0.13297872340425532,12311885229492.0,169804,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,15500,15700,15300,15400,-1.282051282051282,1231350120000.0,116756,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4000,4000,4000,4000,-2.4390243902439024,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,5800,5900,5800,5900,0.0,184371432686.0,15908,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,15800,15800,15800,15800,0.0,,500,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2000,2000,1900,1900,0.0,,238001,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3700,3700,3700,3700,-7.5,,406,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,16000,16800,16000,16800,8.38709677419355,,418,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,11950,12350,11950,12350,2.9166666666666665,152831214666.0,301,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18600,18900,18600,18900,2.1621621621621623,,500,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,26500,26500,25600,25600,-3.3962264150943398,,6910,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,19900,20300,19900,20000,1.5228426395939088,,1700,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17000,17000,17000,17000,4.294478527607362,293400000000.0,700,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,35950,35950,35050,35050,-0.9887005649717515,8685954144286.999,129836,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12800,12800,12500,12500,-3.8461538461538463,585000000000.0,13400,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11000,11000,11000,11000,0.0,137500000000.0,109,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18000,18000,18000,18000,5.88235294117647,765000000000.0,4000,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,26500,26650,25450,25500,-4.49438202247191,133694891748047.0,15930330,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11800,11800,11800,11800,0.0,,150,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4300,4300,4300,4300,-6.521739130434782,,100,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,19500,19900,19500,19900,-0.5,,8300,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23600,23600,23500,23500,-0.423728813559322,590000000000.0,4210,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2600,2600,2600,2600,0.0,,101,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8450,8460,8340,8390,0.23894862604540024,506264499893.0,76918,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5100,5200,5000,5200,0.0,642511273193.0,10352,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,-3.8461538461538463,,100,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,15300,15300,15300,15300,-10.0,,413,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,70500,70500,70500,70500,0.0,659879975796.0,1000,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12500,12700,12400,12600,1.6129032258064515,,2859093,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,3000,2700,3000,3.4482758620689653,29252850000.0,135801,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,68200,69400,67200,67200,-1.897810218978102,50849108642578.0,948074,VND
BVL,BV Land JSC,UPCOM,,,15900,15900,15600,15600,-1.2658227848101267,,1302,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16000,16000,15700,15700,-14.673913043478262,,275,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,27000,27000,26400,26500,-1.486988847583643,1942184022522.0,86135,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,12900,12900,12900,12900,14.15929203539823,30510000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,44000,44100,43700,43700,-0.6818181818181818,9676859924316.0,273055,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,34000,34400,1.1764705882352942,2380190400000.0,57100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16900,16900,16900,16900,14.965986394557824,,1009,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,14400,15300,14300,15300,6.993006993006993,429833526611.0,365642,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9250,9380,9250,9330,0.0,339073378143.0,20351,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7000,7100,6900,7000,-1.4084507042253522,2536835353400.0,418116,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16000,16400,15800,16300,1.875,988799560547.0,525758,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3900,4100,3900,4100,0.0,19657804346.0,1100,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1556,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7000,7000,7000,7000,4.477611940298507,92460001278.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,45000,45300,44500,45000,0.0,687148432732.0,6133,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14200,14400,14200,14200,0.0,,9049,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,24800,24800,24800,24800,1.2244897959183674,,105,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,37000,37000,37000,37000,-0.8042895442359249,,100,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15100,15200,15100,15100,-1.3071895424836601,,2700,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,8100,8490,8100,8490,2.909090909090909,338703658104.0,18401,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19000,19000,19000,19000,0.0,444374509811.0,303,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,4920,4980,4920,4920,0.0,293140572052.0,42909,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,34200,34200,34200,34200,-5.524861878453039,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13500,13500,13500,13500,-3.571428571428571,342350639343.0,200,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,8400,8700,8400,8700,3.571428571428571,,6432,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,8900,8900,8900,8900,15.584415584415584,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,19100,19200,18600,19000,-0.5235602094240838,2015915585327.0,256543,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,29500,30000,29500,29500,-1.3377926421404682,2960100000000.0,10513,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1600,1400,1600,0.0,50408000000.0,160862,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,13800,13800,13800,13800,-0.7194244604316548,,1000,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4500,4600,4200,4600,2.2222222222222223,,9900,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1600,1700,1600,1700,0.0,,24700,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17700,17900,17200,17200,-1.7142857142857144,9929781341553.0,10256396,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6900,7900,6600,7900,8.21917808219178,47795001507.0,21767,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,10300,10300,10300,10300,14.444444444444443,,101,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3200,3200,6.666666666666667,,27100,VND
CHC,Cam Ha JSC,UPCOM,,,5800,5800,5800,5800,3.571428571428571,,200,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28100,28100,28100,28100,0.0,4430192077637.0,100660,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,10200,11000,10200,11000,0.0,,1200,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,3500,3500,3500,3500,-10.256410256410255,,200,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9900,9900,9900,9900,0.0,184746291161.0,7900,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10000,10500,10000,10500,5.0,9285000000.0,3600,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6300,6350,6000,6000,-4.761904761904762,321551645279.0,29910,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19000,19400,18600,18600,-1.0638297872340425,12633323461914.0,15867739,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2100,2200,1900,2200,0.0,,15774,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,65900,66500,65900,66500,0.15060240963855423,218217225600.0,3502,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,25000,25100,24500,24500,-10.256410256410255,,6500,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8650,8650,8450,8470,-1.282051282051282,1388308569946.0,59111,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,17500,17500,17200,17200,-9.473684210526317,69006401443.0,3700,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,53000,53000,52200,52200,-5.090909090909091,1441417140961.0,11200,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22600,22800,22600,22800,-0.43668122270742354,274800000000.0,700,VND
CLI,CLI,UPCOM,,,28900,28900,28000,28600,13.492063492063492,,188100,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,29950,29950,29900,29950,0.0,1018300000000.0,12241,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,73800,73800,73300,73800,9.985096870342772,811800000000.0,2105,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,44550,44550,44550,44550,-4.807692307692308,608400000000.0,3300,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,14800,14900,14800,14800,-0.6711409395973155,,94600,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9700,9700,9700,9700,8.98876404494382,49550965309.0,22643,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,18900,18900,18700,18800,0.0,,7600,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,389000,389000,389000,389000,-7.380952380952381,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,27850,28450,27750,27900,0.3597122302158274,6474645281982.0,382893,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,900,900,700,700,-12.5,11200000000.0,6568,VND
CMM,Camimex JSC,UPCOM,,,16300,17300,16300,17300,-3.888888888888889,,400,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,65000,65000,65000,65000,0.0,312000000000.0,2900,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,6700,6800,6500,6800,1.4925373134328357,170531745911.0,24986,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,12000,12000,12000,12000,0.0,96000000000.0,100,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7800,7800,7800,7800,4.697986577181208,135261206341.00002,121,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,13000,13000,13000,13000,-5.109489051094891,,1000,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6000,6040,5920,5920,-1.497504159733777,612412956619.0,51999,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33000,33000,33000,33000,8.19672131147541,,100,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,23250,23250,23000,23000,-1.0752688172043012,816051106453.0,31912,VND
CNN,Consultant & Inspection JSC,UPCOM,,,52500,52500,52500,52500,-12.5,,300,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,6300,6300,6300,6300,1.6129032258064515,247473620000.0,100,VND
