symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,691.0,698.0,691.0,694.0,-1.5602836879432624,7799508143.0,71900,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,856.0,876.0,853.0,866.0,1.2865497076023393,27787349167.0,284200,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,778.0,790.0,778.0,784.0,0.7712082262210797,2235002038.0,7400,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,933.0,939.0,931.0,935.0,0.5376344086021506,11230223436.0,18600,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,737.0,770.0,737.0,747.0,1.3568521031207599,17106771441.0,25700,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1088.0,1094.0,1081.0,1090.0,0.7393715341959335,9890210376.0,60900,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1369.0,1420.0,1359.0,1408.0,3.074670571010249,9366598137.0,59900,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,194.0,199.0,192.0,199.0,4.18848167539267,17079061020.000002,430500,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2194.0,2194.0,2163.0,2166.0,-0.41379310344827586,9118535292.0,5000,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1892.0,1892.0,1890.0,1891.0,-0.052854122621564484,6164052463.0,2100,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,918.0,921.0,907.0,921.0,0.0,1770353126.0,3700,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,243.0,246.0,239.0,245.0,1.2396694214876034,3896644135.0,126000,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2826.0,2830.0,2826.0,2826.0,0.0,3110567153.0,800,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,543.0,547.0,541.0,547.0,0.5514705882352942,5807202458.0,6500,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,255.0,262.0,252.0,257.0,2.3904382470119523,6082686808.0,80400,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,266.0,272.0,266.0,272.0,2.2556390977443606,560190030.0,2700,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1400.0,1411.0,1396.0,1400.0,0.430416068866571,12257295967.0,2700,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1773.0,1758.0,1758.0,-0.4530011325028313,,12969,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2265.0,2265.0,2248.0,2249.0,-1.0558732952045755,,1442,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52530.0,52990.0,51920.0,52990.0,0.894897182025895,,243167,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,235.0,238.0,232.0,232.0,-0.8547008547008548,,11171757,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1098.0,1123.0,1084.0,1123.0,3.3118675252989878,5463036510.0,32800,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,342.0,342.0,336.0,336.0,-2.3255813953488373,,2555,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,328.4,328.4,323.1,324.1,-1.698513800424618,,10200,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3550.0,3700.0,3520.0,3645.0,4.142857142857142,23716491659.0,158600,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,135.0,135.0,131.0,133.0,-1.4814814814814816,,10195,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3419.0,3444.0,3419.0,3444.0,1.056338028169014,,21660,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30780.0,30850.0,30780.0,30850.0,1.413543721236029,,30,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,344.3,347.3,344.3,347.2,1.0771470160116414,,1137540,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2078.0,2083.0,2071.0,2073.0,-0.1445086705202312,,101332,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2927.0,2957.0,2927.0,2942.0,0.8570449091532397,,3542,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4406.0,4463.0,4406.0,4443.0,0.6570004531037608,,22785,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43460.0,43460.0,43460.0,43460.0,4.27063339731286,,8,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,928.0,928.0,915.0,926.0,0.7616974972796519,40905286163.0,112400,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32910.0,32910.0,32210.0,32210.0,-0.37117228580266004,,2,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3225.0,3225.0,3219.0,3219.0,1.0357815442561207,,72,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1649.0,1649.0,1645.0,1647.0,0.24345709068776628,,14201,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3160.0,3205.0,3160.0,3199.0,1.6200762388818297,,75,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3145.0,3145.0,3145.0,3145.0,0.09548058561425843,,20,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24430.0,24535.0,24430.0,24535.0,0.5532786885245902,,345,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12780.0,12780.0,12760.0,12765.0,0.19623233908948193,,12362,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2084.0,2093.0,2078.0,2078.0,-0.28790786948176583,,234066,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2641.0,2679.0,2641.0,2677.0,1.6710976072920622,,388055,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2502.0,2565.0,2466.0,2565.0,4.183590576766856,4692147121.0,42300,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7522.0,7522.0,7522.0,7522.0,2.0347259902333152,,4,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,826.0,865.0,826.0,857.0,3.1287605294825513,10753202438.0,121900,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21330.0,21580.0,21330.0,21580.0,1.6486104569006126,,77,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,36380.0,36700.0,36380.0,36380.0,0.16519823788546256,,888,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11520.0,11550.0,11500.0,11550.0,0.5221932114882507,,81,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1751.0,1753.0,1751.0,1751.0,0.22896393817973668,,12931,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1806.0,1807.0,1805.0,1807.0,0.1662971175166297,,17036,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26800.0,27160.0,26800.0,27160.0,1.324379779891811,,40,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8770.0,8930.0,8770.0,8788.0,0.20524515393386544,,1341,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,838.0,841.0,830.0,832.0,1.0935601458080195,2640160367.0,1400,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,415.0,417.0,411.0,411.0,0.0,2374095911.0,3600,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,568.0,588.0,566.0,588.0,3.8869257950530036,33719017456.0,352100,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1678.0,1692.0,1633.0,1638.0,-1.1466505733252867,139010122375.0,425600,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1310.0,1356.0,1306.0,1349.0,2.9770992366412212,52702953609.0,314500,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,707.0,717.0,700.0,707.0,1.4347202295552368,6191013951.0,36600,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1957.0,2012.0,1940.0,2009.0,2.6571282575370465,12888803830.0,33200,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,20000.0,20080.0,19655.0,19750.0,-0.5538771399798591,,873405,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7430.0,7446.0,7300.0,7350.0,0.19083969465648853,,54844,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,23685.0,23685.0,23240.0,23430.0,0.8826695371367062,,79200,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63890.0,64620.0,63890.0,64080.0,0.7864108210128972,,837,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39770.0,40090.0,39750.0,40070.0,0.6025608837559628,,41026,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71750.0,72200.0,71750.0,72200.0,1.5471167369901548,,3400,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11510.0,11585.0,11510.0,11580.0,1.0471204188481675,,18165,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7060.0,7100.0,7057.0,7100.0,0.6949368883846263,,2850,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6012.0,6036.0,5969.0,5969.0,0.01675603217158177,,540,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4578.0,4578.0,4578.0,4578.0,1.755945765725717,,50,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5883.0,5914.0,5821.0,5914.0,1.3191708069213637,,4250,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2446.0,2458.0,2446.0,2457.0,0.2857142857142857,,699,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,105200.0,105900.0,105200.0,105850.0,0.8095238095238094,,5105,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3775.0,3775.0,3704.0,3714.0,-1.0655301012253597,,262,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1127.0,1180.0,1118.0,1180.0,4.517271922054915,11706458588.0,141300,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5938.0,5940.0,5901.0,5940.0,0.6779661016949152,,91,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2137.0,2195.0,2137.0,2195.0,2.331002331002331,,20519,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52410.0,52700.0,52360.0,52670.0,0.4960885327227629,,412,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,685.8,698.3,685.8,697.0,2.3344589634414885,,9434310,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,949.0,949.0,940.5,941.1,-1.082615093546348,,88240,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,674.0,690.0,672.0,685.0,2.2388059701492535,6458533588.0,52900,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44280.0,44680.0,43780.0,44680.0,0.8577878103837472,,3054941,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,416.0,417.0,413.0,413.0,-0.7211538461538461,,986198,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8750.0,8950.0,8720.0,8887.0,2.739884393063584,,5050,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7497.0,7497.0,7368.0,7425.0,-0.4024144869215292,,250,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,45300.0,45910.0,45300.0,45820.0,1.2372956252761822,,2353,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4085.0,4098.0,4060.0,4098.0,0.19559902200488996,,3815,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,476.7,480.8,471.1,480.7,0.8391021606880638,,18007250,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,542.0,560.0,542.0,558.0,2.385321100917431,1734135389.0,14700,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1103.5,1107.0,1096.5,1096.5,-0.5442176870748299,,235960,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2296.0,2299.5,2288.5,2299.5,1.545595054095827,,50,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2700.0,2700.0,2660.0,2665.0,0.49019607843137253,,29,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30050.0,30340.0,30050.0,30290.0,1.2197159565580618,,721,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2777.0,2804.0,2777.0,2804.0,1.447178002894356,,1245,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31080.0,31360.0,31080.0,31240.0,0.8392511297611362,,190,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2052.0,2062.0,2050.0,2050.0,0.21999511121975068,,72300,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2600.0,2650.0,2600.0,2650.0,6.0,,40,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2075.0,2083.0,2069.0,2069.0,-0.2891566265060241,,148604,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30760.0,31000.0,30760.0,30920.0,0.6182883176049463,,85,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,626.5,632.4,626.5,630.9,-0.8798114689709384,,32760,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,2992.0,3053.0,2986.5,3020.0,1.8893387314439947,3569470679216.0,4828300,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2732.0,2782.0,2703.0,2738.0,0.8100147275405009,9702883973.0,28000,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,472.0,481.5,472.0,479.8,2.0851063829787257,,2295630,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40660.0,41450.0,40660.0,41410.0,2.6779072650632285,,377,JPY
1618,NEXT FUNDS TOPIX 17 Energy Resource ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,27100.0,27735.0,26915.0,27485.0,1.966240029679095,,3264,JPY
