symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,93358099191.01418,12500.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,9070.6,9070.6,9070.6,9070.6,1.6171404565186989,2590216765909.2334,102.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,199.4,207.25,199.4,207.25,-24.636363636363637,4920848147377.036,4628.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,223.22,223.22,223.22,223.22,0.0,4920848147377.036,2381.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,792.81,792.81,780.0,780.0,1.435705368289633,209255401699.07162,703.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,778.11,778.11,778.11,778.11,-3.97260273972602,209255401699.07162,52.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,714.0,714.0,714.0,714.0,2.881844380403458,,5.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,699.29,713.16,699.29,713.16,-2.3014959723820576,,59.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,245.0,253.0,240.0,249.99,4.166840285011875,157034080644.59625,6074.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,237.39,253.0,237.39,252.89,5.370833333333327,157034080644.59625,3821.0,MXN
AALB/N,Aalberts N.V.,BMV,Commercial Services,Miscellaneous Commercial Services,798.69,798.69,798.69,798.69,-1.44253313260445,89293579550.78087,5138.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,931.59,931.59,898.03,898.03,-18.747229083539178,56423644228.41128,126.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,3.107561235356757,56423644228.41128,126.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5633.23,5825.0,5633.23,5807.0,3.4378339864624152,82752410719670.69,515.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5750.0,5833.99,5750.0,5815.94,3.5970787317420663,82752410719670.69,13356.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.92,1120.92,1120.92,1120.92,-8.12507684111306,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1958.8,1958.8,1915.0,1915.0,-2.5792338607111995,,38.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1965.83,1980.04,1915.0,1915.0,-2.6436197254702596,,23.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,3077060810381.0825,1326.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4406.74,4516.0,4405.99,4516.0,2.8701594533029615,7951032438132.772,12.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4520.0,4520.0,4520.0,4520.0,0.5226287112198377,7951032438132.772,31.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.6,53.6,53.6,53.6,0.0,860467418895.0289,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2385.0,2385.0,2385.0,2385.0,-4.6,1452340462392.7131,4882.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2409.26,2487.0,2395.13,2487.0,1.5102040816326532,1452340462392.7131,17.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1749.65,1749.65,1737.4,1737.4,-1.7352156011040132,3073876284393.0635,39.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1766.86,1766.86,1766.86,1766.86,0.0,3073876284393.0635,4.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,196.39,200.33,196.05,199.0,1.1076110151407412,333507929104.0,133869.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,196.65,200.33,195.8,199.09,1.3748154183003296,333507929104.0,778024.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2531.62,2531.62,2529.0,2529.0,0.17626903804637728,124593776458.22385,95.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,453.75,453.75,453.75,453.75,2.891156462585034,74475155859.16974,200.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,213467104480.92206,4405.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4186414482.0,5.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,89.49,89.49,86.79,86.79,-3.887043189368761,67989945629.70747,65.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,86.0,86.0,85.0,85.0,-5.555555555555555,67989945629.70747,67.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,76180653179.19075,3.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1228.74,1228.74,1228.74,1228.74,0.0,152295947556.48975,7858.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2429.75,2550.0,2429.75,2529.0,3.3071355043218267,1487140579453.4944,28.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2476.6,2550.0,2476.6,2534.4,5.600000000000003,1487140579453.4944,152.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,346.47,346.47,344.32,344.32,7.751525582850878,1678749065411.0264,1604.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,342.64,342.64,342.64,342.64,8.166808725573762,1678749065411.0264,19100.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,22.0,21.5,22.0,2.3255813953488373,11260941254.0,1396.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,22.0,21.5,22.0,2.3255813953488373,11260941254.0,11279.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5646.26,5647.5,5646.26,5647.5,0.1951565687926905,,54.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2701.0,2749.95,2695.88,2695.88,-0.22649888971132093,,7828.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2702.96,2710.0,2696.26,2696.26,-0.14517550681804986,,2177.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,2393.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1324.25,1324.25,1301.0,1301.0,-1.6814660872850935,,99.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1302.0,1302.0,1302.0,1302.0,-0.18246216593324865,,40.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,323.81,323.81,323.81,323.81,-0.5924970835635803,78171332255.3449,9183.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,588309222837.9037,1054.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4310.0,4310.0,4310.0,4310.0,11.055282856001758,1700603690926.607,10.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4229.78,4310.0,4229.78,4310.0,11.055282856001758,1700603690926.607,8.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3855.0,3938.22,3855.0,3934.11,6.3272972972973,1477274028236.1184,696.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3715.73,3967.92,3715.73,3967.92,7.241081081081083,1477274028236.1184,128.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6844.77,6844.77,6780.0,6780.0,0.8328375966686495,3243834245647.2236,44.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6646.0,6646.0,6646.0,6646.0,3.6330833727064165,3243834245647.2236,7.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,58930.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,172.25,172.25,170.52,170.52,-4.90212481177848,,205.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.51,170.51,170.51,170.51,0.0,,1868.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1489.0,1489.0,1489.0,1489.0,-0.03423944787211841,728970866176.213,11.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1519.13,1545.18,1519.13,1545.18,6.417355371900831,728970866176.213,5.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3593.01,3615.0,3593.01,3615.0,7.303462503153807,627937727924.9921,419.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3615.0,3615.0,3615.0,3615.0,0.0,627937727924.9921,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3673.48,3673.48,3530.0,3530.0,-4.076086956521739,758624257155.3687,23.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3585.61,3585.61,3585.61,3585.61,1.5753541076487287,758624257155.3687,5.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,-8.295173535791763,502150365034.2266,14.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1974.73,1974.73,1974.73,1974.73,0.06942473750355324,549091868575.93274,1300.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2549.0,2549.0,2549.0,2549.0,0.0,1289082300768.0852,4.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2463.83,2549.0,2463.83,2549.0,3.4077079107505073,1289082300768.0852,130.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2265.0,2265.0,2265.0,2265.0,-1.0052447552447552,1285875831196.3567,80.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,10.965564148424306,410356889893.1511,22359.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2640.59,2644.0,2640.59,2644.0,10.535117056856187,410356889893.1511,502.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,25.76,26.7,25.76,26.53,2.5512176265945112,37951755508.84569,3945.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.33,26.69,25.9,25.9,0.5434782608695535,37951755508.84569,2037.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,185253614590.99667,8600.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1766.18,1766.0,1766.18,0.11733962167892954,,428.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1770.84,1770.84,1770.84,1770.84,0.2683879735009348,,48.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.0,,4975.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1300.0,1300.0,1300.0,1300.0,-2.0715630885122414,417728634804.69434,57.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1312.94,1325.62,1290.0,1290.0,-7.857142857142857,417728634804.69434,83.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,301.15,301.15,294.84,294.84,1.6689655172413707,141945355668.94376,11.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,299.75,299.75,299.75,299.75,3.362068965517241,141945355668.94376,40006.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.05,185.05,185.05,185.05,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.69,184.69,183.64,183.64,-1.1944474335521507,,1290.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1704.72,1705.0,1690.48,1690.48,-0.5676036538382412,,12.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1698.08,1698.08,1698.08,1698.08,1.693006988819086,,250478.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.77,101.77,101.77,101.77,0.0,,137069.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,184.94,186.93,184.94,185.0,-0.5376344086021506,212333733140.6551,33.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,186.0,187.0,186.0,187.0,0.933772332271814,212333733140.6551,22.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,634.38,634.38,634.38,634.38,7.979574468085106,,50.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,11139141460.851288,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.52,13.7,13.33,13.45,1.0518407212621996,6573896399.0,2836.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.52,14.0,13.21,13.89,2.736686390532552,6573896399.0,111760.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,78.31,79.9,77.02,78.99,0.7525510204081495,9425849891.0,4965.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,77.38,77.99,77.23,77.24,-2.178318135764943,9425849891.0,9720.0,MXN
AHR,"American Healthcare REIT, Inc.",BMV,Finance,Real Estate Investment Trusts,897.0,897.0,897.0,897.0,,206063749115.43176,13.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3469.17,3469.17,3469.17,3469.17,0.0,2228322381397.1147,690.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,158.33,168.91,158.33,168.91,8.946078431372552,21691829952.706253,42.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,136.0,136.0,136.0,136.0,-12.258064516129032,21691829952.706253,12.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2340.0,2340.01,2340.0,2340.0,-0.6065548702788198,,74.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2312.78,2336.0,2312.78,2336.0,-5.233265720081135,,6.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.03,98.03,98.03,98.03,-1.2988320579943538,,2489.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,677.32,677.32,677.32,677.32,0.0,,4.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,725887572044.1407,100.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2426.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,329.4,330.0,329.4,330.0,0.0,,137.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,451.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,186.78,187.69,186.78,187.36,-0.3192168546499225,,5480.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,180.04,183.36,180.04,183.36,-1.8520501017021622,,17600.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1039.05,1039.05,1026.0,1026.0,-2.005730659025788,,97.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1026.0,1026.0,1026.0,1026.0,-2.005730659025788,,82.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,504.22,504.22,503.7,503.7,1.9429265330904606,,10.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,470.0,470.0,470.0,470.0,-1.8256256005347389,,43.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4094.56,4094.56,4094.56,4094.56,3.2761869209795487,3207806750231.3154,710.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2134.0,2134.0,2134.0,2134.0,0.0,,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2174.94,2174.94,2139.0,2140.0,0.28116213683223995,,274.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,524.94,524.94,524.94,524.94,0.4650628696101632,,94.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,524.3,524.3,513.06,513.06,-1.1559357299734137,,26.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,4010.43,4257.25,4010.43,4257.25,18.8104029046419,1089923791311.9635,6069.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,0.0,1089923791311.9635,3088.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2173.12,2173.12,2173.12,2173.12,1.310955710955706,298894568786.12714,902.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1978.51,1978.51,1931.0,1931.0,-16.84394567080365,298894568786.12714,72.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5756.68,5756.68,5633.42,5633.42,-4.022965985467372,981700044999.1241,65.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,5258.0,5258.0,5240.0,5240.0,-10.725694474022713,981700044999.1241,69.0,MXN
