symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9000,9100,8700,9100,0.0,,61611,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1800,1800,1700,1700,-5.555555555555555,235990173340.0,298113,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,36500,36500,36500,36500,0.0,,1800,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,24950,25600,24900,25400,1.6,6356393814087.0,1556066,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6000,6000,5800,6000,0.0,141325680923.0,618,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,49500,49900,48800,49000,0.0,1537810289618.8901,4341,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5160,5160,5110,5130,-0.5813953488372093,1153889174194.0,261723,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5580,5650,5520,5550,-0.5376344086021506,1360874182434.0,90476,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5700,5700,5600,5700,0.0,479278667450.0,51685,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14500,14500,14500,14500,0.0,,110,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4400,4600,4200,4600,4.545454545454546,30710106611.0,9473,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6100,6100,5900,6000,0.0,498000000000.0,252091,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2600,2600,2600,2600,-10.344827586206897,,500,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16100,17000,16100,16900,-1.1695906432748537,1552417952728.0,3200,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5750,5900,5750,5770,0.0,2349510437927.0,143617,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5750,5870,5700,5700,-1.2131715771230502,215446936493.0,168439,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,68900,69000,68900,69000,0.0,3105000000000.0,201,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,400,500,400,500,0.0,,126350,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,7500,7500,7000,7000,-12.5,106540000000.0,201,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49500,49500,49500,49500,0.8146639511201629,3685053200000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10000,9900,9900,0.0,,430913,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11300,11300,11200,11300,0.0,12115184924316.0,4205,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,36000,36550,35950,36450,0.6906077348066298,11005584362793.0,2541121,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7800,7800,7800,7800,14.705882352941178,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33300,33300,33300,33300,9.900990099009901,273059993649.0,402,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,11300,11300,11200,11300,6.60377358490566,,1100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,11200,11200,11200,11200,9.803921568627452,61200000000.0,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12100,12100,12000,12000,-4.0,85500000000.0,1655,VND
BCA,BCH JSC,UPCOM,,,18600,19200,18500,19100,0.0,,11100,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7200,7300,7100,7200,0.0,887110675049.0,38400,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10950,11000,10800,11000,0.45662100456621,383250000000.0,567929,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42000,42000,42000,42000,1.2048192771084338,1575538007736.0,543,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,55800,57600,55500,57300,2.872531418312388,57649500000000.0,1071051,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1300,1200,1300,0.0,615940000000.0,3368808,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,34600,34600,34600,34600,-3.888888888888889,,193,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9100,9200,9000,9200,1.098901098901099,,47000,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26000,26000,26000,26000,0.0,322680800000.0,110,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18300,18300,18300,18300,12.962962962962962,,400,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,66600,69400,63600,64000,-3.903903903903904,3807388243103.0,222594,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3500,3600,3400,3500,0.0,2555000000000.0,515293,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,5600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23300,23300,23300,23300,5.909090909090909,,200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,22200,22200,20900,21000,-3.669724770642202,,400,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,8000,8000,8000,8000,-13.043478260869565,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29650,29750,29650,29750,-0.5016722408026756,6930820091248.0,415,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7000,7000,7000,-14.634146341463413,,114,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23700,24250,23650,24250,2.320675105485232,4788989378357.0,153214,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40450,40750,40250,40550,0.620347394540943,282960881201172.0,6000107,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,7300,7900,7000,7600,5.555555555555555,,599264,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13500,13600,13500,13600,0.7407407407407408,,2601,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21500,21500,21400,21500,0.0,504722268105.0,6418,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2510,2590,2510,2550,-0.7782101167315175,184035191803.0,64548,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2300,2400,2300,2400,-7.6923076923076925,36799996948.0,3123,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,9500,8900,9500,1.0638297872340425,569995003000.0,1000,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,8500,8500,6600,6600,-14.285714285714285,,400,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22100,22100,22100,22100,-1.7777777777777777,,1005,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13650,13650,13350,13500,0.0,167300499916.0,8353,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,8000,8000,1.2658227848101267,,753,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15600,15700,15500,15550,-0.6389776357827476,2356070294952.0,226568,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9200,9800,9100,9700,0.0,,2300,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15300,15300,15000,15000,-1.9607843137254901,,300,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,148100,154000,147000,153800,3.848750844024308,12123605069733.0,292289,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14700,15700,14600,15500,5.442176870748299,1160310690000.0,3626784,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4500,4500,4100,4100,-14.583333333333334,,900,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6300,6500,6100,6500,4.838709677419355,193746251297.0,117323,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,14700,14700,14700,14700,-17.415730337078653,,200,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2200,1900,1900,-9.523809523809524,,468326,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4100,4100,4000,4100,-6.8181818181818175,,820,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,17600,17600,17600,17600,7.317073170731707,,200,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12200,12200,12150,12150,-2.4096385542168677,154068714380.0,201,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19400,19400,19400,19400,5.434782608695652,,1000,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,27400,27400,26000,26200,-5.072463768115942,,5820,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20400,20400,20300,20300,0.0,,1903,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16700,17400,16700,16700,1.2121212121212122,297000000000.0,1420,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,36750,36750,36000,36150,-1.364256480218281,8992661564636.0,875130,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12500,12500,12400,12500,1.6260162601626018,553500000000.0,81400,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11900,12900,11900,12900,0.0,161250000000.0,300,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19400,19400,17900,18000,5.88235294117647,810000000000.0,15700,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,26750,26850,26000,26150,-2.0599250936329585,133694891748047.0,8034236,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,-4.385964912280701,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4400,4400,4400,4400,-8.333333333333332,,1600,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23500,23500,22600,23000,0.0,575000000000.0,9187,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2600,2600,2600,2600,-10.344827586206897,,4832,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8490,8490,8350,8400,0.0,508079067993.0,21659,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5100,5200,5000,5200,1.9607843137254901,630155287170.0,31141,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,43450,43450,43450,43450,6.888068880688807,586575000000.0,200,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15900,15900,15900,15900,-0.625,,300,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13200,13200,11500,11500,0.0,,2666300,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,70000,70000,70000,70000,0.0,655199975967.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12900,12900,12600,12600,-1.5625,,1471363,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2900,2700,2900,3.571428571428571,28277755000.0,16499,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,72900,73900,71900,72300,-0.4132231404958678,53892631933594.0,451149,VND
BVL,BV Land JSC,UPCOM,,,15900,17700,15900,17200,10.967741935483872,,14202,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,25300,25300,25300,25300,-0.7843137254901961,,200,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,26800,26900,26500,26600,-0.7462686567164178,1934964007568.0,98549,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15900,15900,15900,15900,0.0,42930000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43700,44100,43700,43950,0.8027522935779817,9588888470459.0,237546,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34200,34700,34000,34000,0.0,2380190400000.0,1300,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13500,13500,13500,13500,9.75609756097561,40662541866.0,20100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,14700,14700,14700,14700,-12.5,,200,VND
C22,22 Joint Stock Co,UPCOM,,,19100,19700,19100,19700,12.571428571428573,,2000,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10700,10750,10500,10750,0.46728971962616817,321623687744.0,18106,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10000,10000,9300,9790,-2.1,363422698975.0,304848,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7400,7400,7200,7300,-1.3513513513513513,2644025579600.0,365612,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16200,16200,15900,16100,-0.6172839506172839,1001159555054.0,441285,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,3800,4100,0.0,19657804346.0,9900,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,260,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6800,6900,6800,6800,-2.857142857142857,96600001335.0,5000,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,0.0,135000000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,45900,46900,45800,46500,1.3071895424836601,700891401386.0,40811,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,15000,15000,15000,15000,4.166666666666666,,69800,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14900,15700,14700,15400,2.666666666666667,,23518,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13900,13900,13900,13900,6.923076923076923,,1600,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,25000,25000,24600,24600,-4.651162790697675,,3207,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,37500,39000,37500,39000,2.631578947368421,,503,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15000,15000,15000,15000,-2.5974025974025974,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7750,7750,7550,7570,-2.3225806451612905,318176163673.0,9733,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19650,19650,19650,19650,0.0,459576795673.0,1001,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5000,5000,4950,5000,0.0,297907085419.0,27634,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,36200,36200,36200,36200,0.0,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,14000,14000,13800,13800,-0.7194244604316548,339905277634.0,11708,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9400,9400,9400,9400,0.0,,712,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9000,9000,9000,9000,-14.285714285714285,,1300,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,66000,70000,66000,70000,-1.4084507042253522,,300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,19600,19600,18500,19200,-1.5384615384615385,2058133712769.0,326401,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30900,31500,28000,30200,-1.3071895424836601,3029400000000.0,12173,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1700,1400,1600,-5.88235294117647,50408000000.0,52600,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,14000,14000,13700,13900,-9.740259740259742,,9002,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4300,4500,4200,4500,4.651162790697675,,2400,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1700,1700,1600,1700,0.0,,25810,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,16300,17600,16300,17200,-0.5780346820809248,9816298126221.0,5881919,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6100,7300,6100,7300,8.955223880597014,44165001392.0,27219,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8000,8100,8000,8100,-14.736842105263156,,200,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,18900,18900,18900,18900,-10.0,,600,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3000,3000,3000,0.0,,1000,VND
CH5,HaNoi Construction JSC No5,UPCOM,Industrial Services,Engineering & Construction,11800,11800,11800,11800,0.0,44042910000.0,900,VND
CHC,Cam Ha JSC,UPCOM,,,6000,6000,6000,6000,9.090909090909092,,200,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28050,28400,28050,28400,0.7092198581560284,4445957885742.0,19558,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11000,11000,11000,0.0,,501,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5100,5100,5100,5100,-10.526315789473683,,4301,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9500,10400,9400,10400,6.122448979591836,182880167007.0,15900,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9500,9500,9500,9500,-1.0416666666666665,8913600000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6170,6350,6170,6350,2.9173419773095626,314916452599.0,12119,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19050,19400,18900,19000,0.0,12767720520020.0,10701296,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2800,2800,2800,2800,3.7037037037037033,,105,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,63500,63700,63400,63700,-0.1567398119122257,209672575200.0,11408,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,28700,28700,28600,28600,-0.34843205574912894,,1500,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8740,8740,8660,8660,-0.9153318077803204,1414197774048.0,33738,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,56500,56500,56500,56500,-0.7029876977152899,1491211551285.0,1800,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22200,22200,22100,22100,0.0,265200000000.0,3900,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30100,30100,29750,30000,-0.33222591362126247,1023400000000.0,6247,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,74000,74000,74000,74000,-1.3333333333333335,814000000000.0,100,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48050,48050,48050,48050,0.10416666666666667,624650000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15000,15000,14900,15000,0.0,,39602,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8800,8800,8700,8700,0.0,44442618370.0,1154,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,19200,19200,19000,19000,-1.0416666666666665,,3800,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,420000,420000,420000,420000,-1.8691588785046727,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,29300,29300,28550,28950,0.6956521739130435,6695901145935.0,247762,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,800,700,800,0.0,12800000000.0,2951,VND
CMM,Camimex JSC,UPCOM,,,21000,21000,17900,17900,-14.761904761904763,,3701,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,65200,67000,65200,66000,0.9174311926605505,313920000000.0,2201,VND
